timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
7.22537,2613,1,18499,1,2614,22897,20,200
7.22615,2614,1,16761,1,2615,22894,20,200
7.23241,2616,1,16807,1,2616,22891,20,200
7.2325,2615,1,19768,1,2617,22889,20,200
7.23625,2617,1,17558,1,2618,22886,20,200
7.2374,2618,1,16644,1,2619,22883,20,200
7.24019,2619,1,16498,1,2620,22880,20,200
7.2495,2622,1,17843,1,2621,22878,20,200
7.25145,2620,1,25031,1,2622,22878,20,200
7.25245,2623,1,18214,1,2623,22876,20,200
7.25509,2624,1,18385,1,2624,22874,20,200
7.25637,2625,1,17048,1,2625,22871,20,200
7.25742,2621,1,28505,1,2626,22873,20,200
7.25905,2626,1,16620,1,2627,22870,20,200
7.2655,2627,1,20099,1,2628,22868,20,200
7.26632,2628,1,18010,1,2629,22866,20,200
7.26882,2629,1,17596,1,2630,22863,20,200
7.26986,2630,1,16523,1,2631,22860,20,200
7.27448,2631,1,17940,1,2632,22858,20,200
7.27589,2632,1,17013,1,2633,22855,20,200
7.28013,2633,1,18241,1,2634,22853,20,200
7.28179,2634,1,17346,1,2635,22850,20,200
7.28474,2635,1,17141,1,2636,22847,20,200
7.28976,2637,1,17226,1,2637,22844,20,200
7.2924,2638,1,17068,1,2638,22841,20,200
7.2956,2639,1,17723,1,2639,22839,20,200
7.29823,2636,1,28539,1,2640,22841,20,200
7.2987,2640,1,18109,1,2641,22839,20,200
7.29953,2641,1,16617,1,2642,22836,20,200
7.30413,2642,1,17956,1,2643,22834,20,200
7.30552,2643,1,16882,1,2644,22831,20,200
7.31102,2644,1,19359,1,2645,22829,20,200
7.31301,2645,1,18384,1,2646,22827,20,200
7.31527,2646,1,17762,1,2647,22825,20,200
7.31649,2647,1,16858,1,2648,22822,20,200
7.31972,2648,1,17107,1,2649,22819,20,200
7.32508,2650,1,16957,1,2650,22816,20,200
7.32683,2651,1,16152,1,2651,22813,20,200
7.33105,2652,1,17535,1,2652,22811,20,200
7.33269,2649,1,27534,1,2653,22812,20,200
7.33284,2653,1,16859,1,2654,22809,20,200
7.33823,2654,1,19296,1,2655,22807,20,200
7.34005,2655,1,18132,1,2656,22805,20,200
7.34285,2656,1,18030,1,2657,22803,20,200
7.34377,2657,1,16853,1,2658,22800,20,200
7.34704,2658,1,17101,1,2659,22797,20,200
7.34914,2659,1,16696,1,2660,22794,20,200
7.35194,2660,1,16582,1,2661,22791,20,200
7.35566,2661,1,17695,1,2662,22789,20,200
7.35728,2662,1,16907,1,2663,22786,20,200
7.35998,2663,1,16632,1,2664,22783,20,200
7.36553,2664,1,19376,1,2665,22781,20,200
7.36731,2665,1,18160,1,2666,22779,20,200
7.36973,2666,1,17598,1,2667,22777,20,200
7.37096,2667,1,16762,1,2668,22774,20,200
7.37444,2668,1,17284,1,2669,22771,20,200
7.37651,2669,1,16787,1,2670,22768,20,200
7.37918,2670,1,16562,1,2671,22765,20,200
7.38322,2671,1,17981,1,2672,22763,20,200
7.38426,2672,1,16642,1,2673,22760,20,200
7.39474,2674,1,21422,1,2674,22759,20,200
7.39509,2675,1,18707,1,2675,22757,20,200
7.39684,2676,1,17534,1,2676,22755,20,200
7.39819,2677,1,16829,1,2677,22752,20,200
7.3992,2673,1,28571,1,2678,22754,20,200
7.40156,2678,1,17228,1,2679,22751,20,200
7.40346,2679,1,16578,1,2680,22748,20,200
7.40627,2680,1,16556,1,2681,22745,20,200
7.41018,2681,1,17649,1,2682,22743,20,200
7.4116,2682,1,16643,1,2683,22740,20,200
7.4173,2683,1,19569,1,2684,22738,20,200
7.41914,2684,1,18414,1,2685,22736,20,200
7.42137,2685,1,17739,1,2686,22734,20,200
7.42277,2686,1,17069,1,2687,22731,20,200
7.42825,2688,1,17059,1,2688,22728,20,200
7.43066,2689,1,16598,1,2689,22725,20,200
7.43615,2691,1,17128,1,2690,22722,20,200
7.43675,2687,1,28039,1,2691,22723,20,200
7.43906,2692,1,16984,1,2692,22720,20,200
7.44184,2693,1,17264,1,2693,22717,20,200
7.44541,2690,1,28585,1,2694,22719,20,200
7.44736,2694,1,20103,1,2695,22718,20,200
7.44854,2695,1,18199,1,2696,22716,20,200
7.45114,2696,1,17722,1,2697,22714,20,200
7.45282,2697,1,17332,1,2698,22712,20,200
7.45536,2698,1,16941,1,2699,22709,20,200
7.45779,2699,1,16861,1,2700,22706,20,200
7.46107,2700,1,17197,1,2701,22703,20,200
7.46658,2702,1,17540,1,2702,22701,20,200
7.46858,2703,1,16780,1,2703,22698,20,200
7.47159,2701,1,25266,1,2704,22698,20,200
7.47681,2705,1,19610,1,2705,22696,20,200
7.47821,2706,1,17888,1,2706,22694,20,200
7.48126,2707,1,17952,1,2707,22692,20,200
7.48265,2704,1,28019,1,2708,22693,20,200
7.48267,2708,1,17353,1,2709,22691,20,200
7.48533,2709,1,16878,1,2710,22688,20,200
7.48749,2710,1,16620,1,2711,22685,20,200
7.49224,2711,1,18428,1,2712,22683,20,200
7.49436,2712,1,18133,1,2713,22681,20,200
7.49544,2713,1,16707,1,2714,22678,20,200
7.49901,2714,1,17237,1,2715,22675,20,200
7.50426,2715,1,19963,1,2716,22674,20,200
7.50534,2716,1,17979,1,2717,22672,20,200
7.50866,2717,1,18304,1,2718,22670,20,200
7.5102,2718,1,17803,1,2719,22668,20,200
7.51484,2720,1,16540,1,2720,22665,20,200
7.51762,2721,1,16787,1,2721,22662,20,200
7.52148,2722,1,17820,1,2722,22660,20,200
7.52328,2719,1,27797,1,2723,22661,20,200
7.52449,2723,1,18528,1,2724,22659,20,200
7.5256,2724,1,17062,1,2725,22656,20,200
7.52836,2725,1,16790,1,2726,22653,20,200
7.53399,2726,1,19509,1,2727,22651,20,200
7.5353,2727,1,17841,1,2728,22649,20,200
7.53825,2728,1,17849,1,2729,22647,20,200
7.53995,2729,1,17499,1,2730,22645,20,200
7.54231,2730,1,16658,1,2731,22642,20,200
7.54475,2731,1,16730,1,2732,22639,20,200
7.54866,2732,1,17576,1,2733,22637,20,200
7.55271,2733,1,19235,1,2734,22635,20,200
7.55374,2734,1,17307,1,2735,22633,20,200
7.55599,2735,1,16681,1,2736,22630,20,200
7.55808,2736,1,16611,1,2737,22627,20,200
7.56286,2737,1,18422,1,2738,22625,20,200
7.56527,2738,1,18332,1,2739,22623,20,200
7.56633,2739,1,16945,1,2740,22620,20,200
7.56921,2740,1,16624,1,2741,22617,20,200
7.57182,2741,1,17036,1,2742,22614,20,200
7.57765,2743,1,17204,1,2743,22612,20,200
7.58278,2744,1,19365,1,2744,22610,20,200
7.58395,2745,1,17546,1,2745,22608,20,200
7.58606,2746,1,16654,1,2746,22605,20,200
7.58652,2742,1,28584,1,2747,22607,20,200
7.58817,2747,1,16590,1,2748,22604,20,200
7.59338,2748,1,18765,1,2749,22602,20,200
7.59526,2749,1,18350,1,2750,22600,20,200
7.59674,2750,1,17178,1,2751,22598,20,200
7.59913,2751,1,16522,1,2752,22595,20,200
7.60202,2752,1,17123,1,2753,22593,20,200
7.60544,2753,1,17490,1,2754,22591,20,200
7.61011,2754,1,19558,1,2755,22589,20,200
7.61088,2755,1,17217,1,2756,22587,20,200
7.61335,2756,1,16741,1,2757,22584,20,200
7.61854,2758,1,16847,1,2758,22581,20,200
7.62209,2759,1,17918,1,2759,22579,20,200
7.62495,2760,1,17899,1,2760,22577,20,200
7.62698,2757,1,28281,1,2761,22579,20,200
7.62743,2761,1,17972,1,2762,22577,20,200
7.6294,2762,1,17082,1,2763,22575,20,200
7.63148,2763,1,16565,1,2764,22572,20,200
7.63525,2764,1,17400,1,2765,22570,20,200
7.64026,2765,1,19791,1,2766,22568,20,200
7.64119,2766,1,17663,1,2767,22566,20,200
7.64329,2767,1,16826,1,2768,22563,20,200
7.64551,2768,1,16873,1,2769,22560,20,200
7.64974,2769,1,17955,1,2770,22558,20,200
7.65208,2770,1,17893,1,2771,22556,20,200
7.65651,2772,1,16779,1,2772,22553,20,200
7.65896,2773,1,16836,1,2773,22550,20,200
7.66216,2771,1,25474,1,2774,22551,20,200
7.66275,2774,1,17684,1,2775,22549,20,200
7.66724,2775,1,19527,1,2776,22547,20,200
7.66762,2776,1,16842,1,2777,22544,20,200
7.67078,2777,1,16945,1,2778,22541,20,200
7.67256,2778,1,16795,1,2779,22538,20,200
7.67707,2779,1,18055,1,2780,22536,20,200
7.67955,2780,1,18081,1,2781,22534,20,200
7.68076,2781,1,16770,1,2782,22531,20,200
7.6837,2782,1,16705,1,2783,22528,20,200
7.68643,2783,1,17034,1,2784,22526,20,200
7.68971,2784,1,17516,1,2785,22524,20,200
7.69449,2785,1,19490,1,2786,22522,20,200
7.6951,2786,1,17048,1,2787,22520,20,200
7.69781,2787,1,16725,1,2788,22517,20,200
7.69952,2788,1,16452,1,2789,22514,20,200
7.705,2789,1,18692,1,2790,22512,20,200
7.70662,2790,1,17974,1,2791,22510,20,200
7.70813,2791,1,16744,1,2792,22507,20,200
7.71353,2793,1,17081,1,2793,22505,20,200
7.71659,2794,1,16960,1,2794,22503,20,200
7.7195,2795,1,17267,1,2795,22501,20,200
7.72195,2792,1,27775,1,2796,22502,20,200
7.72452,2796,1,19387,1,2797,22500,20,200
7.7247,2797,1,16531,1,2798,22497,20,200
7.72823,2798,1,16969,1,2799,22495,20,200
7.72977,2799,1,16552,1,2800,22492,20,200
7.73509,2800,1,18689,1,2801,22490,20,200
7.7386,2802,1,17185,1,2802,22488,20,200
7.74125,2803,1,16887,1,2803,22486,20,200
7.74435,2804,1,17685,1,2804,22484,20,200
7.74478,2801,1,26021,1,2805,22485,20,200
7.74609,2805,1,16693,1,2806,22482,20,200
7.7544,2808,1,16331,1,2807,22479,20,200
7.75507,2807,1,20183,1,2808,22478,20,200
7.75746,2809,1,16345,1,2809,22475,20,200
7.75979,2806,1,27375,1,2810,22476,20,200
7.76009,2810,1,16644,1,2811,22473,20,200
7.76337,2811,1,17232,1,2812,22471,20,200
7.766,2812,1,17197,1,2813,22469,20,200
7.76861,2813,1,17083,1,2814,22467,20,200
7.77143,2814,1,17371,1,2815,22465,20,200
7.77567,2816,1,16814,1,2816,22462,20,200
7.77893,2817,1,17345,1,2817,22460,20,200
7.7845,2818,1,19888,1,2818,22459,20,200
7.78464,2819,1,16721,1,2819,22456,20,200
7.78826,2815,1,31641,1,2820,22459,20,200
7.78828,2820,1,17267,1,2821,22457,20,200
7.78993,2821,1,16844,1,2822,22455,20,200
7.79364,2822,1,17649,1,2823,22453,20,200
7.79563,2823,1,17141,1,2824,22451,20,200
7.79863,2824,1,17110,1,2825,22449,20,200
7.80358,2826,1,16685,1,2826,22446,20,200
7.80381,2825,1,19857,1,2827,22445,20,200
7.80644,2827,1,16480,1,2828,22442,20,200
7.80865,2828,1,16417,1,2829,22439,20,200
7.81329,2829,1,18162,1,2830,22437,20,200
7.81639,2830,1,18812,1,2831,22435,20,200
7.81945,2832,1,16739,1,2832,22432,20,200
7.8227,2833,1,16925,1,2833,22430,20,200
7.82475,2831,1,24708,1,2834,22430,20,200
7.82529,2834,1,16953,1,2835,22428,20,200
7.82879,2835,1,17742,1,2836,22426,20,200
7.83047,2836,1,16678,1,2837,22423,20,200
7.83642,2837,1,19538,1,2838,22421,20,200
7.83658,2838,1,16785,1,2839,22419,20,200
7.84075,2839,1,17904,1,2840,22417,20,200
7.84271,2840,1,17713,1,2841,22415,20,200
7.84731,2842,1,16684,1,2842,22412,20,200
7.85249,2844,1,16695,1,2843,22409,20,200
7.85251,2841,1,24961,1,2844,22409,20,200
7.85652,2845,1,18013,1,2845,22407,20,200
7.85801,2846,1,16977,1,2846,22405,20,200
7.85887,2843,1,25685,1,2847,22406,20,200
7.86116,2847,1,16880,1,2848,22404,20,200
7.86668,2848,1,19804,1,2849,22403,20,200
7.86811,2849,1,18203,1,2850,22401,20,200
7.8711,2850,1,18152,1,2851,22399,20,200
7.87173,2851,1,16748,1,2852,22397,20,200
7.87499,2852,1,16890,1,2853,22395,20,200
7.87815,2853,1,17528,1,2854,22393,20,200
7.88067,2854,1,17247,1,2855,22391,20,200
7.88473,2856,1,16582,1,2856,22388,20,200
7.88781,2857,1,16837,1,2857,22386,20,200
7.8916,2858,1,17536,1,2858,22384,20,200
7.89567,2859,1,18799,1,2859,22382,20,200
7.8983,2855,1,32129,1,2860,22385,20,200
7.89856,2860,1,18824,1,2861,22383,20,200
7.89938,2861,1,17128,1,2862,22381,20,200
7.90517,2862,1,19809,1,2863,22380,20,200
7.90604,2863,1,17659,1,2864,22378,20,200
7.90779,2864,1,16415,1,2865,22375,20,200
7.91041,2865,1,16674,1,2866,22373,20,200
7.91291,2866,1,16468,1,2867,22370,20,200
7.91599,2867,1,16882,1,2868,22368,20,200
7.91906,2868,1,17416,1,2869,22366,20,200
7.92372,2869,1,19159,1,2870,22364,20,200
7.92459,2870,1,17330,1,2871,22362,20,200
7.92728,2871,1,17064,1,2872,22360,20,200
7.93293,2873,1,17778,1,2873,22358,20,200
7.93425,2874,1,16592,1,2874,22355,20,200
7.93642,2872,1,24013,1,2875,22355,20,200
7.93742,2875,1,16701,1,2876,22353,20,200
7.93972,2876,1,16422,1,2877,22350,20,200
7.94312,2877,1,17217,1,2878,22348,20,200
7.94599,2878,1,17559,1,2879,22346,20,200
7.95029,2879,1,18846,1,2880,22344,20,200
7.95219,2880,1,17817,1,2881,22342,20,200
7.95369,2881,1,16774,1,2882,22340,20,200
7.95724,2882,1,17691,1,2883,22338,20,200
7.95926,2883,1,17146,1,2884,22336,20,200
7.9649,2885,1,16735,1,2885,22334,20,200
7.9661,2884,1,20948,1,2886,22333,20,200
7.96789,2886,1,16591,1,2887,22331,20,200
7.97055,2887,1,16983,1,2888,22329,20,200
7.97476,2888,1,18641,1,2889,22327,20,200
7.97767,2889,1,18745,1,2890,22325,20,200
7.98086,2891,1,16816,1,2891,22323,20,200
7.98478,2892,1,17800,1,2892,22321,20,200
7.987,2893,1,17733,1,2893,22319,20,200
7.98735,2890,1,25996,1,2894,22320,20,200
7.98922,2894,1,16705,1,2895,22318,20,200
7.99496,2895,1,19737,1,2896,22317,20,200
7.99508,2896,1,16850,1,2897,22315,20,200
7.99914,2897,1,17811,1,2898,22313,20,200
8.00127,2898,1,17757,1,2899,22311,20,200
8.00564,2900,1,16834,1,2900,22309,20,200
8.01009,2901,1,18130,1,2901,22307,20,200
8.01194,2902,1,17680,1,2902,22305,20,200
8.01246,2899,1,26009,1,2903,22306,20,200
8.0151,2903,1,17692,1,2904,22304,20,200
8.0166,2904,1,16809,1,2905,22302,20,200
8.01967,2905,1,16827,1,2906,22300,20,200
8.0257,2907,1,17025,1,2907,22298,20,200
8.0268,2906,1,21087,1,2908,22297,20,200
8.02905,2908,1,17255,1,2909,22295,20,200
8.03062,2909,1,16567,1,2910,22293,20,200
8.03404,2910,1,17274,1,2911,22291,20,200
8.03588,2911,1,16593,1,2912,22289,20,200
8.04432,2914,1,16733,1,2913,22287,20,200
8.04664,2912,1,24289,1,2914,22287,20,200
8.04736,2915,1,17054,1,2915,22285,20,200
8.05075,2916,1,17489,1,2916,22283,20,200
8.05166,2913,1,26895,1,2917,22284,20,200
8.05694,2917,1,20898,1,2918,22283,20,200
8.05704,2918,1,18007,1,2919,22281,20,200
8.0589,2919,1,16979,1,2920,22279,20,200
8.06217,2920,1,17751,1,2921,22277,20,200
8.06367,2921,1,16912,1,2922,22275,20,200
8.06671,2922,1,16701,1,2923,22273,20,200
8.06979,2923,1,17254,1,2924,22271,20,200
8.07188,2924,1,16665,1,2925,22269,20,200
8.0807,2927,1,17953,1,2926,22267,20,200
8.08496,2925,1,26924,1,2927,22268,20,200
8.08555,2926,1,25100,1,2928,22268,20,200
8.08667,2928,1,21190,1,2929,22267,20,200
8.09022,2930,1,18100,1,2930,22265,20,200
8.09105,2931,1,16919,1,2931,22263,20,200
8.09269,2929,1,23854,1,2932,22263,20,200
8.09752,2932,1,20128,1,2933,22262,20,200
8.09754,2933,1,17699,1,2934,22260,20,200
8.10122,2934,1,18529,1,2935,22258,20,200
8.1045,2936,1,16700,1,2936,22256,20,200
8.11061,2937,1,19808,1,2937,22255,20,200
8.11168,2938,1,17895,1,2938,22253,20,200
8.11196,2935,1,26564,1,2939,22254,20,200
8.11354,2939,1,16633,1,2940,22252,20,200
8.11846,2941,1,16559,1,2941,22250,20,200
8.12117,2942,1,16537,1,2942,22248,20,200
8.1229,2940,1,23690,1,2943,22248,20,200
8.12496,2943,1,17588,1,2944,22246,20,200
8.12657,2944,1,16644,1,2945,22244,20,200
8.13201,2946,1,16346,1,2946,22241,20,200
8.13263,2945,1,19906,1,2947,22240,20,200
8.13747,2948,1,16615,1,2948,22238,20,200
8.14079,2949,1,16866,1,2949,22236,20,200
8.14285,2950,1,16419,1,2950,22234,20,200
8.14382,2947,1,25060,1,2951,22234,20,200
8.14693,2951,1,17610,1,2952,22232,20,200
8.15154,2952,1,19736,1,2953,22231,20,200
8.15461,2954,1,16859,1,2954,22229,20,200
8.15715,2955,1,17235,1,2955,22227,20,200
8.15972,2956,1,17055,1,2956,22225,20,200
8.16325,2957,1,17764,1,2957,22223,20,200
8.1635,2953,1,28808,1,2958,22225,20,200
8.16431,2958,1,16325,1,2959,22223,20,200
8.16787,2959,1,16751,1,2960,22221,20,200
8.17047,2960,1,17149,1,2961,22219,20,200
8.17365,2961,1,17279,1,2962,22217,20,200
8.18001,2962,1,20865,1,2963,22216,20,200
8.18046,2963,1,17696,1,2964,22214,20,200
8.18224,2964,1,16379,1,2965,22212,20,200
8.1901,2967,1,16872,1,2966,22210,20,200
8.19339,2965,1,25059,1,2967,22210,20,200
8.19376,2968,1,17610,1,2968,22208,20,200
8.19586,2969,1,16831,1,2969,22206,20,200
8.19894,2970,1,17249,1,2970,22204,20,200
8.20171,2966,1,31357,1,2971,22207,20,200
8.20376,2971,1,19397,1,2972,22206,20,200
8.20477,2972,1,17366,1,2973,22204,20,200
8.20698,2973,1,16650,1,2974,22202,20,200
8.21206,2975,1,16750,1,2975,22200,20,200
8.21488,2976,1,16813,1,2976,22198,20,200
8.21587,2974,1,23293,1,2977,22198,20,200
8.21814,2977,1,17129,1,2978,22196,20,200
8.22147,2978,1,18105,1,2979,22194,20,200
8.22941,2981,1,17664,1,2980,22192,20,200
8.22943,2980,1,20900,1,2981,22191,20,200
8.23144,2982,1,16805,1,2982,22189,20,200
8.23373,2983,1,16775,1,2983,22187,20,200
8.23497,2979,1,28878,1,2984,22189,20,200
8.23606,2984,1,16485,1,2985,22187,20,200
8.23968,2985,1,17141,1,2986,22185,20,200
8.24151,2986,1,16548,1,2987,22183,20,200
8.24565,2987,1,17615,1,2988,22181,20,200
8.24749,2988,1,17112,1,2989,22179,20,200
8.2498,2989,1,16451,1,2990,22177,20,200
8.25573,2991,1,16518,1,2991,22175,20,200
8.25591,2990,1,19607,1,2992,22174,20,200
8.25968,2992,1,17427,1,2993,22172,20,200
8.26284,2993,1,18385,1,2994,22170,20,200
8.26367,2994,1,16779,1,2995,22168,20,200
8.26722,2995,1,17150,1,2996,22166,20,200
8.26908,2996,1,16561,1,2997,22164,20,200
8.27336,2997,1,17796,1,2998,22162,20,200
8.27454,2998,1,16843,1,2999,22160,20,200
8.27795,2999,1,17171,1,3000,22158,20,200
8.28044,3000,1,16908,1,3001,22156,20,200
8.2837,3001,1,17381,1,3002,22154,20,200
8.28649,3002,1,17558,1,3003,22152,20,200
8.29012,3003,1,18106,1,3004,22150,20,200
8.29109,3004,1,16678,1,3005,22148,20,200
8.29734,3006,1,16832,1,3006,22146,20,200
8.29838,3005,1,20797,1,3007,22145,20,200
8.30094,3007,1,17368,1,3008,22143,20,200
8.30254,3008,1,16928,1,3009,22141,20,200
8.30539,3009,1,16820,1,3010,22139,20,200
8.30802,3010,1,16715,1,3011,22137,20,200
8.31103,3011,1,17129,1,3012,22135,20,200
8.3174,3013,1,18147,1,3013,22133,20,200
8.31848,3014,1,16887,1,3014,22131,20,200
8.32024,3012,1,23785,1,3015,22131,20,200
8.32201,3015,1,17231,1,3016,22129,20,200
8.32716,3017,1,16712,1,3017,22127,20,200
8.32745,3016,1,20078,1,3018,22126,20,200
8.33037,3018,1,16847,1,3019,22124,20,200
8.33248,3019,1,16832,1,3020,22122,20,200
8.33547,3020,1,16744,1,3021,22120,20,200
8.33785,3021,1,16708,1,3022,22118,20,200
8.34104,3022,1,16982,1,3023,22116,20,200
8.34437,3023,1,17893,1,3024,22114,20,200
8.34685,3024,1,17601,1,3025,22112,20,200
8.34913,3025,1,17414,1,3026,22110,20,200
8.35472,3027,1,17396,1,3027,22108,20,200
8.35723,3028,1,16728,1,3028,22106,20,200
8.36152,3026,1,26585,1,3029,22107,20,200
8.36304,3030,1,16875,1,3030,22105,20,200
8.36506,3029,1,21951,1,3031,22104,20,200
8.36727,3031,1,18015,1,3032,22102,20,200
8.36895,3032,1,17611,1,3033,22100,20,200
8.37334,3034,1,17056,1,3034,22098,20,200
8.37584,3035,1,16698,1,3035,22096,20,200
8.37888,3033,1,24967,1,3036,22096,20,200
8.37924,3036,1,16947,1,3037,22094,20,200
8.38157,3037,1,16482,1,3038,22092,20,200
8.3856,3038,1,17879,1,3039,22090,20,200
8.38715,3039,1,16791,1,3040,22088,20,200
8.39387,3041,1,17572,1,3041,22086,20,200
8.39509,3040,1,21709,1,3042,22085,20,200
8.39827,3043,1,17069,1,3043,22083,20,200
8.40163,3044,1,17046,1,3044,22081,20,200
8.40404,3045,1,17067,1,3045,22079,20,200
8.40509,3042,1,25718,1,3046,22080,20,200
8.40622,3046,1,16412,1,3047,22078,20,200
8.41023,3047,1,17451,1,3048,22076,20,200
8.41205,3048,1,16834,1,3049,22074,20,200
8.41553,3049,1,17605,1,3050,22072,20,200
8.42027,3051,1,16601,1,3051,22070,20,200
8.42183,3050,1,21235,1,3052,22069,20,200
8.42547,3053,1,16586,1,3053,22067,20,200
8.42961,3052,1,22899,1,3054,22067,20,200
8.42963,3054,1,17926,1,3055,22065,20,200
8.4333,3056,1,16566,1,3056,22063,20,200
8.43813,3057,1,18141,1,3057,22061,20,200
8.43879,3055,1,24491,1,3058,22061,20,200
8.43922,3058,1,16884,1,3059,22059,20,200
8.44292,3059,1,17576,1,3060,22057,20,200
8.44513,3060,1,17089,1,3061,22055,20,200
8.4505,3062,1,16626,1,3062,22053,20,200
8.45203,3061,1,21218,1,3063,22052,20,200
8.45426,3063,1,17307,1,3064,22050,20,200
8.45579,3064,1,16723,1,3065,22048,20,200
8.45888,3065,1,16800,1,3066,22046,20,200
8.4611,3066,1,16608,1,3067,22044,20,200
8.46541,3067,1,17880,1,3068,22042,20,200
8.46663,3068,1,16721,1,3069,22040,20,200
8.47,3069,1,17092,1,3070,22038,20,200
8.47279,3070,1,17611,1,3071,22036,20,200
8.47487,3071,1,16736,1,3072,22034,20,200
8.48053,3072,1,19568,1,3073,22033,20,200
8.48152,3073,1,17555,1,3074,22031,20,200
8.48331,3074,1,16424,1,3075,22029,20,200
8.48654,3075,1,17321,1,3076,22027,20,200
8.48889,3076,1,16915,1,3077,22025,20,200
8.49225,3077,1,17701,1,3078,22023,20,200
8.49428,3078,1,17016,1,3079,22021,20,200
8.49662,3079,1,16526,1,3080,22019,20,200
8.49993,3080,1,17295,1,3081,22017,20,200
8.50212,3081,1,16824,1,3082,22015,20,200
8.50824,3082,1,20011,1,3083,22014,20,200
8.50875,3083,1,17557,1,3084,22012,20,200
8.51077,3084,1,16644,1,3085,22010,20,200
8.51295,3085,1,16455,1,3086,22008,20,200
8.51778,3086,1,18408,1,3087,22006,20,200
8.51998,3087,1,18243,1,3088,22004,20,200
8.52109,3088,1,16683,1,3089,22002,20,200
8.52398,3089,1,16577,1,3090,22000,20,200
8.5268,3090,1,16821,1,3091,21998,20,200
8.52931,3091,1,16632,1,3092,21996,20,200
8.535,3092,1,19345,1,3093,21995,20,200
8.53591,3093,1,17299,1,3094,21993,20,200
8.5383,3094,1,16654,1,3095,21991,20,200
8.54033,3095,1,16573,1,3096,21989,20,200
8.54585,3096,1,19002,1,3097,21988,20,200
8.54868,3098,1,16813,1,3098,21986,20,200
8.55289,3099,1,18019,1,3099,21984,20,200
8.55413,3100,1,17027,1,3100,21982,20,200
8.55536,3097,1,26176,1,3101,21983,20,200
8.55647,3101,1,16267,1,3102,21981,20,200
8.56304,3102,1,19864,1,3103,21980,20,200
8.56315,3103,1,16992,1,3104,21978,20,200
8.56698,3104,1,17738,1,3105,21976,20,200
8.56795,3105,1,16458,1,3106,21974,20,200
8.57375,3107,1,16913,1,3107,21972,20,200
8.57406,3106,1,19614,1,3108,21971,20,200
8.57767,3108,1,17815,1,3109,21969,20,200
8.57908,3109,1,16875,1,3110,21967,20,200
8.58278,3110,1,17802,1,3111,21965,20,200
8.58442,3111,1,16958,1,3112,21963,20,200
8.58727,3112,1,16583,1,3113,21961,20,200
8.59269,3113,1,19285,1,3114,21960,20,200
8.59416,3114,1,17767,1,3115,21958,20,200
8.59592,3115,1,16606,1,3116,21956,20,200
8.59872,3116,1,17012,1,3117,21954,20,200
8.60184,3117,1,17601,1,3118,21952,20,200
8.60388,3118,1,16946,1,3119,21950,20,200
8.60699,3119,1,17374,1,3120,21948,20,200
8.60911,3120,1,16820,1,3121,21946,20,200
8.61175,3121,1,16780,1,3122,21944,20,200
8.61686,3122,1,19160,1,3123,21943,20,200
8.62042,3124,1,16720,1,3124,21941,20,200
8.6232,3125,1,17245,1,3125,21939,20,200
8.62616,3126,1,17613,1,3126,21937,20,200
8.62618,3123,1,25393,1,3127,21938,20,200
8.62819,3127,1,16868,1,3128,21936,20,200
8.63136,3128,1,17285,1,3129,21934,20,200
8.633,3129,1,16343,1,3130,21932,20,200
8.63618,3130,1,16785,1,3131,21930,20,200
8.64283,3131,1,20684,1,3132,21929,20,200
8.64292,3132,1,17818,1,3133,21927,20,200
8.64453,3133,1,16493,1,3134,21925,20,200
8.64799,3134,1,17574,1,3135,21923,20,200
8.64925,3135,1,16381,1,3136,21921,20,200
8.65294,3136,1,16882,1,3137,21919,20,200
8.65568,3137,1,17147,1,3138,21917,20,200
8.66372,3138,1,22457,1,3139,21917,20,200
8.66703,3141,1,17546,1,3140,21915,20,200
8.66824,3140,1,21847,1,3141,21914,20,200
8.66895,3142,1,16400,1,3142,21912,20,200
8.67259,3139,1,28625,1,3143,21914,20,200
8.67717,3144,1,19833,1,3144,21913,20,200
8.68214,3145,1,21763,1,3145,21912,20,200
8.68217,3146,1,18422,1,3146,21910,20,200
8.68365,3147,1,19297,1,3147,21909,20,200
8.68576,3148,1,17363,1,3148,21907,20,200
8.68603,3143,1,31269,1,3149,21909,20,200
8.6918,3149,1,20897,1,3150,21908,20,200
8.69218,3150,1,18060,1,3151,21906,20,200
8.69488,3151,1,17838,1,3152,21904,20,200
8.69885,3153,1,16835,1,3153,21902,20,200
8.70167,3154,1,16887,1,3154,21900,20,200
8.7045,3155,1,16812,1,3155,21898,20,200
8.7074,3152,1,28354,1,3156,21900,20,200
8.70881,3156,1,18650,1,3157,21898,20,200
8.70995,3157,1,16806,1,3158,21896,20,200
8.71849,3159,1,19936,1,3159,21895,20,200
8.72115,3160,1,19764,1,3160,21894,20,200
8.72174,3158,1,26271,1,3161,21895,20,200
8.72195,3161,1,17605,1,3162,21893,20,200
8.72363,3162,1,17191,1,3163,21891,20,200
8.72597,3163,1,16468,1,3164,21889,20,200
8.72908,3164,1,16770,1,3165,21887,20,200
8.73193,3165,1,16855,1,3166,21885,20,200
8.73422,3166,1,16634,1,3167,21883,20,200
8.73728,3167,1,16847,1,3168,21881,20,200
8.74245,3168,1,19567,1,3169,21880,20,200
8.74416,3169,1,18157,1,3170,21878,20,200
8.74804,3170,1,19083,1,3171,21877,20,200
