timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
60.2773,1204,1,63691,1,603,55081,20,20
60.3062,1205,1,47091,1,603,57220,22,20
60.3549,1206,1,41196,1,604,55058,20,20
60.4289,1207,1,69681,1,604,57240,22,20
60.4644,1208,1,50688,1,605,55050,20,20
60.5014,1209,1,42060,1,605,57214,22,20
60.5827,1210,1,68910,1,606,55072,20,20
60.6159,1211,1,56433,1,606,57212,22,20
60.6634,1212,1,49448,1,607,55062,20,20
60.7049,1213,1,45302,1,607,57192,22,20
60.7824,1214,1,68380,1,608,55083,20,20
60.8196,1215,1,59934,1,608,57196,22,20
60.8555,1216,1,41368,1,609,55060,20,20
60.9198,1217,1,60039,1,609,57200,22,20
60.968,1218,1,53687,1,610,55057,20,20
61.0314,1219,1,71606,1,610,57223,22,20
61.074,1220,1,59600,1,611,55064,20,20
61.1142,1221,1,54271,1,611,57218,22,20
61.1832,1222,1,68698,1,612,55086,20,20
61.2139,1223,1,53896,1,612,57212,22,20
61.2827,1224,1,68207,1,613,55107,20,20
61.303,1225,1,42908,1,613,57188,22,20
61.3681,1226,1,53568,1,614,55104,20,20
61.4024,1227,1,42169,1,614,57163,22,20
61.4491,1228,1,34431,1,615,55070,20,20
61.519,1229,1,58649,1,615,57165,22,20
61.5667,1230,1,51887,1,616,55064,20,20
61.6046,1231,1,44204,1,616,57143,22,20
61.6833,1232,1,68415,1,617,55085,20,20
61.71,1233,1,49470,1,617,57130,22,20
61.7571,1234,1,42087,1,618,55063,20,20
61.8295,1235,1,68875,1,618,57149,22,20
61.8734,1236,1,58268,1,619,55068,20,20
61.9147,1237,1,54071,1,619,57144,22,20
61.957,1238,1,41712,1,620,55046,20,20
62.0274,1239,1,66548,1,620,57159,22,20
62.0718,1240,1,56497,1,621,55048,20,20
62.0976,1241,1,36636,1,621,57125,22,20
62.1742,1242,1,58785,1,622,55054,20,20
62.2127,1243,1,51710,1,622,57116,22,20
62.2845,1244,1,69018,1,623,55076,20,20
62.3183,1245,1,57172,1,623,57116,22,20
62.361,1246,1,45348,1,624,55060,20,20
62.3988,1247,1,37580,1,624,57084,22,20
62.4728,1248,1,57051,1,625,55063,20,20
62.5038,1249,1,42496,1,625,57060,22,20
62.5829,1250,1,67137,1,626,55082,20,20
62.6183,1251,1,56896,1,626,57059,22,20
62.6698,1252,1,53830,1,627,55080,20,20
62.7043,1253,1,42722,1,627,57036,22,20
62.752,1254,1,35966,1,628,55049,20,20
62.8194,1255,1,57817,1,628,57037,22,20
62.8678,1256,1,51707,1,629,55043,20,20
62.9044,1257,1,42689,1,629,57014,22,20
62.9769,1258,1,60595,1,630,55051,20,20
63.016,1259,1,54206,1,630,57009,22,20
63.0854,1260,1,69081,1,631,55073,20,20
63.1044,1261,1,42123,1,631,56985,22,20
63.1849,1262,1,68498,1,632,55094,20,20
63.2155,1263,1,53436,1,632,56979,22,20
63.2585,1264,1,41980,1,633,55073,20,20
63.3347,1265,1,72549,1,633,57003,22,20
63.3768,1266,1,60187,1,634,55081,20,20
63.3998,1267,1,37616,1,634,56972,22,20
63.4762,1268,1,59410,1,635,55087,20,20
63.5156,1269,1,53321,1,635,56966,22,20
63.586,1270,1,69147,1,636,55109,20,20
63.6201,1271,1,57571,1,636,56966,22,20
63.6577,1272,1,40767,1,637,55086,20,20
63.7339,1273,1,71408,1,637,56988,22,20
63.7669,1274,1,49875,1,638,55077,20,20
63.8288,1275,1,66209,1,638,57002,22,20
63.875,1276,1,57857,1,639,55081,20,20
63.9155,1277,1,52836,1,639,56995,22,20
63.9856,1278,1,68420,1,640,55101,20,20
64.0169,1279,1,54089,1,640,56990,22,20
64.0629,1280,1,45614,1,641,55086,20,20
64.1321,1281,1,69200,1,641,57009,22,20
64.175,1282,1,57537,1,642,55089,20,20
64.2055,1283,1,42450,1,642,56986,22,20
64.2848,1284,1,67280,1,643,55107,20,20
64.3184,1285,1,55375,1,643,56983,22,20
64.3894,1286,1,71843,1,644,55132,20,20
64.4211,1287,1,57944,1,644,56984,22,20
64.4708,1288,1,53008,1,645,55128,20,20
64.5326,1289,1,69311,1,645,57003,22,20
64.5747,1290,1,56864,1,646,55130,20,20
64.599,1291,1,35626,1,646,56969,22,20
64.6783,1292,1,60346,1,647,55138,20,20
64.7169,1293,1,53405,1,647,56963,22,20
64.7593,1294,1,41355,1,648,55116,20,20
64.8239,1295,1,60267,1,648,56968,22,20
64.8642,1296,1,46115,1,649,55102,20,20
64.9234,1297,1,59720,1,649,56972,22,20
64.9632,1298,1,45023,1,650,55086,20,20
65.025,1299,1,61216,1,650,56978,22,20
65.0609,1300,1,42557,1,651,55066,20,20
65.1208,1301,1,56931,1,651,56977,22,20
65.1705,1302,1,52095,1,652,55061,20,20
65.2066,1303,1,42720,1,652,56955,22,20
65.2829,1304,1,64355,1,653,55075,20,20
65.3239,1305,1,59903,1,653,56959,22,20
65.3593,1306,1,40729,1,654,55053,20,20
65.4333,1307,1,69179,1,654,56977,22,20
65.4693,1308,1,50612,1,655,55046,20,20
65.508,1309,1,43798,1,655,56956,22,20
65.56,1310,1,41235,1,656,55024,20,20
65.6221,1311,1,57745,1,656,56957,22,20
65.6602,1312,1,41400,1,657,55003,20,20
65.7282,1313,1,63816,1,657,56967,22,20
65.7609,1314,1,41917,1,658,54983,20,20
65.8337,1315,1,69058,1,658,56985,22,20
65.8803,1316,1,61247,1,659,54992,20,20
65.9164,1317,1,51673,1,659,56976,22,20
65.9901,1318,1,70844,1,660,55016,20,20
66.0256,1319,1,60774,1,660,56981,22,20
66.0649,1320,1,45634,1,661,55001,20,20
66.1397,1321,1,74843,1,661,57008,22,20
66.1727,1322,1,53297,1,662,54998,20,20
66.225,1323,1,60097,1,662,57012,22,20
66.2724,1324,1,52936,1,663,54994,20,20
66.3319,1325,1,66846,1,663,57026,22,20
66.3798,1326,1,60224,1,664,55001,20,20
66.4172,1327,1,52060,1,664,57018,22,20
66.4881,1328,1,68391,1,665,55021,20,20
66.5189,1329,1,53590,1,665,57012,22,20
66.5665,1330,1,46719,1,666,55008,20,20
66.6328,1331,1,67512,1,666,57027,22,20
66.6807,1332,1,60826,1,667,55016,20,20
66.7413,1333,1,75856,1,667,57055,22,20
66.7912,1334,1,71134,1,668,55040,20,20
66.8191,1335,1,53477,1,668,57049,22,20
66.8944,1336,1,74303,1,669,55068,20,20
66.9233,1337,1,57599,1,669,57049,22,20
66.9638,1338,1,43546,1,670,55050,20,20
67.0334,1339,1,67628,1,670,57064,22,20
67.0738,1340,1,53514,1,671,55047,20,20
67.1407,1341,1,74891,1,671,57090,22,20
67.1748,1342,1,54403,1,672,55046,20,20
67.2076,1343,1,41681,1,672,57067,22,20
67.2585,1344,1,37958,1,673,55020,20,20
67.3417,1345,1,75627,1,673,57094,22,20
67.3749,1346,1,54392,1,674,55019,20,20
67.4212,1347,1,55012,1,674,57090,22,20
67.4621,1348,1,41435,1,675,54998,20,20
67.5411,1349,1,74830,1,675,57116,22,20
67.5745,1350,1,53750,1,676,54996,20,20
67.6447,1351,1,78348,1,676,57147,22,20
67.682,1352,1,61184,1,677,55005,20,20
67.7085,1353,1,42018,1,677,57124,22,20
67.7895,1354,1,68530,1,678,55024,20,20
67.8206,1355,1,54040,1,678,57119,22,20
67.865,1356,1,43951,1,679,55007,20,20
67.9345,1357,1,67870,1,679,57134,22,20
67.9809,1358,1,59704,1,680,55013,20,20
68.0056,1359,1,38883,1,680,57107,22,20
68.0792,1360,1,57859,1,681,55017,20,20
68.1208,1361,1,53909,1,681,57102,22,20
68.1906,1362,1,69158,1,682,55037,20,20
68.2256,1363,1,58607,1,682,57104,22,20
68.2615,1364,1,40063,1,683,55015,20,20
68.3267,1365,1,59690,1,683,57107,22,20
68.3652,1366,1,43652,1,684,54998,20,20
68.4358,1367,1,68617,1,684,57123,22,20
68.4791,1368,1,57445,1,685,55001,20,20
68.5106,1369,1,43304,1,685,57102,22,20
68.5929,1370,1,71188,1,686,55024,20,20
68.6244,1371,1,57045,1,686,57101,22,20
68.6618,1372,1,39989,1,687,55002,20,20
68.7039,1373,1,36459,1,687,57070,22,20
68.7783,1374,1,56406,1,688,55004,20,20
68.8104,1375,1,42918,1,688,57049,22,20
68.8934,1376,1,71315,1,689,55027,20,20
68.9261,1377,1,58471,1,689,57051,22,20
68.9718,1378,1,49672,1,690,55019,20,20
69.0333,1379,1,65541,1,690,57063,22,20
69.0663,1380,1,44062,1,691,55003,20,20
69.1105,1381,1,42732,1,691,57042,22,20
69.1742,1382,1,51907,1,692,54998,20,20
69.2107,1383,1,42789,1,692,57021,22,20
69.2934,1384,1,71024,1,693,55021,20,20
69.3218,1385,1,53798,1,693,57016,22,20
69.3919,1386,1,69418,1,694,55041,20,20
69.4216,1387,1,53429,1,694,57010,22,20
69.4914,1388,1,68770,1,695,55060,20,20
69.5277,1389,1,59399,1,695,57013,22,20
69.575,1390,1,52270,1,696,55055,20,20
69.6102,1391,1,41906,1,696,56991,22,20
69.6821,1392,1,59158,1,697,55060,20,20
69.723,1393,1,54611,1,697,56987,22,20
69.7613,1394,1,38324,1,698,55036,20,20
69.8288,1395,1,60310,1,698,56991,22,20
69.8788,1396,1,55770,1,699,55037,20,20
69.9207,1397,1,52085,1,699,56983,22,20
69.9919,1398,1,68754,1,700,55056,20,20
70.0229,1399,1,54206,1,700,56979,22,20
70.0682,1400,1,44964,1,701,55041,20,20
70.1225,1401,1,53599,1,701,56974,22,20
70.1649,1402,1,41601,1,702,55021,20,20
70.2257,1403,1,56722,1,702,56973,22,20
70.2752,1404,1,51771,1,703,55016,20,20
70.3067,1405,1,37687,1,703,56945,22,20
70.3811,1406,1,57544,1,704,55019,20,20
70.4237,1407,1,54622,1,704,56941,22,20
70.4656,1408,1,41967,1,705,55000,20,20
70.5332,1409,1,64060,1,705,56951,22,20
70.5789,1410,1,55153,1,706,55000,20,20
70.6394,1411,1,70094,1,706,56969,22,20
70.6873,1412,1,63408,1,707,55011,20,20
70.7236,1413,1,54193,1,707,56965,22,20
70.7688,1414,1,44889,1,708,54996,20,20
70.8382,1415,1,68730,1,708,56981,22,20
70.8743,1416,1,50307,1,709,54989,20,20
70.9389,1417,1,69330,1,709,56998,22,20
70.9769,1418,1,52876,1,710,54986,20,20
71.0126,1419,1,42866,1,710,56978,22,20
71.0957,1420,1,71547,1,711,55009,20,20
71.1243,1421,1,54479,1,711,56974,22,20
71.195,1422,1,70657,1,712,55030,20,20
71.2218,1423,1,51843,1,712,56966,22,20
71.2626,1424,1,38189,1,713,55006,20,20
71.3373,1425,1,67358,1,713,56980,22,20
71.3794,1426,1,54904,1,714,55005,20,20
71.424,1427,1,53987,1,714,56975,22,20
71.4945,1428,1,69896,1,715,55025,20,20
71.5194,1429,1,49201,1,715,56964,22,20
71.5911,1430,1,66336,1,716,55040,20,20
71.6242,1431,1,53843,1,716,56959,22,20
71.6662,1432,1,41310,1,717,55020,20,20
71.7409,1433,1,70522,1,717,56977,22,20
71.7818,1434,1,56939,1,718,55022,20,20
71.8257,1435,1,55160,1,718,56974,22,20
71.8837,1436,1,58699,1,719,55027,20,20
71.9197,1437,1,49085,1,719,56963,22,20
71.9901,1438,1,64992,1,720,55040,20,20
72.0257,1439,1,54848,1,720,56960,22,20
72.0954,1440,1,70186,1,721,55061,20,20
72.1255,1441,1,54685,1,721,56956,22,20
72.1675,1442,1,42185,1,722,55043,20,20
72.2478,1443,1,76663,1,722,56983,22,20
72.284,1444,1,58534,1,723,55047,20,20
72.3256,1445,1,54629,1,723,56979,22,20
72.3949,1446,1,69371,1,724,55066,20,20
72.4305,1447,1,59404,1,724,56982,22,20
72.4679,1448,1,42227,1,725,55048,20,20
72.5305,1449,1,59127,1,725,56984,22,20
72.5681,1450,1,42288,1,726,55030,20,20
72.6474,1451,1,76164,1,726,57010,22,20
72.6943,1452,1,68529,1,727,55048,20,20
72.7302,1453,1,58748,1,727,57012,22,20
72.7772,1454,1,51303,1,728,55042,20,20
72.8397,1455,1,68151,1,728,57027,22,20
72.8834,1456,1,57397,1,729,55045,20,20
72.9281,1457,1,56446,1,729,57026,22,20
72.9688,1458,1,42624,1,730,55027,20,20
73.0411,1459,1,69375,1,730,57042,22,20
73.0836,1460,1,57369,1,731,55030,20,20
73.1254,1461,1,53608,1,731,57037,22,20
73.168,1462,1,41524,1,732,55011,20,20
73.2297,1463,1,57688,1,732,57037,22,20
73.2684,1464,1,41851,1,733,54993,20,20
73.3142,1465,1,42072,1,733,57016,22,20
73.3837,1466,1,57018,1,734,54995,20,20
73.4342,1467,1,62057,1,734,57022,22,20
73.4796,1468,1,53000,1,735,54992,20,20
73.5407,1469,1,68450,1,735,57037,22,20
73.5809,1470,1,54157,1,736,54990,20,20
73.6141,1471,1,41532,1,736,57015,22,20
73.6963,1472,1,69489,1,737,55009,20,20
73.7269,1473,1,54345,1,737,57011,22,20
73.7687,1474,1,41769,1,738,54991,20,20
73.8332,1475,1,60651,1,738,57015,22,20
73.872,1476,1,44932,1,739,54977,20,20
73.9339,1477,1,61336,1,739,57020,22,20
73.9694,1478,1,42242,1,740,54959,20,20
74.0366,1479,1,63959,1,740,57029,22,20
74.0805,1480,1,53245,1,741,54956,20,20
74.1148,1481,1,42079,1,741,57008,22,20
74.1843,1482,1,56990,1,742,54958,20,20
74.2186,1483,1,45704,1,742,56992,22,20
74.2693,1484,1,41814,1,743,54940,20,20
74.3372,1485,1,64193,1,743,57001,22,20
74.3817,1486,1,54293,1,744,54939,20,20
74.417,1487,1,43927,1,744,56983,22,20
74.496,1488,1,68380,1,745,54957,20,20
74.5267,1489,1,53508,1,745,56978,22,20
74.5698,1490,1,42141,1,746,54939,20,20
74.6421,1491,1,68731,1,746,56993,22,20
74.682,1492,1,54271,1,747,54938,20,20
74.7498,1493,1,76405,1,747,57018,22,20
74.7964,1494,1,68451,1,748,54956,20,20
74.8338,1495,1,60343,1,748,57022,22,20
74.8743,1496,1,46313,1,749,54944,20,20
74.9445,1497,1,70954,1,749,57040,22,20
74.9812,1498,1,53081,1,750,54941,20,20
75.0158,1499,1,42154,1,750,57020,22,20
75.0979,1500,1,69541,1,751,54960,20,20
75.1276,1501,1,53780,1,751,57015,22,20
75.17,1502,1,41698,1,752,54942,20,20
75.2454,1503,1,71341,1,752,57034,22,20
75.2895,1504,1,61107,1,753,54950,20,20
75.316,1505,1,42079,1,753,57014,22,20
75.3876,1506,1,58791,1,754,54955,20,20
75.4168,1507,1,42624,1,754,56994,22,20
75.4874,1508,1,58795,1,755,54960,20,20
75.528,1509,1,53710,1,755,56989,22,20
75.57,1510,1,41351,1,756,54941,20,20
75.6428,1511,1,68443,1,756,57004,22,20
75.6799,1512,1,51101,1,757,54935,20,20
75.7167,1513,1,42361,1,757,56984,22,20
75.785,1514,1,56102,1,758,54936,20,20
75.8173,1515,1,42886,1,758,56965,22,20
75.8979,1516,1,68971,1,759,54954,20,20
75.935,1517,1,60491,1,759,56969,22,20
75.9823,1518,1,53177,1,760,54951,20,20
76.0443,1519,1,69586,1,760,56985,22,20
76.0863,1520,1,57136,1,761,54953,20,20
76.1239,1521,1,49189,1,761,56974,22,20
76.1709,1522,1,41674,1,762,54935,20,20
76.234,1523,1,59090,1,762,56976,22,20
76.3067,1524,1,77343,1,763,54964,20,20
76.3464,1525,1,71467,1,763,56994,22,20
76.3833,1526,1,53828,1,764,54962,20,20
76.4445,1527,1,69443,1,764,57010,22,20
76.4828,1528,1,53191,1,765,54959,20,20
76.5165,1529,1,41407,1,765,56989,22,20
76.5982,1530,1,68511,1,766,54976,20,20
76.6302,1531,1,54977,1,766,56986,22,20
76.6713,1532,1,41493,1,767,54958,20,20
76.7441,1533,1,68794,1,767,57001,22,20
76.7845,1534,1,54658,1,768,54957,20,20
76.8182,1535,1,42757,1,768,56982,22,20
76.8873,1536,1,57291,1,769,54960,20,20
76.9181,1537,1,42553,1,769,56963,22,20
76.9968,1538,1,66784,1,770,54975,20,20
77.0288,1539,1,53093,1,770,56957,22,20
77.0992,1540,1,69069,1,771,54993,20,20
77.1298,1541,1,53989,1,771,56953,22,20
77.1731,1542,1,42896,1,772,54977,20,20
77.2422,1543,1,66294,1,772,56965,22,20
77.2794,1544,1,49080,1,773,54969,20,20
77.3449,1545,1,68908,1,773,56980,22,20
77.388,1546,1,57499,1,774,54972,20,20
77.4299,1547,1,53840,1,774,56975,22,20
77.4725,1548,1,41959,1,775,54955,20,20
77.5255,1549,1,49346,1,775,56965,22,20
77.5736,1550,1,42896,1,776,54939,20,20
77.6451,1551,1,68908,1,776,56980,22,20
77.6866,1552,1,55825,1,777,54940,20,20
77.7178,1553,1,41417,1,777,56959,22,20
77.7996,1554,1,68677,1,778,54957,20,20
77.8337,1555,1,57269,1,778,56959,22,20
77.8728,1556,1,41897,1,779,54940,20,20
77.9363,1557,1,59758,1,779,56962,22,20
78.0073,1558,1,76240,1,780,54967,20,20
78.0463,1559,1,69625,1,780,56978,22,20
78.0882,1560,1,57055,1,781,54969,20,20
78.1303,1561,1,53536,1,781,56973,22,20
78.1743,1562,1,43048,1,782,54953,20,20
78.2533,1563,1,76448,1,782,56997,22,20
78.2994,1564,1,68049,1,783,54969,20,20
78.3306,1565,1,53641,1,783,56992,22,20
78.4001,1566,1,68630,1,784,54986,20,20
78.4292,1567,1,52200,1,784,56985,22,20
78.4733,1568,1,41727,1,785,54969,20,20
78.535,1569,1,57839,1,785,56986,22,20
78.5737,1570,1,42069,1,786,54952,20,20
78.6465,1571,1,69260,1,786,57001,22,20
78.6853,1572,1,53527,1,787,54950,20,20
78.7454,1573,1,67988,1,787,57014,22,20
78.7856,1574,1,53707,1,788,54948,20,20
78.8196,1575,1,42148,1,788,56995,22,20
78.8902,1576,1,58211,1,789,54952,20,20
78.9195,1577,1,42037,1,789,56976,22,20
78.9692,1578,1,37168,1,790,54929,20,20
79.0343,1579,1,56625,1,790,56975,22,20
79.0865,1580,1,54316,1,791,54928,20,20
79.1198,1581,1,42095,1,791,56956,22,20
79.1898,1582,1,57547,1,792,54931,20,20
79.2316,1583,1,53732,1,792,56951,22,20
79.2842,1584,1,51929,1,793,54927,20,20
79.3492,1585,1,71170,1,793,56968,22,20
79.3862,1586,1,53741,1,794,54925,20,20
79.4319,1587,1,53817,1,794,56964,22,20
79.4741,1588,1,41560,1,795,54908,20,20
79.5477,1589,1,69531,1,795,56979,22,20
79.5892,1590,1,56557,1,796,54910,20,20
79.6334,1591,1,55155,1,796,56976,22,20
79.7022,1592,1,69405,1,797,54928,20,20
79.7193,1593,1,41027,1,797,56955,22,20
79.8027,1594,1,69813,1,798,54946,20,20
79.8321,1595,1,53636,1,798,56950,22,20
79.9037,1596,1,70764,1,799,54965,20,20
79.9388,1597,1,60256,1,799,56954,22,20
79.9872,1598,1,54089,1,800,54963,20,20
80.0204,1599,1,41746,1,800,56934,22,20
80.0865,1600,1,53429,1,801,54961,20,20
80.1206,1601,1,41909,1,801,56915,22,20
80.1899,1602,1,56647,1,802,54963,20,20
80.2208,1603,1,41848,1,802,56896,22,20
80.3041,1604,1,70793,1,803,54982,20,20
80.3326,1605,1,53602,1,803,56891,22,20
80.4028,1606,1,69372,1,804,54999,20,20
80.4373,1607,1,58179,1,804,56892,22,20
80.4756,1608,1,42043,1,805,54982,20,20
80.5318,1609,1,52654,1,805,56886,22,20
80.6027,1610,1,69044,1,806,54999,20,20
80.6211,1611,1,41878,1,806,56867,22,20
80.7048,1612,1,71059,1,807,55018,20,20
80.7411,1613,1,61880,1,807,56873,22,20
80.776,1614,1,42178,1,808,55002,20,20
80.8509,1615,1,71514,1,808,56891,22,20
80.893,1616,1,58986,1,809,55006,20,20
80.9208,1617,1,41223,1,809,56871,22,20
80.9695,1618,1,35442,1,810,54981,20,20
81.0391,1619,1,59476,1,810,56874,22,20
81.0865,1620,1,52439,1,811,54977,20,20
81.1221,1621,1,42378,1,811,56856,22,20
81.2034,1622,1,69176,1,812,54994,20,20
81.2382,1623,1,58364,1,812,56857,22,20
81.2908,1624,1,56441,1,813,54995,20,20
81.3337,1625,1,53638,1,813,56853,22,20
81.4031,1626,1,68701,1,814,55011,20,20
81.4345,1627,1,54549,1,814,56850,22,20
81.5054,1628,1,70829,1,815,55030,20,20
81.5339,1629,1,53719,1,815,56846,22,20
81.5824,1630,1,47792,1,816,55021,20,20
81.623,1631,1,42821,1,816,56828,22,20
81.6928,1632,1,58111,1,817,55024,20,20
81.722,1633,1,41704,1,817,56809,22,20
81.8034,1634,1,68592,1,818,55040,20,20
81.8362,1635,1,55663,1,818,56807,22,20
81.877,1636,1,42018,1,819,55024,20,20
81.9225,1637,1,41975,1,819,56788,22,20
81.9939,1638,1,58945,1,820,55028,20,20
82.0357,1639,1,55103,1,820,56785,22,20
82.0776,1640,1,42536,1,821,55012,20,20
82.1499,1641,1,69111,1,821,56800,22,20
82.1889,1642,1,53706,1,822,55010,20,20
82.2511,1643,1,70293,1,822,56816,22,20
82.2779,1644,1,42566,1,823,54994,20,20
82.3381,1645,1,57152,1,823,56816,22,20
82.3771,1646,1,41630,1,824,54977,20,20
82.4527,1647,1,71725,1,824,56834,22,20
82.4928,1648,1,57254,1,825,54979,20,20
82.5356,1649,1,54518,1,825,56831,22,20
82.5769,1650,1,41197,1,826,54962,20,20
82.6407,1651,1,59492,1,826,56834,22,20
82.6774,1652,1,41720,1,827,54945,20,20
82.7388,1653,1,57473,1,827,56834,22,20
82.7884,1654,1,52629,1,828,54942,20,20
82.8233,1655,1,41855,1,828,56815,22,20
82.9052,1656,1,69373,1,829,54959,20,20
82.9509,1657,1,69310,1,829,56830,22,20
82.9906,1658,1,54551,1,830,54958,20,20
83.0521,1659,1,70414,1,830,56846,22,20
83.0927,1660,1,56577,1,831,54959,20,20
83.1232,1661,1,41545,1,831,56827,22,20
83.1718,1662,1,35619,1,832,54935,20,20
83.2509,1663,1,69145,1,832,56841,22,20
83.2941,1664,1,57760,1,833,54938,20,20
83.3362,1665,1,54311,1,833,56837,22,20
83.3792,1666,1,42695,1,834,54923,20,20
83.4467,1667,1,64678,1,834,56846,22,20
83.4929,1668,1,56304,1,835,54924,20,20
83.5263,1669,1,44236,1,835,56830,22,20
83.6057,1670,1,69198,1,836,54941,20,20
83.6365,1671,1,54325,1,836,56827,22,20
83.6783,1672,1,41633,1,837,54925,20,20
83.7408,1673,1,58492,1,837,56828,22,20
83.791,1674,1,54178,1,838,54924,20,20
83.8544,1675,1,72002,1,838,56846,22,20
83.8881,1676,1,51167,1,839,54919,20,20
83.9519,1677,1,69355,1,839,56860,22,20
83.9889,1678,1,51995,1,840,54915,20,20
84.0534,1679,1,70872,1,840,56876,22,20
84.0962,1680,1,59133,1,841,54920,20,20
84.1256,1681,1,42931,1,841,56859,22,20
84.1961,1682,1,58870,1,842,54924,20,20
84.2365,1683,1,53654,1,842,56855,22,20
84.3085,1684,1,71136,1,843,54943,20,20
84.341,1685,1,58047,1,843,56856,22,20
84.3793,1686,1,41918,1,844,54927,20,20
84.4519,1687,1,68941,1,844,56870,22,20
84.4905,1688,1,53006,1,845,54924,20,20
84.5276,1689,1,44463,1,845,56855,22,20
84.5956,1690,1,57951,1,846,54927,20,20
84.6256,1691,1,42377,1,846,56837,22,20
84.6949,1692,1,57237,1,847,54929,20,20
84.7381,1693,1,54685,1,847,56834,22,20
84.8083,1694,1,70522,1,848,54947,20,20
84.8421,1695,1,58608,1,848,56836,22,20
84.8794,1696,1,41506,1,849,54931,20,20
84.9635,1697,1,80049,1,849,56863,22,20
85.0077,1698,1,69719,1,850,54948,20,20
85.0432,1699,1,59690,1,850,56866,22,20
85.0794,1700,1,41222,1,851,54931,20,20
85.1532,1701,1,69499,1,851,56880,22,20
85.1992,1702,1,60973,1,852,54938,20,20
85.2376,1703,1,53813,1,852,56876,22,20
85.3141,1704,1,75821,1,853,54962,20,20
85.355,1705,1,71123,1,853,56892,22,20
85.3948,1706,1,56441,1,854,54963,20,20
85.4362,1707,1,52113,1,854,56886,22,20
85.5077,1708,1,69306,1,855,54979,20,20
85.5365,1709,1,52364,1,855,56880,22,20
85.5757,1710,1,37156,1,856,54958,20,20
85.6569,1711,1,72656,1,856,56898,22,20
85.6921,1712,1,53483,1,857,54956,20,20
85.7364,1713,1,52223,1,857,56892,22,20
85.8076,1714,1,68814,1,858,54972,20,20
85.8398,1715,1,55503,1,858,56890,22,20
85.8918,1716,1,52817,1,859,54969,20,20
85.9518,1717,1,67343,1,859,56902,22,20
85.9926,1718,1,53657,1,860,54967,20,20
86.0378,1719,1,53203,1,860,56897,22,20
86.1084,1720,1,69263,1,861,54983,20,20
86.1399,1721,1,55213,1,861,56895,22,20
86.2076,1722,1,68457,1,862,54998,20,20
86.2364,1723,1,51643,1,862,56888,22,20
86.3095,1724,1,70231,1,863,55015,20,20
86.338,1725,1,53136,1,863,56883,22,20
86.3845,1726,1,45199,1,864,55003,20,20
86.453,1727,1,68046,1,864,56895,22,20
86.4934,1728,1,53886,1,865,55001,20,20
86.5351,1729,1,49985,1,865,56887,22,20
86.5764,1730,1,36843,1,866,54980,20,20
86.6592,1731,1,74110,1,866,56906,22,20
86.6914,1732,1,51767,1,867,54976,20,20
86.7516,1733,1,66389,1,867,56916,22,20
86.7978,1734,1,57966,1,868,54979,20,20
86.8271,1735,1,41713,1,868,56898,22,20
86.8981,1736,1,58257,1,869,54982,20,20
86.931,1737,1,45591,1,869,56884,22,20
86.9819,1738,1,41896,1,870,54966,20,20
87.0528,1739,1,67316,1,870,56895,22,20
87.0943,1740,1,54290,1,871,54965,20,20
87.1628,1741,1,77084,1,871,56918,22,20
87.2093,1742,1,69179,1,872,54981,20,20
87.2401,1743,1,54283,1,872,56914,22,20
87.2822,1744,1,41909,1,873,54966,20,20
87.355,1745,1,69136,1,873,56928,22,20
87.3909,1746,1,50521,1,874,54960,20,20
87.4554,1747,1,69403,1,874,56942,22,20
87.4971,1748,1,56670,1,875,54961,20,20
87.528,1749,1,41977,1,875,56924,22,20
87.5779,1750,1,37239,1,876,54940,20,20
87.656,1751,1,69865,1,876,56938,22,20
87.6983,1752,1,57660,1,877,54943,20,20
87.7363,1753,1,50071,1,877,56930,22,20
87.7756,1754,1,34813,1,878,54920,20,20
87.8469,1755,1,60543,1,878,56934,22,20
87.8908,1756,1,49918,1,879,54914,20,20
87.9317,1757,1,45289,1,879,56920,22,20
88.0016,1758,1,60679,1,880,54920,20,20
88.0422,1759,1,55578,1,880,56918,22,20
88.0943,1760,1,53317,1,881,54918,20,20
88.1286,1761,1,41881,1,881,56900,22,20
88.2097,1762,1,68513,1,882,54933,20,20
88.2372,1763,1,50399,1,882,56892,22,20
88.2774,1764,1,36111,1,883,54911,20,20
88.3589,1765,1,72074,1,883,56909,22,20
88.4004,1766,1,59078,1,884,54915,20,20
88.4293,1767,1,42375,1,884,56892,22,20
88.4991,1768,1,57645,1,885,54918,20,20
88.5643,1769,1,77312,1,885,56915,22,20
88.6089,1770,1,67356,1,886,54932,20,20
88.6292,1771,1,42067,1,886,56898,22,20
88.7099,1772,1,68226,1,887,54946,20,20
88.7448,1773,1,57527,1,887,56898,22,20
88.7962,1774,1,54466,1,888,54945,20,20
88.8567,1775,1,69331,1,888,56912,22,20
88.8991,1776,1,57298,1,889,54947,20,20
88.9297,1777,1,42232,1,889,56895,22,20
89.0112,1778,1,69328,1,890,54963,20,20
89.0538,1779,1,66219,1,890,56905,22,20
89.1,1780,1,57999,1,891,54966,20,20
89.1417,1781,1,53969,1,891,56901,22,20
89.184,1782,1,41893,1,892,54951,20,20
89.2459,1783,1,58210,1,892,56902,22,20
89.2946,1784,1,52398,1,893,54948,20,20
89.33,1785,1,42268,1,893,56885,22,20
89.4113,1786,1,68914,1,894,54963,20,20
