timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
12.087,1203,1,53206,1,602,46594,22,100
12.1061,1200,1,91981,1,601,46640,20,100
12.1061,1202,1,72239,1,602,46642,20,100
12.1096,1204,1,55524,1,603,46643,20,100
12.121,1205,1,67110,1,603,46596,22,100
12.1247,1207,1,50755,1,604,46596,22,100
12.1403,1206,1,66400,1,604,46645,20,100
12.1444,1208,1,50453,1,605,46645,20,100
12.1382,1209,1,44216,1,605,46595,22,100
12.1639,1211,1,50008,1,606,46595,22,100
12.186,1210,1,71833,1,606,46647,20,100
12.1874,1212,1,53305,1,607,46647,20,100
12.1861,1213,1,52331,1,607,46595,22,100
12.2038,1214,1,49839,1,608,46647,20,100
12.1974,1215,1,43239,1,608,46594,22,100
12.233,1216,1,59014,1,609,46648,20,100
12.2273,1217,1,53456,1,609,46594,22,100
12.2419,1218,1,47802,1,610,46648,20,100
12.2512,1219,1,57395,1,610,46595,22,100
12.2675,1220,1,53296,1,611,46648,20,100
12.2603,1221,1,46232,1,611,46594,22,100
12.2846,1222,1,50552,1,612,46648,20,100
12.2845,1223,1,50685,1,612,46594,22,100
12.3054,1224,1,51401,1,613,46648,20,100
12.2991,1225,1,45202,1,613,46593,22,100
12.3239,1226,1,49739,1,614,46648,20,100
12.3174,1227,1,43492,1,614,46592,22,100
12.347,1228,1,52924,1,615,46648,20,100
12.3406,1229,1,46781,1,615,46592,22,100
12.3644,1230,1,50156,1,616,46648,20,100
12.3578,1231,1,43475,1,616,46591,22,100
12.384,1232,1,49601,1,617,46648,20,100
12.3777,1233,1,43775,1,617,46590,22,100
12.4024,1234,1,48227,1,618,46648,20,100
12.3961,1235,1,41788,1,618,46589,22,100
12.4219,1236,1,47682,1,619,46648,20,100
12.4158,1237,1,41790,1,619,46588,22,100
12.4438,1238,1,49797,1,620,46648,20,100
12.4373,1239,1,43304,1,620,46587,22,100
12.4651,1241,1,51175,1,621,46587,22,100
12.4799,1240,1,65778,1,621,46650,20,100
12.4835,1242,1,49025,1,622,46650,20,100
12.4811,1243,1,46924,1,622,46587,22,100
12.5061,1245,1,51843,1,623,46587,22,100
12.5191,1244,1,64814,1,623,46652,20,100
12.5241,1246,1,49869,1,624,46652,20,100
12.5238,1247,1,49514,1,624,46587,22,100
12.5372,1248,1,42733,1,625,46651,20,100
12.5665,1250,1,52294,1,626,46651,20,100
12.5597,1249,1,65317,1,625,46589,22,100
12.5634,1251,1,48791,1,626,46589,22,100
12.592,1252,1,57266,1,627,46652,20,100
12.6051,1254,1,50208,1,628,46652,20,100
12.6034,1253,1,68883,1,627,46591,22,100
12.6054,1255,1,51191,1,628,46591,22,100
12.6245,1256,1,50072,1,629,46652,20,100
12.6244,1257,1,49660,1,629,46591,22,100
12.642,1258,1,47450,1,630,46652,20,100
12.6538,1259,1,59071,1,630,46592,22,100
12.6584,1261,1,43912,1,631,46591,22,100
12.6727,1260,1,57700,1,631,46653,20,100
12.6803,1262,1,45874,1,632,46652,20,100
12.6859,1263,1,50932,1,632,46591,22,100
12.6993,1264,1,44670,1,633,46651,20,100
12.7049,1265,1,50212,1,633,46591,22,100
12.7176,1266,1,43235,1,634,46650,20,100
12.7231,1267,1,48577,1,634,46591,22,100
12.7366,1268,1,41819,1,635,46649,20,100
12.743,1269,1,48424,1,635,46591,22,100
12.7567,1270,1,42239,1,636,46648,20,100
12.7648,1271,1,50375,1,636,46591,22,100
12.7784,1272,1,43946,1,637,46647,20,100
12.7847,1273,1,50231,1,637,46591,22,100
12.7977,1274,1,43019,1,638,46646,20,100
12.8009,1275,1,46499,1,638,46590,22,100
12.8246,1276,1,49630,1,639,46646,20,100
12.8183,1277,1,43637,1,639,46589,22,100
12.8441,1278,1,49140,1,640,46646,20,100
12.8392,1279,1,44731,1,640,46588,22,100
12.8595,1280,1,44647,1,641,46645,20,100
12.8636,1281,1,48582,1,641,46588,22,100
12.8965,1282,1,61893,1,642,46646,20,100
12.8882,1283,1,53684,1,642,46588,22,100
12.9038,1284,1,49078,1,643,46646,20,100
12.902,1285,1,47187,1,643,46588,22,100
12.9387,1286,1,63730,1,644,46647,20,100
12.9425,1288,1,47915,1,645,46647,20,100
12.9378,1287,1,62919,1,644,46589,22,100
12.9463,1289,1,51635,1,645,46589,22,100
12.9598,1290,1,45048,1,646,46646,20,100
12.9651,1291,1,50420,1,646,46589,22,100
12.9802,1292,1,45410,1,647,46645,20,100
12.98,1293,1,45378,1,647,46588,22,100
13.0057,1294,1,50632,1,648,46645,20,100
12.9993,1295,1,44598,1,648,46587,22,100
13.0247,1296,1,49544,1,649,46645,20,100
13.0186,1297,1,43908,1,649,46586,22,100
13.046,1298,1,51071,1,650,46645,20,100
13.0387,1299,1,43610,1,650,46585,22,100
13.0643,1300,1,49105,1,651,46645,20,100
13.058,1301,1,43278,1,651,46584,22,100
13.0834,1302,1,48628,1,652,46645,20,100
13.0769,1303,1,42315,1,652,46583,22,100
13.1039,1304,1,48844,1,653,46645,20,100
13.0971,1305,1,42316,1,653,46582,22,100
13.1251,1306,1,50010,1,654,46645,20,100
13.1188,1307,1,43837,1,654,46581,22,100
13.1437,1308,1,48557,1,655,46645,20,100
13.1371,1309,1,42016,1,655,46580,22,100
13.1646,1310,1,49463,1,656,46645,20,100
13.1582,1311,1,43519,1,656,46579,22,100
13.1832,1312,1,48164,1,657,46645,20,100
13.1782,1313,1,43334,1,657,46578,22,100
13.2037,1314,1,48584,1,658,46645,20,100
13.1974,1315,1,42591,1,658,46577,22,100
13.2242,1316,1,49092,1,659,46645,20,100
13.217,1317,1,42165,1,659,46576,22,100
13.2521,1318,1,56937,1,660,46646,20,100
13.2459,1319,1,50994,1,660,46576,22,100
13.2634,1321,1,48473,1,661,46576,22,100
13.2779,1320,1,62938,1,661,46647,20,100
13.2845,1322,1,49300,1,662,46647,20,100
13.2856,1323,1,50422,1,662,46576,22,100
13.2981,1324,1,42783,1,663,46646,20,100
13.3052,1325,1,50096,1,663,46576,22,100
13.3186,1326,1,43340,1,664,46645,20,100
13.3249,1327,1,49739,1,664,46576,22,100
13.3398,1328,1,44488,1,665,46644,20,100
13.3469,1329,1,51693,1,665,46576,22,100
13.3585,1330,1,43075,1,666,46643,20,100
13.3665,1331,1,51329,1,666,46576,22,100
13.3829,1332,1,47506,1,667,46643,20,100
13.3884,1333,1,53146,1,667,46576,22,100
13.4002,1334,1,44988,1,668,46642,20,100
13.4051,1335,1,49922,1,668,46576,22,100
13.4257,1336,1,50394,1,669,46642,20,100
13.4265,1337,1,51108,1,669,46576,22,100
13.4399,1338,1,44401,1,670,46641,20,100
13.4441,1339,1,48818,1,670,46576,22,100
13.4779,1340,1,62349,1,671,46642,20,100
13.4725,1341,1,57188,1,671,46577,22,100
13.4859,1342,1,50604,1,672,46642,20,100
13.4797,1343,1,44273,1,672,46576,22,100
13.508,1344,1,52321,1,673,46642,20,100
13.5181,1345,1,62472,1,673,46577,22,100
13.5315,1346,1,55738,1,674,46643,20,100
13.5254,1347,1,49828,1,674,46577,22,100
13.5468,1348,1,50936,1,675,46643,20,100
13.5407,1349,1,45328,1,675,46576,22,100
13.5655,1350,1,49902,1,676,46643,20,100
13.5586,1351,1,43060,1,676,46575,22,100
13.5845,1352,1,48908,1,677,46643,20,100
13.5781,1353,1,42882,1,677,46574,22,100
13.6059,1354,1,50235,1,678,46643,20,100
13.5995,1355,1,43870,1,678,46573,22,100
13.6264,1356,1,50556,1,679,46643,20,100
13.6199,1357,1,44367,1,679,46572,22,100
13.6429,1358,1,46862,1,680,46643,20,100
13.6377,1359,1,41853,1,680,46571,22,100
13.6607,1360,1,45100,1,681,46642,20,100
13.6664,1361,1,50821,1,681,46571,22,100
13.68,1362,1,44409,1,682,46641,20,100
13.6945,1363,1,58629,1,682,46572,22,100
13.7082,1364,1,52645,1,683,46641,20,100
13.7035,1365,1,48083,1,683,46572,22,100
13.7235,1366,1,47863,1,684,46641,20,100
13.7437,1368,1,47809,1,685,46641,20,100
13.7377,1367,1,62108,1,684,46573,22,100
13.7451,1369,1,49522,1,685,46573,22,100
13.7585,1370,1,42773,1,686,46640,20,100
13.7662,1371,1,50448,1,686,46573,22,100
13.7874,1372,1,51698,1,687,46640,20,100
13.7836,1373,1,47730,1,687,46573,22,100
13.8057,1374,1,49568,1,688,46640,20,100
13.7987,1375,1,42614,1,688,46572,22,100
13.8271,1376,1,51389,1,689,46640,20,100
13.8245,1377,1,48929,1,689,46572,22,100
13.8431,1378,1,47320,1,690,46640,20,100
13.8648,1380,1,48949,1,691,46640,20,100
13.8594,1379,1,63341,1,690,46573,22,100
13.8645,1381,1,48506,1,691,46573,22,100
13.8828,1382,1,46810,1,692,46640,20,100
13.9071,1383,1,70978,1,692,46575,22,100
13.9084,1385,1,52432,1,693,46575,22,100
13.9214,1384,1,65137,1,693,46642,20,100
13.9269,1386,1,51159,1,694,46642,20,100
13.9265,1387,1,50435,1,694,46575,22,100
13.9405,1388,1,44661,1,695,46641,20,100
13.961,1390,1,44978,1,696,46640,20,100
13.9608,1389,1,64440,1,695,46577,22,100
13.9677,1391,1,51276,1,696,46577,22,100
13.9806,1392,1,44706,1,697,46639,20,100
13.9864,1393,1,50706,1,697,46577,22,100
13.9999,1394,1,44025,1,698,46638,20,100
14.0054,1395,1,49547,1,698,46577,22,100
14.0179,1396,1,41853,1,699,46637,20,100
14.0272,1397,1,51269,1,699,46577,22,100
14.0407,1398,1,44715,1,700,46636,20,100
14.0471,1399,1,50983,1,700,46577,22,100
14.0594,1400,1,43457,1,701,46635,20,100
14.0665,1401,1,50475,1,701,46577,22,100
14.0789,1402,1,42894,1,702,46634,20,100
14.0878,1403,1,51977,1,702,46577,22,100
14.1014,1404,1,45247,1,703,46633,20,100
14.1061,1405,1,49923,1,703,46577,22,100
14.1189,1406,1,42940,1,704,46632,20,100
14.1255,1407,1,49519,1,704,46577,22,100
14.1381,1408,1,42172,1,705,46631,20,100
14.1449,1409,1,48922,1,705,46577,22,100
14.1611,1410,1,45136,1,706,46630,20,100
14.1656,1411,1,49809,1,706,46577,22,100
14.1786,1412,1,42266,1,707,46629,20,100
14.1854,1413,1,49321,1,707,46577,22,100
14.2036,1414,1,47565,1,708,46629,20,100
14.2031,1415,1,46934,1,708,46577,22,100
14.2194,1416,1,43343,1,709,46628,20,100
14.2431,1418,1,47065,1,710,46628,20,100
14.2381,1417,1,62196,1,709,46578,22,100
14.2417,1419,1,45659,1,710,46577,22,100
14.2652,1420,1,48976,1,711,46628,20,100
14.2849,1422,1,48196,1,712,46628,20,100
14.2799,1421,1,63584,1,711,46578,22,100
14.2851,1423,1,48825,1,712,46578,22,100
14.3056,1424,1,49204,1,713,46628,20,100
14.2987,1425,1,42597,1,713,46577,22,100
14.3255,1426,1,48778,1,714,46628,20,100
14.3261,1427,1,49559,1,714,46577,22,100
14.3396,1428,1,43415,1,715,46627,20,100
14.3535,1429,1,57395,1,715,46578,22,100
14.3835,1430,1,67278,1,716,46629,20,100
14.3878,1432,1,51379,1,717,46629,20,100
14.3826,1431,1,66549,1,716,46580,22,100
14.3874,1433,1,50981,1,717,46580,22,100
14.4049,1434,1,48350,1,718,46629,20,100
14.4289,1436,1,52294,1,719,46629,20,100
14.4223,1435,1,65883,1,718,46582,22,100
14.4279,1437,1,51747,1,719,46582,22,100
14.4482,1438,1,51761,1,720,46629,20,100
14.4449,1439,1,48441,1,720,46582,22,100
14.4667,1441,1,49891,1,721,46582,22,100
14.4796,1440,1,62377,1,721,46630,20,100
14.4846,1442,1,48273,1,722,46630,20,100
14.4854,1443,1,48886,1,722,46582,22,100
14.4989,1444,1,42307,1,723,46629,20,100
14.514,1445,1,57575,1,723,46583,22,100
14.528,1446,1,51543,1,724,46629,20,100
14.5239,1447,1,47434,1,724,46583,22,100
14.5454,1448,1,48796,1,725,46629,20,100
14.5389,1449,1,42375,1,725,46582,22,100
14.5658,1450,1,48708,1,726,46629,20,100
14.5655,1451,1,48848,1,726,46582,22,100
14.5791,1452,1,42188,1,727,46628,20,100
14.5857,1453,1,49045,1,727,46582,22,100
14.5992,1454,1,42319,1,728,46627,20,100
14.6095,1455,1,52773,1,728,46582,22,100
14.6207,1456,1,43939,1,729,46626,20,100
14.627,1457,1,50362,1,729,46582,22,100
14.6404,1458,1,43326,1,730,46625,20,100
14.6474,1459,1,50679,1,730,46582,22,100
14.6609,1460,1,44127,1,731,46624,20,100
14.6674,1461,1,50453,1,731,46582,22,100
14.6807,1462,1,43691,1,732,46623,20,100
14.6924,1463,1,55519,1,732,46583,22,100
14.7035,1464,1,46692,1,733,46623,20,100
14.7077,1465,1,50665,1,733,46583,22,100
14.7255,1466,1,48588,1,734,46623,20,100
14.7458,1468,1,49080,1,735,46623,20,100
14.7461,1467,1,69194,1,734,46585,22,100
14.7461,1469,1,49470,1,735,46585,22,100
14.7668,1470,1,49941,1,736,46623,20,100
14.7624,1471,1,45519,1,736,46584,22,100
14.782,1472,1,45192,1,737,46622,20,100
14.7831,1473,1,46079,1,737,46583,22,100
14.8059,1474,1,48561,1,738,46622,20,100
14.7994,1475,1,42356,1,738,46582,22,100
14.8216,1476,1,44529,1,739,46621,20,100
14.8266,1477,1,49691,1,739,46582,22,100
14.8402,1478,1,43395,1,740,46620,20,100
14.8467,1479,1,49844,1,740,46582,22,100
14.8597,1480,1,42445,1,741,46619,20,100
14.871,1481,1,53806,1,741,46582,22,100
14.886,1482,1,48293,1,742,46619,20,100
14.8882,1483,1,50720,1,742,46582,22,100
14.9018,1484,1,44692,1,743,46618,20,100
14.9098,1485,1,52927,1,743,46582,22,100
14.9231,1486,1,45527,1,744,46617,20,100
14.9268,1487,1,49199,1,744,46582,22,100
14.9405,1488,1,43104,1,745,46616,20,100
14.9468,1489,1,49269,1,745,46582,22,100
14.9597,1490,1,42694,1,746,46615,20,100
14.9652,1491,1,47649,1,746,46582,22,100
14.9815,1492,1,44316,1,747,46614,20,100
14.9861,1493,1,48887,1,747,46582,22,100
14.9998,1494,1,42802,1,748,46613,20,100
15.0054,1495,1,48243,1,748,46582,22,100
15.0192,1496,1,42019,1,749,46612,20,100
15.0448,1498,1,47889,1,750,46612,20,100
15.0392,1497,1,62014,1,749,46583,22,100
15.0426,1499,1,45694,1,750,46582,22,100
15.0921,1500,1,74911,1,751,46615,20,100
15.0922,1502,1,54682,1,752,46615,20,100
15.0864,1501,1,69386,1,751,46584,22,100
15.0908,1503,1,53498,1,752,46584,22,100
15.104,1504,1,46970,1,753,46615,20,100
15.1209,1506,1,43640,1,754,46614,20,100
15.1193,1505,1,61783,1,753,46585,22,100
15.1455,1508,1,48118,1,755,46614,20,100
15.1399,1507,1,62726,1,754,46586,22,100
15.1477,1509,1,50461,1,755,46586,22,100
15.1628,1510,1,45517,1,756,46613,20,100
15.1628,1511,1,45354,1,756,46585,22,100
15.1874,1512,1,49872,1,757,46613,20,100
15.1811,1513,1,43849,1,757,46584,22,100
15.2062,1514,1,48761,1,758,46613,20,100
15.1999,1515,1,42871,1,758,46583,22,100
15.2256,1516,1,47970,1,759,46613,20,100
15.2195,1517,1,42431,1,759,46582,22,100
15.2456,1518,1,48320,1,760,46613,20,100
15.2392,1519,1,41897,1,760,46581,22,100
15.2686,1520,1,51214,1,761,46613,20,100
15.2622,1521,1,44925,1,761,46580,22,100
15.2868,1522,1,49114,1,762,46613,20,100
15.2798,1523,1,42447,1,762,46579,22,100
15.3054,1524,1,47773,1,763,46613,20,100
15.3023,1525,1,44821,1,763,46578,22,100
15.3223,1526,1,45007,1,764,46612,20,100
15.3259,1527,1,48475,1,764,46578,22,100
15.3458,1529,1,48505,1,765,46578,22,100
15.3601,1528,1,62737,1,765,46613,20,100
15.3637,1530,1,45918,1,766,46612,20,100
15.3655,1531,1,48032,1,766,46578,22,100
15.3851,1533,1,47531,1,767,46578,22,100
15.3993,1532,1,61434,1,767,46613,20,100
15.4028,1534,1,45265,1,768,46612,20,100
15.4086,1535,1,51032,1,768,46578,22,100
15.4221,1536,1,44206,1,769,46611,20,100
15.4271,1537,1,49298,1,769,46578,22,100
15.4402,1538,1,42709,1,770,46610,20,100
15.4486,1539,1,51251,1,770,46578,22,100
15.4622,1540,1,44396,1,771,46609,20,100
15.4665,1541,1,48909,1,771,46578,22,100
15.4795,1542,1,42059,1,772,46608,20,100
15.4996,1544,1,41898,1,773,46607,20,100
15.4911,1543,1,53736,1,772,46578,22,100
15.5069,1545,1,49292,1,773,46578,22,100
15.5205,1546,1,42834,1,774,46606,20,100
15.5272,1547,1,49665,1,774,46578,22,100
15.5407,1548,1,42950,1,775,46605,20,100
15.5453,1549,1,47650,1,775,46578,22,100
15.564,1550,1,46424,1,776,46604,20,100
15.5634,1551,1,45945,1,776,46577,22,100
15.588,1552,1,49950,1,777,46604,20,100
15.5832,1553,1,45378,1,777,46576,22,100
15.6024,1554,1,44552,1,778,46603,20,100
15.6042,1555,1,46281,1,778,46575,22,100
15.6286,1557,1,50892,1,779,46575,22,100
15.6416,1556,1,63682,1,779,46604,20,100
15.6464,1558,1,48497,1,780,46604,20,100
15.6476,1559,1,49781,1,780,46575,22,100
15.661,1560,1,43079,1,781,46603,20,100
15.6748,1561,1,56899,1,781,46576,22,100
15.6893,1562,1,51471,1,782,46603,20,100
15.6835,1563,1,45779,1,782,46575,22,100
15.7123,1565,1,54704,1,783,46575,22,100
15.7367,1564,1,78755,1,783,46606,20,100
15.7368,1566,1,58329,1,784,46607,20,100
15.7305,1567,1,52130,1,784,46575,22,100
15.7433,1568,1,45509,1,785,46606,20,100
15.7683,1570,1,50233,1,786,46606,20,100
15.7676,1569,1,69522,1,785,46577,22,100
15.7676,1571,1,49901,1,786,46577,22,100
15.7844,1572,1,46534,1,787,46605,20,100
15.7878,1573,1,49858,1,787,46577,22,100
15.808,1574,1,50139,1,788,46605,20,100
15.8073,1575,1,49170,1,788,46577,22,100
15.8209,1576,1,42311,1,789,46604,20,100
15.8271,1577,1,48711,1,789,46577,22,100
15.8407,1578,1,42141,1,790,46603,20,100
15.8616,1580,1,43496,1,791,46602,20,100
15.8568,1579,1,58438,1,790,46578,22,100
15.8681,1581,1,49492,1,791,46578,22,100
15.8805,1582,1,41573,1,792,46601,20,100
15.8953,1583,1,56464,1,792,46579,22,100
15.9144,1584,1,56291,1,793,46602,20,100
15.9173,1585,1,59015,1,793,46580,22,100
15.9316,1586,1,52943,1,794,46602,20,100
15.9251,1587,1,46407,1,794,46579,22,100
15.9484,1589,1,50096,1,795,46579,22,100
15.9675,1588,1,68579,1,795,46604,20,100
15.9808,1590,1,62515,1,796,46605,20,100
15.975,1591,1,56370,1,796,46580,22,100
15.9896,1592,1,50650,1,797,46605,20,100
15.9882,1593,1,49212,1,797,46580,22,100
16.0111,1594,1,52479,1,798,46605,20,100
16.0086,1595,1,50022,1,798,46580,22,100
16.0221,1596,1,43099,1,799,46604,20,100
16.031,1597,1,52100,1,799,46580,22,100
16.0445,1598,1,45549,1,800,46603,20,100
16.0663,1600,1,48184,1,801,46603,20,100
16.0602,1599,1,61409,1,800,46581,22,100
16.0754,1601,1,57302,1,801,46582,22,100
16.0897,1602,1,51498,1,802,46603,20,100
16.0835,1603,1,45164,1,802,46581,22,100
16.1059,1604,1,47186,1,803,46603,20,100
16.101,1605,1,42610,1,803,46580,22,100
16.1239,1606,1,45321,1,804,46602,20,100
16.1278,1607,1,49452,1,804,46580,22,100
16.1415,1608,1,43008,1,805,46601,20,100
16.1461,1609,1,47585,1,805,46580,22,100
16.1601,1610,1,41606,1,806,46600,20,100
16.1676,1611,1,49450,1,806,46580,22,100
16.1812,1612,1,42709,1,807,46599,20,100
16.1907,1613,1,52465,1,807,46580,22,100
16.2053,1614,1,46999,1,808,46599,20,100
16.2086,1615,1,50324,1,808,46580,22,100
16.2212,1616,1,42839,1,809,46598,20,100
16.2474,1618,1,49179,1,810,46598,20,100
16.2412,1617,1,62865,1,809,46581,22,100
16.2603,1619,1,61790,1,810,46582,22,100
16.2803,1620,1,61854,1,811,46599,20,100
16.283,1622,1,43834,1,812,46598,20,100
16.2861,1621,1,67875,1,811,46584,22,100
16.2896,1623,1,50608,1,812,46584,22,100
16.3184,1624,1,59676,1,813,46599,20,100
16.3128,1625,1,54049,1,813,46584,22,100
16.3275,1626,1,49037,1,814,46599,20,100
16.3286,1627,1,49671,1,814,46584,22,100
16.3449,1628,1,45996,1,815,46598,20,100
16.3555,1629,1,56402,1,815,46585,22,100
16.3695,1630,1,51093,1,816,46598,20,100
16.363,1631,1,44394,1,816,46584,22,100
16.3876,1632,1,48261,1,817,46598,20,100
16.3884,1633,1,48686,1,817,46584,22,100
16.4019,1634,1,43280,1,818,46597,20,100
16.4251,1636,1,45768,1,819,46596,20,100
16.4298,1635,1,71245,1,818,46586,22,100
16.4299,1637,1,51014,1,819,46586,22,100
16.4435,1638,1,44661,1,820,46595,20,100
16.4633,1640,1,44689,1,821,46594,20,100
16.4667,1639,1,68040,1,820,46588,22,100
16.4717,1641,1,52984,1,821,46588,22,100
16.4829,1642,1,43688,1,822,46593,20,100
16.4892,1643,1,50336,1,822,46588,22,100
16.5022,1644,1,43251,1,823,46592,20,100
16.5094,1645,1,50677,1,823,46588,22,100
16.5231,1646,1,43869,1,824,46591,20,100
16.5291,1647,1,50006,1,824,46588,22,100
16.5427,1648,1,43779,1,825,46590,20,100
16.5505,1649,1,51664,1,825,46588,22,100
16.5641,1650,1,44846,1,826,46589,20,100
16.5679,1651,1,48864,1,826,46588,22,100
16.5864,1652,1,47445,1,827,46589,20,100
16.6087,1654,1,49536,1,828,46589,20,100
16.6019,1653,1,62673,1,827,46589,22,100
16.6064,1655,1,47225,1,828,46589,22,100
16.6287,1656,1,49141,1,829,46589,20,100
16.6226,1657,1,43657,1,829,46588,22,100
16.6522,1658,1,52771,1,830,46589,20,100
16.6501,1659,1,50966,1,830,46588,22,100
16.6635,1660,1,44061,1,831,46588,20,100
16.6704,1661,1,51329,1,831,46588,22,100
16.6831,1662,1,43961,1,832,46587,20,100
16.698,1663,1,58874,1,832,46589,22,100
16.7124,1664,1,53372,1,833,46587,20,100
16.706,1665,1,46630,1,833,46589,22,100
16.7308,1666,1,51603,1,834,46587,20,100
16.7236,1667,1,44478,1,834,46588,22,100
16.7496,1668,1,50505,1,835,46587,20,100
16.7435,1669,1,44110,1,835,46587,22,100
16.7682,1670,1,48773,1,836,46587,20,100
16.7621,1671,1,43135,1,836,46586,22,100
16.7871,1672,1,47831,1,837,46587,20,100
16.781,1673,1,41980,1,837,46585,22,100
16.8081,1674,1,48982,1,838,46587,20,100
16.8021,1675,1,43212,1,838,46584,22,100
16.8278,1676,1,48768,1,839,46587,20,100
16.8209,1677,1,41777,1,839,46583,22,100
16.8478,1678,1,48599,1,840,46587,20,100
16.8416,1679,1,42448,1,840,46582,22,100
16.8679,1680,1,48821,1,841,46587,20,100
16.8611,1681,1,42151,1,841,46581,22,100
16.8877,1682,1,48533,1,842,46587,20,100
16.8829,1683,1,43955,1,842,46580,22,100
16.9075,1684,1,48424,1,843,46587,20,100
16.9012,1685,1,41986,1,843,46579,22,100
16.9312,1686,1,51920,1,844,46587,20,100
16.9262,1687,1,47257,1,844,46579,22,100
16.9472,1688,1,47997,1,845,46587,20,100
16.9427,1689,1,43403,1,845,46578,22,100
16.9688,1690,1,49448,1,846,46587,20,100
16.9625,1691,1,43197,1,846,46577,22,100
16.9874,1692,1,48180,1,847,46587,20,100
16.9812,1693,1,42175,1,847,46576,22,100
17.0089,1694,1,49712,1,848,46587,20,100
17.0027,1695,1,43683,1,848,46575,22,100
17.0286,1696,1,49366,1,849,46587,20,100
17.0223,1697,1,43191,1,849,46574,22,100
17.0473,1698,1,48044,1,850,46587,20,100
17.0411,1699,1,41661,1,850,46573,22,100
17.0678,1700,1,48460,1,851,46587,20,100
17.0611,1701,1,41694,1,851,46572,22,100
17.0873,1702,1,48086,1,852,46587,20,100
17.085,1703,1,45802,1,852,46571,22,100
17.1045,1704,1,45184,1,853,46586,20,100
17.1089,1705,1,49670,1,853,46571,22,100
17.1223,1706,1,42711,1,854,46585,20,100
17.1291,1707,1,49781,1,854,46571,22,100
17.1422,1708,1,42676,1,855,46584,20,100
17.1544,1709,1,54978,1,855,46571,22,100
17.168,1710,1,47914,1,856,46584,20,100
17.1799,1711,1,59776,1,856,46572,22,100
17.1975,1712,1,57691,1,857,46585,20,100
17.1925,1713,1,53125,1,857,46572,22,100
17.2077,1714,1,48187,1,858,46585,20,100
17.2073,1715,1,47293,1,858,46572,22,100
17.2244,1716,1,44141,1,859,46584,20,100
17.2299,1717,1,49497,1,859,46572,22,100
17.2435,1718,1,43273,1,860,46583,20,100
17.2626,1720,1,43056,1,861,46582,20,100
17.2562,1719,1,56337,1,860,46573,22,100
17.2876,1722,1,47411,1,862,46582,20,100
17.2798,1721,1,59765,1,861,46574,22,100
17.2885,1723,1,48238,1,862,46574,22,100
17.3078,1724,1,48078,1,863,46582,20,100
17.3315,1726,1,51230,1,864,46582,20,100
17.3251,1725,1,65153,1,863,46576,22,100
17.3288,1727,1,48467,1,864,46576,22,100
17.3556,1728,1,55444,1,865,46582,20,100
17.3709,1730,1,50200,1,866,46582,20,100
17.3666,1729,1,66838,1,865,46578,22,100
17.3705,1731,1,50127,1,866,46578,22,100
17.3889,1732,1,48188,1,867,46582,20,100
17.3915,1733,1,51363,1,867,46578,22,100
17.4111,1734,1,50958,1,868,46582,20,100
17.4092,1735,1,48908,1,868,46578,22,100
17.4308,1736,1,50037,1,869,46582,20,100
17.424,1737,1,43760,1,869,46577,22,100
17.4448,1739,1,45026,1,870,46576,22,100
17.4623,1738,1,61710,1,870,46583,20,100
17.4713,1740,1,50863,1,871,46583,20,100
17.4649,1741,1,44294,1,871,46575,22,100
17.4902,1742,1,49507,1,872,46583,20,100
17.5017,1743,1,61175,1,872,46576,22,100
17.5044,1745,1,44765,1,873,46575,22,100
17.5183,1744,1,57802,1,873,46584,20,100
17.5308,1746,1,50340,1,874,46584,20,100
17.5495,1748,1,48864,1,875,46584,20,100
17.549,1747,1,68513,1,874,46577,22,100
17.5491,1749,1,49335,1,875,46577,22,100
17.5712,1750,1,51007,1,876,46584,20,100
17.5632,1751,1,43401,1,876,46576,22,100
17.5988,1752,1,58745,1,877,46585,20,100
17.5934,1753,1,53492,1,877,46576,22,100
17.6078,1754,1,47793,1,878,46585,20,100
17.6099,1755,1,50010,1,878,46576,22,100
17.6233,1756,1,43335,1,879,46584,20,100
17.63,1757,1,50014,1,879,46576,22,100
17.6428,1758,1,42692,1,880,46583,20,100
17.651,1759,1,50935,1,880,46576,22,100
17.6647,1760,1,44549,1,881,46582,20,100
17.6693,1761,1,49347,1,881,46576,22,100
17.6826,1762,1,42434,1,882,46581,20,100
17.6895,1763,1,49213,1,882,46576,22,100
17.703,1764,1,42924,1,883,46580,20,100
17.7106,1765,1,50529,1,883,46576,22,100
17.7239,1766,1,43662,1,884,46579,20,100
17.7311,1767,1,50785,1,884,46576,22,100
17.7455,1768,1,45322,1,885,46578,20,100
17.7513,1769,1,51026,1,885,46576,22,100
17.7647,1770,1,44455,1,886,46577,20,100
17.7696,1771,1,49256,1,886,46576,22,100
17.7939,1772,1,53395,1,887,46577,20,100
17.7912,1773,1,50864,1,887,46576,22,100
17.8044,1774,1,43369,1,888,46576,20,100
17.8096,1775,1,48513,1,888,46576,22,100
17.8423,1776,1,61590,1,889,46577,20,100
17.8487,1778,1,48529,1,890,46577,20,100
17.8424,1777,1,61598,1,889,46577,22,100
17.8485,1779,1,47635,1,890,46577,22,100
17.8727,1781,1,51537,1,891,46577,22,100
17.8862,1780,1,64861,1,891,46579,20,100
17.8943,1782,1,53739,1,892,46579,20,100
