timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
6.57703,2461,1,20655,1,2462,17371,20,800
6.57725,2462,1,18265,1,2463,17371,20,800
6.5806,2463,1,18323,1,2464,17371,20,800
6.58223,2464,1,17327,1,2465,17370,20,800
6.58984,2466,1,19327,1,2466,17370,20,800
6.59271,2467,1,19329,1,2467,17370,20,800
6.59403,2468,1,18166,1,2468,17370,20,800
6.59423,2465,1,26205,1,2469,17370,20,800
6.59872,2469,1,19789,1,2470,17370,20,800
6.60105,2470,1,19598,1,2471,17370,20,800
6.60488,2472,1,18283,1,2472,17370,20,800
6.60502,2471,1,20941,1,2473,17370,20,800
6.60765,2473,1,17780,1,2474,17370,20,800
6.61034,2474,1,17763,1,2475,17370,20,800
6.61551,2475,1,20018,1,2476,17370,20,800
6.61846,2476,1,20378,1,2477,17370,20,800
6.62014,2477,1,19554,1,2478,17370,20,800
6.62167,2478,1,18354,1,2479,17370,20,800
6.62425,2479,1,17934,1,2480,17370,20,800
6.62756,2480,1,18774,1,2481,17370,20,800
6.63153,2481,1,19848,1,2482,17370,20,800
6.63572,2483,1,18353,1,2483,17370,20,800
6.64006,2484,1,20189,1,2484,17370,20,800
6.64045,2482,1,26350,1,2485,17370,20,800
6.64287,2485,1,20150,1,2486,17370,20,800
6.64466,2486,1,19399,1,2487,17370,20,800
6.64617,2487,1,18228,1,2488,17370,20,800
6.64875,2488,1,17665,1,2489,17370,20,800
6.65339,2489,1,19839,1,2490,17370,20,800
6.65573,2490,1,19275,1,2491,17370,20,800
6.65683,2491,1,17907,1,2492,17370,20,800
6.65976,2492,1,17662,1,2493,17370,20,800
6.66554,2493,1,20469,1,2494,17370,20,800
6.66824,2494,1,20752,1,2495,17370,20,800
6.67025,2496,1,17529,1,2496,17370,20,800
6.67373,2497,1,17782,1,2497,17370,20,800
6.67679,2495,1,26605,1,2498,17370,20,800
6.67764,2498,1,19140,1,2499,17370,20,800
6.68109,2499,1,19825,1,2500,17370,20,800
6.68175,2500,1,18076,1,2501,17370,20,800
6.69168,2503,1,19195,1,2502,17370,20,800
6.69326,2501,1,26456,1,2503,17370,20,800
6.69329,2504,1,18080,1,2504,17370,20,800
6.6971,2505,1,18862,1,2505,17370,20,800
6.69879,2506,1,17954,1,2506,17370,20,800
6.6998,2502,1,30243,1,2507,17370,20,800
6.70294,2507,1,19422,1,2508,17370,20,800
6.70661,2508,1,20237,1,2509,17370,20,800
6.70874,2509,1,19890,1,2510,17370,20,800
6.71361,2511,1,19662,1,2511,17370,20,800
6.7159,2512,1,19324,1,2512,17370,20,800
6.71728,2510,1,25734,1,2513,17370,20,800
6.71736,2513,1,17792,1,2514,17370,20,800
6.7206,2514,1,17627,1,2515,17370,20,800
6.72364,2515,1,17595,1,2516,17370,20,800
6.73492,2519,1,18297,1,2517,17370,20,800
6.73537,2516,1,26876,1,2518,17370,20,800
6.73619,2517,1,24808,1,2519,17370,20,800
6.73946,2520,1,19841,1,2520,17370,20,800
6.74227,2521,1,19779,1,2521,17370,20,800
6.74447,2522,1,19520,1,2522,17370,20,800
6.74553,2523,1,17932,1,2523,17370,20,800
6.74562,2518,1,31488,1,2524,17370,20,800
6.75025,2524,1,19550,1,2525,17370,20,800
6.75065,2525,1,17518,1,2526,17370,20,800
6.75678,2527,1,18101,1,2527,17370,20,800
6.7593,2528,1,17612,1,2528,17370,20,800
6.76398,2529,1,19637,1,2529,17370,20,800
6.76687,2526,1,30626,1,2530,17370,20,800
6.76689,2530,1,19910,1,2531,17370,20,800
6.76797,2531,1,18509,1,2532,17370,20,800
6.77456,2533,1,19403,1,2533,17370,20,800
6.77912,2534,1,21113,1,2534,17370,20,800
6.77921,2535,1,18792,1,2535,17370,20,800
6.78097,2532,1,28570,1,2536,17370,20,800
6.79082,2537,1,24488,1,2537,17370,20,800
6.7923,2536,1,29111,1,2538,17370,20,800
6.79263,2539,1,20990,1,2539,17370,20,800
6.79404,2540,1,19802,1,2540,17370,20,800
6.79628,2538,1,27408,1,2541,17370,20,800
6.79702,2542,1,17195,1,2542,17369,20,800
6.8026,2543,1,19625,1,2543,17369,20,800
6.80527,2544,1,19776,1,2544,17369,20,800
6.80583,2545,1,17826,1,2545,17369,20,800
6.80694,2541,1,30161,1,2546,17369,20,800
6.80944,2546,1,18249,1,2547,17369,20,800
6.81379,2547,1,19956,1,2548,17369,20,800
6.81442,2548,1,18309,1,2549,17369,20,800
6.81717,2549,1,17528,1,2550,17369,20,800
6.8216,2550,1,19120,1,2551,17369,20,800
6.82769,2552,1,19839,1,2552,17369,20,800
6.83292,2553,1,22315,1,2553,17369,20,800
6.83319,2551,1,27794,1,2554,17369,20,800
6.83375,2554,1,20635,1,2555,17369,20,800
6.83418,2555,1,18547,1,2556,17369,20,800
6.83932,2557,1,17938,1,2557,17369,20,800
6.84204,2558,1,17356,1,2558,17368,20,800
6.84578,2559,1,18573,1,2559,17368,20,800
6.84907,2556,1,30142,1,2560,17368,20,800
6.84941,2560,1,19340,1,2561,17368,20,800
6.8544,2562,1,18634,1,2562,17368,20,800
6.85462,2561,1,22083,1,2563,17368,20,800
6.85785,2563,1,19462,1,2564,17368,20,800
6.85898,2564,1,18153,1,2565,17368,20,800
6.86345,2565,1,19435,1,2566,17368,20,800
6.86408,2566,1,17676,1,2567,17368,20,800
6.87079,2568,1,18564,1,2568,17368,20,800
6.87593,2570,1,18258,1,2569,17368,20,800
6.87621,2567,1,26616,1,2570,17368,20,800
6.87908,2571,1,18506,1,2571,17368,20,800
6.87973,2569,1,24856,1,2572,17368,20,800
6.88042,2572,1,17413,1,2573,17368,20,800
6.88503,2573,1,18771,1,2574,17368,20,800
6.88631,2574,1,17617,1,2575,17368,20,800
6.89157,2575,1,19765,1,2576,17368,20,800
6.89198,2576,1,17734,1,2577,17368,20,800
6.90201,2579,1,19806,1,2578,17368,20,800
6.90352,2577,1,26161,1,2579,17368,20,800
6.9044,2580,1,19523,1,2580,17368,20,800
6.90612,2581,1,18363,1,2581,17368,20,800
6.90965,2582,1,18731,1,2582,17368,20,800
6.91217,2583,1,18601,1,2583,17368,20,800
6.91292,2578,1,33021,1,2584,17368,20,800
6.91416,2584,1,17539,1,2585,17368,20,800
6.91873,2585,1,19288,1,2586,17368,20,800
6.91953,2586,1,17720,1,2587,17368,20,800
6.92469,2587,1,19713,1,2588,17368,20,800
6.92709,2588,1,19499,1,2589,17368,20,800
6.92986,2589,1,19781,1,2590,17368,20,800
6.93024,2590,1,17455,1,2591,17368,20,800
6.93381,2591,1,17806,1,2592,17368,20,800
6.93627,2592,1,17737,1,2593,17368,20,800
6.9396,2593,1,18045,1,2594,17368,20,800
6.94157,2594,1,17428,1,2595,17368,20,800
6.94574,2595,1,18462,1,2596,17368,20,800
6.94735,2596,1,17609,1,2597,17368,20,800
6.95098,2597,1,18285,1,2598,17368,20,800
6.95294,2598,1,17566,1,2599,17368,20,800
6.95589,2599,1,17714,1,2600,17368,20,800
6.95905,2600,1,18080,1,2601,17368,20,800
6.96419,2601,1,20412,1,2602,17368,20,800
6.96533,2602,1,19184,1,2603,17368,20,800
6.9669,2603,1,17959,1,2604,17368,20,800
6.96975,2604,1,17864,1,2605,17368,20,800
6.97253,2605,1,18094,1,2606,17368,20,800
6.97565,2606,1,18100,1,2607,17368,20,800
6.97827,2607,1,18218,1,2608,17368,20,800
6.9804,2608,1,17395,1,2609,17368,20,800
6.98849,2610,1,19931,1,2610,17368,20,800
6.9903,2611,1,19140,1,2611,17368,20,800
6.99182,2612,1,18166,1,2612,17368,20,800
6.99252,2609,1,26710,1,2613,17368,20,800
6.99589,2613,1,19091,1,2614,17368,20,800
6.99708,2614,1,17818,1,2615,17368,20,800
7.00073,2615,1,18316,1,2616,17368,20,800
7.00269,2616,1,17736,1,2617,17368,20,800
7.00614,2617,1,18294,1,2618,17368,20,800
7.00978,2618,1,18970,1,2619,17368,20,800
7.01249,2619,1,19036,1,2620,17368,20,800
7.01336,2620,1,17427,1,2621,17368,20,800
7.0181,2621,1,19063,1,2622,17368,20,800
7.02034,2622,1,18670,1,2623,17368,20,800
7.02229,2623,1,18119,1,2624,17368,20,800
7.02526,2624,1,17811,1,2625,17368,20,800
7.03065,2626,1,17841,1,2626,17368,20,800
7.03486,2627,1,19011,1,2627,17368,20,800
7.03669,2625,1,26708,1,2628,17368,20,800
7.03698,2628,1,18576,1,2629,17368,20,800
7.03891,2629,1,17967,1,2630,17368,20,800
7.04242,2630,1,18339,1,2631,17368,20,800
7.04436,2631,1,17823,1,2632,17368,20,800
7.04709,2632,1,17457,1,2633,17368,20,800
7.05082,2633,1,18643,1,2634,17368,20,800
7.05272,2634,1,17684,1,2635,17368,20,800
7.05642,2635,1,18330,1,2636,17368,20,800
7.06218,2637,1,18553,1,2637,17368,20,800
7.06401,2638,1,17801,1,2638,17368,20,800
7.06485,2636,1,24162,1,2639,17368,20,800
7.06999,2640,1,18145,1,2640,17368,20,800
7.07276,2641,1,17788,1,2641,17368,20,800
7.07648,2642,1,18776,1,2642,17368,20,800
7.07761,2639,1,28196,1,2643,17368,20,800
7.07821,2643,1,17837,1,2644,17368,20,800
7.08079,2644,1,17467,1,2645,17368,20,800
7.08562,2645,1,19448,1,2646,17368,20,800
7.08773,2646,1,19057,1,2647,17368,20,800
7.09195,2648,1,17566,1,2648,17368,20,800
7.09197,2647,1,20799,1,2649,17368,20,800
7.09535,2649,1,17947,1,2650,17368,20,800
7.09936,2650,1,18495,1,2651,17368,20,800
7.10401,2652,1,18177,1,2652,17368,20,800
7.10605,2653,1,17472,1,2653,17368,20,800
7.10973,2651,1,26251,1,2654,17368,20,800
7.11157,2654,1,19759,1,2655,17368,20,800
7.11439,2655,1,19798,1,2656,17368,20,800
7.11655,2656,1,19402,1,2657,17368,20,800
7.11871,2657,1,18894,1,2658,17368,20,800
7.12074,2658,1,17774,1,2659,17368,20,800
7.12422,2659,1,18558,1,2660,17368,20,800
7.12647,2660,1,18141,1,2661,17368,20,800
7.13014,2661,1,18706,1,2662,17368,20,800
7.13185,2662,1,17875,1,2663,17368,20,800
7.13563,2663,1,18737,1,2664,17368,20,800
7.13948,2664,1,19752,1,2665,17368,20,800
7.14316,2666,1,18259,1,2666,17368,20,800
7.14549,2667,1,17623,1,2667,17368,20,800
7.14752,2665,1,25357,1,2668,17368,20,800
7.14846,2668,1,17895,1,2669,17368,20,800
7.15253,2669,1,19016,1,2670,17368,20,800
7.15479,2670,1,18689,1,2671,17368,20,800
7.15664,2671,1,17442,1,2672,17368,20,800
7.16493,2673,1,20439,1,2673,17368,20,800
7.16818,2674,1,21201,1,2674,17368,20,800
7.16912,2675,1,19518,1,2675,17368,20,800
7.17042,2676,1,18212,1,2676,17368,20,800
7.17385,2677,1,18343,1,2677,17368,20,800
7.17431,2672,1,32593,1,2678,17368,20,800
7.17536,2678,1,17458,1,2679,17368,20,800
7.17959,2679,1,18414,1,2680,17368,20,800
7.18133,2680,1,17681,1,2681,17368,20,800
7.188,2682,1,18715,1,2682,17368,20,800
7.18999,2683,1,17839,1,2683,17368,20,800
7.19078,2681,1,24044,1,2684,17368,20,800
7.1938,2684,1,18678,1,2685,17368,20,800
7.19573,2685,1,18056,1,2686,17368,20,800
7.19861,2686,1,17854,1,2687,17368,20,800
7.20367,2688,1,17689,1,2688,17368,20,800
7.20762,2689,1,18484,1,2689,17368,20,800
7.20926,2690,1,17674,1,2690,17368,20,800
7.21293,2691,1,18183,1,2691,17368,20,800
7.21409,2687,1,30847,1,2692,17368,20,800
7.21544,2692,1,18124,1,2693,17368,20,800
7.21803,2693,1,17692,1,2694,17368,20,800
7.22129,2694,1,18373,1,2695,17368,20,800
7.22359,2695,1,17981,1,2696,17368,20,800
7.22691,2696,1,18109,1,2697,17368,20,800
7.22937,2697,1,18047,1,2698,17368,20,800
7.23152,2698,1,17354,1,2699,17367,20,800
7.23576,2699,1,18743,1,2700,17367,20,800
7.24148,2701,1,19406,1,2701,17367,20,800
7.24652,2703,1,18511,1,2702,17367,20,800
7.24783,2700,1,28106,1,2703,17367,20,800
7.24923,2704,1,18593,1,2704,17367,20,800
7.25146,2705,1,18063,1,2705,17367,20,800
7.25151,2702,1,26644,1,2706,17367,20,800
7.25388,2706,1,17670,1,2707,17367,20,800
7.25739,2707,1,18377,1,2708,17367,20,800
7.26122,2708,1,19230,1,2709,17367,20,800
7.26555,2709,1,21097,1,2710,17367,20,800
7.26595,2710,1,18851,1,2711,17367,20,800
7.27034,2712,1,18140,1,2712,17367,20,800
7.27378,2713,1,18668,1,2713,17367,20,800
7.27724,2714,1,18990,1,2714,17367,20,800
7.27891,2715,1,17817,1,2715,17367,20,800
7.28139,2711,1,31645,1,2716,17367,20,800
7.2834,2716,1,19210,1,2717,17367,20,800
7.28693,2717,1,19910,1,2718,17367,20,800
7.28985,2718,1,20295,1,2719,17367,20,800
7.29216,2719,1,19936,1,2720,17367,20,800
7.29318,2720,1,18385,1,2721,17367,20,800
7.29588,2721,1,17995,1,2722,17367,20,800
7.29891,2722,1,18385,1,2723,17367,20,800
7.30115,2723,1,17648,1,2724,17367,20,800
7.30416,2724,1,17727,1,2725,17367,20,800
7.31156,2726,1,19668,1,2726,17367,20,800
7.31342,2727,1,18896,1,2727,17367,20,800
7.31419,2725,1,25052,1,2728,17367,20,800
7.31799,2729,1,17935,1,2729,17367,20,800
7.32226,2730,1,19205,1,2730,17367,20,800
7.32405,2728,1,27022,1,2731,17367,20,800
7.32441,2731,1,18752,1,2732,17367,20,800
7.32648,2732,1,18005,1,2733,17367,20,800
7.32943,2733,1,18078,1,2734,17367,20,800
7.33384,2734,1,19833,1,2735,17367,20,800
7.33657,2735,1,19581,1,2736,17367,20,800
7.33866,2736,1,19252,1,2737,17367,20,800
7.34072,2737,1,18617,1,2738,17367,20,800
7.34348,2738,1,18223,1,2739,17367,20,800
7.34885,2740,1,18681,1,2740,17367,20,800
7.35471,2742,1,18440,1,2741,17367,20,800
7.35816,2743,1,19178,1,2742,17367,20,800
7.36081,2744,1,18762,1,2743,17367,20,800
7.36167,2739,1,33752,1,2744,17367,20,800
7.36285,2745,1,18333,1,2745,17367,20,800
7.38501,2748,1,31523,1,2746,17367,20,800
7.38512,2751,1,23131,1,2747,17367,20,800
7.38518,2741,1,52311,1,2748,17368,20,800
7.3852,2747,1,34790,1,2749,17368,20,800
7.38522,2752,1,20604,1,2750,17368,20,800
7.38523,2746,1,37558,1,2751,17368,20,800
7.38562,2749,1,29607,1,2752,17368,20,800
7.40966,2754,1,39923,1,2753,17368,20,800
7.41023,2756,1,35736,1,2754,17368,20,800
7.41267,2750,1,53786,1,2755,17369,20,800
7.41344,2755,1,41074,1,2756,17369,20,800
7.41448,2760,1,31913,1,2757,17369,20,800
7.41456,2759,1,34017,1,2758,17369,20,800
7.41698,2757,1,40477,1,2759,17369,20,800
7.41711,2758,1,38592,1,2760,17369,20,800
7.41752,2763,1,21926,1,2761,17369,20,800
7.41872,2753,1,51436,1,2762,17370,20,800
7.42298,2766,1,18662,1,2763,17370,20,800
7.42491,2762,1,34820,1,2764,17370,20,800
7.43025,2761,1,45655,1,2765,17370,20,800
7.43055,2764,1,32132,1,2766,17370,20,800
7.43373,2765,1,32045,1,2767,17370,20,800
7.43419,2770,1,17788,1,2768,17370,20,800
7.43721,2771,1,18199,1,2769,17370,20,800
7.43741,2768,1,27060,1,2770,17370,20,800
7.43885,2767,1,31016,1,2771,17370,20,800
7.4401,2772,1,18572,1,2772,17370,20,800
7.4421,2769,1,28799,1,2773,17370,20,800
7.44446,2773,1,20100,1,2774,17370,20,800
7.44622,2774,1,19449,1,2775,17370,20,800
7.44771,2775,1,18196,1,2776,17370,20,800
7.45067,2776,1,18126,1,2777,17370,20,800
7.45281,2777,1,17789,1,2778,17370,20,800
7.46173,2780,1,18338,1,2779,17370,20,800
7.46429,2781,1,18289,1,2780,17370,20,800
7.46889,2783,1,17143,1,2781,17369,20,800
7.46941,2778,1,31425,1,2782,17369,20,800
7.46991,2779,1,29497,1,2783,17369,20,800
7.47774,2782,1,29065,1,2784,17369,20,800
7.48151,2787,1,19398,1,2785,17369,20,800
7.48351,2788,1,18662,1,2786,17369,20,800
7.48579,2784,1,31162,1,2787,17369,20,800
7.48592,2785,1,28974,1,2788,17369,20,800
7.48964,2790,1,18727,1,2789,17369,20,800
7.49149,2791,1,17951,1,2790,17369,20,800
7.49424,2786,1,34477,1,2791,17369,20,800
7.49675,2793,1,17762,1,2792,17369,20,800
7.49913,2789,1,31484,1,2793,17369,20,800
7.50054,2794,1,18580,1,2794,17369,20,800
7.50272,2795,1,18161,1,2795,17369,20,800
7.50447,2792,1,28042,1,2796,17369,20,800
7.506,2796,1,18756,1,2797,17369,20,800
7.50842,2797,1,18325,1,2798,17369,20,800
7.5195,2798,1,26936,1,2799,17369,20,800
7.51952,2801,1,18413,1,2800,17369,20,800
7.52434,2803,1,17916,1,2801,17369,20,800
7.52535,2799,1,29985,1,2802,17369,20,800
7.52697,2800,1,29016,1,2803,17369,20,800
7.52965,2802,1,26039,1,2804,17369,20,800
7.53031,2805,1,18646,1,2805,17369,20,800
7.53377,2806,1,18926,1,2806,17369,20,800
7.53565,2807,1,18441,1,2807,17369,20,800
7.53915,2808,1,18964,1,2808,17369,20,800
7.53965,2804,1,30504,1,2809,17369,20,800
7.54173,2809,1,18817,1,2810,17369,20,800
7.54349,2810,1,18029,1,2811,17369,20,800
7.54863,2812,1,17541,1,2812,17369,20,800
7.5546,2811,1,26110,1,2813,17369,20,800
7.56214,2813,1,28149,1,2814,17369,20,800
7.56245,2816,1,20856,1,2815,17369,20,800
7.56385,2814,1,27329,1,2816,17369,20,800
7.56395,2817,1,19262,1,2817,17369,20,800
7.56577,2818,1,18429,1,2818,17369,20,800
7.56884,2819,1,18450,1,2819,17369,20,800
7.56967,2815,1,30843,1,2820,17369,20,800
7.57422,2821,1,18470,1,2821,17369,20,800
7.57611,2822,1,17702,1,2822,17369,20,800
7.5796,2823,1,18178,1,2823,17369,20,800
7.5805,2820,1,27339,1,2824,17369,20,800
7.58221,2824,1,18204,1,2825,17369,20,800
7.58419,2825,1,17588,1,2826,17369,20,800
7.58757,2826,1,17831,1,2827,17369,20,800
7.58974,2827,1,17452,1,2828,17369,20,800
7.59329,2828,1,18138,1,2829,17369,20,800
7.59513,2829,1,17428,1,2830,17369,20,800
7.59837,2830,1,17626,1,2831,17369,20,800
7.60145,2831,1,18115,1,2832,17369,20,800
7.60785,2833,1,19568,1,2833,17369,20,800
7.60964,2834,1,18780,1,2834,17369,20,800
7.61213,2835,1,18340,1,2835,17369,20,800
7.61426,2836,1,17376,1,2836,17369,20,800
7.61967,2838,1,17641,1,2837,17369,20,800
7.62139,2832,1,35284,1,2838,17369,20,800
7.62364,2839,1,18645,1,2839,17369,20,800
7.62529,2840,1,17581,1,2840,17369,20,800
7.62767,2837,1,27718,1,2841,17369,20,800
7.62926,2841,1,18258,1,2842,17369,20,800
7.631,2842,1,17428,1,2843,17369,20,800
7.63523,2843,1,18726,1,2844,17369,20,800
7.63652,2844,1,17640,1,2845,17369,20,800
7.6401,2845,1,17959,1,2846,17369,20,800
7.64253,2846,1,17814,1,2847,17369,20,800
7.64479,2847,1,17505,1,2848,17369,20,800
7.64863,2848,1,18274,1,2849,17369,20,800
7.65514,2850,1,19479,1,2850,17369,20,800
7.65565,2851,1,17541,1,2851,17369,20,800
7.65797,2849,1,25219,1,2852,17369,20,800
7.65929,2852,1,17833,1,2853,17369,20,800
7.66213,2853,1,18097,1,2854,17369,20,800
7.66773,2855,1,18284,1,2855,17369,20,800
7.66997,2856,1,17686,1,2856,17369,20,800
7.67309,2857,1,18072,1,2857,17369,20,800
7.67449,2854,1,27838,1,2858,17369,20,800
7.67565,2858,1,18007,1,2859,17369,20,800
7.67778,2859,1,17385,1,2860,17369,20,800
7.68146,2860,1,18120,1,2861,17369,20,800
7.68359,2861,1,17821,1,2862,17369,20,800
7.68692,2862,1,17996,1,2863,17369,20,800
7.6898,2863,1,18434,1,2864,17369,20,800
7.69275,2864,1,18747,1,2865,17369,20,800
7.69537,2865,1,18518,1,2866,17369,20,800
7.69853,2866,1,18925,1,2867,17369,20,800
7.6999,2867,1,17768,1,2868,17369,20,800
7.70388,2868,1,18588,1,2869,17369,20,800
7.70537,2869,1,17704,1,2870,17369,20,800
7.71096,2871,1,18144,1,2871,17369,20,800
7.71606,2872,1,20534,1,2872,17369,20,800
7.71695,2873,1,18107,1,2873,17369,20,800
7.71933,2874,1,17900,1,2874,17369,20,800
7.72266,2870,1,31987,1,2875,17369,20,800
7.72348,2875,1,18887,1,2876,17369,20,800
7.72579,2876,1,18759,1,2877,17369,20,800
7.72865,2877,1,18739,1,2878,17369,20,800
7.72981,2878,1,17325,1,2879,17368,20,800
7.73424,2879,1,18575,1,2880,17368,20,800
7.73621,2880,1,18218,1,2881,17368,20,800
7.73863,2881,1,17761,1,2882,17368,20,800
7.74159,2882,1,17732,1,2883,17368,20,800
7.74441,2883,1,17975,1,2884,17368,20,800
7.74673,2884,1,17617,1,2885,17368,20,800
7.75276,2886,1,18056,1,2886,17368,20,800
7.75583,2887,1,18491,1,2887,17368,20,800
7.75591,2885,1,23917,1,2888,17368,20,800
7.75842,2888,1,18376,1,2889,17368,20,800
7.76087,2889,1,18158,1,2890,17368,20,800
7.76294,2890,1,17519,1,2891,17368,20,800
7.76708,2891,1,18637,1,2892,17368,20,800
7.76854,2892,1,17651,1,2893,17368,20,800
7.77205,2893,1,18182,1,2894,17368,20,800
7.77403,2894,1,17661,1,2895,17368,20,800
7.78241,2897,1,17598,1,2896,17368,20,800
7.78524,2898,1,17805,1,2897,17368,20,800
7.78844,2895,1,29117,1,2898,17368,20,800
7.78885,2899,1,18731,1,2899,17368,20,800
7.78887,2896,1,27099,1,2900,17368,20,800
7.79104,2900,1,18155,1,2901,17368,20,800
7.79303,2901,1,17532,1,2902,17368,20,800
7.79687,2902,1,18320,1,2903,17368,20,800
7.79883,2903,1,17836,1,2904,17368,20,800
7.80463,2905,1,18055,1,2905,17368,20,800
7.80693,2906,1,17423,1,2906,17368,20,800
7.8079,2904,1,23785,1,2907,17368,20,800
7.81009,2907,1,17684,1,2908,17368,20,800
7.81258,2908,1,17786,1,2909,17368,20,800
7.81938,2910,1,19432,1,2910,17368,20,800
7.82069,2911,1,18138,1,2911,17368,20,800
7.82363,2912,1,17933,1,2912,17368,20,800
7.83342,2915,1,19736,1,2913,17368,20,800
7.83483,2916,1,18089,1,2914,17368,20,800
7.83845,2917,1,18298,1,2915,17368,20,800
7.83916,2909,1,41360,1,2916,17368,20,800
7.84048,2918,1,17977,1,2917,17368,20,800
7.84163,2913,1,32968,1,2918,17368,20,800
7.84177,2914,1,30860,1,2919,17368,20,800
7.84611,2920,1,18095,1,2920,17368,20,800
7.85236,2922,1,19164,1,2921,17368,20,800
7.85478,2923,1,18800,1,2922,17368,20,800
7.85639,2924,1,17586,1,2923,17368,20,800
7.85754,2921,1,26610,1,2924,17368,20,800
7.85968,2919,1,34052,1,2925,17368,20,800
7.86035,2925,1,18144,1,2926,17368,20,800
7.86273,2926,1,17934,1,2927,17368,20,800
7.86613,2927,1,18690,1,2928,17368,20,800
7.87072,2929,1,17971,1,2929,17368,20,800
7.87535,2928,1,25124,1,2930,17368,20,800
7.88014,2930,1,24349,1,2931,17368,20,800
7.88201,2932,1,20937,1,2932,17368,20,800
7.88242,2933,1,18515,1,2933,17368,20,800
7.88584,2934,1,19089,1,2934,17368,20,800
7.88688,2935,1,17636,1,2935,17368,20,800
7.88984,2931,1,31154,1,2936,17368,20,800
7.8902,2936,1,17633,1,2937,17368,20,800
7.89619,2938,1,18326,1,2938,17368,20,800
7.89868,2939,1,18131,1,2939,17368,20,800
7.90174,2940,1,18545,1,2940,17368,20,800
7.90387,2941,1,17954,1,2941,17368,20,800
7.90545,2937,1,30375,1,2942,17368,20,800
7.90704,2942,1,18230,1,2943,17368,20,800
7.91226,2944,1,18000,1,2944,17368,20,800
7.9152,2945,1,18388,1,2945,17368,20,800
7.91667,2943,1,25230,1,2946,17368,20,800
7.9189,2946,1,19044,1,2947,17368,20,800
7.92,2947,1,17855,1,2948,17368,20,800
7.92568,2949,1,17744,1,2949,17368,20,800
7.9294,2950,1,18267,1,2950,17368,20,800
7.93283,2951,1,19156,1,2951,17368,20,800
7.93296,2948,1,27361,1,2952,17368,20,800
7.93474,2952,1,18297,1,2953,17368,20,800
7.93696,2953,1,17820,1,2954,17368,20,800
7.94371,2955,1,19049,1,2955,17368,20,800
7.94626,2956,1,18916,1,2956,17368,20,800
7.94824,2957,1,18499,1,2957,17368,20,800
7.95294,2954,1,31065,1,2958,17368,20,800
7.95308,2959,1,17989,1,2959,17368,20,800
7.95592,2960,1,17973,1,2960,17368,20,800
7.95926,2961,1,18250,1,2961,17368,20,800
7.96458,2963,1,18112,1,2962,17368,20,800
7.96479,2958,1,31818,1,2963,17368,20,800
7.96769,2964,1,18091,1,2964,17368,20,800
7.9709,2965,1,18862,1,2965,17368,20,800
7.97101,2962,1,26982,1,2966,17368,20,800
7.97361,2966,1,18615,1,2967,17368,20,800
7.97589,2967,1,18462,1,2968,17368,20,800
7.97892,2968,1,18394,1,2969,17368,20,800
7.98412,2970,1,18305,1,2970,17368,20,800
7.9861,2971,1,17320,1,2971,17367,20,800
7.98962,2972,1,18067,1,2972,17367,20,800
7.99148,2969,1,28524,1,2973,17367,20,800
7.99234,2973,1,18161,1,2974,17367,20,800
7.99762,2975,1,17850,1,2975,17367,20,800
8.00052,2976,1,18038,1,2976,17367,20,800
8.00104,2974,1,24178,1,2977,17367,20,800
8.00617,2978,1,18291,1,2978,17367,20,800
8.00894,2979,1,18157,1,2979,17367,20,800
8.01124,2977,1,25979,1,2980,17367,20,800
8.01163,2980,1,18160,1,2981,17367,20,800
8.01411,2981,1,18001,1,2982,17367,20,800
8.01734,2982,1,18354,1,2983,17367,20,800
8.01936,2983,1,17842,1,2984,17367,20,800
8.02172,2984,1,17267,1,2985,17366,20,800
8.02498,2985,1,17512,1,2986,17366,20,800
8.02791,2986,1,17945,1,2987,17366,20,800
8.03087,2987,1,17985,1,2988,17366,20,800
8.03659,2989,1,18288,1,2989,17366,20,800
8.0386,2990,1,17729,1,2990,17366,20,800
8.041,2988,1,25416,1,2991,17366,20,800
8.04216,2991,1,18449,1,2992,17366,20,800
8.04434,2992,1,18045,1,2993,17366,20,800
8.04686,2993,1,17660,1,2994,17366,20,800
8.05105,2994,1,18954,1,2995,17366,20,800
8.05226,2995,1,17821,1,2996,17366,20,800
8.05581,2996,1,18141,1,2997,17366,20,800
8.05744,2997,1,17313,1,2998,17365,20,800
8.06344,2999,1,17924,1,2999,17365,20,800
8.0669,3000,1,18300,1,3000,17365,20,800
8.07041,3001,1,19095,1,3001,17365,20,800
8.07161,3002,1,17921,1,3002,17365,20,800
8.07378,2998,1,30566,1,3003,17365,20,800
8.07729,3004,1,18375,1,3004,17365,20,800
8.08007,3005,1,18358,1,3005,17365,20,800
8.08311,3006,1,18404,1,3006,17365,20,800
8.08554,3007,1,17883,1,3007,17365,20,800
8.08845,3008,1,17910,1,3008,17365,20,800
8.08881,3003,1,31892,1,3009,17365,20,800
8.0912,3009,1,18032,1,3010,17365,20,800
8.0933,3010,1,17277,1,3011,17364,20,800
8.09713,3011,1,18324,1,3012,17364,20,800
8.09913,3012,1,17797,1,3013,17364,20,800
8.1031,3013,1,18487,1,3014,17364,20,800
8.1055,3014,1,17546,1,3015,17364,20,800
8.10842,3015,1,17962,1,3016,17364,20,800
8.11137,3016,1,18048,1,3017,17364,20,800
8.11408,3017,1,18078,1,3018,17364,20,800
8.11657,3018,1,18058,1,3019,17364,20,800
