timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
7.01829,2610,1,17514,1,2610,17609,20,800
7.02518,2611,1,21780,1,2611,17609,20,800
7.02673,2613,1,17552,1,2612,17608,20,800
7.02708,2609,1,29002,1,2613,17608,20,800
7.03006,2614,1,17966,1,2614,17608,20,800
7.03125,2612,1,24761,1,2615,17608,20,800
7.03152,2615,1,17263,1,2616,17607,20,800
7.03517,2616,1,17732,1,2617,17607,20,800
7.03736,2617,1,17463,1,2618,17606,20,800
7.04135,2618,1,18630,1,2619,17606,20,800
7.04407,2619,1,18660,1,2620,17606,20,800
7.04824,2621,1,17286,1,2621,17605,20,800
7.04853,2620,1,20826,1,2622,17605,20,800
7.05375,2623,1,17478,1,2623,17604,20,800
7.0587,2622,1,24662,1,2624,17604,20,800
7.059,2625,1,17487,1,2625,17603,20,800
7.06244,2626,1,17766,1,2626,17603,20,800
7.06427,2624,1,25163,1,2627,17603,20,800
7.06472,2627,1,17589,1,2628,17602,20,800
7.06862,2628,1,18652,1,2629,17602,20,800
7.07124,2629,1,18748,1,2630,17602,20,800
7.07311,2630,1,18110,1,2631,17602,20,800
7.07597,2631,1,17807,1,2632,17602,20,800
7.07844,2632,1,17645,1,2633,17602,20,800
7.08124,2633,1,17483,1,2634,17601,20,800
7.08679,2635,1,17144,1,2635,17600,20,800
7.08773,2634,1,21052,1,2636,17600,20,800
7.09259,2637,1,17636,1,2637,17600,20,800
7.09679,2638,1,19121,1,2638,17600,20,800
7.09735,2636,1,24624,1,2639,17600,20,800
7.09869,2639,1,18416,1,2640,17600,20,800
7.10578,2642,1,17561,1,2641,17599,20,800
7.10954,2643,1,18082,1,2642,17599,20,800
7.11227,2644,1,17638,1,2643,17599,20,800
7.11549,2645,1,17571,1,2644,17598,20,800
7.11618,2641,1,30248,1,2645,17598,20,800
7.12146,2647,1,17789,1,2646,17598,20,800
7.12149,2646,1,20967,1,2647,17598,20,800
7.12459,2648,1,17794,1,2648,17598,20,800
7.12894,2640,1,46003,1,2649,17599,20,800
7.12997,2650,1,18265,1,2650,17599,20,800
7.13272,2651,1,18004,1,2651,17599,20,800
7.13481,2649,1,25641,1,2652,17599,20,800
7.13605,2652,1,18716,1,2653,17599,20,800
7.1377,2653,1,17669,1,2654,17599,20,800
7.14098,2654,1,17676,1,2655,17599,20,800
7.14395,2655,1,18094,1,2656,17599,20,800
7.14961,2657,1,18189,1,2657,17599,20,800
7.15515,2658,1,20784,1,2658,17599,20,800
7.15564,2659,1,18218,1,2659,17599,20,800
7.15769,2660,1,17242,1,2660,17598,20,800
7.15861,2656,1,29804,1,2661,17598,20,800
7.16096,2661,1,18196,1,2662,17598,20,800
7.16548,2663,1,17551,1,2663,17597,20,800
7.16916,2664,1,18354,1,2664,17597,20,800
7.17046,2662,1,25197,1,2665,17597,20,800
7.17072,2665,1,17406,1,2666,17596,20,800
7.17415,2666,1,17834,1,2667,17596,20,800
7.17625,2667,1,17495,1,2668,17595,20,800
7.18266,2668,1,20987,1,2669,17595,20,800
7.18294,2669,1,18302,1,2670,17595,20,800
7.18482,2670,1,17161,1,2671,17594,20,800
7.1904,2672,1,17807,1,2672,17594,20,800
7.19284,2673,1,17366,1,2673,17593,20,800
7.19551,2671,1,25405,1,2674,17593,20,800
7.20126,2676,1,17984,1,2675,17593,20,800
7.20462,2674,1,26661,1,2676,17593,20,800
7.20502,2677,1,18643,1,2677,17593,20,800
7.20642,2675,1,25541,1,2678,17593,20,800
7.20967,2678,1,20807,1,2679,17593,20,800
7.21058,2679,1,18551,1,2680,17593,20,800
7.21294,2680,1,17939,1,2681,17593,20,800
7.21616,2681,1,18711,1,2682,17593,20,800
7.21863,2682,1,18761,1,2683,17593,20,800
7.22104,2683,1,18373,1,2684,17593,20,800
7.2236,2684,1,18363,1,2685,17593,20,800
7.22563,2685,1,17361,1,2686,17592,20,800
7.22808,2686,1,17205,1,2687,17591,20,800
7.24023,2689,1,21883,1,2688,17591,20,800
7.24116,2690,1,19467,1,2689,17591,20,800
7.2412,2688,1,25395,1,2690,17591,20,800
7.24239,2691,1,17416,1,2691,17590,20,800
7.24504,2687,1,31535,1,2692,17590,20,800
7.246,2692,1,18336,1,2693,17590,20,800
7.24866,2693,1,18661,1,2694,17590,20,800
7.25063,2694,1,17832,1,2695,17590,20,800
7.2534,2695,1,18097,1,2696,17590,20,800
7.25599,2696,1,17638,1,2697,17590,20,800
7.25842,2697,1,17493,1,2698,17589,20,800
7.2648,2698,1,21245,1,2699,17589,20,800
7.26761,2700,1,18296,1,2700,17589,20,800
7.27104,2699,1,24457,1,2701,17589,20,800
7.27182,2702,1,17408,1,2702,17588,20,800
7.27559,2703,1,18065,1,2703,17588,20,800
7.27627,2701,1,24259,1,2704,17588,20,800
7.27795,2704,1,17854,1,2705,17588,20,800
7.28133,2705,1,18213,1,2706,17588,20,800
7.28314,2706,1,17558,1,2707,17587,20,800
7.28598,2707,1,17665,1,2708,17587,20,800
7.29194,2708,1,20841,1,2709,17587,20,800
7.29273,2709,1,18641,1,2710,17587,20,800
7.29686,2711,1,17545,1,2711,17586,20,800
7.30157,2710,1,24480,1,2712,17586,20,800
7.30259,2713,1,17863,1,2713,17586,20,800
7.30725,2712,1,24867,1,2714,17586,20,800
7.30773,2714,1,19906,1,2715,17586,20,800
7.30811,2715,1,17792,1,2716,17586,20,800
7.31122,2716,1,18137,1,2717,17586,20,800
7.31338,2717,1,17662,1,2718,17586,20,800
7.31953,2718,1,20844,1,2719,17586,20,800
7.32062,2719,1,18939,1,2720,17586,20,800
7.32171,2720,1,16985,1,2721,17585,20,800
7.32566,2721,1,18573,1,2722,17585,20,800
7.32952,2723,1,17226,1,2723,17584,20,800
7.33396,2724,1,18560,1,2724,17584,20,800
7.33992,2726,1,19236,1,2725,17584,20,800
7.34151,2727,1,18133,1,2726,17584,20,800
7.34183,2722,1,32122,1,2727,17584,20,800
7.34628,2725,1,28517,1,2728,17584,20,800
7.34694,2728,1,20575,1,2729,17584,20,800
7.34836,2729,1,18998,1,2730,17584,20,800
7.35256,2731,1,17824,1,2731,17584,20,800
7.35808,2733,1,18052,1,2732,17584,20,800
7.36097,2734,1,18120,1,2733,17584,20,800
7.36381,2735,1,17901,1,2734,17584,20,800
7.36406,2730,1,31715,1,2735,17584,20,800
7.36639,2736,1,18209,1,2736,17584,20,800
7.36818,2732,1,30737,1,2737,17584,20,800
7.37475,2738,1,20734,1,2738,17584,20,800
7.37495,2739,1,17875,1,2739,17584,20,800
7.37834,2740,1,18263,1,2740,17584,20,800
7.37911,2737,1,27747,1,2741,17584,20,800
7.38028,2741,1,17891,1,2742,17584,20,800
7.38372,2742,1,18696,1,2743,17584,20,800
7.38527,2743,1,17619,1,2744,17584,20,800
7.39192,2745,1,18634,1,2745,17584,20,800
7.39566,2744,1,24863,1,2746,17584,20,800
7.3988,2748,1,17815,1,2747,17584,20,800
7.40172,2749,1,17844,1,2748,17584,20,800
7.40595,2746,1,30040,1,2749,17584,20,800
7.40807,2751,1,17969,1,2750,17584,20,800
7.40829,2750,1,21331,1,2751,17584,20,800
7.4108,2747,1,32145,1,2752,17584,20,800
7.41152,2752,1,18313,1,2753,17584,20,800
7.41321,2753,1,17789,1,2754,17584,20,800
7.41777,2754,1,19193,1,2755,17584,20,800
7.4196,2755,1,18614,1,2756,17584,20,800
7.42213,2756,1,18426,1,2757,17584,20,800
7.42454,2757,1,17883,1,2758,17584,20,800
7.42755,2758,1,18437,1,2759,17584,20,800
7.43506,2761,1,17467,1,2760,17583,20,800
7.43545,2760,1,20824,1,2761,17583,20,800
7.43659,2759,1,24887,1,2762,17583,20,800
7.4415,2763,1,18569,1,2763,17583,20,800
7.44408,2764,1,18403,1,2764,17583,20,800
7.44664,2762,1,25971,1,2765,17583,20,800
7.44668,2765,1,18531,1,2766,17583,20,800
7.44918,2766,1,17875,1,2767,17583,20,800
7.45229,2767,1,18385,1,2768,17583,20,800
7.45473,2768,1,18300,1,2769,17583,20,800
7.46304,2771,1,17722,1,2770,17583,20,800
7.46314,2770,1,20869,1,2771,17583,20,800
7.46393,2769,1,24295,1,2772,17583,20,800
7.46658,2772,1,18296,1,2773,17583,20,800
7.46887,2773,1,18156,1,2774,17583,20,800
7.47388,2775,1,18011,1,2775,17583,20,800
7.4786,2774,1,25508,1,2776,17583,20,800
7.47889,2776,1,19902,1,2777,17583,20,800
7.47983,2777,1,18428,1,2778,17583,20,800
7.48323,2778,1,18393,1,2779,17583,20,800
7.48461,2779,1,17814,1,2780,17583,20,800
7.49058,2781,1,17913,1,2781,17583,20,800
7.49433,2780,1,24161,1,2782,17583,20,800
7.49726,2783,1,18983,1,2783,17583,20,800
7.49945,2784,1,18683,1,2784,17583,20,800
7.50504,2782,1,29557,1,2785,17583,20,800
7.50889,2785,1,25503,1,2786,17583,20,800
7.51033,2787,1,21316,1,2787,17583,20,800
7.51061,2788,1,18545,1,2788,17583,20,800
7.51153,2786,1,25063,1,2789,17583,20,800
7.51298,2789,1,17760,1,2790,17583,20,800
7.51823,2791,1,17985,1,2791,17583,20,800
7.52333,2790,1,25660,1,2792,17583,20,800
7.5255,2793,1,19433,1,2793,17583,20,800
7.52748,2794,1,18957,1,2794,17583,20,800
7.5292,2795,1,18013,1,2795,17583,20,800
7.53037,2792,1,27377,1,2796,17583,20,800
7.53176,2796,1,17598,1,2797,17583,20,800
7.53502,2797,1,18187,1,2798,17583,20,800
7.54005,2799,1,17262,1,2799,17582,20,800
7.54052,2798,1,20646,1,2800,17582,20,800
7.54677,2801,1,18620,1,2801,17582,20,800
7.54981,2802,1,18900,1,2802,17582,20,800
7.55055,2800,1,24653,1,2803,17582,20,800
7.55482,2804,1,18340,1,2804,17582,20,800
7.55645,2805,1,17525,1,2805,17581,20,800
7.55992,2806,1,17990,1,2806,17581,20,800
7.56201,2807,1,17699,1,2807,17581,20,800
7.5621,2803,1,28809,1,2808,17581,20,800
7.56556,2808,1,18428,1,2809,17581,20,800
7.56799,2809,1,17913,1,2810,17581,20,800
7.57347,2810,1,20807,1,2811,17581,20,800
7.57449,2811,1,18682,1,2812,17581,20,800
7.57729,2812,1,18399,1,2813,17581,20,800
7.58224,2814,1,18301,1,2814,17581,20,800
7.5842,2815,1,17654,1,2815,17581,20,800
7.58881,2816,1,19359,1,2816,17581,20,800
7.58982,2817,1,17829,1,2817,17581,20,800
7.59035,2813,1,29384,1,2818,17581,20,800
7.59307,2818,1,17856,1,2819,17581,20,800
7.59541,2819,1,18094,1,2820,17581,20,800
7.60251,2821,1,19393,1,2821,17581,20,800
7.60494,2820,1,24826,1,2822,17581,20,800
7.60587,2822,1,20297,1,2823,17581,20,800
7.6078,2823,1,19653,1,2824,17581,20,800
7.60822,2824,1,17498,1,2825,17580,20,800
7.61454,2825,1,20692,1,2826,17580,20,800
7.61706,2827,1,17158,1,2827,17579,20,800
7.6231,2828,1,20883,1,2828,17579,20,800
7.62386,2829,1,19066,1,2829,17579,20,800
7.62389,2826,1,27078,1,2830,17579,20,800
7.62686,2830,1,19193,1,2831,17579,20,800
7.63112,2832,1,17873,1,2832,17579,20,800
7.63441,2831,1,24344,1,2833,17579,20,800
7.6347,2833,1,18909,1,2834,17579,20,800
7.63693,2834,1,18846,1,2835,17579,20,800
7.64458,2837,1,17486,1,2836,17578,20,800
7.64521,2836,1,21134,1,2837,17578,20,800
7.64569,2835,1,24480,1,2838,17578,20,800
7.64817,2838,1,17939,1,2839,17578,20,800
7.65096,2839,1,18471,1,2840,17578,20,800
7.65633,2841,1,18376,1,2841,17578,20,800
7.65963,2842,1,19004,1,2842,17578,20,800
7.66161,2840,1,26340,1,2843,17578,20,800
7.66527,2844,1,19299,1,2844,17578,20,800
7.66625,2845,1,17555,1,2845,17577,20,800
7.66784,2843,1,24254,1,2846,17577,20,800
7.67271,2846,1,21097,1,2847,17577,20,800
7.67276,2847,1,18163,1,2848,17577,20,800
7.67631,2848,1,18676,1,2849,17577,20,800
7.67927,2849,1,19174,1,2850,17577,20,800
7.68,2850,1,17615,1,2851,17577,20,800
7.68644,2852,1,18206,1,2852,17577,20,800
7.6883,2853,1,17442,1,2853,17576,20,800
7.69104,2854,1,17186,1,2854,17575,20,800
7.69166,2851,1,25935,1,2855,17575,20,800
7.70031,2856,1,21233,1,2856,17575,20,800
7.70051,2857,1,18420,1,2857,17575,20,800
7.70123,2855,1,24745,1,2858,17575,20,800
7.70376,2858,1,18593,1,2859,17575,20,800
7.70534,2859,1,17665,1,2860,17575,20,800
7.70742,2860,1,17242,1,2861,17574,20,800
7.71153,2861,1,18265,1,2862,17574,20,800
7.71624,2863,1,17715,1,2863,17574,20,800
7.72197,2865,1,18121,1,2864,17574,20,800
7.72515,2862,1,29317,1,2865,17574,20,800
7.72753,2864,1,26439,1,2866,17574,20,800
7.72813,2866,1,21461,1,2867,17574,20,800
7.73023,2868,1,17761,1,2868,17574,20,800
7.7337,2867,1,24019,1,2869,17574,20,800
7.734,2869,1,18739,1,2870,17574,20,800
7.73461,2870,1,17212,1,2871,17573,20,800
7.73998,2871,1,19154,1,2872,17573,20,800
7.74319,2872,1,19939,1,2873,17573,20,800
7.74343,2873,1,17443,1,2874,17572,20,800
7.74721,2874,1,18078,1,2875,17572,20,800
7.74983,2875,1,18331,1,2876,17572,20,800
7.75801,2877,1,20792,1,2877,17572,20,800
7.75822,2878,1,18001,1,2878,17572,20,800
7.7607,2876,1,26252,1,2879,17572,20,800
7.76283,2880,1,17296,1,2880,17571,20,800
7.76586,2881,1,17397,1,2881,17570,20,800
7.76747,2879,1,24220,1,2882,17570,20,800
7.76962,2882,1,18531,1,2883,17570,20,800
7.77114,2883,1,17431,1,2884,17569,20,800
7.77498,2884,1,18345,1,2885,17569,20,800
7.77752,2885,1,18348,1,2886,17569,20,800
7.78247,2886,1,20566,1,2887,17569,20,800
7.78302,2887,1,18094,1,2888,17569,20,800
7.78527,2888,1,17515,1,2889,17568,20,800
7.7882,2889,1,17894,1,2890,17568,20,800
7.79373,2891,1,18324,1,2891,17568,20,800
7.79572,2892,1,17370,1,2892,17567,20,800
7.79767,2890,1,24896,1,2893,17567,20,800
7.79945,2893,1,18509,1,2894,17567,20,800
7.80189,2894,1,18191,1,2895,17567,20,800
7.80713,2895,1,20735,1,2896,17567,20,800
7.80797,2896,1,18600,1,2897,17567,20,800
7.8133,2898,1,18577,1,2898,17567,20,800
7.81519,2899,1,17770,1,2899,17567,20,800
7.81742,2900,1,17300,1,2900,17566,20,800
7.81769,2897,1,25459,1,2901,17566,20,800
7.82247,2902,1,17143,1,2902,17565,20,800
7.82658,2903,1,18182,1,2903,17565,20,800
7.82813,2901,1,25196,1,2904,17565,20,800
7.83187,2904,1,21043,1,2905,17565,20,800
7.83208,2905,1,18177,1,2906,17565,20,800
7.83554,2906,1,18563,1,2907,17565,20,800
7.83673,2907,1,17468,1,2908,17564,20,800
7.84038,2908,1,18434,1,2909,17564,20,800
7.8419,2909,1,17326,1,2910,17563,20,800
7.84724,2910,1,19729,1,2911,17563,20,800
7.84786,2911,1,17933,1,2912,17563,20,800
7.85101,2912,1,17623,1,2913,17563,20,800
7.85548,2914,1,17320,1,2914,17562,20,800
7.86036,2913,1,24993,1,2915,17562,20,800
7.86064,2915,1,19543,1,2916,17562,20,800
7.86235,2916,1,18840,1,2917,17562,20,800
7.86556,2917,1,19302,1,2918,17562,20,800
7.86716,2918,1,17946,1,2919,17562,20,800
7.86915,2919,1,17376,1,2920,17561,20,800
7.87684,2922,1,16614,1,2921,17560,20,800
7.87845,2921,1,21312,1,2922,17560,20,800
7.88086,2920,1,26239,1,2923,17560,20,800
7.88107,2923,1,17690,1,2924,17560,20,800
7.88636,2925,1,18115,1,2925,17560,20,800
7.88913,2926,1,17935,1,2926,17560,20,800
7.89003,2924,1,24324,1,2927,17560,20,800
7.8918,2927,1,18132,1,2928,17560,20,800
7.89573,2928,1,18843,1,2929,17560,20,800
7.89659,2929,1,17391,1,2930,17559,20,800
7.9028,2930,1,20491,1,2931,17559,20,800
7.90307,2931,1,17800,1,2932,17559,20,800
7.90892,2933,1,18414,1,2933,17559,20,800
7.91396,2932,1,25604,1,2934,17559,20,800
7.91399,2935,1,18053,1,2935,17559,20,800
7.91996,2937,1,18658,1,2936,17559,20,800
7.92265,2938,1,18523,1,2937,17559,20,800
7.92314,2934,1,29921,1,2938,17559,20,800
7.9235,2936,1,24866,1,2939,17559,20,800
7.92722,2939,1,20812,1,2940,17559,20,800
7.92772,2940,1,18055,1,2941,17559,20,800
7.93016,2941,1,17406,1,2942,17558,20,800
7.9333,2942,1,18258,1,2943,17558,20,800
7.93524,2943,1,17453,1,2944,17557,20,800
7.938,2944,1,17441,1,2945,17556,20,800
7.94144,2945,1,18282,1,2946,17556,20,800
7.94488,2946,1,18866,1,2947,17556,20,800
7.95484,2949,1,21003,1,2948,17556,20,800
7.95502,2950,1,18140,1,2949,17556,20,800
7.95642,2948,1,25225,1,2950,17556,20,800
7.9575,2951,1,17604,1,2951,17556,20,800
7.95805,2947,1,29760,1,2952,17556,20,800
7.96115,2952,1,18733,1,2953,17556,20,800
7.96216,2953,1,17207,1,2954,17555,20,800
7.96566,2954,1,17751,1,2955,17555,20,800
7.96899,2955,1,18619,1,2956,17555,20,800
7.9718,2956,1,18529,1,2957,17555,20,800
7.97329,2957,1,17745,1,2958,17555,20,800
7.97994,2958,1,21300,1,2959,17555,20,800
7.9822,2960,1,17849,1,2960,17555,20,800
7.98649,2959,1,24884,1,2961,17555,20,800
7.98676,2962,1,17382,1,2962,17554,20,800
7.98678,2961,1,19607,1,2963,17554,20,800
7.99289,2964,1,17832,1,2964,17554,20,800
7.99657,2965,1,18472,1,2965,17554,20,800
7.9993,2966,1,18659,1,2966,17554,20,800
8.00051,2967,1,17561,1,2967,17554,20,800
8.00223,2963,1,29580,1,2968,17554,20,800
8.00375,2968,1,17642,1,2969,17554,20,800
8.00657,2969,1,17820,1,2970,17554,20,800
8.01251,2971,1,18450,1,2971,17554,20,800
8.01692,2970,1,25477,1,2972,17554,20,800
8.01724,2973,1,17346,1,2973,17553,20,800
8.01793,2972,1,20956,1,2974,17553,20,800
8.02173,2974,1,18688,1,2975,17553,20,800
8.02447,2975,1,19009,1,2976,17553,20,800
8.02838,2977,1,17633,1,2977,17553,20,800
8.03097,2978,1,17431,1,2978,17552,20,800
8.03394,2979,1,17776,1,2979,17552,20,800
8.03766,2976,1,29914,1,2980,17552,20,800
8.04574,2982,1,21672,1,2981,17552,20,800
8.04576,2980,1,27037,1,2982,17552,20,800
8.04603,2981,1,24642,1,2983,17552,20,800
8.04634,2983,1,19274,1,2984,17552,20,800
8.04931,2984,1,19179,1,2985,17552,20,800
8.05258,2986,1,17451,1,2986,17551,20,800
8.05535,2987,1,17293,1,2987,17550,20,800
8.06046,2988,1,19551,1,2988,17550,20,800
8.06229,2985,1,29708,1,2989,17550,20,800
8.07024,2989,1,26759,1,2990,17550,20,800
8.07027,2991,1,21408,1,2991,17550,20,800
8.07262,2990,1,26443,1,2992,17550,20,800
8.07265,2993,1,18023,1,2993,17550,20,800
8.07628,2994,1,18727,1,2994,17550,20,800
8.07672,2992,1,24893,1,2995,17550,20,800
8.07716,2995,1,17544,1,2996,17549,20,800
8.08089,2996,1,17939,1,2997,17549,20,800
8.08325,2997,1,17693,1,2998,17549,20,800
8.0889,2999,1,18013,1,2999,17549,20,800
8.09392,3000,1,20373,1,3000,17549,20,800
8.09487,3001,1,18299,1,3001,17549,20,800
8.09858,2998,1,30386,1,3002,17549,20,800
8.09912,3002,1,19468,1,3003,17549,20,800
8.1009,3003,1,19299,1,3004,17549,20,800
8.10507,3005,1,18104,1,3005,17549,20,800
8.10797,3006,1,17783,1,3006,17549,20,800
8.11037,3007,1,17682,1,3007,17549,20,800
8.11148,3004,1,27173,1,3008,17549,20,800
8.11352,3008,1,17950,1,3009,17549,20,800
8.11634,3009,1,18310,1,3010,17549,20,800
8.11972,3010,1,17959,1,3011,17549,20,800
8.12504,3011,1,20638,1,3012,17549,20,800
8.12556,3012,1,18064,1,3013,17549,20,800
8.13002,3014,1,17342,1,3014,17548,20,800
8.13296,3015,1,17207,1,3015,17547,20,800
8.13687,3013,1,26318,1,3016,17547,20,800
8.13849,3017,1,17621,1,3017,17547,20,800
8.14183,3018,1,18136,1,3018,17547,20,800
8.14392,3016,1,25704,1,3019,17547,20,800
8.14681,3020,1,17647,1,3020,17547,20,800
8.15249,3019,1,26243,1,3021,17547,20,800
8.15311,3021,1,20980,1,3022,17547,20,800
8.15313,3022,1,18026,1,3023,17547,20,800
8.15562,3023,1,17385,1,3024,17546,20,800
8.15779,3024,1,17264,1,3025,17545,20,800
8.16129,3025,1,17811,1,3026,17545,20,800
8.16317,3026,1,17196,1,3027,17544,20,800
8.16709,3027,1,18114,1,3028,17544,20,800
8.17221,3029,1,18093,1,3029,17544,20,800
8.17444,3030,1,17747,1,3030,17544,20,800
8.17666,3028,1,25228,1,3031,17544,20,800
8.17782,3031,1,18148,1,3032,17544,20,800
8.18333,3033,1,17812,1,3033,17544,20,800
8.18373,3032,1,21246,1,3034,17544,20,800
8.18855,3035,1,18052,1,3035,17544,20,800
8.19088,3036,1,17871,1,3036,17544,20,800
8.19393,3034,1,25345,1,3037,17544,20,800
8.19807,3037,1,21627,1,3038,17544,20,800
8.19826,3038,1,19152,1,3039,17544,20,800
8.20439,3041,1,17323,1,3040,17543,20,800
8.20656,3039,1,24775,1,3041,17543,20,800
8.20903,3042,1,18707,1,3042,17543,20,800
8.21068,3043,1,17773,1,3043,17543,20,800
8.2108,3040,1,26074,1,3044,17543,20,800
8.21641,3045,1,17414,1,3045,17542,20,800
8.21692,3044,1,20916,1,3046,17542,20,800
8.22077,3046,1,18622,1,3047,17542,20,800
8.22247,3047,1,18049,1,3048,17542,20,800
8.22554,3048,1,18382,1,3049,17542,20,800
8.22753,3049,1,17652,1,3050,17542,20,800
8.23044,3050,1,17721,1,3051,17542,20,800
8.23608,3051,1,20797,1,3052,17542,20,800
8.2375,3052,1,19520,1,3053,17542,20,800
8.23797,3053,1,17572,1,3054,17542,20,800
8.24469,3054,1,21085,1,3055,17542,20,800
8.24697,3056,1,17674,1,3056,17542,20,800
8.25117,3057,1,18965,1,3057,17542,20,800
8.25122,3055,1,24670,1,3058,17542,20,800
8.25231,3058,1,17938,1,3059,17542,20,800
8.25557,3059,1,17902,1,3060,17542,20,800
8.26087,3060,1,20711,1,3061,17542,20,800
8.26206,3061,1,19128,1,3062,17542,20,800
8.26307,3062,1,17665,1,3063,17542,20,800
8.26814,3063,1,19677,1,3064,17542,20,800
8.27216,3064,1,21142,1,3065,17542,20,800
8.27538,3066,1,18081,1,3066,17542,20,800
8.27781,3065,1,23649,1,3067,17542,20,800
8.27969,3068,1,17564,1,3068,17542,20,800
8.28509,3067,1,25605,1,3069,17542,20,800
8.28517,3069,1,19920,1,3070,17542,20,800
8.28701,3070,1,19334,1,3071,17542,20,800
8.28838,3071,1,17958,1,3072,17542,20,800
8.2912,3072,1,17861,1,3073,17542,20,800
8.29335,3073,1,17393,1,3074,17541,20,800
8.29981,3075,1,17967,1,3075,17541,20,800
8.29986,3074,1,20775,1,3076,17541,20,800
8.30238,3076,1,17424,1,3077,17540,20,800
8.30517,3077,1,17791,1,3078,17540,20,800
8.31137,3079,1,18755,1,3079,17540,20,800
8.31482,3078,1,24989,1,3080,17540,20,800
8.31484,3080,1,19438,1,3081,17540,20,800
8.31559,3081,1,17781,1,3082,17540,20,800
8.319,3082,1,18065,1,3083,17540,20,800
8.32143,3083,1,17951,1,3084,17540,20,800
8.32688,3084,1,20555,1,3085,17540,20,800
8.32725,3085,1,17891,1,3086,17540,20,800
8.32969,3086,1,17256,1,3087,17539,20,800
8.33263,3087,1,17968,1,3088,17539,20,800
8.33562,3088,1,18344,1,3089,17539,20,800
8.33785,3089,1,17758,1,3090,17539,20,800
8.3429,3091,1,17595,1,3091,17539,20,800
8.34649,3092,1,18082,1,3092,17539,20,800
8.34799,3090,1,25360,1,3093,17539,20,800
8.34832,3093,1,17615,1,3094,17539,20,800
8.35479,3094,1,20925,1,3095,17539,20,800
8.35486,3095,1,18026,1,3096,17539,20,800
8.3572,3096,1,17228,1,3097,17538,20,800
8.36049,3097,1,18220,1,3098,17538,20,800
8.36503,3099,1,17277,1,3099,17537,20,800
8.3682,3100,1,17658,1,3100,17537,20,800
8.37103,3098,1,26090,1,3101,17537,20,800
8.37426,3102,1,18507,1,3102,17537,20,800
8.37815,3101,1,24841,1,3103,17537,20,800
8.37954,3103,1,21053,1,3104,17537,20,800
8.37955,3104,1,18124,1,3105,17537,20,800
8.38156,3105,1,16981,1,3106,17536,20,800
8.38607,3106,1,19024,1,3107,17536,20,800
8.3872,3107,1,17838,1,3108,17536,20,800
8.39,3108,1,17622,1,3109,17536,20,800
8.3926,3109,1,17672,1,3110,17536,20,800
8.39532,3110,1,17462,1,3111,17535,20,800
8.39874,3111,1,18333,1,3112,17535,20,800
8.40674,3113,1,21107,1,3113,17535,20,800
8.40677,3114,1,18080,1,3114,17535,20,800
8.40765,3112,1,24552,1,3115,17535,20,800
8.40978,3115,1,17941,1,3116,17535,20,800
8.41159,3116,1,17354,1,3117,17534,20,800
8.42022,3119,1,17952,1,3118,17534,20,800
8.42276,3120,1,17676,1,3119,17534,20,800
8.42603,3118,1,26726,1,3120,17534,20,800
8.4261,3121,1,18430,1,3121,17534,20,800
8.42794,3122,1,17610,1,3122,17534,20,800
8.42803,3117,1,31027,1,3123,17534,20,800
8.43457,3123,1,21225,1,3124,17534,20,800
8.43662,3125,1,17510,1,3125,17533,20,800
8.43968,3126,1,17868,1,3126,17533,20,800
8.44096,3124,1,24676,1,3127,17533,20,800
8.44503,3128,1,17720,1,3128,17533,20,800
8.44743,3129,1,17493,1,3129,17532,20,800
8.45142,3130,1,18768,1,3130,17532,20,800
8.454,3127,1,29755,1,3131,17532,20,800
8.4552,3132,1,17845,1,3132,17532,20,800
8.45825,3133,1,18148,1,3133,17532,20,800
8.4622,3131,1,27007,1,3134,17532,20,800
8.4642,3135,1,17592,1,3135,17532,20,800
8.46458,3134,1,21105,1,3136,17532,20,800
8.46706,3136,1,17289,1,3137,17531,20,800
8.47284,3138,1,18231,1,3138,17531,20,800
8.47621,3139,1,18743,1,3139,17531,20,800
8.47667,3137,1,24758,1,3140,17531,20,800
8.48074,3141,1,17871,1,3141,17531,20,800
8.4826,3142,1,17275,1,3142,17530,20,800
8.48699,3143,1,18673,1,3143,17530,20,800
8.48805,3140,1,28291,1,3144,17530,20,800
8.4884,3144,1,17439,1,3145,17529,20,800
8.49443,3145,1,20397,1,3146,17529,20,800
8.49489,3146,1,17905,1,3147,17529,20,800
8.49749,3147,1,17448,1,3148,17528,20,800
8.49967,3148,1,17424,1,3149,17527,20,800
8.50437,3149,1,19140,1,3150,17527,20,800
8.50588,3150,1,18016,1,3151,17527,20,800
8.50979,3151,1,19214,1,3152,17527,20,800
8.51241,3152,1,19189,1,3153,17527,20,800
8.51668,3154,1,18170,1,3154,17527,20,800
8.51924,3155,1,17822,1,3155,17527,20,800
8.52126,3153,1,24948,1,3156,17527,20,800
8.52607,3157,1,19180,1,3157,17527,20,800
8.52693,3158,1,17565,1,3158,17527,20,800
8.52879,3156,1,24850,1,3159,17527,20,800
8.5308,3159,1,18519,1,3160,17527,20,800
8.53241,3160,1,17450,1,3161,17526,20,800
8.53807,3161,1,20270,1,3162,17526,20,800
8.53979,3162,1,18923,1,3163,17526,20,800
8.54085,3163,1,17016,1,3164,17525,20,800
8.54464,3164,1,18503,1,3165,17525,20,800
8.54705,3165,1,18241,1,3166,17525,20,800
8.54966,3166,1,18183,1,3167,17525,20,800
