timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
13.3952,1201,1,47020,1,601,46847,22,90
13.4142,1202,1,43938,1,602,46934,20,90
13.4175,1203,1,47022,1,602,46847,22,90
13.4428,1204,1,49842,1,603,46934,20,90
13.4356,1205,1,42904,1,603,46846,22,90
13.4625,1206,1,47492,1,604,46934,20,90
13.4581,1207,1,42585,1,604,46845,22,90
13.4859,1208,1,48737,1,605,46934,20,90
13.4815,1209,1,43989,1,605,46844,22,90
13.5106,1210,1,51184,1,606,46934,20,90
13.5032,1211,1,43265,1,606,46843,22,90
13.5318,1212,1,50118,1,607,46934,20,90
13.5237,1213,1,41637,1,607,46842,22,90
13.5504,1214,1,46444,1,608,46933,20,90
13.5741,1216,1,47878,1,609,46933,20,90
13.5661,1215,1,58499,1,608,46843,22,90
13.5733,1217,1,46960,1,609,46843,22,90
13.5996,1218,1,51089,1,610,46933,20,90
13.6197,1220,1,48889,1,611,46933,20,90
13.6124,1219,1,63313,1,610,46845,22,90
13.6217,1221,1,50712,1,611,46845,22,90
13.6428,1222,1,49886,1,612,46933,20,90
13.6395,1223,1,46452,1,612,46844,22,90
13.6658,1224,1,50432,1,613,46933,20,90
13.6586,1225,1,43387,1,613,46843,22,90
13.6855,1226,1,48151,1,614,46933,20,90
13.6808,1227,1,43212,1,614,46842,22,90
13.7081,1228,1,48293,1,615,46933,20,90
13.7001,1229,1,40214,1,615,46841,22,90
13.7311,1230,1,49182,1,616,46933,20,90
13.7266,1231,1,44606,1,616,46840,22,90
13.7561,1232,1,51445,1,617,46933,20,90
13.7506,1233,1,46425,1,617,46839,22,90
13.7742,1234,1,47730,1,618,46933,20,90
13.7757,1235,1,48801,1,618,46839,22,90
13.7903,1236,1,41407,1,619,46932,20,90
13.7973,1237,1,48571,1,619,46839,22,90
13.8116,1238,1,40899,1,620,46931,20,90
13.8193,1239,1,48301,1,620,46839,22,90
13.8423,1240,1,48791,1,621,46931,20,90
13.8355,1241,1,42115,1,621,46838,22,90
13.8616,1242,1,46240,1,622,46930,20,90
13.865,1243,1,49159,1,622,46838,22,90
13.8799,1244,1,42033,1,623,46929,20,90
13.8867,1245,1,48936,1,623,46838,22,90
13.9008,1246,1,41072,1,624,46928,20,90
13.9094,1247,1,49432,1,624,46838,22,90
13.9241,1248,1,41452,1,625,46927,20,90
13.9314,1249,1,49314,1,625,46838,22,90
13.9458,1250,1,41308,1,626,46926,20,90
13.9509,1251,1,46506,1,626,46837,22,90
13.9749,1252,1,47801,1,627,46926,20,90
13.9675,1253,1,40505,1,627,46836,22,90
13.9971,1254,1,48335,1,628,46926,20,90
13.9935,1255,1,44456,1,628,46835,22,90
14.0142,1256,1,42950,1,629,46925,20,90
14.0202,1257,1,48722,1,629,46835,22,90
14.0346,1258,1,41352,1,630,46924,20,90
14.0375,1259,1,44003,1,630,46834,22,90
14.064,1260,1,47570,1,631,46924,20,90
14.0603,1261,1,44574,1,631,46833,22,90
14.0908,1262,1,52948,1,632,46924,20,90
14.0844,1263,1,46256,1,632,46832,22,90
14.1103,1264,1,50052,1,633,46924,20,90
14.1066,1265,1,46159,1,633,46831,22,90
14.137,1266,1,54662,1,634,46925,20,90
14.1313,1267,1,48726,1,634,46831,22,90
14.1513,1268,1,46405,1,635,46924,20,90
14.1632,1269,1,58530,1,635,46832,22,90
14.1779,1270,1,50864,1,636,46924,20,90
14.1954,1272,1,46314,1,637,46923,20,90
14.1867,1271,1,59793,1,636,46833,22,90
14.2175,1274,1,46280,1,638,46922,20,90
14.2076,1273,1,58183,1,637,46834,22,90
14.2399,1276,1,46284,1,639,46921,20,90
14.2302,1275,1,58647,1,638,46835,22,90
14.2475,1277,1,53660,1,639,46835,22,90
14.262,1278,1,46352,1,640,46920,20,90
14.2645,1279,1,48716,1,640,46835,22,90
14.2846,1280,1,46524,1,641,46919,20,90
14.2897,1281,1,51530,1,641,46835,22,90
14.3044,1282,1,44200,1,642,46918,20,90
14.3098,1283,1,49580,1,642,46835,22,90
14.3305,1284,1,47828,1,643,46918,20,90
14.3258,1285,1,43121,1,643,46834,22,90
14.3553,1286,1,50626,1,644,46918,20,90
14.3479,1287,1,42973,1,644,46833,22,90
14.3787,1288,1,51546,1,645,46918,20,90
14.3772,1289,1,49624,1,645,46833,22,90
14.392,1290,1,42804,1,646,46917,20,90
14.3967,1291,1,47501,1,646,46833,22,90
14.4131,1292,1,41065,1,647,46916,20,90
14.4214,1293,1,49962,1,647,46833,22,90
14.4361,1294,1,42202,1,648,46915,20,90
14.4422,1295,1,48450,1,648,46833,22,90
14.4594,1296,1,42919,1,649,46914,20,90
14.4642,1297,1,48158,1,649,46833,22,90
14.4818,1298,1,43338,1,650,46913,20,90
14.4878,1299,1,49566,1,650,46833,22,90
14.5024,1300,1,41462,1,651,46912,20,90
14.5101,1301,1,49582,1,651,46833,22,90
14.5249,1302,1,42073,1,652,46911,20,90
14.5354,1303,1,52700,1,652,46833,22,90
14.5514,1304,1,45936,1,653,46910,20,90
14.549,1305,1,43721,1,653,46832,22,90
14.5765,1306,1,49307,1,654,46910,20,90
14.5756,1307,1,48164,1,654,46832,22,90
14.5901,1308,1,40480,1,655,46909,20,90
14.5973,1309,1,47681,1,655,46832,22,90
14.615,1310,1,43301,1,656,46908,20,90
14.621,1311,1,49311,1,656,46832,22,90
14.6357,1312,1,41571,1,657,46907,20,90
14.6453,1313,1,51342,1,657,46832,22,90
14.6599,1314,1,43433,1,658,46906,20,90
14.6648,1315,1,48682,1,658,46832,22,90
14.6821,1316,1,43865,1,659,46905,20,90
14.6882,1317,1,49798,1,659,46832,22,90
14.7028,1318,1,42014,1,660,46904,20,90
14.7078,1319,1,47232,1,660,46832,22,90
14.7251,1320,1,42011,1,661,46903,20,90
14.7331,1321,1,50351,1,661,46832,22,90
14.7477,1322,1,42309,1,662,46902,20,90
14.7535,1323,1,48379,1,662,46832,22,90
14.7708,1324,1,43392,1,663,46901,20,90
14.777,1325,1,49583,1,663,46832,22,90
14.7914,1326,1,41549,1,664,46900,20,90
14.7974,1327,1,47724,1,664,46832,22,90
14.8146,1328,1,42424,1,665,46899,20,90
14.8221,1329,1,50258,1,665,46832,22,90
14.8367,1330,1,42262,1,666,46898,20,90
14.8408,1331,1,46659,1,666,46831,22,90
14.8721,1332,1,55377,1,667,46899,20,90
14.8659,1333,1,49361,1,667,46831,22,90
14.887,1334,1,48093,1,668,46899,20,90
14.9005,1335,1,61600,1,668,46832,22,90
14.9145,1336,1,53683,1,669,46899,20,90
14.9098,1337,1,48888,1,669,46832,22,90
14.9294,1338,1,46334,1,670,46898,20,90
14.9339,1339,1,50824,1,670,46832,22,90
14.952,1341,1,46348,1,671,46831,22,90
14.9685,1340,1,62883,1,671,46900,20,90
14.9786,1342,1,51013,1,672,46900,20,90
14.9704,1343,1,42743,1,672,46830,22,90
14.9972,1344,1,47302,1,673,46900,20,90
14.9917,1345,1,41853,1,673,46829,22,90
15.0202,1346,1,48222,1,674,46900,20,90
15.0191,1347,1,46962,1,674,46829,22,90
15.0361,1348,1,41848,1,675,46899,20,90
15.0444,1349,1,50079,1,675,46829,22,90
15.0588,1350,1,42044,1,676,46898,20,90
15.0604,1351,1,43857,1,676,46828,22,90
15.0907,1352,1,51738,1,677,46898,20,90
15.0835,1353,1,44624,1,677,46827,22,90
15.1102,1354,1,48986,1,678,46898,20,90
15.1178,1355,1,56760,1,678,46828,22,90
15.1322,1356,1,48936,1,679,46898,20,90
15.1277,1357,1,44129,1,679,46827,22,90
15.1538,1358,1,48134,1,680,46898,20,90
15.1572,1359,1,51655,1,680,46827,22,90
15.1717,1360,1,43718,1,681,46897,20,90
15.1758,1361,1,47773,1,681,46827,22,90
15.193,1362,1,42971,1,682,46896,20,90
15.1994,1363,1,49329,1,682,46827,22,90
15.2139,1364,1,41661,1,683,46895,20,90
15.2257,1365,1,53473,1,683,46827,22,90
15.2415,1366,1,46904,1,684,46895,20,90
15.2421,1367,1,47447,1,684,46827,22,90
15.263,1368,1,46220,1,685,46894,20,90
15.2668,1369,1,49737,1,685,46827,22,90
15.2813,1370,1,42249,1,686,46893,20,90
15.2861,1371,1,47147,1,686,46827,22,90
15.3087,1372,1,47601,1,687,46893,20,90
15.3094,1373,1,48247,1,687,46827,22,90
15.3331,1374,1,49688,1,688,46893,20,90
15.3314,1375,1,47880,1,688,46827,22,90
15.3584,1376,1,52662,1,689,46893,20,90
15.3521,1377,1,46411,1,689,46826,22,90
15.3743,1378,1,46334,1,690,46892,20,90
15.3793,1379,1,51345,1,690,46826,22,90
15.3938,1380,1,43524,1,691,46891,20,90
15.4192,1382,1,46707,1,692,46890,20,90
15.4104,1381,1,60126,1,691,46827,22,90
15.4191,1383,1,45885,1,692,46826,22,90
15.4444,1384,1,49700,1,693,46890,20,90
15.4654,1386,1,48079,1,694,46890,20,90
15.4585,1385,1,63319,1,693,46828,22,90
15.4635,1387,1,46430,1,694,46827,22,90
15.4878,1388,1,48546,1,695,46890,20,90
15.5006,1389,1,61353,1,695,46828,22,90
15.518,1390,1,56542,1,696,46891,20,90
15.5089,1391,1,47273,1,696,46828,22,90
15.5341,1392,1,49927,1,697,46891,20,90
15.5266,1393,1,42783,1,697,46827,22,90
15.5573,1394,1,51308,1,698,46891,20,90
15.5503,1395,1,44106,1,698,46826,22,90
15.5794,1396,1,51108,1,699,46891,20,90
15.5721,1397,1,43632,1,699,46825,22,90
15.5977,1398,1,47273,1,700,46891,20,90
15.6016,1399,1,51122,1,700,46825,22,90
15.6163,1400,1,43684,1,701,46890,20,90
15.6193,1401,1,46559,1,701,46824,22,90
15.6455,1402,1,50584,1,702,46890,20,90
15.6382,1403,1,43263,1,702,46823,22,90
15.6659,1404,1,48587,1,703,46890,20,90
15.6582,1405,1,40730,1,703,46822,22,90
15.686,1406,1,46591,1,704,46889,20,90
15.6928,1407,1,53382,1,704,46822,22,90
15.7083,1408,1,46600,1,705,46888,20,90
15.7136,1409,1,51740,1,705,46822,22,90
15.7281,1410,1,44069,1,706,46887,20,90
15.7321,1411,1,48030,1,706,46822,22,90
15.7494,1412,1,42913,1,707,46886,20,90
15.7589,1413,1,52734,1,707,46822,22,90
15.7747,1414,1,46048,1,708,46885,20,90
15.7785,1415,1,49718,1,708,46822,22,90
15.7932,1416,1,42356,1,709,46884,20,90
15.8076,1417,1,56838,1,709,46823,22,90
15.8234,1418,1,50562,1,710,46884,20,90
15.816,1419,1,43116,1,710,46822,22,90
15.8477,1421,1,52453,1,711,46822,22,90
15.8658,1420,1,70676,1,711,46887,20,90
15.8659,1422,1,48361,1,712,46887,20,90
15.8694,1423,1,51924,1,712,46822,22,90
15.8885,1425,1,48814,1,713,46822,22,90
15.9039,1424,1,64223,1,713,46889,20,90
15.9148,1426,1,52761,1,714,46889,20,90
15.9085,1427,1,46223,1,714,46821,22,90
15.933,1428,1,48506,1,715,46889,20,90
15.9255,1429,1,41276,1,715,46820,22,90
15.9548,1430,1,48257,1,716,46889,20,90
15.9554,1431,1,48933,1,716,46820,22,90
15.9725,1432,1,43410,1,717,46888,20,90
15.9975,1434,1,46709,1,718,46887,20,90
15.9908,1433,1,62068,1,717,46821,22,90
15.9997,1435,1,48443,1,718,46821,22,90
16.0142,1436,1,40591,1,719,46886,20,90
16.0197,1437,1,46456,1,719,46820,22,90
16.0393,1438,1,43601,1,720,46885,20,90
16.0417,1439,1,46243,1,720,46819,22,90
16.0656,1440,1,47623,1,721,46885,20,90
16.0581,1441,1,40255,1,721,46818,22,90
16.0927,1442,1,52814,1,722,46885,20,90
16.0865,1443,1,46616,1,722,46817,22,90
16.1137,1444,1,51199,1,723,46885,20,90
16.1064,1445,1,44285,1,723,46816,22,90
16.1336,1446,1,49045,1,724,46885,20,90
16.1262,1447,1,41557,1,724,46815,22,90
16.1583,1448,1,51433,1,725,46885,20,90
16.1508,1449,1,44107,1,725,46814,22,90
16.1805,1450,1,51601,1,726,46885,20,90
16.1731,1451,1,44241,1,726,46813,22,90
16.1999,1452,1,48811,1,727,46885,20,90
16.1925,1453,1,41001,1,727,46812,22,90
16.2269,1454,1,53386,1,728,46885,20,90
16.2197,1455,1,46208,1,728,46811,22,90
16.245,1456,1,49227,1,729,46885,20,90
16.2376,1457,1,41830,1,729,46810,22,90
16.2666,1459,1,48753,1,730,46810,22,90
16.2812,1458,1,63381,1,730,46887,20,90
16.2866,1460,1,46210,1,731,46886,20,90
16.2875,1461,1,47263,1,731,46810,22,90
16.3101,1463,1,47704,1,732,46810,22,90
16.3258,1462,1,63325,1,732,46888,20,90
16.3361,1464,1,51460,1,733,46888,20,90
16.3287,1465,1,44165,1,733,46809,22,90
16.3541,1466,1,47294,1,734,46888,20,90
16.3543,1467,1,47209,1,734,46809,22,90
16.3758,1468,1,46656,1,735,46887,20,90
16.4054,1470,1,54090,1,736,46887,20,90
16.3978,1469,1,68571,1,735,46811,22,90
16.401,1471,1,49621,1,736,46811,22,90
16.4249,1472,1,51140,1,737,46887,20,90
16.443,1474,1,46955,1,738,46887,20,90
16.438,1473,1,63725,1,737,46813,22,90
16.4478,1475,1,51969,1,738,46813,22,90
16.4661,1476,1,47919,1,739,46887,20,90
16.4701,1477,1,51824,1,739,46813,22,90
16.4841,1478,1,43114,1,740,46886,20,90
16.5093,1480,1,46680,1,741,46885,20,90
16.5064,1479,1,66095,1,740,46815,22,90
16.5151,1481,1,52539,1,741,46815,22,90
16.5316,1482,1,46306,1,742,46884,20,90
16.5364,1483,1,51527,1,742,46815,22,90
16.5661,1484,1,59044,1,743,46885,20,90
16.5586,1485,1,51556,1,743,46815,22,90
16.573,1486,1,43615,1,744,46884,20,90
16.5776,1487,1,48236,1,744,46815,22,90
16.5993,1489,1,47405,1,745,46815,22,90
16.6179,1488,1,66342,1,745,46886,20,90
16.6179,1490,1,43680,1,746,46885,20,90
16.6239,1491,1,50072,1,746,46815,22,90
16.6373,1492,1,41267,1,747,46884,20,90
16.6436,1493,1,47459,1,747,46815,22,90
16.6653,1494,1,46893,1,748,46884,20,90
16.6685,1495,1,50267,1,748,46815,22,90
16.6829,1496,1,42359,1,749,46883,20,90
16.6892,1497,1,48594,1,749,46815,22,90
16.7153,1498,1,52315,1,750,46883,20,90
16.7094,1499,1,46574,1,750,46814,22,90
16.7376,1500,1,52507,1,751,46883,20,90
16.7284,1501,1,43204,1,751,46813,22,90
16.7562,1502,1,48773,1,752,46883,20,90
16.7485,1503,1,41104,1,752,46812,22,90
16.7896,1504,1,60034,1,753,46884,20,90
16.7814,1505,1,51871,1,753,46812,22,90
16.801,1506,1,48936,1,754,46884,20,90
16.7924,1507,1,40292,1,754,46811,22,90
16.8252,1508,1,51087,1,755,46884,20,90
16.8345,1509,1,60280,1,755,46812,22,90
16.8482,1510,1,51844,1,756,46884,20,90
16.8447,1511,1,48399,1,756,46812,22,90
16.8673,1512,1,48731,1,757,46884,20,90
16.8649,1513,1,46340,1,757,46811,22,90
16.8912,1514,1,50353,1,758,46884,20,90
16.8827,1515,1,41908,1,758,46810,22,90
16.9093,1516,1,46349,1,759,46883,20,90
16.9133,1517,1,50267,1,759,46810,22,90
16.9278,1518,1,42592,1,760,46882,20,90
16.9317,1519,1,46349,1,760,46809,22,90
16.9572,1520,1,49603,1,761,46882,20,90
16.9498,1521,1,42287,1,761,46808,22,90
16.9731,1522,1,43275,1,762,46881,20,90
16.9813,1523,1,51390,1,762,46808,22,90
16.9959,1524,1,43698,1,763,46880,20,90
17.0019,1525,1,49642,1,763,46808,22,90
17.0163,1526,1,42055,1,764,46879,20,90
17.0243,1527,1,50034,1,764,46808,22,90
17.0389,1528,1,42355,1,765,46878,20,90
17.0439,1529,1,47330,1,765,46808,22,90
17.0612,1530,1,42470,1,766,46877,20,90
17.076,1531,1,57290,1,766,46809,22,90
17.0907,1532,1,49724,1,767,46877,20,90
17.083,1533,1,41996,1,767,46808,22,90
17.1074,1534,1,44116,1,768,46876,20,90
17.1116,1535,1,48126,1,768,46808,22,90
17.1258,1536,1,40362,1,769,46875,20,90
17.1359,1537,1,50335,1,769,46808,22,90
17.1504,1538,1,42461,1,770,46874,20,90
17.1593,1539,1,51569,1,770,46808,22,90
17.1746,1540,1,44449,1,771,46873,20,90
17.1732,1541,1,42887,1,771,46807,22,90
17.2008,1542,1,48358,1,772,46873,20,90
17.1985,1543,1,46053,1,772,46806,22,90
17.2229,1544,1,48074,1,773,46873,20,90
17.221,1545,1,46502,1,773,46805,22,90
17.2469,1546,1,50254,1,774,46873,20,90
17.2395,1547,1,42806,1,774,46804,22,90
17.2652,1548,1,46259,1,775,46872,20,90
17.2751,1549,1,56167,1,775,46805,22,90
17.288,1550,1,46745,1,776,46871,20,90
17.2941,1551,1,52675,1,776,46805,22,90
17.3101,1552,1,46623,1,777,46870,20,90
17.3133,1553,1,49757,1,777,46805,22,90
17.327,1554,1,41338,1,778,46869,20,90
17.3392,1555,1,53596,1,778,46805,22,90
17.3543,1556,1,46022,1,779,46868,20,90
17.3577,1557,1,49566,1,779,46805,22,90
17.3722,1558,1,41765,1,780,46867,20,90
17.3791,1559,1,48801,1,780,46805,22,90
17.3938,1560,1,41345,1,781,46866,20,90
17.4041,1561,1,51591,1,781,46805,22,90
17.4171,1562,1,42399,1,782,46865,20,90
17.4186,1563,1,43843,1,782,46804,22,90
17.4456,1564,1,48491,1,783,46865,20,90
17.4379,1565,1,40997,1,783,46803,22,90
17.468,1566,1,48798,1,784,46865,20,90
17.4604,1567,1,41027,1,784,46802,22,90
17.4898,1568,1,48291,1,785,46865,20,90
17.4824,1569,1,40659,1,785,46801,22,90
17.5121,1570,1,48515,1,786,46865,20,90
17.5103,1571,1,46544,1,786,46800,22,90
17.5347,1572,1,48869,1,787,46865,20,90
17.5269,1573,1,40663,1,787,46799,22,90
17.5568,1574,1,48675,1,788,46865,20,90
17.5493,1575,1,40814,1,788,46798,22,90
17.5792,1576,1,48822,1,789,46865,20,90
17.5769,1577,1,46466,1,789,46797,22,90
17.6025,1578,1,49861,1,790,46865,20,90
17.5947,1579,1,41969,1,790,46796,22,90
17.6218,1580,1,46950,1,791,46865,20,90
17.6172,1581,1,42269,1,791,46795,22,90
17.6454,1582,1,48193,1,792,46865,20,90
17.6379,1583,1,40488,1,792,46794,22,90
17.6679,1584,1,48578,1,793,46865,20,90
17.6603,1585,1,40658,1,793,46793,22,90
17.6914,1586,1,49738,1,794,46865,20,90
17.6838,1587,1,42090,1,794,46792,22,90
17.7119,1588,1,47889,1,795,46865,20,90
17.7043,1589,1,40367,1,795,46791,22,90
17.7342,1590,1,48031,1,796,46865,20,90
17.7269,1591,1,40726,1,796,46790,22,90
17.7585,1592,1,50274,1,797,46865,20,90
17.7508,1593,1,42097,1,797,46789,22,90
17.7773,1594,1,46563,1,798,46864,20,90
17.7784,1595,1,47800,1,798,46789,22,90
17.801,1596,1,48132,1,799,46864,20,90
17.795,1597,1,42111,1,799,46788,22,90
17.8215,1598,1,46418,1,800,46863,20,90
17.8235,1599,1,48323,1,800,46788,22,90
17.8381,1600,1,40789,1,801,46862,20,90
17.8462,1601,1,48769,1,801,46788,22,90
17.8609,1602,1,41203,1,802,46861,20,90
17.8672,1603,1,47612,1,802,46788,22,90
17.8885,1604,1,46639,1,803,46860,20,90
17.884,1605,1,42226,1,803,46787,22,90
17.9149,1607,1,50840,1,804,46787,22,90
17.9303,1606,1,66175,1,804,46862,20,90
17.9344,1608,1,48126,1,805,46862,20,90
17.9333,1609,1,46986,1,805,46787,22,90
17.9573,1611,1,48600,1,806,46787,22,90
17.9716,1610,1,62717,1,806,46864,20,90
17.9749,1612,1,43793,1,807,46863,20,90
17.978,1613,1,47069,1,807,46787,22,90
18.0025,1615,1,49499,1,808,46787,22,90
18.0173,1614,1,63951,1,808,46865,20,90
18.0215,1616,1,45955,1,809,46864,20,90
18.0291,1617,1,53740,1,809,46787,22,90
18.0493,1619,1,51351,1,810,46787,22,90
18.0665,1618,1,68879,1,810,46866,20,90
18.0682,1620,1,48455,1,811,46866,20,90
18.09,1622,1,47897,1,812,46866,20,90
18.111,1624,1,46251,1,813,46865,20,90
18.1022,1621,1,82330,1,811,46791,22,90
18.1022,1623,1,59841,1,812,46792,22,90
18.1237,1625,1,59269,1,813,46793,22,90
18.1382,1626,1,51494,1,814,46865,20,90
18.1309,1627,1,44082,1,814,46792,22,90
18.1562,1628,1,47338,1,815,46865,20,90
18.1672,1629,1,58315,1,815,46793,22,90
18.1824,1630,1,51233,1,816,46865,20,90
18.1748,1631,1,43260,1,816,46792,22,90
18.2021,1632,1,48718,1,817,46865,20,90
18.2255,1634,1,49954,1,818,46865,20,90
18.2177,1633,1,64058,1,817,46794,22,90
18.2222,1635,1,46571,1,818,46793,22,90
18.2441,1636,1,46195,1,819,46864,20,90
18.2702,1638,1,50137,1,820,46864,20,90
18.2621,1637,1,63650,1,819,46795,22,90
18.2663,1639,1,45932,1,820,46794,22,90
18.29,1640,1,47641,1,821,46864,20,90
18.314,1642,1,49091,1,822,46864,20,90
18.3114,1641,1,68892,1,821,46796,22,90
18.3115,1643,1,46962,1,822,46796,22,90
18.3339,1644,1,46897,1,823,46864,20,90
18.3448,1645,1,57513,1,823,46797,22,90
18.3599,1646,1,50731,1,824,46864,20,90
18.3525,1647,1,43449,1,824,46796,22,90
18.3782,1648,1,46810,1,825,46863,20,90
18.3837,1649,1,52132,1,825,46796,22,90
18.3998,1650,1,46205,1,826,46862,20,90
18.4,1651,1,46362,1,826,46795,22,90
18.4258,1652,1,49394,1,827,46862,20,90
18.4185,1653,1,42536,1,827,46794,22,90
18.4479,1654,1,49883,1,828,46862,20,90
18.4407,1655,1,42628,1,828,46793,22,90
18.4705,1656,1,50077,1,829,46862,20,90
18.467,1657,1,46599,1,829,46792,22,90
18.4926,1658,1,49805,1,830,46862,20,90
18.4851,1659,1,42278,1,830,46791,22,90
18.5151,1660,1,50185,1,831,46862,20,90
18.5078,1661,1,42517,1,831,46790,22,90
18.5377,1662,1,50651,1,832,46862,20,90
18.5303,1663,1,42962,1,832,46789,22,90
18.558,1664,1,48726,1,833,46862,20,90
18.5498,1665,1,39890,1,833,46788,22,90
18.5802,1666,1,48691,1,834,46862,20,90
18.5806,1667,1,48818,1,834,46788,22,90
18.5949,1668,1,40722,1,835,46861,20,90
18.6022,1669,1,48272,1,835,46788,22,90
18.6257,1670,1,49627,1,836,46861,20,90
18.6182,1671,1,42010,1,836,46787,22,90
18.6474,1672,1,48933,1,837,46861,20,90
18.6447,1673,1,45794,1,837,46786,22,90
18.67,1674,1,49546,1,838,46861,20,90
18.6711,1675,1,50368,1,838,46786,22,90
18.6854,1676,1,42408,1,839,46860,20,90
18.6918,1677,1,48849,1,839,46786,22,90
18.7092,1678,1,43985,1,840,46859,20,90
18.7149,1679,1,49826,1,840,46786,22,90
18.7372,1680,1,49313,1,841,46859,20,90
18.7299,1681,1,42282,1,841,46785,22,90
18.7532,1683,1,43681,1,842,46784,22,90
18.7667,1682,1,57162,1,842,46860,20,90
18.7823,1684,1,50598,1,843,46860,20,90
18.7746,1685,1,42197,1,843,46783,22,90
18.8022,1686,1,48066,1,844,46860,20,90
18.7978,1687,1,43485,1,844,46782,22,90
18.8331,1688,1,56822,1,845,46861,20,90
18.8262,1689,1,49825,1,845,46782,22,90
18.8407,1690,1,41796,1,846,46860,20,90
18.8478,1691,1,49298,1,846,46782,22,90
18.8674,1692,1,46407,1,847,46859,20,90
18.8713,1693,1,50403,1,847,46782,22,90
18.8857,1694,1,42470,1,848,46858,20,90
18.8931,1695,1,50068,1,848,46782,22,90
18.9074,1696,1,42008,1,849,46857,20,90
18.9125,1697,1,47139,1,849,46782,22,90
18.9297,1698,1,41624,1,850,46856,20,90
18.9374,1699,1,49872,1,850,46782,22,90
18.9519,1700,1,42167,1,851,46855,20,90
18.9575,1701,1,47691,1,851,46782,22,90
18.9747,1702,1,42456,1,852,46854,20,90
18.9824,1703,1,50362,1,852,46782,22,90
18.9969,1704,1,42541,1,853,46853,20,90
19.0012,1705,1,46797,1,853,46782,22,90
19.0269,1706,1,50167,1,854,46853,20,90
19.0189,1707,1,42158,1,854,46781,22,90
19.0471,1708,1,48352,1,855,46853,20,90
19.0427,1709,1,43301,1,855,46780,22,90
19.0715,1710,1,50521,1,856,46853,20,90
19.0695,1711,1,48288,1,856,46780,22,90
19.0897,1712,1,46287,1,857,46852,20,90
19.0857,1713,1,42337,1,857,46779,22,90
19.1226,1714,1,57035,1,858,46853,20,90
19.1165,1715,1,51131,1,858,46779,22,90
19.131,1716,1,43034,1,859,46852,20,90
19.1347,1717,1,46891,1,859,46779,22,90
19.1626,1719,1,52656,1,860,46779,22,90
19.1785,1718,1,68331,1,860,46854,20,90
19.1809,1720,1,48413,1,861,46854,20,90
19.1822,1721,1,49635,1,861,46779,22,90
19.2019,1723,1,47122,1,862,46779,22,90
19.2175,1722,1,62521,1,862,46855,20,90
19.2281,1724,1,51413,1,863,46855,20,90
19.2239,1725,1,47311,1,863,46779,22,90
19.2476,1726,1,48514,1,864,46855,20,90
19.2459,1727,1,46739,1,864,46778,22,90
19.2707,1728,1,49120,1,865,46855,20,90
19.2633,1729,1,42241,1,865,46777,22,90
19.2925,1730,1,48994,1,866,46855,20,90
19.2899,1731,1,46096,1,866,46776,22,90
19.3125,1732,1,46638,1,867,46854,20,90
19.318,1733,1,52306,1,867,46776,22,90
19.3325,1734,1,44568,1,868,46853,20,90
19.3474,1735,1,59329,1,868,46777,22,90
19.3672,1736,1,56831,1,869,46854,20,90
19.368,1737,1,57253,1,869,46778,22,90
19.383,1739,1,49855,1,870,46778,22,90
19.4118,1738,1,78718,1,870,46858,20,90
19.4118,1740,1,56513,1,871,46859,20,90
19.4125,1741,1,57618,1,871,46779,22,90
19.4269,1742,1,49877,1,872,46859,20,90
19.4196,1743,1,42026,1,872,46778,22,90
19.447,1744,1,47217,1,873,46859,20,90
19.4463,1745,1,46423,1,873,46777,22,90
19.4755,1746,1,53811,1,874,46859,20,90
19.4685,1747,1,46622,1,874,46776,22,90
19.4913,1748,1,46603,1,875,46858,20,90
19.4908,1749,1,46212,1,875,46775,22,90
19.5201,1750,1,53469,1,876,46858,20,90
19.513,1751,1,46487,1,876,46774,22,90
19.5355,1752,1,46446,1,877,46857,20,90
19.5353,1753,1,46231,1,877,46773,22,90
19.5635,1754,1,52412,1,878,46857,20,90
19.5552,1755,1,44257,1,878,46772,22,90
19.5806,1756,1,46875,1,879,46857,20,90
19.5799,1757,1,46354,1,879,46771,22,90
19.6086,1758,1,53233,1,880,46857,20,90
19.6023,1759,1,46869,1,880,46771,22,90
19.6219,1760,1,43854,1,881,46856,20,90
19.6243,1761,1,46162,1,881,46770,22,90
19.6573,1762,1,57244,1,882,46857,20,90
19.6486,1763,1,48660,1,882,46770,22,90
19.6667,1764,1,43933,1,883,46856,20,90
19.6706,1765,1,48087,1,883,46770,22,90
19.7075,1766,1,63097,1,884,46858,20,90
19.7013,1767,1,56644,1,884,46771,22,90
19.7154,1768,1,48598,1,885,46858,20,90
19.713,1769,1,45779,1,885,46770,22,90
19.7375,1771,1,48321,1,886,46770,22,90
19.7523,1770,1,62923,1,886,46860,20,90
19.7661,1772,1,54909,1,887,46861,20,90
19.7586,1773,1,47499,1,887,46770,22,90
19.7838,1775,1,50232,1,888,46770,22,90
19.7987,1774,1,64727,1,888,46863,20,90
19.803,1776,1,47202,1,889,46863,20,90
19.8121,1777,1,56311,1,889,46771,22,90
19.8269,1778,1,49055,1,890,46863,20,90
19.8271,1779,1,49136,1,890,46771,22,90
19.8468,1780,1,46387,1,891,46862,20,90
19.8552,1781,1,54596,1,891,46771,22,90
19.8692,1782,1,46541,1,892,46861,20,90
19.8705,1783,1,47734,1,892,46771,22,90
