timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
6.73515,2524,1,18851,1,2525,18348,20,800
6.73841,2525,1,19163,1,2526,18348,20,800
6.73996,2526,1,18118,1,2527,18347,20,800
6.74329,2527,1,18410,1,2528,18347,20,800
6.74631,2528,1,18875,1,2529,18347,20,800
6.74868,2529,1,18338,1,2530,18346,20,800
6.75293,2530,1,20128,1,2531,18346,20,800
6.75473,2531,1,18879,1,2532,18346,20,800
6.7615,2533,1,20695,1,2533,18346,20,800
6.76329,2534,1,19909,1,2534,18346,20,800
6.76465,2532,1,26146,1,2535,18346,20,800
6.76507,2535,1,18739,1,2536,18346,20,800
6.76779,2536,1,17991,1,2537,18345,20,800
6.77127,2537,1,18918,1,2538,18345,20,800
6.77374,2538,1,18605,1,2539,18345,20,800
6.77774,2539,1,19910,1,2540,18345,20,800
6.77942,2540,1,18724,1,2541,18345,20,800
6.78176,2541,1,18628,1,2542,18345,20,800
6.78499,2542,1,18716,1,2543,18345,20,800
6.78774,2543,1,18773,1,2544,18345,20,800
6.78995,2544,1,18527,1,2545,18345,20,800
6.79279,2545,1,18107,1,2546,18344,20,800
6.79575,2546,1,18540,1,2547,18344,20,800
6.80353,2548,1,20545,1,2548,18344,20,800
6.80405,2549,1,18518,1,2549,18344,20,800
6.80476,2547,1,24827,1,2550,18344,20,800
6.80612,2550,1,17969,1,2551,18343,20,800
6.81303,2552,1,19202,1,2552,18343,20,800
6.81453,2553,1,18060,1,2553,18342,20,800
6.818,2554,1,18393,1,2554,18342,20,800
6.81812,2551,1,26622,1,2555,18342,20,800
6.82049,2555,1,17992,1,2556,18341,20,800
6.82548,2556,1,20283,1,2557,18341,20,800
6.82638,2557,1,18280,1,2558,18340,20,800
6.83046,2558,1,20008,1,2559,18340,20,800
6.83165,2559,1,18066,1,2560,18339,20,800
6.83406,2560,1,17726,1,2561,18338,20,800
6.84274,2563,1,17834,1,2562,18337,20,800
6.84714,2562,1,25546,1,2563,18337,20,800
6.84797,2565,1,17713,1,2564,18336,20,800
6.84974,2561,1,30498,1,2565,18336,20,800
6.85403,2566,1,20592,1,2566,18336,20,800
6.85415,2564,1,26642,1,2567,18336,20,800
6.8544,2567,1,18580,1,2568,18336,20,800
6.85999,2569,1,18464,1,2569,18336,20,800
6.86258,2568,1,24136,1,2570,18336,20,800
6.86261,2570,1,18403,1,2571,18336,20,800
6.86554,2571,1,18270,1,2572,18335,20,800
6.86876,2572,1,18950,1,2573,18335,20,800
6.8714,2573,1,18850,1,2574,18335,20,800
6.87969,2576,1,18511,1,2575,18335,20,800
6.88234,2575,1,24252,1,2576,18335,20,800
6.88424,2578,1,17760,1,2577,18334,20,800
6.88579,2574,1,30128,1,2578,18334,20,800
6.888,2577,1,24467,1,2579,18334,20,800
6.88991,2580,1,17654,1,2580,18333,20,800
6.89359,2581,1,18616,1,2581,18333,20,800
6.89539,2579,1,26049,1,2582,18333,20,800
6.8964,2582,1,18722,1,2583,18333,20,800
6.90699,2584,1,24179,1,2584,18333,20,800
6.91077,2585,1,25347,1,2585,18333,20,800
6.91224,2588,1,17716,1,2586,18332,20,800
6.91441,2586,1,25489,1,2587,18332,20,800
6.91477,2583,1,33994,1,2588,18332,20,800
6.91548,2589,1,18163,1,2589,18331,20,800
6.91711,2587,1,25609,1,2590,18331,20,800
6.92322,2591,1,20301,1,2591,18331,20,800
6.92673,2592,1,21353,1,2592,18331,20,800
6.92714,2590,1,27176,1,2593,18331,20,800
6.92888,2594,1,17993,1,2594,18330,20,800
6.93194,2595,1,17836,1,2595,18329,20,800
6.93809,2597,1,18555,1,2596,18329,20,800
6.93893,2593,1,30837,1,2597,18329,20,800
6.94258,2599,1,17619,1,2598,18328,20,800
6.94465,2596,1,27869,1,2599,18328,20,800
6.94651,2598,1,24271,1,2600,18328,20,800
6.95019,2601,1,19869,1,2601,18328,20,800
6.95144,2600,1,23466,1,2602,18328,20,800
6.95154,2602,1,18576,1,2603,18328,20,800
6.96001,2605,1,18302,1,2604,18327,20,800
6.96216,2606,1,17718,1,2605,18326,20,800
6.96333,2603,1,27281,1,2606,18326,20,800
6.96517,2604,1,26385,1,2607,18326,20,800
6.96794,2608,1,17917,1,2608,18325,20,800
6.97794,2611,1,19570,1,2609,18325,20,800
6.97814,2609,1,24761,1,2610,18325,20,800
6.97827,2607,1,30641,1,2611,18325,20,800
6.9822,2613,1,18027,1,2612,18324,20,800
6.98347,2610,1,27717,1,2613,18324,20,800
6.98385,2612,1,22372,1,2614,18324,20,800
6.99172,2616,1,18966,1,2615,18324,20,800
6.99318,2617,1,17889,1,2616,18323,20,800
6.99402,2614,1,26864,1,2617,18323,20,800
6.99481,2615,1,25197,1,2618,18323,20,800
7.00617,2618,1,27470,1,2619,18323,20,800
7.0068,2620,1,22729,1,2620,18323,20,800
7.00778,2622,1,18461,1,2621,18323,20,800
7.00999,2619,1,28538,1,2622,18323,20,800
7.01347,2624,1,18147,1,2623,18322,20,800
7.01489,2623,1,21983,1,2624,18322,20,800
7.01808,2621,1,31183,1,2625,18322,20,800
7.01867,2626,1,17782,1,2626,18321,20,800
7.02715,2625,1,28790,1,2627,18321,20,800
7.02992,2629,1,20333,1,2628,18321,20,800
7.03036,2630,1,18196,1,2629,18320,20,800
7.03197,2627,1,28081,1,2630,18320,20,800
7.03373,2628,1,27240,1,2631,18320,20,800
7.03515,2632,1,17460,1,2632,18319,20,800
7.04004,2631,1,24809,1,2633,18319,20,800
7.04611,2633,1,25230,1,2634,18319,20,800
7.04966,2637,1,17978,1,2635,18318,20,800
7.05072,2635,1,24765,1,2636,18318,20,800
7.05275,2636,1,23578,1,2637,18318,20,800
7.05298,2638,1,17982,1,2638,18317,20,800
7.05475,2634,1,31350,1,2639,18317,20,800
7.06386,2642,1,17721,1,2640,18316,20,800
7.0642,2639,1,26712,1,2641,18316,20,800
7.06752,2640,1,26943,1,2642,18316,20,800
7.06766,2641,1,24470,1,2643,18316,20,800
7.06957,2644,1,17748,1,2644,18315,20,800
7.07061,2643,1,21480,1,2645,18315,20,800
7.07278,2645,1,17849,1,2646,18314,20,800
7.07592,2646,1,18374,1,2647,18314,20,800
7.08258,2647,1,22348,1,2648,18314,20,800
7.0826,2648,1,19682,1,2649,18314,20,800
7.08324,2649,1,17708,1,2650,18313,20,800
7.09286,2652,1,18104,1,2651,18312,20,800
7.09654,2651,1,25326,1,2652,18312,20,800
7.09703,2653,1,19184,1,2653,18312,20,800
7.09732,2650,1,28422,1,2654,18312,20,800
7.1009,2655,1,17896,1,2655,18311,20,800
7.10411,2656,1,18494,1,2656,18311,20,800
7.10708,2657,1,18107,1,2657,18310,20,800
7.10965,2658,1,18070,1,2658,18309,20,800
7.11409,2659,1,19342,1,2659,18309,20,800
7.11577,2660,1,18028,1,2660,18308,20,800
7.1181,2661,1,17738,1,2661,18307,20,800
7.12141,2662,1,18226,1,2662,18306,20,800
7.12334,2654,1,42843,1,2663,18307,20,800
7.12418,2663,1,17982,1,2664,18306,20,800
7.12733,2664,1,18711,1,2665,18306,20,800
7.12942,2665,1,17767,1,2666,18305,20,800
7.13478,2667,1,17718,1,2667,18304,20,800
7.13599,2666,1,21419,1,2668,18304,20,800
7.13805,2668,1,18069,1,2669,18303,20,800
7.14046,2669,1,17645,1,2670,18302,20,800
7.14563,2670,1,20161,1,2671,18302,20,800
7.14588,2671,1,17691,1,2672,18301,20,800
7.14847,2672,1,17437,1,2673,18300,20,800
7.15419,2673,1,20272,1,2674,18300,20,800
7.15454,2674,1,17680,1,2675,18299,20,800
7.1577,2675,1,18332,1,2676,18299,20,800
7.16026,2676,1,18150,1,2677,18298,20,800
7.16625,2678,1,18192,1,2678,18297,20,800
7.1691,2679,1,18503,1,2679,18297,20,800
7.16962,2677,1,24294,1,2680,18297,20,800
7.17672,2682,1,17913,1,2681,18296,20,800
7.17895,2680,1,24988,1,2682,18296,20,800
7.18106,2681,1,24533,1,2683,18296,20,800
7.1815,2683,1,19197,1,2684,18296,20,800
7.18238,2684,1,17613,1,2685,18295,20,800
7.1857,2685,1,18227,1,2686,18294,20,800
7.18923,2686,1,18866,1,2687,18294,20,800
7.19073,2687,1,17715,1,2688,18293,20,800
7.19978,2688,1,23631,1,2689,18293,20,800
7.20081,2689,1,22172,1,2690,18293,20,800
7.20187,2691,1,17621,1,2691,18292,20,800
7.2058,2690,1,23969,1,2692,18292,20,800
7.20949,2693,1,19423,1,2693,18292,20,800
7.20997,2692,1,22727,1,2694,18292,20,800
7.21754,2694,1,24827,1,2695,18292,20,800
7.21851,2696,1,18707,1,2696,18292,20,800
7.21909,2695,1,23773,1,2697,18292,20,800
7.21921,2697,1,19104,1,2698,18292,20,800
7.2222,2698,1,18404,1,2699,18292,20,800
7.22622,2699,1,19473,1,2700,18292,20,800
7.22779,2700,1,18012,1,2701,18291,20,800
7.23398,2702,1,18922,1,2702,18291,20,800
7.23701,2701,1,24624,1,2703,18291,20,800
7.23791,2704,1,17308,1,2704,18290,20,800
7.24285,2703,1,24955,1,2705,18290,20,800
7.24417,2706,1,18090,1,2706,18289,20,800
7.24682,2705,1,23269,1,2707,18289,20,800
7.24714,2707,1,18000,1,2708,18288,20,800
7.24995,2708,1,18169,1,2709,18287,20,800
7.25276,2709,1,17864,1,2710,18286,20,800
7.2559,2710,1,18359,1,2711,18286,20,800
7.25882,2711,1,18381,1,2712,18286,20,800
7.26061,2712,1,17530,1,2713,18285,20,800
7.2641,2713,1,17818,1,2714,18284,20,800
7.26656,2714,1,17898,1,2715,18283,20,800
7.27315,2716,1,18756,1,2716,18283,20,800
7.27552,2715,1,23561,1,2717,18283,20,800
7.28012,2719,1,17634,1,2718,18282,20,800
7.28272,2718,1,22506,1,2719,18282,20,800
7.28363,2720,1,17956,1,2720,18281,20,800
7.29003,2722,1,18672,1,2721,18281,20,800
7.29101,2721,1,22748,1,2722,18281,20,800
7.29252,2723,1,18493,1,2723,18281,20,800
7.2955,2724,1,18535,1,2724,18281,20,800
7.29759,2725,1,18037,1,2725,18280,20,800
7.30203,2726,1,19024,1,2726,18280,20,800
7.30703,2728,1,18737,1,2727,18280,20,800
7.31018,2727,1,24547,1,2728,18280,20,800
7.31416,2730,1,19986,1,2729,18280,20,800
7.31478,2729,1,23125,1,2730,18280,20,800
7.32168,2733,1,19287,1,2731,18280,20,800
7.32406,2734,1,18523,1,2732,18280,20,800
7.32427,2732,1,24262,1,2733,18280,20,800
7.32505,2731,1,28365,1,2734,18280,20,800
7.3263,2735,1,17746,1,2735,18279,20,800
7.33018,2736,1,18505,1,2736,18279,20,800
7.33293,2737,1,18480,1,2737,18279,20,800
7.33983,2739,1,19694,1,2738,18279,20,800
7.34217,2738,1,24939,1,2739,18279,20,800
7.34374,2741,1,18219,1,2740,18278,20,800
7.3467,2742,1,17846,1,2741,18277,20,800
7.34672,2740,1,23948,1,2742,18277,20,800
7.35608,2743,1,24660,1,2743,18277,20,800
7.35617,2745,1,18658,1,2744,18277,20,800
7.35902,2746,1,18794,1,2745,18277,20,800
7.36115,2747,1,17890,1,2746,18276,20,800
7.36442,2744,1,30152,1,2747,18276,20,800
7.36481,2748,1,18726,1,2748,18276,20,800
7.36924,2717,1,112270,1,2749,18281,20,800
7.37257,2751,1,18465,1,2750,18281,20,800
7.37563,2749,1,26725,1,2751,18281,20,800
7.37717,2750,1,25712,1,2752,18281,20,800
7.37786,2752,1,20451,1,2753,18281,20,800
7.37791,2753,1,17636,1,2754,18280,20,800
7.38056,2754,1,17724,1,2755,18279,20,800
7.3846,2755,1,18510,1,2756,18279,20,800
7.39018,2757,1,18339,1,2757,18279,20,800
7.39243,2758,1,17946,1,2758,18278,20,800
7.39453,2756,1,25924,1,2759,18278,20,800
7.39523,2759,1,17792,1,2760,18277,20,800
7.39832,2760,1,17956,1,2761,18276,20,800
7.40087,2761,1,18034,1,2762,18275,20,800
7.4047,2762,1,18874,1,2763,18275,20,800
7.40649,2763,1,18154,1,2764,18274,20,800
7.40962,2764,1,18375,1,2765,18274,20,800
7.41189,2765,1,18087,1,2766,18273,20,800
7.41572,2766,1,18561,1,2767,18273,20,800
7.42036,2767,1,20626,1,2768,18273,20,800
7.42184,2768,1,19555,1,2769,18273,20,800
7.42303,2769,1,18030,1,2770,18272,20,800
7.42565,2770,1,17922,1,2771,18271,20,800
7.42867,2771,1,18090,1,2772,18270,20,800
7.43377,2773,1,17608,1,2773,18269,20,800
7.43426,2772,1,20455,1,2774,18269,20,800
7.43741,2774,1,18065,1,2775,18268,20,800
7.44042,2775,1,18354,1,2776,18268,20,800
7.44704,2777,1,19760,1,2777,18268,20,800
7.44957,2778,1,19418,1,2778,18268,20,800
7.45043,2779,1,17995,1,2779,18267,20,800
7.45416,2780,1,18326,1,2780,18267,20,800
7.45486,2776,1,30158,1,2781,18267,20,800
7.45587,2781,1,17330,1,2782,18266,20,800
7.45914,2782,1,17664,1,2783,18265,20,800
7.46619,2784,1,19298,1,2784,18265,20,800
7.46802,2783,1,24011,1,2785,18265,20,800
7.47108,2786,1,18860,1,2786,18265,20,800
7.47332,2787,1,18340,1,2787,18265,20,800
7.47355,2785,1,23738,1,2788,18265,20,800
7.4764,2788,1,18244,1,2789,18264,20,800
7.48213,2790,1,18304,1,2790,18264,20,800
7.48455,2791,1,18009,1,2791,18263,20,800
7.48678,2789,1,26211,1,2792,18263,20,800
7.48843,2792,1,19160,1,2793,18263,20,800
7.49337,2794,1,18296,1,2794,18263,20,800
7.49417,2793,1,22206,1,2795,18263,20,800
7.49541,2795,1,18074,1,2796,18262,20,800
7.50081,2797,1,17591,1,2797,18261,20,800
7.50169,2796,1,21069,1,2798,18261,20,800
7.504,2798,1,17835,1,2799,18260,20,800
7.50691,2799,1,17651,1,2800,18259,20,800
7.50917,2800,1,17500,1,2801,18258,20,800
7.51937,2803,1,19232,1,2802,18258,20,800
7.52031,2801,1,25454,1,2803,18258,20,800
7.5239,2805,1,18070,1,2804,18257,20,800
7.52649,2804,1,23239,1,2805,18257,20,800
7.52663,2806,1,17684,1,2806,18256,20,800
7.52832,2802,1,30710,1,2807,18256,20,800
7.5326,2808,1,18315,1,2808,18256,20,800
7.53349,2807,1,21931,1,2809,18256,20,800
7.53534,2809,1,18070,1,2810,18255,20,800
7.5382,2810,1,18061,1,2811,18254,20,800
7.54052,2811,1,17606,1,2812,18253,20,800
7.54412,2812,1,18291,1,2813,18253,20,800
7.54783,2813,1,19291,1,2814,18253,20,800
7.55171,2814,1,20443,1,2815,18253,20,800
7.55215,2815,1,17912,1,2816,18252,20,800
7.55814,2817,1,18404,1,2817,18252,20,800
7.56263,2819,1,17811,1,2818,18251,20,800
7.56321,2818,1,20940,1,2819,18251,20,800
7.56636,2820,1,18146,1,2820,18250,20,800
7.56717,2816,1,30397,1,2821,18250,20,800
7.56883,2821,1,18094,1,2822,18249,20,800
7.57598,2823,1,19466,1,2823,18249,20,800
7.57958,2825,1,17806,1,2824,18248,20,800
7.58063,2822,1,27140,1,2825,18248,20,800
7.58161,2824,1,22524,1,2826,18248,20,800
7.58268,2826,1,17968,1,2827,18247,20,800
7.59071,2828,1,20452,1,2828,18247,20,800
7.59155,2829,1,18726,1,2829,18247,20,800
7.5917,2827,1,24078,1,2830,18247,20,800
7.5994,2832,1,17927,1,2831,18246,20,800
7.60363,2830,1,27415,1,2832,18246,20,800
7.60507,2834,1,18050,1,2833,18245,20,800
7.60834,2833,1,23729,1,2834,18245,20,800
7.60996,2831,1,31371,1,2835,18245,20,800
7.61358,2837,1,18252,1,2836,18245,20,800
7.6176,2835,1,27650,1,2837,18245,20,800
7.61841,2836,1,25548,1,2838,18245,20,800
7.61885,2839,1,17978,1,2839,18244,20,800
7.62188,2838,1,23474,1,2840,18244,20,800
7.62275,2840,1,18532,1,2841,18244,20,800
7.62494,2841,1,18125,1,2842,18243,20,800
7.62705,2842,1,17385,1,2843,18242,20,800
7.63127,2843,1,18499,1,2844,18242,20,800
7.63916,2846,1,18312,1,2845,18242,20,800
7.64114,2844,1,25873,1,2846,18242,20,800
7.64453,2848,1,18094,1,2847,18241,20,800
7.6473,2849,1,17662,1,2848,18240,20,800
7.65056,2845,1,32308,1,2849,18240,20,800
7.65168,2847,1,27595,1,2850,18240,20,800
7.65339,2851,1,18350,1,2851,18240,20,800
7.65446,2850,1,22036,1,2852,18240,20,800
7.65598,2852,1,18249,1,2853,18240,20,800
7.66209,2853,1,21520,1,2854,18240,20,800
7.66607,2855,1,19651,1,2855,18240,20,800
7.66643,2854,1,23143,1,2856,18240,20,800
7.66686,2856,1,18146,1,2857,18239,20,800
7.67037,2857,1,18017,1,2858,18238,20,800
7.67805,2860,1,17860,1,2859,18237,20,800
7.68171,2858,1,26738,1,2860,18237,20,800
7.68456,2862,1,18312,1,2861,18237,20,800
7.68535,2861,1,22081,1,2862,18237,20,800
7.68682,2863,1,17884,1,2863,18236,20,800
7.69018,2859,1,32494,1,2864,18236,20,800
7.69312,2865,1,18934,1,2865,18236,20,800
7.6948,2864,1,23136,1,2866,18236,20,800
7.69732,2866,1,20157,1,2867,18236,20,800
7.69765,2867,1,17401,1,2868,18235,20,800
7.70044,2868,1,17550,1,2869,18234,20,800
7.70486,2869,1,18981,1,2870,18234,20,800
7.70923,2870,1,20812,1,2871,18234,20,800
7.71152,2872,1,17456,1,2872,18233,20,800
7.71515,2873,1,17958,1,2873,18232,20,800
7.71881,2874,1,19015,1,2874,18232,20,800
7.7212,2871,1,30089,1,2875,18232,20,800
7.72674,2877,1,18570,1,2876,18232,20,800
7.72742,2875,1,24762,1,2877,18232,20,800
7.72886,2878,1,17891,1,2878,18231,20,800
7.7294,2876,1,23891,1,2879,18231,20,800
7.73243,2879,1,18582,1,2880,18231,20,800
7.73438,2880,1,17787,1,2881,18230,20,800
7.73784,2881,1,18462,1,2882,18230,20,800
7.74179,2882,1,19556,1,2883,18230,20,800
7.74406,2883,1,19090,1,2884,18230,20,800
7.7465,2884,1,18524,1,2885,18230,20,800
7.75148,2886,1,18290,1,2886,18230,20,800
7.76035,2887,1,24440,1,2887,18230,20,800
7.76136,2885,1,30751,1,2888,18230,20,800
7.76219,2890,1,18262,1,2889,18230,20,800
7.76454,2889,1,23244,1,2890,18230,20,800
7.76556,2891,1,18253,1,2891,18230,20,800
7.76708,2888,1,28116,1,2892,18230,20,800
7.76814,2892,1,18312,1,2893,18230,20,800
7.77075,2893,1,18190,1,2894,18229,20,800
7.77454,2894,1,19030,1,2895,18229,20,800
7.77624,2895,1,17924,1,2896,18228,20,800
7.77978,2896,1,18556,1,2897,18228,20,800
7.78161,2897,1,17603,1,2898,18227,20,800
7.7872,2899,1,17747,1,2899,18226,20,800
7.79315,2898,1,26236,1,2900,18226,20,800
7.79763,2900,1,24937,1,2901,18226,20,800
7.80057,2903,1,19937,1,2902,18226,20,800
7.80064,2904,1,17614,1,2903,18225,20,800
7.80107,2901,1,25825,1,2904,18225,20,800
7.80531,2905,1,19036,1,2905,18225,20,800
7.80604,2902,1,28411,1,2906,18225,20,800
7.8071,2906,1,18148,1,2907,18224,20,800
7.80985,2907,1,18012,1,2908,18223,20,800
7.81285,2908,1,18111,1,2909,18222,20,800
7.8158,2909,1,18381,1,2910,18222,20,800
7.81847,2910,1,18165,1,2911,18221,20,800
7.82242,2911,1,19034,1,2912,18221,20,800
7.82563,2912,1,19719,1,2913,18221,20,800
7.82699,2913,1,18399,1,2914,18221,20,800
7.8308,2914,1,19473,1,2915,18221,20,800
7.83223,2915,1,18184,1,2916,18220,20,800
7.83704,2916,1,19796,1,2917,18220,20,800
7.84045,2918,1,18209,1,2918,18219,20,800
7.84153,2917,1,21934,1,2919,18219,20,800
7.84393,2919,1,18519,1,2920,18219,20,800
7.84527,2920,1,17162,1,2921,18218,20,800
7.85167,2921,1,20587,1,2922,18218,20,800
7.85326,2922,1,19613,1,2923,18218,20,800
7.85375,2923,1,17690,1,2924,18217,20,800
7.8602,2925,1,18261,1,2925,18217,20,800
7.86022,2924,1,20939,1,2926,18217,20,800
7.86297,2926,1,18336,1,2927,18217,20,800
7.87164,2929,1,18853,1,2928,18217,20,800
7.87292,2927,1,25585,1,2929,18217,20,800
7.87434,2930,1,18392,1,2930,18217,20,800
7.8749,2928,1,24586,1,2931,18217,20,800
7.87791,2931,1,19375,1,2932,18217,20,800
7.87928,2932,1,17346,1,2933,18216,20,800
7.88006,2933,1,17074,1,2934,18215,20,800
7.88288,2934,1,18015,1,2935,18214,20,800
7.88306,2935,1,17107,1,2936,18213,20,800
7.89043,2938,1,19567,1,2937,18213,20,800
7.89245,2940,1,17723,1,2938,18212,20,800
7.89408,2936,1,26231,1,2939,18212,20,800
7.89428,2941,1,18335,1,2940,18212,20,800
7.89477,2939,1,21482,1,2941,18212,20,800
7.89557,2942,1,18385,1,2942,18212,20,800
7.89762,2943,1,17932,1,2943,18211,20,800
7.89838,2937,1,29461,1,2944,18211,20,800
7.90105,2944,1,18491,1,2945,18211,20,800
7.90364,2945,1,18350,1,2946,18211,20,800
7.90568,2946,1,17622,1,2947,18210,20,800
7.90734,2947,1,18144,1,2948,18209,20,800
7.91139,2949,1,19272,1,2949,18209,20,800
7.91214,2950,1,18512,1,2950,18209,20,800
7.91342,2951,1,18260,1,2951,18209,20,800
7.91509,2952,1,18468,1,2952,18209,20,800
7.91634,2953,1,18423,1,2953,18209,20,800
7.91892,2954,1,19675,1,2954,18209,20,800
7.9195,2955,1,18844,1,2955,18209,20,800
7.92125,2948,1,30656,1,2956,18209,20,800
7.92171,2957,1,18053,1,2957,18208,20,800
7.92753,2960,1,19318,1,2958,18208,20,800
7.92888,2961,1,19192,1,2959,18208,20,800
7.92926,2956,1,27107,1,2960,18208,20,800
7.92959,2962,1,18433,1,2961,18208,20,800
7.92978,2958,1,24578,1,2962,18208,20,800
7.9314,2959,1,24638,1,2963,18208,20,800
7.93144,2963,1,18664,1,2964,18208,20,800
7.93243,2964,1,18167,1,2965,18207,20,800
7.93604,2966,1,18710,1,2966,18207,20,800
7.93688,2965,1,21067,1,2967,18207,20,800
7.93753,2967,1,18741,1,2968,18207,20,800
7.93954,2968,1,19234,1,2969,18207,20,800
7.94227,2970,1,18868,1,2970,18207,20,800
7.94337,2971,1,18754,1,2971,18207,20,800
7.94436,2972,1,18648,1,2972,18207,20,800
7.94636,2973,1,19113,1,2973,18207,20,800
7.94883,2974,1,20127,1,2974,18207,20,800
7.94914,2975,1,18965,1,2975,18207,20,800
7.95169,2977,1,18394,1,2976,18207,20,800
7.95171,2976,1,19937,1,2977,18207,20,800
7.95285,2969,1,30980,1,2978,18207,20,800
7.95429,2979,1,17937,1,2979,18206,20,800
7.95858,2981,1,19160,1,2980,18206,20,800
7.95975,2982,1,18868,1,2981,18206,20,800
7.95988,2978,1,25114,1,2982,18206,20,800
7.96071,2983,1,18287,1,2983,18206,20,800
7.96174,2980,1,23778,1,2984,18206,20,800
7.96202,2984,1,18077,1,2985,18205,20,800
7.96489,2985,1,19476,1,2986,18205,20,800
7.96559,2986,1,18641,1,2987,18205,20,800
7.96802,2988,1,18044,1,2988,18204,20,800
7.96986,2987,1,21356,1,2989,18204,20,800
7.96999,2989,1,18419,1,2990,18204,20,800
7.97187,2990,1,18826,1,2991,18204,20,800
7.9736,2991,1,19088,1,2992,18204,20,800
7.97548,2992,1,19438,1,2993,18204,20,800
7.98087,2996,1,18762,1,2994,18204,20,800
7.98105,2995,1,20466,1,2995,18204,20,800
7.98364,2998,1,18430,1,2996,18204,20,800
7.98411,2993,1,26537,1,2997,18204,20,800
7.98532,2997,1,21708,1,2998,18204,20,800
7.9864,2999,1,19773,1,2999,18204,20,800
7.98674,3000,1,18589,1,3000,18204,20,800
7.98861,2994,1,29478,1,3001,18204,20,800
7.98938,3001,1,19742,1,3002,18204,20,800
7.98959,3002,1,18418,1,3003,18204,20,800
7.99134,3003,1,18586,1,3004,18204,20,800
7.99386,3004,1,19547,1,3005,18204,20,800
7.99493,3005,1,19190,1,3006,18204,20,800
7.99899,3007,1,20248,1,3007,18204,20,800
8.00017,3009,1,18373,1,3008,18204,20,800
8.00141,3006,1,24157,1,3009,18204,20,800
8.00444,3011,1,19435,1,3010,18204,20,800
8.00548,3008,1,25294,1,3011,18204,20,800
8.00575,3012,1,19293,1,3012,18204,20,800
8.00793,3014,1,18468,1,3013,18204,20,800
8.00795,3010,1,24507,1,3014,18204,20,800
8.0098,3015,1,18643,1,3015,18204,20,800
8.00981,3013,1,21998,1,3016,18204,20,800
8.01217,3016,1,19547,1,3017,18204,20,800
8.01351,3017,1,19441,1,3018,18204,20,800
8.01453,3018,1,18908,1,3019,18204,20,800
8.01562,3019,1,18454,1,3020,18204,20,800
8.01686,3020,1,18144,1,3021,18203,20,800
8.01832,3021,1,18128,1,3022,18202,20,800
8.02277,3023,1,19570,1,3023,18202,20,800
8.023,3022,1,21311,1,3024,18202,20,800
8.02594,3026,1,18140,1,3025,18201,20,800
8.02764,3027,1,18416,1,3026,18201,20,800
8.02928,3024,1,24498,1,3027,18201,20,800
8.02962,3025,1,23330,1,3028,18201,20,800
8.0329,3029,1,20522,1,3029,18201,20,800
8.03335,3030,1,19534,1,3030,18201,20,800
8.03424,3028,1,23347,1,3031,18201,20,800
8.03528,3031,1,19829,1,3032,18201,20,800
8.03825,3033,1,20145,1,3033,18201,20,800
8.03854,3034,1,18094,1,3034,18200,20,800
8.04085,3035,1,18777,1,3035,18200,20,800
8.0411,3032,1,24205,1,3036,18200,20,800
8.04163,3036,1,17943,1,3037,18199,20,800
8.04276,3037,1,18020,1,3038,18198,20,800
8.04516,3038,1,18977,1,3039,18198,20,800
8.04574,3039,1,18239,1,3040,18198,20,800
8.04689,3040,1,18354,1,3041,18198,20,800
8.04826,3041,1,18093,1,3042,18197,20,800
8.0537,3042,1,22343,1,3043,18197,20,800
8.05377,3043,1,20065,1,3044,18197,20,800
8.05598,3044,1,19468,1,3045,18197,20,800
8.05851,3045,1,19370,1,3046,18197,20,800
8.06273,3048,1,17731,1,3047,18196,20,800
8.06435,3049,1,18304,1,3048,18196,20,800
8.06547,3050,1,17930,1,3049,18195,20,800
8.06768,3051,1,18893,1,3050,18195,20,800
8.06822,3046,1,26352,1,3051,18195,20,800
8.06878,3047,1,25504,1,3052,18195,20,800
8.06994,3052,1,18941,1,3053,18195,20,800
8.07393,3053,1,20053,1,3054,18195,20,800
8.07424,3054,1,17754,1,3055,18194,20,800
8.07699,3055,1,17512,1,3056,18193,20,800
8.08053,3056,1,18319,1,3057,18193,20,800
8.08268,3057,1,17555,1,3058,18192,20,800
8.08728,3058,1,19194,1,3059,18192,20,800
8.08912,3059,1,18725,1,3060,18192,20,800
8.09163,3060,1,18014,1,3061,18191,20,800
8.0945,3061,1,18323,1,3062,18191,20,800
8.0982,3062,1,18299,1,3063,18191,20,800
8.10073,3063,1,18181,1,3064,18190,20,800
8.10416,3064,1,18904,1,3065,18190,20,800
8.10604,3065,1,18157,1,3066,18189,20,800
8.10967,3066,1,18777,1,3067,18189,20,800
8.11114,3067,1,17678,1,3068,18188,20,800
8.11466,3068,1,18052,1,3069,18187,20,800
8.11722,3069,1,17862,1,3070,18186,20,800
8.12291,3070,1,21017,1,3071,18186,20,800
8.12319,3071,1,18147,1,3072,18185,20,800
8.12656,3072,1,18833,1,3073,18185,20,800
8.12891,3073,1,18714,1,3074,18185,20,800
8.13148,3074,1,18483,1,3075,18185,20,800
8.13363,3075,1,17538,1,3076,18184,20,800
8.14268,3077,1,19747,1,3077,18184,20,800
8.14398,3076,1,21194,1,3078,18184,20,800
8.14431,3079,1,18235,1,3079,18184,20,800
8.14433,3078,1,21273,1,3080,18184,20,800
8.14816,3080,1,18091,1,3081,18183,20,800
