timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
17.2321,1202,1,42213,1,602,48212,20,70
17.2328,1203,1,42532,1,602,48157,22,70
17.2611,1204,1,42659,1,603,48211,20,70
17.2612,1205,1,42504,1,603,48155,22,70
17.2897,1206,1,42273,1,604,48209,20,70
17.2901,1207,1,42948,1,604,48154,22,70
17.3174,1208,1,41638,1,605,48207,20,70
17.318,1209,1,41871,1,605,48152,22,70
17.347,1210,1,42839,1,606,48206,20,70
17.347,1211,1,42380,1,606,48150,22,70
17.375,1212,1,41928,1,607,48204,20,70
17.3762,1213,1,43145,1,607,48149,22,70
17.4033,1214,1,41784,1,608,48202,20,70
17.4042,1215,1,42262,1,608,48147,22,70
17.4323,1216,1,42284,1,609,48200,20,70
17.4321,1217,1,41760,1,609,48145,22,70
17.4615,1218,1,42556,1,610,48198,20,70
17.4616,1219,1,42768,1,610,48144,22,70
17.4894,1220,1,41996,1,611,48196,20,70
17.4902,1221,1,42482,1,611,48142,22,70
17.5184,1222,1,42636,1,612,48195,20,70
17.5178,1223,1,41756,1,612,48140,22,70
17.5465,1224,1,41731,1,613,48193,20,70
17.5473,1225,1,42708,1,613,48139,22,70
17.5747,1226,1,41507,1,614,48191,20,70
17.5759,1227,1,42369,1,614,48137,22,70
17.6039,1228,1,42244,1,615,48189,20,70
17.6037,1229,1,41834,1,615,48135,22,70
17.6322,1230,1,41685,1,616,48187,20,70
17.6333,1231,1,42954,1,616,48134,22,70
17.6613,1232,1,42259,1,617,48185,20,70
17.6613,1233,1,42023,1,617,48132,22,70
17.6898,1234,1,42373,1,618,48183,20,70
17.6899,1235,1,42128,1,618,48130,22,70
17.7189,1236,1,42470,1,619,48181,20,70
17.7195,1237,1,43269,1,619,48129,22,70
17.7467,1238,1,42054,1,620,48179,20,70
17.7474,1239,1,42236,1,620,48127,22,70
17.7759,1240,1,42661,1,621,48178,20,70
17.7757,1241,1,42139,1,621,48125,22,70
17.804,1242,1,41754,1,622,48176,20,70
17.8045,1243,1,42513,1,622,48124,22,70
17.8324,1244,1,41753,1,623,48174,20,70
17.833,1245,1,42081,1,623,48122,22,70
17.8616,1246,1,42554,1,624,48173,20,70
17.8619,1247,1,42516,1,624,48121,22,70
17.89,1248,1,42067,1,625,48171,20,70
17.8906,1249,1,42830,1,625,48120,22,70
17.9186,1250,1,42220,1,626,48169,20,70
17.9206,1251,1,43824,1,626,48119,22,70
17.9476,1252,1,42702,1,627,48168,20,70
17.9475,1253,1,42338,1,627,48117,22,70
17.9759,1254,1,42107,1,628,48166,20,70
17.9768,1255,1,43088,1,628,48116,22,70
18.0038,1256,1,41653,1,629,48164,20,70
18.0047,1257,1,42140,1,629,48114,22,70
18.0334,1258,1,42767,1,630,48163,20,70
18.033,1259,1,42142,1,630,48112,22,70
18.0618,1260,1,42177,1,631,48161,20,70
18.0654,1261,1,45956,1,631,48111,22,70
18.0889,1262,1,40880,1,632,48159,20,70
18.0916,1263,1,43165,1,632,48110,22,70
18.1189,1264,1,42392,1,633,48157,20,70
18.1188,1265,1,42037,1,633,48108,22,70
18.1477,1266,1,42333,1,634,48155,20,70
18.1481,1267,1,42819,1,634,48107,22,70
18.176,1268,1,42183,1,635,48153,20,70
18.1763,1269,1,42163,1,635,48105,22,70
18.2048,1270,1,42482,1,636,48151,20,70
18.2046,1271,1,42046,1,636,48103,22,70
18.233,1272,1,41819,1,637,48149,20,70
18.2337,1273,1,42659,1,637,48102,22,70
18.2618,1274,1,42220,1,638,48147,20,70
18.2628,1275,1,42801,1,638,48101,22,70
18.2907,1276,1,42659,1,639,48146,20,70
18.29,1277,1,41623,1,639,48099,22,70
18.3195,1278,1,42460,1,640,48144,20,70
18.32,1279,1,43159,1,640,48098,22,70
18.3476,1280,1,42161,1,641,48142,20,70
18.3484,1281,1,42578,1,641,48097,22,70
18.3765,1282,1,42615,1,642,48141,20,70
18.3762,1283,1,42031,1,642,48095,22,70
18.405,1284,1,42255,1,643,48139,20,70
18.4057,1285,1,43101,1,643,48094,22,70
18.4333,1286,1,42041,1,644,48137,20,70
18.4342,1287,1,42584,1,644,48093,22,70
18.4623,1288,1,42514,1,645,48136,20,70
18.4618,1289,1,41799,1,645,48091,22,70
18.4908,1290,1,42228,1,646,48134,20,70
18.4916,1291,1,43131,1,646,48090,22,70
18.5191,1292,1,42179,1,647,48132,20,70
18.5209,1293,1,43486,1,647,48089,22,70
18.5486,1294,1,43102,1,648,48131,20,70
18.5566,1295,1,50825,1,648,48089,22,70
18.5805,1296,1,45888,1,649,48130,20,70
18.5908,1297,1,56511,1,649,48090,22,70
18.6078,1298,1,45190,1,650,48129,20,70
18.6177,1299,1,54849,1,650,48091,22,70
18.6517,1300,1,60360,1,651,48131,20,70
18.6479,1301,1,56356,1,651,48092,22,70
18.6651,1302,1,45007,1,652,48130,20,70
18.6773,1303,1,57068,1,652,48093,22,70
18.6947,1304,1,46136,1,653,48129,20,70
18.7053,1305,1,56565,1,653,48094,22,70
18.7228,1306,1,45584,1,654,48128,20,70
18.7343,1307,1,56949,1,654,48095,22,70
18.7518,1308,1,46058,1,655,48127,20,70
18.7853,1310,1,51054,1,656,48127,20,70
18.7802,1309,1,74208,1,655,48099,22,70
18.8131,1311,1,78433,1,656,48104,22,70
18.8334,1312,1,70513,1,657,48130,20,70
18.843,1314,1,51320,1,658,48130,20,70
18.8299,1313,1,66584,1,657,48107,22,70
18.8639,1316,1,43786,1,659,48129,20,70
18.8586,1315,1,66516,1,658,48110,22,70
18.8747,1317,1,54229,1,659,48111,22,70
18.892,1318,1,42818,1,660,48128,20,70
18.9047,1319,1,55751,1,660,48112,22,70
18.922,1320,1,44592,1,661,48127,20,70
18.9566,1322,1,50461,1,662,48127,20,70
18.9494,1321,1,71663,1,661,48116,22,70
18.9856,1323,1,79317,1,662,48121,22,70
19.0001,1324,1,65199,1,663,48130,20,70
19.0124,1326,1,49344,1,664,48130,20,70
19.0016,1325,1,66651,1,663,48124,22,70
19.0397,1328,1,47651,1,665,48129,20,70
19.0301,1327,1,66556,1,664,48127,22,70
19.0682,1330,1,47878,1,666,48128,20,70
19.0586,1329,1,66471,1,665,48130,22,70
19.0769,1331,1,56202,1,666,48131,22,70
19.1118,1332,1,62851,1,667,48130,20,70
19.102,1333,1,53041,1,667,48131,22,70
19.1193,1334,1,41777,1,668,48128,20,70
19.131,1335,1,53220,1,668,48131,22,70
19.1484,1336,1,42084,1,669,48126,20,70
19.1787,1338,1,43750,1,670,48125,20,70
19.1746,1337,1,68308,1,669,48134,22,70
19.1822,1339,1,47195,1,670,48133,22,70
19.2287,1340,1,65385,1,671,48128,20,70
19.219,1341,1,55459,1,671,48134,22,70
19.2364,1342,1,44303,1,672,48127,20,70
19.27,1344,1,49196,1,673,48127,20,70
19.2593,1343,1,67036,1,672,48137,22,70
19.2666,1345,1,45930,1,673,48136,22,70
19.2976,1346,1,48144,1,674,48127,20,70
19.2987,1347,1,49309,1,674,48136,22,70
19.3237,1348,1,45936,1,675,48126,20,70
19.3262,1349,1,47943,1,675,48135,22,70
19.3495,1350,1,43040,1,676,48125,20,70
19.3507,1351,1,44035,1,676,48134,22,70
19.3775,1352,1,42211,1,677,48123,20,70
19.3779,1353,1,42773,1,677,48133,22,70
19.406,1354,1,42297,1,678,48121,20,70
19.4099,1355,1,45783,1,678,48132,22,70
19.4339,1356,1,41742,1,679,48119,20,70
19.4363,1357,1,43715,1,679,48131,22,70
19.4633,1358,1,42243,1,680,48117,20,70
19.4645,1359,1,43521,1,680,48130,22,70
19.4916,1360,1,42153,1,681,48115,20,70
19.4919,1361,1,42064,1,681,48128,22,70
19.5211,1362,1,43153,1,682,48114,20,70
19.5211,1363,1,42878,1,682,48127,22,70
19.5527,1364,1,45696,1,683,48113,20,70
19.5499,1365,1,43103,1,683,48126,22,70
19.5811,1366,1,45757,1,684,48112,20,70
19.5819,1367,1,46189,1,684,48125,22,70
19.607,1368,1,43153,1,685,48111,20,70
19.6081,1369,1,44062,1,685,48124,22,70
19.634,1370,1,41275,1,686,48109,20,70
19.6361,1371,1,43561,1,686,48123,22,70
19.6632,1372,1,42006,1,687,48107,20,70
19.6631,1373,1,41656,1,687,48121,22,70
19.6926,1374,1,42995,1,688,48106,20,70
19.6918,1375,1,41894,1,688,48119,22,70
19.7204,1376,1,41779,1,689,48104,20,70
19.722,1377,1,43657,1,689,48118,22,70
19.7496,1378,1,42710,1,690,48103,20,70
19.7489,1379,1,41589,1,690,48116,22,70
19.7786,1380,1,43311,1,691,48102,20,70
19.7779,1381,1,42221,1,691,48114,22,70
19.8058,1382,1,41393,1,692,48100,20,70
19.8074,1383,1,43172,1,692,48113,22,70
19.8351,1384,1,42295,1,693,48098,20,70
19.8348,1385,1,41668,1,693,48111,22,70
19.864,1386,1,42776,1,694,48097,20,70
19.8638,1387,1,42342,1,694,48109,22,70
19.8917,1388,1,41546,1,695,48095,20,70
19.8927,1389,1,42696,1,695,48108,22,70
19.9211,1390,1,42612,1,696,48094,20,70
19.9209,1391,1,41993,1,696,48106,22,70
19.9501,1392,1,43067,1,697,48093,20,70
19.9495,1393,1,42222,1,697,48104,22,70
19.9776,1394,1,41693,1,698,48091,20,70
19.9793,1395,1,43458,1,698,48103,22,70
20.0063,1396,1,41930,1,699,48089,20,70
20.0068,1397,1,41973,1,699,48101,22,70
20.0357,1398,1,42934,1,700,48088,20,70
20.0357,1399,1,42535,1,700,48100,22,70
20.0643,1400,1,42502,1,701,48087,20,70
20.0648,1401,1,43202,1,701,48099,22,70
20.0927,1402,1,42539,1,702,48086,20,70
20.0921,1403,1,41590,1,702,48097,22,70
20.1218,1404,1,43144,1,703,48085,20,70
20.1217,1405,1,42706,1,703,48096,22,70
20.1497,1406,1,42093,1,704,48083,20,70
20.1504,1407,1,43051,1,704,48095,22,70
20.1784,1408,1,42473,1,705,48082,20,70
20.1782,1409,1,41898,1,705,48093,22,70
20.2073,1410,1,42804,1,706,48081,20,70
20.2071,1411,1,42445,1,706,48092,22,70
20.235,1412,1,41706,1,707,48079,20,70
20.2369,1413,1,43681,1,707,48091,22,70
20.2639,1414,1,42194,1,708,48077,20,70
20.2643,1415,1,42090,1,708,48089,22,70
20.2934,1416,1,43216,1,709,48076,20,70
20.2924,1417,1,41904,1,709,48087,22,70
20.3216,1418,1,42386,1,710,48075,20,70
20.3229,1419,1,43904,1,710,48086,22,70
20.3499,1420,1,42438,1,711,48074,20,70
20.3499,1421,1,41974,1,711,48084,22,70
20.3793,1422,1,43246,1,712,48073,20,70
20.3786,1423,1,42218,1,712,48082,22,70
20.4064,1424,1,41462,1,713,48071,20,70
20.4081,1425,1,43243,1,713,48081,22,70
20.4356,1426,1,42286,1,714,48069,20,70
20.4362,1427,1,42480,1,714,48080,22,70
20.4646,1428,1,42750,1,715,48068,20,70
20.4647,1429,1,42593,1,715,48079,22,70
20.4929,1430,1,42190,1,716,48066,20,70
20.4937,1431,1,43018,1,716,48078,22,70
20.5218,1432,1,42729,1,717,48065,20,70
20.5224,1433,1,42816,1,717,48077,22,70
20.5514,1434,1,43781,1,718,48064,20,70
20.5503,1435,1,42278,1,718,48075,22,70
20.5788,1436,1,42243,1,719,48062,20,70
20.5807,1437,1,44258,1,719,48074,22,70
20.6072,1438,1,42313,1,720,48060,20,70
20.6076,1439,1,42256,1,720,48072,22,70
20.6362,1440,1,42798,1,721,48059,20,70
20.6367,1441,1,43040,1,721,48071,22,70
20.6643,1442,1,41910,1,722,48057,20,70
20.6656,1443,1,43397,1,722,48070,22,70
20.6926,1444,1,41874,1,723,48055,20,70
20.6928,1445,1,41624,1,723,48068,22,70
20.7224,1446,1,43187,1,724,48054,20,70
20.7224,1447,1,42875,1,724,48067,22,70
20.7504,1448,1,42226,1,725,48052,20,70
20.751,1449,1,42982,1,725,48066,22,70
20.779,1450,1,42428,1,726,48051,20,70
20.7789,1451,1,41963,1,726,48064,22,70
20.8077,1452,1,42679,1,727,48050,20,70
20.8079,1453,1,42544,1,727,48063,22,70
20.8358,1454,1,41776,1,728,48048,20,70
20.8373,1455,1,43437,1,728,48062,22,70
20.8641,1456,1,41754,1,729,48046,20,70
20.8649,1457,1,42130,1,729,48060,22,70
20.8942,1458,1,43270,1,730,48045,20,70
20.893,1459,1,41892,1,730,48058,22,70
20.9218,1460,1,41951,1,731,48043,20,70
20.923,1461,1,43368,1,731,48057,22,70
20.9507,1462,1,42537,1,732,48042,20,70
20.9507,1463,1,42109,1,732,48055,22,70
20.9798,1464,1,43067,1,733,48041,20,70
20.9792,1465,1,42282,1,733,48053,22,70
21.0072,1466,1,41650,1,734,48039,20,70
21.0089,1467,1,43392,1,734,48052,22,70
21.0361,1468,1,42170,1,735,48037,20,70
21.0368,1469,1,42420,1,735,48051,22,70
21.0654,1470,1,42906,1,736,48036,20,70
21.0653,1471,1,42561,1,736,48050,22,70
21.0934,1472,1,41984,1,737,48034,20,70
21.0941,1473,1,42867,1,737,48049,22,70
21.1221,1474,1,42297,1,738,48033,20,70
21.1227,1475,1,42532,1,738,48048,22,70
21.151,1476,1,42727,1,739,48032,20,70
21.1508,1477,1,42219,1,739,48046,22,70
21.1791,1478,1,41803,1,740,48030,20,70
21.1803,1479,1,43251,1,740,48045,22,70
21.2076,1480,1,42023,1,741,48028,20,70
21.2083,1481,1,42254,1,741,48043,22,70
21.2367,1482,1,42679,1,742,48027,20,70
21.2371,1483,1,42777,1,742,48042,22,70
21.2647,1484,1,41754,1,743,48025,20,70
21.2658,1485,1,42887,1,743,48041,22,70
21.2972,1486,1,45706,1,744,48024,20,70
21.2982,1487,1,46375,1,744,48040,22,70
21.327,1488,1,47074,1,745,48023,20,70
21.327,1489,1,46919,1,745,48039,22,70
21.3556,1490,1,46812,1,746,48022,20,70
21.3557,1491,1,46922,1,746,48038,22,70
21.3846,1492,1,47548,1,747,48021,20,70
21.3801,1493,1,42512,1,747,48037,22,70
21.4099,1494,1,44122,1,748,48020,20,70
21.4084,1495,1,42407,1,748,48036,22,70
21.4366,1496,1,41869,1,749,48018,20,70
21.4379,1497,1,43356,1,749,48035,22,70
21.4648,1498,1,41810,1,750,48016,20,70
21.4657,1499,1,42262,1,750,48033,22,70
21.494,1500,1,42517,1,751,48015,20,70
21.4937,1501,1,41848,1,751,48031,22,70
21.523,1502,1,42520,1,752,48014,20,70
21.5238,1503,1,43461,1,752,48030,22,70
21.5512,1504,1,42291,1,753,48013,20,70
21.5516,1505,1,42358,1,753,48029,22,70
21.5805,1506,1,43106,1,754,48012,20,70
21.58,1507,1,42359,1,754,48028,22,70
21.6082,1508,1,41974,1,755,48010,20,70
21.6088,1509,1,42724,1,755,48027,22,70
21.6365,1510,1,41831,1,756,48008,20,70
21.6372,1511,1,42257,1,756,48025,22,70
21.6663,1512,1,43078,1,757,48007,20,70
21.6656,1513,1,42208,1,757,48023,22,70
21.694,1514,1,41917,1,758,48005,20,70
21.6948,1515,1,42881,1,758,48022,22,70
21.7228,1516,1,42304,1,759,48004,20,70
21.7235,1517,1,42583,1,759,48021,22,70
21.752,1518,1,43053,1,760,48003,20,70
21.7512,1519,1,41976,1,760,48019,22,70
21.7805,1520,1,42591,1,761,48002,20,70
21.7807,1521,1,42997,1,761,48018,22,70
21.8083,1522,1,42026,1,762,48000,20,70
21.8089,1523,1,42224,1,762,48016,22,70
21.8373,1524,1,42544,1,763,47999,20,70
21.8374,1525,1,42348,1,763,48015,22,70
21.8655,1526,1,41889,1,764,47997,20,70
21.8666,1527,1,43037,1,764,48014,22,70
21.8938,1528,1,41779,1,765,47995,20,70
21.8936,1529,1,41232,1,765,48012,22,70
21.9234,1530,1,42831,1,766,47994,20,70
21.9222,1531,1,41274,1,766,48010,22,70
21.9508,1532,1,41277,1,767,47992,20,70
21.9511,1533,1,41895,1,767,48008,22,70
21.979,1534,1,41092,1,768,47990,20,70
21.9799,1535,1,41693,1,768,48006,22,70
22.008,1536,1,41771,1,769,47988,20,70
22.0091,1537,1,42369,1,769,48005,22,70
22.0371,1538,1,41866,1,770,47986,20,70
22.0387,1539,1,43451,1,770,48004,22,70
22.0656,1540,1,41885,1,771,47984,20,70
22.0676,1541,1,43442,1,771,48003,22,70
22.0947,1542,1,42589,1,772,47983,20,70
22.1004,1543,1,47943,1,772,48002,22,70
22.1273,1544,1,46286,1,773,47982,20,70
22.1319,1545,1,51087,1,773,48002,22,70
22.156,1547,1,46468,1,774,48001,22,70
22.1725,1546,1,63100,1,774,47984,20,70
22.1944,1548,1,56527,1,775,47985,20,70
22.184,1549,1,45807,1,775,48000,22,70
22.2126,1550,1,46014,1,776,47984,20,70
22.2194,1551,1,52694,1,776,48000,22,70
22.237,1552,1,41618,1,777,47982,20,70
22.2475,1553,1,52135,1,777,48000,22,70
22.2834,1554,1,59539,1,778,47984,20,70
22.2937,1556,1,41245,1,779,47982,20,70
22.2967,1555,1,72575,1,778,48004,22,70
22.3067,1557,1,54019,1,779,48005,22,70
22.3242,1558,1,43215,1,780,47981,20,70
22.3264,1559,1,44888,1,780,48004,22,70
22.3549,1560,1,45019,1,781,47980,20,70
22.3562,1561,1,46401,1,781,48003,22,70
22.3838,1562,1,45627,1,782,47979,20,70
22.3846,1563,1,45906,1,782,48002,22,70
22.4122,1564,1,45351,1,783,47978,20,70
22.4146,1565,1,47600,1,783,48001,22,70
22.4373,1566,1,41572,1,784,47976,20,70
22.4418,1567,1,46207,1,784,48000,22,70
22.4655,1568,1,41363,1,785,47974,20,70
22.4676,1569,1,43190,1,785,47999,22,70
22.4957,1570,1,43117,1,786,47973,20,70
22.4951,1571,1,42247,1,786,47998,22,70
22.5235,1572,1,41930,1,787,47971,20,70
22.5251,1573,1,43737,1,787,47997,22,70
22.5529,1574,1,43001,1,788,47970,20,70
22.5526,1575,1,42280,1,788,47996,22,70
22.5817,1576,1,43245,1,789,47969,20,70
22.5812,1577,1,42530,1,789,47995,22,70
22.6106,1578,1,43281,1,790,47968,20,70
22.6103,1579,1,43145,1,790,47994,22,70
22.6396,1580,1,43825,1,791,47967,20,70
22.6421,1581,1,46020,1,791,47993,22,70
22.6672,1582,1,42977,1,792,47966,20,70
22.6704,1583,1,45840,1,792,47992,22,70
22.6938,1584,1,40664,1,793,47964,20,70
22.6975,1585,1,44505,1,793,47991,22,70
22.7241,1586,1,42553,1,794,47963,20,70
22.7242,1587,1,42292,1,794,47990,22,70
22.7561,1588,1,46093,1,795,47962,20,70
22.752,1589,1,41619,1,795,47988,22,70
22.7816,1590,1,42726,1,796,47961,20,70
22.7819,1591,1,43086,1,796,47987,22,70
22.8095,1592,1,42197,1,797,47960,20,70
22.8096,1593,1,41800,1,797,47985,22,70
22.8383,1594,1,42524,1,798,47959,20,70
22.8386,1595,1,42550,1,798,47984,22,70
22.8664,1596,1,41664,1,799,47957,20,70
22.8681,1597,1,43533,1,799,47983,22,70
22.8952,1598,1,41969,1,800,47955,20,70
22.895,1599,1,41523,1,800,47981,22,70
22.9247,1600,1,43026,1,801,47954,20,70
22.9243,1601,1,42435,1,801,47980,22,70
22.9525,1602,1,41889,1,802,47952,20,70
22.9536,1603,1,43207,1,802,47979,22,70
22.9814,1604,1,42452,1,803,47951,20,70
22.981,1605,1,41727,1,803,47977,22,70
23.0099,1606,1,42490,1,804,47950,20,70
23.0103,1607,1,42609,1,804,47976,22,70
23.038,1608,1,41613,1,805,47948,20,70
23.0395,1609,1,43304,1,805,47975,22,70
23.0671,1610,1,42343,1,806,47947,20,70
23.0673,1611,1,42046,1,806,47973,22,70
23.0958,1612,1,42576,1,807,47946,20,70
23.0956,1613,1,42120,1,807,47971,22,70
23.1241,1614,1,41943,1,808,47944,20,70
23.1256,1615,1,43689,1,808,47970,22,70
23.1529,1616,1,42339,1,809,47943,20,70
23.1527,1617,1,41731,1,809,47968,22,70
23.1825,1618,1,43411,1,810,47942,20,70
23.1817,1619,1,42396,1,810,47967,22,70
23.2092,1620,1,41213,1,811,47940,20,70
23.2108,1621,1,43030,1,811,47966,22,70
23.2382,1622,1,41886,1,812,47938,20,70
23.2389,1623,1,42206,1,812,47965,22,70
23.2679,1624,1,43028,1,813,47937,20,70
23.2709,1625,1,45716,1,813,47964,22,70
23.2957,1626,1,41905,1,814,47935,20,70
23.2979,1627,1,44201,1,814,47963,22,70
23.3261,1628,1,43933,1,815,47934,20,70
23.3249,1629,1,42331,1,815,47962,22,70
23.3545,1630,1,43790,1,816,47933,20,70
23.3532,1631,1,42309,1,816,47961,22,70
23.3813,1632,1,41693,1,817,47931,20,70
23.3827,1633,1,43229,1,817,47960,22,70
23.4098,1634,1,41828,1,818,47929,20,70
23.4105,1635,1,42073,1,818,47958,22,70
23.4393,1636,1,42845,1,819,47928,20,70
23.4394,1637,1,42613,1,819,47957,22,70
23.4672,1638,1,41759,1,820,47926,20,70
23.4686,1639,1,43346,1,820,47956,22,70
23.4955,1640,1,41790,1,821,47924,20,70
23.4957,1641,1,41505,1,821,47954,22,70
23.5253,1642,1,43037,1,822,47923,20,70
23.5253,1643,1,42680,1,822,47953,22,70
23.5533,1644,1,42111,1,823,47922,20,70
23.5546,1645,1,43472,1,823,47952,22,70
23.5822,1646,1,42557,1,824,47921,20,70
23.5819,1647,1,41958,1,824,47950,22,70
23.6106,1648,1,42515,1,825,47920,20,70
23.611,1649,1,42659,1,825,47949,22,70
23.6384,1650,1,41368,1,826,47918,20,70
23.6403,1651,1,43516,1,826,47948,22,70
23.6677,1652,1,42227,1,827,47917,20,70
23.6677,1653,1,41889,1,827,47946,22,70
23.6968,1654,1,42845,1,828,47916,20,70
23.6961,1655,1,41991,1,828,47944,22,70
23.7248,1656,1,41997,1,829,47914,20,70
23.7261,1657,1,43473,1,829,47943,22,70
23.7535,1658,1,42391,1,830,47913,20,70
23.7539,1659,1,42283,1,830,47942,22,70
23.7826,1660,1,42941,1,831,47912,20,70
23.7826,1661,1,42564,1,831,47941,22,70
23.8103,1662,1,41772,1,832,47910,20,70
23.8116,1663,1,43077,1,832,47940,22,70
23.8391,1664,1,42049,1,833,47908,20,70
23.8396,1665,1,42245,1,833,47939,22,70
23.8686,1666,1,43222,1,834,47907,20,70
23.8681,1667,1,42398,1,834,47938,22,70
23.8963,1668,1,41810,1,835,47905,20,70
23.8971,1669,1,42921,1,835,47937,22,70
23.9253,1670,1,42514,1,836,47904,20,70
23.9258,1671,1,42572,1,836,47936,22,70
23.9544,1672,1,43041,1,837,47903,20,70
23.9538,1673,1,42276,1,837,47935,22,70
23.9821,1674,1,41886,1,838,47901,20,70
23.983,1675,1,42951,1,838,47934,22,70
24.0105,1676,1,41953,1,839,47899,20,70
24.011,1677,1,41966,1,839,47932,22,70
24.0401,1678,1,42993,1,840,47898,20,70
24.0403,1679,1,42933,1,840,47931,22,70
24.0678,1680,1,41751,1,841,47896,20,70
24.0693,1681,1,43433,1,841,47930,22,70
24.0968,1682,1,42427,1,842,47895,20,70
24.0965,1683,1,41730,1,842,47928,22,70
24.1261,1684,1,43164,1,843,47894,20,70
24.1258,1685,1,42640,1,843,47927,22,70
24.1541,1686,1,42177,1,844,47893,20,70
24.1549,1687,1,43221,1,844,47926,22,70
24.1826,1688,1,42362,1,845,47892,20,70
24.1823,1689,1,41675,1,845,47924,22,70
24.2114,1690,1,42638,1,846,47891,20,70
24.2114,1691,1,42462,1,846,47923,22,70
24.239,1692,1,41401,1,847,47889,20,70
24.241,1693,1,43444,1,847,47922,22,70
24.2683,1694,1,42297,1,848,47888,20,70
24.2687,1695,1,42216,1,848,47921,22,70
24.2972,1696,1,42666,1,849,47887,20,70
24.2969,1697,1,42129,1,849,47920,22,70
24.3256,1698,1,42155,1,850,47886,20,70
24.3274,1699,1,44038,1,850,47919,22,70
24.3546,1700,1,42791,1,851,47885,20,70
24.3543,1701,1,42143,1,851,47918,22,70
24.3833,1702,1,42996,1,852,47884,20,70
24.3827,1703,1,42186,1,852,47917,22,70
24.4109,1704,1,41593,1,853,47882,20,70
24.4124,1705,1,43317,1,853,47916,22,70
24.4398,1706,1,42108,1,854,47881,20,70
24.4405,1707,1,42416,1,854,47915,22,70
24.469,1708,1,42879,1,855,47880,20,70
24.4689,1709,1,42459,1,855,47914,22,70
24.4969,1710,1,41872,1,856,47878,20,70
24.4978,1711,1,42884,1,856,47913,22,70
24.5256,1712,1,42133,1,857,47877,20,70
24.5262,1713,1,42353,1,857,47912,22,70
24.5552,1714,1,43272,1,858,47876,20,70
24.5547,1715,1,42521,1,858,47911,22,70
24.5831,1716,1,42176,1,859,47875,20,70
24.584,1717,1,43305,1,859,47910,22,70
24.6113,1718,1,42065,1,860,47874,20,70
24.6117,1719,1,42126,1,860,47909,22,70
24.6406,1720,1,42919,1,861,47873,20,70
24.6407,1721,1,42741,1,861,47908,22,70
24.6687,1722,1,42011,1,862,47872,20,70
24.6697,1723,1,43229,1,862,47907,22,70
24.6972,1724,1,42111,1,863,47871,20,70
24.6972,1725,1,41771,1,863,47905,22,70
24.727,1726,1,43503,1,864,47870,20,70
24.7267,1727,1,42923,1,864,47904,22,70
24.7546,1728,1,42056,1,865,47869,20,70
24.7556,1729,1,43256,1,865,47903,22,70
24.7831,1730,1,42298,1,866,47868,20,70
24.7833,1731,1,42070,1,866,47902,22,70
24.8122,1732,1,42859,1,867,47867,20,70
24.8122,1733,1,42563,1,867,47901,22,70
24.8398,1734,1,41584,1,868,47865,20,70
24.8417,1735,1,43544,1,868,47900,22,70
24.8695,1736,1,42893,1,869,47864,20,70
24.8692,1737,1,42221,1,869,47899,22,70
24.8981,1738,1,42894,1,870,47863,20,70
24.8976,1739,1,42248,1,870,47898,22,70
24.9264,1740,1,42295,1,871,47862,20,70
24.9274,1741,1,43531,1,871,47897,22,70
24.9551,1742,1,42578,1,872,47861,20,70
24.9549,1743,1,42061,1,872,47896,22,70
24.9838,1744,1,42891,1,873,47860,20,70
24.9834,1745,1,42168,1,873,47895,22,70
25.0114,1746,1,41562,1,874,47858,20,70
25.013,1747,1,43212,1,874,47894,22,70
25.0404,1748,1,42097,1,875,47857,20,70
25.041,1749,1,42252,1,875,47893,22,70
25.0696,1750,1,42870,1,876,47856,20,70
25.0727,1751,1,45562,1,876,47892,22,70
25.0975,1752,1,41796,1,877,47854,20,70
25.1055,1753,1,49914,1,877,47892,22,70
25.1361,1754,1,52183,1,878,47854,20,70
25.1258,1755,1,41464,1,878,47890,22,70
25.1592,1756,1,46522,1,879,47853,20,70
25.1679,1757,1,55204,1,879,47891,22,70
25.1856,1758,1,44035,1,880,47852,20,70
25.1962,1759,1,54764,1,880,47892,22,70
25.2289,1760,1,59181,1,881,47853,20,70
25.2243,1761,1,54167,1,881,47893,22,70
25.2419,1762,1,43247,1,882,47852,20,70
25.2542,1763,1,55583,1,882,47894,22,70
25.2718,1764,1,44654,1,883,47851,20,70
25.2732,1765,1,45912,1,883,47893,22,70
25.3026,1766,1,46655,1,884,47850,20,70
25.3029,1767,1,47067,1,884,47892,22,70
25.3314,1768,1,47175,1,885,47849,20,70
25.3307,1769,1,46008,1,885,47891,22,70
25.3592,1770,1,46356,1,886,47848,20,70
25.3584,1771,1,45379,1,886,47890,22,70
25.3871,1772,1,45466,1,887,47847,20,70
25.3844,1773,1,42804,1,887,47889,22,70
25.4124,1774,1,42270,1,888,47846,20,70
25.412,1775,1,41565,1,888,47887,22,70
25.4408,1776,1,42186,1,889,47845,20,70
25.4412,1777,1,42325,1,889,47886,22,70
25.4689,1778,1,41413,1,890,47843,20,70
25.4706,1779,1,43236,1,890,47885,22,70
25.4979,1780,1,41922,1,891,47841,20,70
25.498,1781,1,41705,1,891,47883,22,70
25.5272,1782,1,42841,1,892,47840,20,70
25.5269,1783,1,42157,1,892,47882,22,70
25.5554,1784,1,42107,1,893,47839,20,70
