timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
20.0953,1203,1,40962,1,602,49888,22,60
20.1292,1204,1,41309,1,603,50064,20,60
20.1286,1205,1,40870,1,603,49886,22,60
20.1615,1206,1,40331,1,604,50061,20,60
20.1619,1207,1,40726,1,604,49884,22,60
20.1951,1208,1,40495,1,605,50058,20,60
20.1954,1209,1,40808,1,605,49882,22,60
20.2285,1210,1,40591,1,606,50055,20,60
20.2289,1211,1,40976,1,606,49880,22,60
20.2618,1212,1,40483,1,607,50052,20,60
20.2613,1213,1,40077,1,607,49877,22,60
20.2956,1214,1,40873,1,608,50050,20,60
20.2954,1215,1,40840,1,608,49875,22,60
20.3289,1216,1,40830,1,609,50047,20,60
20.3292,1217,1,41187,1,609,49873,22,60
20.3628,1218,1,41352,1,610,50045,20,60
20.3623,1219,1,40880,1,610,49871,22,60
20.3957,1220,1,40963,1,611,50043,20,60
20.3961,1221,1,41345,1,611,49869,22,60
20.4294,1222,1,41282,1,612,50041,20,60
20.4297,1223,1,41569,1,612,49867,22,60
20.4622,1224,1,40653,1,613,50038,20,60
20.4625,1225,1,41079,1,613,49865,22,60
20.4957,1226,1,40738,1,614,50035,20,60
20.4965,1227,1,41606,1,614,49863,22,60
20.5291,1228,1,40865,1,615,50033,20,60
20.5293,1229,1,41103,1,615,49861,22,60
20.5628,1230,1,41154,1,616,50031,20,60
20.5651,1231,1,43649,1,616,49859,22,60
20.5958,1232,1,40861,1,617,50029,20,60
20.6323,1234,1,43957,1,618,50027,20,60
20.6182,1233,1,63311,1,617,49861,22,60
20.6302,1235,1,41892,1,618,49859,22,60
20.6819,1236,1,60155,1,619,50029,20,60
20.6676,1237,1,45983,1,619,49858,22,60
20.6967,1238,1,41564,1,620,50027,20,60
20.713,1239,1,58017,1,620,49859,22,60
20.7329,1240,1,44500,1,621,50025,20,60
20.7302,1241,1,41814,1,621,49857,22,60
20.7635,1242,1,41696,1,622,50023,20,60
20.7629,1243,1,41133,1,622,49855,22,60
20.7964,1244,1,41194,1,623,50021,20,60
20.7965,1245,1,41357,1,623,49853,22,60
20.8301,1246,1,41457,1,624,50019,20,60
20.8295,1247,1,40994,1,624,49851,22,60
20.8636,1248,1,41638,1,625,50017,20,60
20.8635,1249,1,41656,1,625,49849,22,60
20.897,1250,1,41733,1,626,50015,20,60
20.8966,1251,1,41351,1,626,49847,22,60
20.93,1252,1,41348,1,627,50013,20,60
20.9297,1253,1,41028,1,627,49845,22,60
20.963,1254,1,40894,1,628,50011,20,60
20.9629,1255,1,40916,1,628,49843,22,60
20.9969,1256,1,41568,1,629,50009,20,60
20.9967,1257,1,41443,1,629,49841,22,60
21.0299,1258,1,41204,1,630,50007,20,60
21.0301,1259,1,41341,1,630,49839,22,60
21.0635,1260,1,41338,1,631,50005,20,60
21.0633,1261,1,41215,1,631,49837,22,60
21.0963,1262,1,40806,1,632,50003,20,60
21.0974,1263,1,41943,1,632,49835,22,60
21.13,1264,1,41099,1,633,50001,20,60
21.1293,1265,1,40486,1,633,49832,22,60
21.1635,1266,1,41204,1,634,49999,20,60
21.1626,1267,1,40407,1,634,49829,22,60
21.1973,1268,1,41680,1,635,49997,20,60
21.1968,1269,1,41232,1,635,49827,22,60
21.2305,1270,1,41493,1,636,49995,20,60
21.2302,1271,1,41234,1,636,49825,22,60
21.2638,1272,1,41469,1,637,49993,20,60
21.2637,1273,1,41356,1,637,49823,22,60
21.2968,1274,1,41140,1,638,49991,20,60
21.2962,1275,1,40538,1,638,49820,22,60
21.3324,1276,1,43335,1,639,49989,20,60
21.3332,1277,1,44154,1,639,49818,22,60
21.3645,1278,1,42050,1,640,49987,20,60
21.3636,1279,1,41143,1,640,49816,22,60
21.397,1280,1,41147,1,641,49985,20,60
21.3973,1281,1,41578,1,641,49814,22,60
21.4307,1282,1,41484,1,642,49983,20,60
21.4314,1283,1,42277,1,642,49812,22,60
21.4638,1284,1,41156,1,643,49981,20,60
21.4634,1285,1,40821,1,643,49810,22,60
21.4978,1286,1,41894,1,644,49979,20,60
21.4972,1287,1,41331,1,644,49808,22,60
21.5305,1288,1,41135,1,645,49977,20,60
21.531,1289,1,41752,1,645,49806,22,60
21.5651,1290,1,42487,1,646,49975,20,60
21.5636,1291,1,41091,1,646,49804,22,60
21.5976,1292,1,41618,1,647,49973,20,60
21.5986,1293,1,42613,1,647,49802,22,60
21.6309,1294,1,41405,1,648,49971,20,60
21.6311,1295,1,41763,1,648,49800,22,60
21.6638,1296,1,41055,1,649,49969,20,60
21.6645,1297,1,41698,1,649,49798,22,60
21.6985,1298,1,42308,1,650,49967,20,60
21.6972,1299,1,41136,1,650,49796,22,60
21.73,1300,1,40519,1,651,49964,20,60
21.7325,1301,1,43159,1,651,49794,22,60
21.7646,1302,1,41643,1,652,49962,20,60
21.7646,1303,1,41778,1,652,49792,22,60
21.7978,1304,1,41513,1,653,49960,20,60
21.7975,1305,1,41256,1,653,49790,22,60
21.8308,1306,1,41099,1,654,49958,20,60
21.8335,1307,1,43968,1,654,49788,22,60
21.8649,1308,1,41924,1,655,49956,20,60
21.8707,1309,1,47694,1,655,49787,22,60
21.9029,1310,1,46525,1,656,49955,20,60
21.9026,1311,1,46293,1,656,49786,22,60
21.9443,1312,1,54577,1,657,49955,20,60
21.9479,1313,1,58286,1,657,49787,22,60
21.9672,1315,1,44104,1,658,49785,22,60
21.9916,1314,1,68547,1,658,49958,20,60
22.0055,1316,1,48992,1,659,49957,20,60
22.0134,1317,1,57082,1,659,49786,22,60
22.0332,1318,1,43423,1,660,49955,20,60
22.0373,1319,1,47482,1,660,49785,22,60
22.0691,1320,1,45869,1,661,49954,20,60
22.0682,1321,1,45098,1,661,49783,22,60
22.1022,1322,1,45595,1,662,49953,20,60
22.1019,1323,1,45321,1,662,49782,22,60
22.135,1324,1,45062,1,663,49951,20,60
22.1351,1325,1,45259,1,663,49781,22,60
22.1683,1326,1,45030,1,664,49949,20,60
22.1689,1327,1,45633,1,664,49780,22,60
22.2011,1328,1,44420,1,665,49947,20,60
22.2004,1329,1,43753,1,665,49778,22,60
22.2343,1330,1,44224,1,666,49945,20,60
22.2337,1331,1,43710,1,666,49776,22,60
22.2671,1332,1,43716,1,667,49943,20,60
22.2674,1333,1,44029,1,667,49774,22,60
22.3007,1334,1,43863,1,668,49941,20,60
22.3012,1335,1,44455,1,668,49772,22,60
22.3342,1336,1,44037,1,669,49939,20,60
22.3341,1337,1,44115,1,669,49770,22,60
22.3676,1338,1,44009,1,670,49937,20,60
22.3678,1339,1,44266,1,670,49768,22,60
22.4012,1340,1,44195,1,671,49935,20,60
22.4016,1341,1,44751,1,671,49766,22,60
22.434,1342,1,43748,1,672,49933,20,60
22.435,1343,1,44761,1,672,49764,22,60
22.4677,1344,1,44072,1,673,49931,20,60
22.4687,1345,1,45079,1,673,49762,22,60
22.5011,1346,1,44079,1,674,49929,20,60
22.5015,1347,1,44613,1,674,49760,22,60
22.534,1348,1,43630,1,675,49927,20,60
22.5341,1349,1,43753,1,675,49758,22,60
22.5674,1350,1,43614,1,676,49925,20,60
22.5681,1351,1,44507,1,676,49756,22,60
22.6009,1352,1,43781,1,677,49923,20,60
22.6013,1353,1,44301,1,677,49754,22,60
22.6347,1354,1,44261,1,678,49921,20,60
22.635,1355,1,44549,1,678,49752,22,60
22.6682,1356,1,44337,1,679,49919,20,60
22.6681,1357,1,44322,1,679,49750,22,60
22.7024,1358,1,45112,1,680,49917,20,60
22.7015,1359,1,44379,1,680,49748,22,60
22.7343,1360,1,43766,1,681,49915,20,60
22.7353,1361,1,44786,1,681,49746,22,60
22.7676,1362,1,43728,1,682,49913,20,60
22.7687,1363,1,44761,1,682,49744,22,60
22.8012,1364,1,43837,1,683,49911,20,60
22.8011,1365,1,43814,1,683,49742,22,60
22.8346,1366,1,43901,1,684,49909,20,60
22.8345,1367,1,43859,1,684,49740,22,60
22.8681,1368,1,44087,1,685,49907,20,60
22.8678,1369,1,43844,1,685,49738,22,60
22.9017,1370,1,44234,1,686,49905,20,60
22.9016,1371,1,44270,1,686,49736,22,60
22.9351,1372,1,44402,1,687,49903,20,60
22.9348,1373,1,43964,1,687,49734,22,60
22.9683,1374,1,44142,1,688,49901,20,60
22.9683,1375,1,44168,1,688,49732,22,60
23.0013,1376,1,43742,1,689,49899,20,60
23.0013,1377,1,43872,1,689,49730,22,60
23.0354,1378,1,44538,1,690,49897,20,60
23.0351,1379,1,44261,1,690,49728,22,60
23.0684,1380,1,44116,1,691,49895,20,60
23.0677,1381,1,43531,1,691,49726,22,60
23.102,1382,1,44349,1,692,49893,20,60
23.1018,1383,1,44199,1,692,49724,22,60
23.1354,1384,1,44404,1,693,49891,20,60
23.1355,1385,1,44532,1,693,49722,22,60
23.1689,1386,1,44460,1,694,49889,20,60
23.1683,1387,1,43988,1,694,49720,22,60
23.202,1388,1,44204,1,695,49887,20,60
23.2023,1389,1,44693,1,695,49718,22,60
23.2352,1390,1,44050,1,696,49885,20,60
23.2347,1391,1,43609,1,696,49716,22,60
23.2691,1392,1,44602,1,697,49883,20,60
23.2686,1393,1,44140,1,697,49714,22,60
23.302,1394,1,44167,1,698,49881,20,60
23.3016,1395,1,43759,1,698,49712,22,60
23.3352,1396,1,43907,1,699,49879,20,60
23.3353,1397,1,44093,1,699,49710,22,60
23.3677,1398,1,43187,1,700,49877,20,60
23.3689,1399,1,44338,1,700,49708,22,60
23.4013,1400,1,43326,1,701,49875,20,60
23.4028,1401,1,44894,1,701,49706,22,60
23.4354,1402,1,44086,1,702,49873,20,60
23.4358,1403,1,44520,1,702,49704,22,60
23.469,1404,1,44350,1,703,49871,20,60
23.4687,1405,1,44099,1,703,49702,22,60
23.5019,1406,1,43780,1,704,49869,20,60
23.5025,1407,1,44543,1,704,49700,22,60
23.5358,1408,1,44321,1,705,49867,20,60
23.5353,1409,1,43937,1,705,49698,22,60
23.5691,1410,1,44236,1,706,49865,20,60
23.5691,1411,1,44369,1,706,49696,22,60
23.6017,1412,1,43573,1,707,49863,20,60
23.6023,1413,1,44217,1,707,49694,22,60
23.6356,1414,1,44077,1,708,49861,20,60
23.636,1415,1,44499,1,708,49692,22,60
23.6696,1416,1,44717,1,709,49859,20,60
23.6694,1417,1,44601,1,709,49690,22,60
23.7022,1418,1,43938,1,710,49857,20,60
23.702,1419,1,43724,1,710,49688,22,60
23.7359,1420,1,44217,1,711,49855,20,60
23.7362,1421,1,44611,1,711,49686,22,60
23.7691,1422,1,44035,1,712,49853,20,60
23.7692,1423,1,44234,1,712,49684,22,60
23.8024,1424,1,43959,1,713,49851,20,60
23.802,1425,1,43746,1,713,49682,22,60
23.8357,1426,1,43909,1,714,49849,20,60
23.8359,1427,1,44154,1,714,49680,22,60
23.8688,1428,1,43590,1,715,49847,20,60
23.8688,1429,1,43684,1,715,49678,22,60
23.9024,1430,1,43979,1,716,49845,20,60
23.9026,1431,1,44160,1,716,49676,22,60
23.9354,1432,1,43569,1,717,49843,20,60
23.9353,1433,1,43545,1,717,49674,22,60
23.9691,1434,1,43921,1,718,49841,20,60
23.969,1435,1,43831,1,718,49672,22,60
24.0024,1436,1,43826,1,719,49839,20,60
24.0031,1437,1,44562,1,719,49670,22,60
24.0361,1438,1,44118,1,720,49837,20,60
24.0358,1439,1,43900,1,720,49668,22,60
24.0695,1440,1,44188,1,721,49835,20,60
24.0697,1441,1,44493,1,721,49666,22,60
24.1029,1442,1,44153,1,722,49833,20,60
24.1028,1443,1,44213,1,722,49664,22,60
24.1365,1444,1,44385,1,723,49831,20,60
24.1361,1445,1,44111,1,723,49662,22,60
24.1701,1446,1,44626,1,724,49829,20,60
24.1698,1447,1,44378,1,724,49660,22,60
24.2024,1448,1,43669,1,725,49827,20,60
24.2034,1449,1,44661,1,725,49658,22,60
24.2363,1450,1,44141,1,726,49825,20,60
24.2363,1451,1,44144,1,726,49656,22,60
24.2699,1452,1,44429,1,727,49823,20,60
24.2705,1453,1,45001,1,727,49655,22,60
24.304,1454,1,45056,1,728,49821,20,60
24.3066,1455,1,47704,1,728,49654,22,60
24.3481,1456,1,55849,1,729,49822,20,60
24.3522,1457,1,60065,1,729,49656,22,60
24.374,1458,1,48389,1,730,49821,20,60
24.3803,1459,1,54801,1,730,49657,22,60
24.418,1460,1,58970,1,731,49822,20,60
24.4101,1461,1,51125,1,731,49657,22,60
24.4397,1462,1,47273,1,732,49821,20,60
24.4472,1463,1,54828,1,732,49658,22,60
24.467,1464,1,41290,1,733,49819,20,60
24.5055,1466,1,46464,1,734,49818,20,60
24.5019,1465,1,76228,1,733,49663,22,60
24.5175,1467,1,58423,1,734,49664,22,60
24.5375,1468,1,45071,1,735,49816,20,60
24.5463,1469,1,53806,1,735,49664,22,60
24.587,1470,1,61011,1,736,49818,20,60
24.5721,1471,1,46362,1,736,49663,22,60
24.6041,1472,1,44863,1,737,49816,20,60
24.633,1474,1,40415,1,738,49814,20,60
24.6353,1473,1,76131,1,737,49668,22,60
24.6698,1476,1,43877,1,739,49812,20,60
24.6688,1475,1,76267,1,738,49673,22,60
24.6817,1477,1,55826,1,739,49674,22,60
24.7018,1478,1,42338,1,740,49810,20,60
24.7084,1479,1,49170,1,740,49673,22,60
24.7385,1480,1,45721,1,741,49809,20,60
24.7724,1482,1,46414,1,742,49808,20,60
24.7613,1481,1,68655,1,741,49677,22,60
24.773,1483,1,46977,1,742,49676,22,60
24.8064,1484,1,46955,1,743,49807,20,60
24.8052,1485,1,45822,1,743,49675,22,60
24.8381,1486,1,45346,1,744,49806,20,60
24.8381,1487,1,45321,1,744,49674,22,60
24.8715,1488,1,45379,1,745,49805,20,60
24.872,1489,1,45804,1,745,49673,22,60
24.9056,1490,1,46060,1,746,49804,20,60
24.9053,1491,1,45931,1,746,49672,22,60
24.9427,1492,1,49767,1,747,49803,20,60
24.936,1493,1,43142,1,747,49670,22,60
24.9714,1494,1,45176,1,748,49802,20,60
24.9705,1495,1,44270,1,748,49668,22,60
25.0036,1496,1,44031,1,749,49800,20,60
25.0037,1497,1,44078,1,749,49666,22,60
25.0376,1498,1,44564,1,750,49798,20,60
25.0372,1499,1,44251,1,750,49664,22,60
25.0715,1500,1,45130,1,751,49797,20,60
25.0711,1501,1,44836,1,751,49662,22,60
25.1039,1502,1,44160,1,752,49795,20,60
25.1053,1503,1,45584,1,752,49661,22,60
25.14,1504,1,46874,1,753,49794,20,60
25.1478,1505,1,54742,1,753,49662,22,60
25.1845,1506,1,57960,1,754,49795,20,60
25.2087,1508,1,48848,1,755,49794,20,60
25.1968,1507,1,70402,1,754,49666,22,60
25.2055,1509,1,45716,1,755,49665,22,60
25.2392,1511,1,46123,1,756,49664,22,60
25.259,1510,1,65728,1,756,49797,20,60
25.2717,1512,1,45059,1,757,49796,20,60
25.2718,1513,1,45249,1,757,49663,22,60
25.305,1514,1,44967,1,758,49794,20,60
25.3052,1515,1,45305,1,758,49662,22,60
25.3392,1516,1,45862,1,759,49793,20,60
25.3376,1517,1,44314,1,759,49660,22,60
25.3707,1518,1,43933,1,760,49791,20,60
25.3708,1519,1,44116,1,760,49658,22,60
25.4041,1520,1,44016,1,761,49789,20,60
25.4045,1521,1,44489,1,761,49656,22,60
25.4383,1522,1,44839,1,762,49787,20,60
25.4368,1523,1,43398,1,762,49654,22,60
25.4681,1524,1,41378,1,763,49785,20,60
25.4679,1525,1,41197,1,763,49652,22,60
25.5017,1526,1,41577,1,764,49783,20,60
25.5008,1527,1,40815,1,764,49650,22,60
25.5348,1528,1,41253,1,765,49781,20,60
25.5355,1529,1,42081,1,765,49648,22,60
25.5677,1530,1,40807,1,766,49779,20,60
25.5683,1531,1,41381,1,766,49646,22,60
25.6014,1532,1,41084,1,767,49777,20,60
25.601,1533,1,40782,1,767,49644,22,60
25.6347,1534,1,41077,1,768,49775,20,60
25.6381,1535,1,44561,1,768,49642,22,60
25.668,1536,1,41062,1,769,49773,20,60
25.6684,1537,1,41380,1,769,49640,22,60
25.7046,1538,1,44280,1,770,49771,20,60
25.7015,1539,1,41145,1,770,49638,22,60
25.7344,1540,1,40638,1,771,49769,20,60
25.7357,1541,1,41959,1,771,49636,22,60
25.7672,1542,1,40125,1,772,49766,20,60
25.7686,1543,1,41580,1,772,49634,22,60
25.8018,1544,1,41296,1,773,49764,20,60
25.8008,1545,1,40444,1,773,49632,22,60
25.8345,1546,1,40617,1,774,49762,20,60
25.8346,1547,1,40812,1,774,49630,22,60
25.8675,1548,1,40273,1,775,49760,20,60
25.8682,1549,1,41034,1,775,49628,22,60
25.9017,1550,1,41037,1,776,49758,20,60
25.9,1551,1,39512,1,776,49625,22,60
25.9337,1552,1,39748,1,777,49755,20,60
25.9338,1553,1,39982,1,777,49622,22,60
25.968,1554,1,40683,1,778,49753,20,60
25.9684,1555,1,41104,1,778,49620,22,60
26.0011,1556,1,40387,1,779,49751,20,60
26.0017,1557,1,41140,1,779,49618,22,60
26.0349,1558,1,40787,1,780,49749,20,60
26.0343,1559,1,40235,1,780,49616,22,60
26.0684,1560,1,40954,1,781,49747,20,60
26.0685,1561,1,41194,1,781,49614,22,60
26.1015,1562,1,40716,1,782,49745,20,60
26.1023,1563,1,41586,1,782,49612,22,60
26.1352,1564,1,41024,1,783,49743,20,60
26.1345,1565,1,40435,1,783,49610,22,60
26.1686,1566,1,41055,1,784,49741,20,60
26.1685,1567,1,41004,1,784,49608,22,60
26.201,1568,1,40193,1,785,49739,20,60
26.2023,1569,1,41476,1,785,49606,22,60
26.2352,1570,1,40977,1,786,49737,20,60
26.2348,1571,1,40587,1,786,49604,22,60
26.2687,1572,1,41115,1,787,49735,20,60
26.2686,1573,1,40991,1,787,49602,22,60
26.3012,1574,1,40209,1,788,49733,20,60
26.3019,1575,1,40939,1,788,49600,22,60
26.3351,1576,1,40705,1,789,49731,20,60
26.335,1577,1,40676,1,789,49598,22,60
26.3693,1578,1,41577,1,790,49729,20,60
26.3687,1579,1,41003,1,790,49596,22,60
26.4023,1580,1,41121,1,791,49727,20,60
26.4023,1581,1,41342,1,791,49594,22,60
26.4357,1582,1,41226,1,792,49725,20,60
26.4355,1583,1,41098,1,792,49592,22,60
26.4691,1584,1,41163,1,793,49723,20,60
26.4696,1585,1,41746,1,793,49590,22,60
26.502,1586,1,40863,1,794,49721,20,60
26.5021,1587,1,40921,1,794,49588,22,60
26.5354,1588,1,40818,1,795,49719,20,60
26.5354,1589,1,40763,1,795,49586,22,60
26.5691,1590,1,41213,1,796,49717,20,60
26.5693,1591,1,41389,1,796,49584,22,60
26.6025,1592,1,41223,1,797,49715,20,60
26.6024,1593,1,41102,1,797,49582,22,60
26.6365,1594,1,41850,1,798,49713,20,60
26.635,1595,1,40333,1,798,49580,22,60
26.6684,1596,1,40424,1,799,49711,20,60
26.6699,1597,1,41909,1,799,49578,22,60
26.7024,1598,1,41058,1,800,49709,20,60
26.7033,1599,1,41908,1,800,49576,22,60
26.7367,1600,1,41848,1,801,49707,20,60
26.7354,1601,1,40647,1,801,49574,22,60
26.769,1602,1,40719,1,802,49705,20,60
26.7694,1603,1,41270,1,802,49572,22,60
26.8018,1604,1,40275,1,803,49703,20,60
26.8035,1605,1,42038,1,803,49570,22,60
26.8365,1606,1,41690,1,804,49701,20,60
26.8357,1607,1,40844,1,804,49568,22,60
26.8706,1608,1,42269,1,805,49699,20,60
26.8697,1609,1,41354,1,805,49566,22,60
26.9024,1610,1,40735,1,806,49697,20,60
26.9036,1611,1,41997,1,806,49564,22,60
26.9361,1612,1,41070,1,807,49695,20,60
26.936,1613,1,41095,1,807,49562,22,60
26.9701,1614,1,41745,1,808,49693,20,60
26.9697,1615,1,41399,1,808,49560,22,60
27.0024,1616,1,40610,1,809,49691,20,60
27.0045,1617,1,42819,1,809,49558,22,60
27.0364,1618,1,41270,1,810,49689,20,60
27.0367,1619,1,41590,1,810,49556,22,60
27.0704,1620,1,41862,1,811,49687,20,60
27.0697,1621,1,41292,1,811,49554,22,60
27.1032,1622,1,41371,1,812,49685,20,60
27.1027,1623,1,40913,1,812,49552,22,60
27.1366,1624,1,41427,1,813,49683,20,60
27.1361,1625,1,40921,1,813,49550,22,60
27.1701,1626,1,41438,1,814,49681,20,60
27.1703,1627,1,41759,1,814,49548,22,60
27.2047,1628,1,42784,1,815,49679,20,60
27.2035,1629,1,41525,1,815,49546,22,60
27.2364,1630,1,41047,1,816,49677,20,60
27.2361,1631,1,40824,1,816,49544,22,60
27.2694,1632,1,40665,1,817,49675,20,60
27.2699,1633,1,41286,1,817,49542,22,60
27.3029,1634,1,40772,1,818,49673,20,60
27.3029,1635,1,40874,1,818,49540,22,60
27.3366,1636,1,41106,1,819,49671,20,60
27.3362,1637,1,40730,1,819,49538,22,60
27.3695,1638,1,40684,1,820,49669,20,60
27.37,1639,1,41207,1,820,49536,22,60
27.4022,1640,1,40028,1,821,49667,20,60
27.4034,1641,1,41314,1,821,49534,22,60
27.4369,1642,1,41430,1,822,49665,20,60
27.4357,1643,1,40135,1,822,49532,22,60
27.4695,1644,1,40610,1,823,49663,20,60
27.4698,1645,1,40942,1,823,49530,22,60
27.5026,1646,1,40299,1,824,49661,20,60
27.5037,1647,1,41512,1,824,49528,22,60
27.5365,1648,1,40832,1,825,49659,20,60
27.5359,1649,1,40382,1,825,49526,22,60
27.57,1650,1,40993,1,826,49657,20,60
27.57,1651,1,41049,1,826,49524,22,60
27.6026,1652,1,40219,1,827,49655,20,60
27.6039,1653,1,41631,1,827,49522,22,60
27.637,1654,1,41325,1,828,49653,20,60
27.637,1655,1,41253,1,828,49520,22,60
27.6708,1656,1,41678,1,829,49651,20,60
27.6705,1657,1,41454,1,829,49518,22,60
27.7027,1658,1,40229,1,830,49649,20,60
27.7035,1659,1,41049,1,830,49516,22,60
27.7366,1660,1,40729,1,831,49647,20,60
27.7368,1661,1,41011,1,831,49514,22,60
27.7703,1662,1,41110,1,832,49645,20,60
27.7701,1663,1,40937,1,832,49512,22,60
27.8033,1664,1,40679,1,833,49643,20,60
27.8033,1665,1,40824,1,833,49510,22,60
27.8371,1666,1,41108,1,834,49641,20,60
27.8373,1667,1,41413,1,834,49508,22,60
27.8703,1668,1,40873,1,835,49639,20,60
27.871,1669,1,41739,1,835,49506,22,60
27.9041,1670,1,41325,1,836,49637,20,60
27.9039,1671,1,41297,1,836,49504,22,60
27.9374,1672,1,41259,1,837,49635,20,60
27.9374,1673,1,41388,1,837,49502,22,60
27.9703,1674,1,40917,1,838,49633,20,60
27.9716,1675,1,42183,1,838,49500,22,60
28.0038,1676,1,41006,1,839,49631,20,60
28.0045,1677,1,41723,1,839,49498,22,60
28.0381,1678,1,41919,1,840,49629,20,60
28.0368,1679,1,40673,1,840,49496,22,60
28.071,1680,1,41418,1,841,49627,20,60
28.0709,1681,1,41360,1,841,49494,22,60
28.1037,1682,1,40794,1,842,49625,20,60
28.1047,1683,1,41874,1,842,49492,22,60
28.1375,1684,1,41200,1,843,49623,20,60
28.1366,1685,1,40508,1,843,49490,22,60
28.1703,1686,1,40628,1,844,49621,20,60
28.171,1687,1,41409,1,844,49488,22,60
28.2036,1688,1,40570,1,845,49619,20,60
28.2042,1689,1,41292,1,845,49486,22,60
28.2376,1690,1,41191,1,846,49617,20,60
28.2366,1691,1,40261,1,846,49484,22,60
28.2707,1692,1,40970,1,847,49615,20,60
28.2709,1693,1,41155,1,847,49482,22,60
28.3039,1694,1,40813,1,848,49613,20,60
28.3045,1695,1,41440,1,848,49480,22,60
28.3376,1696,1,41074,1,849,49611,20,60
28.3373,1697,1,40837,1,849,49478,22,60
28.3712,1698,1,41335,1,850,49609,20,60
28.3713,1699,1,41456,1,850,49476,22,60
28.4037,1700,1,40460,1,851,49607,20,60
28.404,1701,1,40830,1,851,49474,22,60
28.4373,1702,1,40677,1,852,49605,20,60
28.4376,1703,1,41081,1,852,49472,22,60
28.4711,1704,1,41184,1,853,49603,20,60
28.4714,1705,1,41476,1,853,49470,22,60
28.5042,1706,1,40884,1,854,49601,20,60
28.5042,1707,1,40839,1,854,49468,22,60
28.5378,1708,1,41081,1,855,49599,20,60
28.5374,1709,1,40745,1,855,49466,22,60
28.5709,1710,1,40869,1,856,49597,20,60
28.5712,1711,1,41126,1,856,49464,22,60
28.6038,1712,1,40427,1,857,49595,20,60
28.6046,1713,1,41197,1,857,49462,22,60
28.6376,1714,1,40783,1,858,49593,20,60
28.6373,1715,1,40457,1,858,49460,22,60
28.671,1716,1,40847,1,859,49591,20,60
28.6707,1717,1,40591,1,859,49458,22,60
28.7039,1718,1,40411,1,860,49589,20,60
28.7043,1719,1,40786,1,860,49456,22,60
28.7376,1720,1,40634,1,861,49587,20,60
28.7377,1721,1,40894,1,861,49454,22,60
28.7712,1722,1,40907,1,862,49585,20,60
28.7715,1723,1,41208,1,862,49452,22,60
28.8043,1724,1,40655,1,863,49583,20,60
28.8056,1725,1,41959,1,863,49450,22,60
28.8385,1726,1,41444,1,864,49581,20,60
28.8375,1727,1,40563,1,864,49448,22,60
28.8709,1728,1,40585,1,865,49579,20,60
28.8723,1729,1,41864,1,865,49446,22,60
28.9041,1730,1,40417,1,866,49577,20,60
28.9047,1731,1,40990,1,866,49444,22,60
28.9381,1732,1,40968,1,867,49575,20,60
28.9385,1733,1,41465,1,867,49442,22,60
28.9721,1734,1,41650,1,868,49573,20,60
28.9715,1735,1,41108,1,868,49440,22,60
29.0045,1736,1,40638,1,869,49571,20,60
29.0055,1737,1,41714,1,869,49438,22,60
29.0381,1738,1,40819,1,870,49569,20,60
29.0378,1739,1,40684,1,870,49436,22,60
29.0717,1740,1,41076,1,871,49567,20,60
29.0718,1741,1,41212,1,871,49434,22,60
29.1043,1742,1,40310,1,872,49565,20,60
29.1049,1743,1,41024,1,872,49432,22,60
29.1388,1744,1,41410,1,873,49563,20,60
29.1383,1745,1,41042,1,873,49430,22,60
29.1718,1746,1,41105,1,874,49561,20,60
29.1718,1747,1,41142,1,874,49428,22,60
29.2046,1748,1,40596,1,875,49559,20,60
29.2051,1749,1,41051,1,875,49426,22,60
29.2384,1750,1,41049,1,876,49557,20,60
29.2383,1751,1,40943,1,876,49424,22,60
29.2718,1752,1,40986,1,877,49555,20,60
29.2763,1753,1,45517,1,877,49423,22,60
29.3055,1754,1,41367,1,878,49553,20,60
29.3051,1755,1,40937,1,878,49421,22,60
29.3386,1756,1,41013,1,879,49551,20,60
29.3379,1757,1,40438,1,879,49419,22,60
29.3719,1758,1,40985,1,880,49549,20,60
29.3722,1759,1,41377,1,880,49417,22,60
29.4049,1760,1,40622,1,881,49547,20,60
29.4051,1761,1,40890,1,881,49415,22,60
29.4387,1762,1,41040,1,882,49545,20,60
29.4381,1763,1,40500,1,882,49413,22,60
29.4716,1764,1,40659,1,883,49543,20,60
29.4737,1765,1,42676,1,883,49411,22,60
29.5052,1766,1,40866,1,884,49541,20,60
29.5056,1767,1,41363,1,884,49409,22,60
29.539,1768,1,41196,1,885,49539,20,60
29.5387,1769,1,41116,1,885,49407,22,60
29.5726,1770,1,41464,1,886,49537,20,60
29.5724,1771,1,41418,1,886,49405,22,60
29.6046,1772,1,40058,1,887,49535,20,60
29.6081,1773,1,43690,1,887,49403,22,60
29.6414,1774,1,43546,1,888,49533,20,60
29.6433,1775,1,45544,1,888,49402,22,60
29.6743,1776,1,43002,1,889,49531,20,60
29.6774,1777,1,46204,1,889,49401,22,60
29.7072,1778,1,42536,1,890,49529,20,60
29.7131,1779,1,48571,1,890,49400,22,60
29.7389,1780,1,40896,1,891,49527,20,60
29.7472,1781,1,49292,1,891,49399,22,60
29.7721,1782,1,40791,1,892,49525,20,60
29.7814,1783,1,50091,1,892,49399,22,60
29.8065,1784,1,41771,1,893,49523,20,60
29.8416,1786,1,43525,1,894,49521,20,60
