timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
40.2297,1205,1,56002,1,603,55102,22,30
40.3013,1206,1,60843,1,604,54296,20,30
40.3035,1207,1,63156,1,604,55107,22,30
40.3795,1208,1,72269,1,605,54307,20,30
40.366,1209,1,58885,1,605,55109,22,30
40.4197,1210,1,45739,1,606,54301,20,30
40.4203,1211,1,46536,1,606,55103,22,30
40.4969,1212,1,56213,1,607,54302,20,30
40.5012,1213,1,60654,1,607,55106,22,30
40.5691,1214,1,61702,1,608,54306,20,30
40.5521,1215,1,44919,1,608,55099,22,30
40.619,1216,1,44768,1,609,54300,20,30
40.6192,1217,1,45171,1,609,55092,22,30
40.6865,1218,1,45568,1,610,54294,20,30
40.687,1219,1,46265,1,610,55086,22,30
40.7637,1220,1,56115,1,611,54295,20,30
40.7678,1221,1,60349,1,611,55089,22,30
40.837,1222,1,62690,1,612,54300,20,30
40.8392,1223,1,65001,1,612,55095,22,30
40.9141,1224,1,73025,1,613,54311,20,30
40.8859,1225,1,44866,1,613,55088,22,30
40.9632,1226,1,55387,1,614,54311,20,30
40.9633,1227,1,55573,1,614,55088,22,30
41.0311,1228,1,56515,1,615,54312,20,30
41.0307,1229,1,56322,1,615,55088,22,30
41.1009,1230,1,59651,1,616,54315,20,30
41.1196,1231,1,78476,1,616,55102,22,30
41.1563,1232,1,48169,1,617,54311,20,30
41.1536,1233,1,45681,1,617,55096,22,30
41.2306,1234,1,55808,1,618,54311,20,30
41.2391,1235,1,64478,1,618,55101,22,30
41.3043,1236,1,62757,1,619,54316,20,30
41.2885,1237,1,47113,1,619,55096,22,30
41.363,1238,1,54776,1,620,54316,20,30
41.3638,1239,1,55748,1,620,55096,22,30
41.432,1240,1,57115,1,621,54317,20,30
41.4314,1241,1,56605,1,621,55096,22,30
41.4989,1242,1,57236,1,622,54318,20,30
41.5053,1243,1,63644,1,622,55101,22,30
41.571,1244,1,62526,1,623,54323,20,30
41.574,1245,1,65669,1,623,55107,22,30
41.6362,1246,1,61015,1,624,54327,20,30
41.6203,1247,1,45309,1,624,55100,22,30
41.6873,1248,1,45380,1,625,54321,20,30
41.6951,1249,1,53330,1,625,55098,22,30
41.7633,1250,1,54573,1,626,54321,20,30
41.7712,1251,1,62694,1,626,55102,22,30
41.8383,1252,1,62967,1,627,54326,20,30
41.8332,1253,1,57941,1,627,55103,22,30
41.8994,1254,1,57224,1,628,54327,20,30
41.9043,1255,1,62378,1,628,55107,22,30
41.9699,1256,1,61006,1,629,54331,20,30
41.9533,1257,1,44601,1,629,55100,22,30
42.021,1258,1,45452,1,630,54325,20,30
42.0206,1259,1,45148,1,630,55093,22,30
42.0885,1260,1,46204,1,631,54320,20,30
42.101,1261,1,58783,1,631,55095,22,30
42.1715,1262,1,62510,1,632,54325,20,30
42.1848,1263,1,75924,1,632,55107,22,30
42.2517,1264,1,75895,1,633,54338,20,30
42.2244,1265,1,48791,1,633,55103,22,30
42.3005,1266,1,57963,1,634,54340,20,30
42.309,1267,1,66737,1,634,55110,22,30
42.3825,1268,1,73251,1,635,54351,20,30
42.3549,1269,1,45848,1,635,55104,22,30
42.4209,1270,1,44896,1,636,54345,20,30
42.4279,1271,1,52089,1,636,55102,22,30
42.4969,1272,1,54267,1,637,54344,20,30
42.5076,1273,1,65025,1,637,55108,22,30
42.5845,1274,1,75125,1,638,54356,20,30
42.5544,1275,1,45052,1,638,55101,22,30
42.6206,1276,1,44419,1,639,54349,20,30
42.632,1277,1,55932,1,639,55101,22,30
42.7061,1278,1,63230,1,640,54354,20,30
42.7041,1279,1,61337,1,640,55104,22,30
42.7678,1280,1,58117,1,641,54356,20,30
42.7665,1281,1,57029,1,641,55105,22,30
42.8376,1282,1,61267,1,642,54360,20,30
42.8404,1283,1,64312,1,642,55110,22,30
42.9034,1284,1,60317,1,643,54363,20,30
42.8899,1285,1,46913,1,643,55105,22,30
42.9638,1286,1,53948,1,644,54362,20,30
42.9699,1287,1,60217,1,644,55108,22,30
43.0468,1288,1,70243,1,645,54371,20,30
43.0524,1289,1,75973,1,645,55120,22,30
43.0901,1290,1,46780,1,646,54366,20,30
43.0946,1291,1,51452,1,646,55117,22,30
43.1726,1292,1,62544,1,647,54370,20,30
43.179,1293,1,69056,1,647,55125,22,30
43.2351,1294,1,58295,1,648,54372,20,30
43.2213,1295,1,44728,1,648,55118,22,30
43.2979,1296,1,54430,1,649,54372,20,30
43.2997,1297,1,56233,1,649,55118,22,30
43.3667,1298,1,56443,1,650,54373,20,30
43.3707,1299,1,60606,1,650,55121,22,30
43.447,1300,1,70058,1,651,54382,20,30
43.4528,1301,1,76017,1,651,55133,22,30
43.4899,1302,1,46164,1,652,54377,20,30
43.4968,1303,1,53202,1,652,55131,22,30
43.5707,1304,1,60193,1,653,54380,20,30
43.5551,1305,1,44804,1,653,55124,22,30
43.6225,1306,1,45256,1,654,54374,20,30
43.6217,1307,1,44707,1,654,55117,22,30
43.6896,1308,1,45768,1,655,54368,20,30
43.6888,1309,1,44966,1,655,55110,22,30
43.7673,1310,1,56754,1,656,54369,20,30
43.7723,1311,1,61737,1,656,55114,22,30
43.8499,1312,1,72620,1,657,54380,20,30
43.852,1313,1,74660,1,657,55125,22,30
43.9006,1314,1,56479,1,658,54381,20,30
43.8977,1315,1,53709,1,658,55124,22,30
43.9677,1316,1,56904,1,659,54382,20,30
43.9716,1317,1,60909,1,659,55127,22,30
44.0483,1318,1,70704,1,660,54391,20,30
44.0501,1319,1,72777,1,660,55137,22,30
44.1169,1320,1,72551,1,661,54401,20,30
44.1015,1321,1,57370,1,661,55138,22,30
44.1513,1322,1,40213,1,662,54392,20,30
44.1563,1323,1,45437,1,662,55132,22,30
44.2228,1324,1,45087,1,663,54386,20,30
44.2232,1325,1,45595,1,663,55126,22,30
44.299,1326,1,54576,1,664,54386,20,30
44.3011,1327,1,56679,1,664,55126,22,30
44.3671,1328,1,55845,1,665,54386,20,30
44.3735,1329,1,62462,1,665,55130,22,30
44.447,1330,1,69068,1,666,54394,20,30
44.4533,1331,1,75482,1,666,55142,22,30
44.5021,1332,1,57384,1,667,54395,20,30
44.4907,1333,1,46123,1,667,55136,22,30
44.5581,1334,1,46685,1,668,54390,20,30
44.566,1335,1,54762,1,668,55135,22,30
44.6336,1336,1,55282,1,669,54390,20,30
44.6395,1337,1,61559,1,669,55138,22,30
44.7058,1338,1,60929,1,670,54393,20,30
44.6902,1339,1,45429,1,670,55132,22,30
44.7552,1340,1,43473,1,671,54386,20,30
44.7687,1341,1,57153,1,671,55133,22,30
44.8394,1342,1,61052,1,672,54389,20,30
44.8405,1343,1,62215,1,672,55137,22,30
44.9187,1344,1,73648,1,673,54400,20,30
44.8885,1345,1,43479,1,673,55130,22,30
44.9566,1346,1,44768,1,674,54394,20,30
44.9566,1347,1,44819,1,674,55123,22,30
45.0352,1348,1,56604,1,675,54395,20,30
45.0378,1349,1,59278,1,675,55125,22,30
45.1069,1350,1,61556,1,676,54399,20,30
45.1186,1351,1,73517,1,676,55135,22,30
45.1571,1352,1,45023,1,677,54393,20,30
45.1556,1353,1,43697,1,677,55128,22,30
45.2374,1354,1,58606,1,678,54395,20,30
45.2397,1355,1,61053,1,678,55131,22,30
45.3073,1356,1,61812,1,679,54399,20,30
45.2902,1357,1,44765,1,679,55124,22,30
45.3577,1358,1,45387,1,680,54393,20,30
45.3575,1359,1,45369,1,680,55118,22,30
45.4244,1360,1,45511,1,681,54387,20,30
45.4239,1361,1,45047,1,681,55112,22,30
45.4905,1362,1,44871,1,682,54381,20,30
45.5028,1363,1,57166,1,682,55113,22,30
45.5689,1364,1,56482,1,683,54382,20,30
45.5698,1365,1,57389,1,683,55114,22,30
45.6367,1366,1,57466,1,684,54383,20,30
45.6395,1367,1,60375,1,684,55117,22,30
45.7068,1368,1,60886,1,685,54386,20,30
45.7068,1369,1,61035,1,685,55120,22,30
45.7843,1370,1,71619,1,686,54396,20,30
45.7885,1371,1,76107,1,686,55132,22,30
45.8249,1372,1,45428,1,687,54390,20,30
45.827,1373,1,47755,1,687,55127,22,30
45.9021,1374,1,55930,1,688,54390,20,30
45.9021,1375,1,56106,1,688,55127,22,30
45.9757,1376,1,62774,1,689,54394,20,30
45.973,1377,1,60335,1,689,55130,22,30
46.055,1378,1,75452,1,690,54406,20,30
46.0249,1379,1,45461,1,690,55124,22,30
46.0868,1380,1,40532,1,691,54397,20,30
46.1024,1381,1,56207,1,691,55124,22,30
46.1749,1382,1,61811,1,692,54401,20,30
46.1828,1383,1,69843,1,692,55132,22,30
46.2359,1384,1,56080,1,693,54401,20,30
46.2246,1385,1,45010,1,693,55126,22,30
46.2909,1386,1,44399,1,694,54395,20,30
46.2977,1387,1,51279,1,694,55123,22,30
46.3742,1388,1,60893,1,695,54398,20,30
46.3597,1389,1,46597,1,695,55117,22,30
46.432,1390,1,51987,1,696,54396,20,30
46.4317,1391,1,51750,1,696,55115,22,30
46.4999,1392,1,53185,1,697,54395,20,30
46.5083,1393,1,61738,1,697,55118,22,30
46.5829,1394,1,69517,1,698,54403,20,30
46.558,1395,1,44697,1,698,55111,22,30
46.6348,1396,1,54645,1,699,54403,20,30
46.6496,1397,1,69463,1,699,55119,22,30
46.7207,1398,1,73772,1,700,54414,20,30
46.6907,1399,1,43830,1,700,55112,22,30
46.7594,1400,1,45690,1,701,54408,20,30
46.7668,1401,1,53217,1,701,55110,22,30
46.8351,1402,1,54717,1,702,54408,20,30
46.8376,1403,1,57413,1,702,55111,22,30
46.9081,1404,1,60864,1,703,54411,20,30
46.9114,1405,1,64445,1,703,55116,22,30
46.9631,1406,1,49226,1,704,54407,20,30
46.9823,1407,1,68556,1,704,55123,22,30
47.0416,1408,1,60950,1,705,54410,20,30
47.0263,1409,1,45880,1,705,55117,22,30
47.1041,1410,1,56708,1,706,54411,20,30
47.1078,1411,1,60587,1,706,55120,22,30
47.1746,1412,1,60476,1,707,54414,20,30
47.1594,1413,1,45495,1,707,55114,22,30
47.2376,1414,1,56811,1,708,54415,20,30
47.2391,1415,1,58367,1,708,55115,22,30
47.3203,1416,1,72773,1,709,54425,20,30
47.3216,1417,1,74227,1,709,55126,22,30
47.3718,1418,1,57560,1,710,54426,20,30
47.3624,1419,1,47991,1,710,55121,22,30
47.4396,1420,1,58520,1,711,54428,20,30
47.4394,1421,1,58505,1,711,55122,22,30
47.5053,1422,1,57512,1,712,54429,20,30
47.5071,1423,1,59525,1,712,55124,22,30
47.5767,1424,1,62245,1,713,54433,20,30
47.5752,1425,1,60848,1,713,55127,22,30
47.6264,1426,1,45157,1,714,54427,20,30
47.6258,1427,1,44723,1,714,55120,22,30
47.6932,1428,1,44961,1,715,54421,20,30
47.6943,1429,1,46505,1,715,55114,22,30
47.7617,1430,1,46999,1,716,54416,20,30
47.7717,1431,1,57103,1,716,55115,22,30
47.8436,1432,1,62202,1,717,54420,20,30
47.8466,1433,1,65359,1,717,55120,22,30
47.8883,1434,1,40125,1,718,54411,20,30
47.8927,1435,1,44601,1,718,55113,22,30
47.974,1436,1,59176,1,719,54413,20,30
47.9619,1437,1,47147,1,719,55108,22,30
48.0259,1438,1,44322,1,720,54407,20,30
48.0265,1439,1,45043,1,720,55102,22,30
48.096,1440,1,47601,1,721,54403,20,30
48.109,1441,1,60843,1,721,55105,22,30
48.1848,1442,1,69716,1,722,54411,20,30
48.1592,1443,1,44291,1,722,55098,22,30
48.227,1444,1,45091,1,723,54405,20,30
48.2264,1445,1,44714,1,723,55091,22,30
48.2946,1446,1,46057,1,724,54400,20,30
48.2929,1447,1,44487,1,724,55084,22,30
48.3601,1448,1,44890,1,725,54394,20,30
48.3608,1449,1,45616,1,725,55078,22,30
48.4371,1450,1,55085,1,726,54394,20,30
48.4392,1451,1,57218,1,726,55079,22,30
48.5056,1452,1,56841,1,727,54395,20,30
48.5098,1453,1,61122,1,727,55082,22,30
48.5781,1454,1,62668,1,728,54399,20,30
48.5598,1455,1,44485,1,728,55075,22,30
48.6399,1456,1,57635,1,729,54400,20,30
48.6424,1457,1,60357,1,729,55078,22,30
48.7101,1458,1,61127,1,730,54403,20,30
48.7097,1459,1,60900,1,730,55081,22,30
48.777,1460,1,61251,1,731,54406,20,30
48.7855,1461,1,69979,1,731,55089,22,30
48.8583,1462,1,75808,1,732,54418,20,30
48.8282,1463,1,45883,1,732,55083,22,30
48.9192,1464,1,70096,1,733,54427,20,30
48.9245,1465,1,75510,1,733,55094,22,30
48.9733,1466,1,57479,1,734,54428,20,30
49.0245,1468,1,41892,1,735,54420,20,30
48.9921,1467,1,76254,1,734,55106,22,30
49.0288,1469,1,45899,1,735,55100,22,30
49.0956,1470,1,46264,1,736,54415,20,30
49.1053,1471,1,56054,1,736,55100,22,30
49.1725,1472,1,56312,1,737,54416,20,30
49.1732,1473,1,57280,1,737,55101,22,30
49.2399,1474,1,57045,1,738,54417,20,30
49.2389,1475,1,56205,1,738,55101,22,30
49.3122,1476,1,62655,1,739,54421,20,30
49.3253,1477,1,75918,1,739,55112,22,30
49.3901,1478,1,73825,1,740,54432,20,30
49.3629,1479,1,46710,1,740,55107,22,30
49.4422,1480,1,59034,1,741,54434,20,30
49.4473,1481,1,64388,1,741,55112,22,30
49.5125,1482,1,62831,1,742,54438,20,30
49.4947,1483,1,45081,1,742,55106,22,30
49.562,1484,1,45530,1,743,54432,20,30
49.571,1485,1,54635,1,743,55105,22,30
49.6386,1486,1,55279,1,744,54432,20,30
49.6377,1487,1,54580,1,744,55104,22,30
49.7049,1488,1,54861,1,745,54432,20,30
49.7079,1489,1,58069,1,745,55105,22,30
49.7743,1490,1,57588,1,746,54433,20,30
49.7925,1491,1,75929,1,746,55116,22,30
49.8452,1492,1,61778,1,747,54437,20,30
49.8592,1493,1,75895,1,747,55127,22,30
49.9227,1494,1,72421,1,748,54447,20,30
49.9022,1495,1,52135,1,748,55125,22,30
49.9614,1496,1,44396,1,749,54441,20,30
49.9969,1497,1,80018,1,749,55139,22,30
50.0555,1498,1,71864,1,750,54450,20,30
50.0451,1499,1,61623,1,750,55142,22,30
50.1064,1500,1,56031,1,751,54450,20,30
50.1147,1501,1,64362,1,751,55147,22,30
50.1793,1502,1,62120,1,752,54454,20,30
50.1914,1503,1,74382,1,752,55157,22,30
50.2576,1504,1,73737,1,753,54465,20,30
50.2295,1505,1,45760,1,753,55151,22,30
50.2978,1506,1,47216,1,754,54460,20,30
50.3072,1507,1,56791,1,754,55151,22,30
50.375,1508,1,57573,1,755,54461,20,30
50.3775,1509,1,60389,1,755,55153,22,30
50.4574,1510,1,73270,1,756,54471,20,30
50.4592,1511,1,75310,1,756,55164,22,30
50.5073,1512,1,56509,1,757,54472,20,30
50.4987,1513,1,48147,1,757,55160,22,30
50.5682,1514,1,50622,1,758,54469,20,30
50.58,1515,1,62667,1,758,55164,22,30
50.6594,1516,1,75160,1,759,54480,20,30
50.6293,1517,1,44867,1,759,55158,22,30
50.6965,1518,1,45560,1,760,54474,20,30
50.6958,1519,1,44841,1,760,55152,22,30
50.7579,1520,1,40183,1,761,54465,20,30
50.7628,1521,1,45166,1,761,55146,22,30
50.8303,1522,1,45860,1,762,54460,20,30
50.8421,1523,1,57732,1,762,55147,22,30
50.9081,1524,1,56863,1,763,54461,20,30
50.9158,1525,1,64781,1,763,55152,22,30
50.9822,1526,1,64261,1,764,54466,20,30
50.9865,1527,1,68774,1,764,55159,22,30
51.0603,1528,1,75631,1,765,54477,20,30
51.0305,1529,1,46019,1,765,55153,22,30
51.0964,1530,1,44988,1,766,54471,20,30
51.0958,1531,1,44546,1,766,55146,22,30
51.1634,1532,1,45222,1,767,54465,20,30
51.1813,1533,1,63373,1,767,55150,22,30
51.2455,1534,1,60652,1,768,54468,20,30
51.2295,1535,1,44833,1,768,55144,22,30
51.309,1536,1,57526,1,769,54469,20,30
51.3122,1537,1,60719,1,769,55147,22,30
51.3814,1538,1,62931,1,770,54473,20,30
51.3632,1539,1,45034,1,770,55141,22,30
51.4402,1540,1,55151,1,771,54473,20,30
51.4367,1541,1,51812,1,771,55139,22,30
51.5153,1542,1,63496,1,772,54478,20,30
51.5221,1543,1,70558,1,772,55147,22,30
51.5929,1544,1,74238,1,773,54489,20,30
51.5627,1545,1,44403,1,773,55140,22,30
51.6301,1546,1,44825,1,774,54483,20,30
51.6301,1547,1,44988,1,774,55134,22,30
51.7108,1548,1,58690,1,775,54485,20,30
51.7139,1549,1,62017,1,775,55137,22,30
51.7872,1550,1,68475,1,776,54492,20,30
51.7933,1551,1,74723,1,776,55148,22,30
51.8298,1552,1,44429,1,777,54486,20,30
51.8405,1553,1,55078,1,777,55147,22,30
51.9126,1554,1,60468,1,778,54489,20,30
51.9216,1555,1,69520,1,778,55155,22,30
51.9915,1556,1,72618,1,779,54499,20,30
51.9641,1557,1,45261,1,779,55149,22,30
52.0305,1558,1,44872,1,780,54493,20,30
52.0303,1559,1,44728,1,780,55143,22,30
52.1012,1560,1,48732,1,781,54489,20,30
52.1069,1561,1,54741,1,781,55142,22,30
52.1828,1562,1,63708,1,782,54494,20,30
52.1794,1563,1,60473,1,782,55144,22,30
52.2577,1564,1,71798,1,783,54503,20,30
52.2492,1565,1,63556,1,783,55148,22,30
52.3095,1566,1,56906,1,784,54504,20,30
52.309,1567,1,56605,1,784,55148,22,30
52.3894,1568,1,70172,1,785,54512,20,30
52.3914,1569,1,72115,1,785,55157,22,30
52.4581,1570,1,72078,1,786,54521,20,30
52.431,1571,1,45047,1,786,55151,22,30
52.5094,1572,1,56656,1,787,54522,20,30
52.5141,1573,1,61390,1,787,55154,22,30
52.5782,1574,1,58769,1,788,54524,20,30
52.5947,1575,1,75247,1,788,55165,22,30
52.64,1576,1,53793,1,789,54523,20,30
52.6309,1577,1,44705,1,789,55159,22,30
52.6976,1578,1,44641,1,790,54517,20,30
52.7099,1579,1,57034,1,790,55160,22,30
52.7804,1580,1,60672,1,791,54520,20,30
52.7799,1581,1,60351,1,791,55162,22,30
52.8318,1582,1,45318,1,792,54514,20,30
52.8395,1583,1,53196,1,792,55160,22,30
52.9142,1584,1,60993,1,793,54517,20,30
52.9163,1585,1,63085,1,793,55164,22,30
52.9658,1586,1,45900,1,794,54512,20,30
52.9778,1587,1,58060,1,794,55165,22,30
53.0439,1588,1,57267,1,795,54513,20,30
53.0491,1589,1,62569,1,795,55169,22,30
53.1143,1590,1,61003,1,796,54516,20,30
53.126,1591,1,72728,1,796,55178,22,30
53.1989,1592,1,78779,1,797,54529,20,30
53.1687,1593,1,48666,1,797,55174,22,30
53.2402,1594,1,53306,1,798,54528,20,30
53.2458,1595,1,59127,1,798,55176,22,30
53.3097,1596,1,56082,1,799,54528,20,30
53.311,1597,1,57621,1,799,55177,22,30
53.3834,1598,1,63089,1,800,54532,20,30
53.3848,1599,1,64677,1,800,55182,22,30
53.4595,1600,1,72433,1,801,54541,20,30
53.463,1601,1,76002,1,801,55193,22,30
53.4992,1602,1,45417,1,802,54535,20,30
53.5223,1603,1,68621,1,802,55200,22,30
53.5786,1604,1,58162,1,803,54537,20,30
53.5692,1605,1,48837,1,803,55196,22,30
53.6386,1606,1,51421,1,804,54535,20,30
53.6369,1607,1,49371,1,804,55192,22,30
53.7061,1608,1,52114,1,805,54533,20,30
53.7205,1609,1,66588,1,805,55198,22,30
53.7943,1610,1,73564,1,806,54543,20,30
53.7669,1611,1,46277,1,806,55193,22,30
53.8283,1612,1,40858,1,807,54535,20,30
53.8319,1613,1,44639,1,807,55187,22,30
53.8995,1614,1,45267,1,808,54529,20,30
53.9111,1615,1,56929,1,808,55187,22,30
53.987,1616,1,66063,1,809,54535,20,30
53.9831,1617,1,62374,1,809,55190,22,30
54.0499,1618,1,62348,1,810,54539,20,30
54.0634,1619,1,75909,1,810,55201,22,30
54.1301,1620,1,75713,1,811,54550,20,30
54.1051,1621,1,50860,1,811,55198,22,30
54.1655,1622,1,44412,1,812,54544,20,30
54.1766,1623,1,55491,1,812,55198,22,30
54.2513,1624,1,63483,1,813,54548,20,30
54.2544,1625,1,66693,1,813,55204,22,30
54.2928,1626,1,38251,1,814,54539,20,30
54.3304,1627,1,75902,1,814,55215,22,30
54.3965,1628,1,75148,1,815,54550,20,30
54.3763,1629,1,55138,1,815,55214,22,30
54.4603,1630,1,72245,1,816,54559,20,30
54.4515,1631,1,63575,1,816,55218,22,30
54.5022,1632,1,47369,1,817,54555,20,30
54.518,1633,1,63364,1,817,55222,22,30
54.5863,1634,1,64731,1,818,54560,20,30
54.5672,1635,1,45732,1,818,55216,22,30
54.6455,1636,1,57129,1,819,54561,20,30
54.651,1637,1,62931,1,819,55220,22,30
54.7161,1638,1,61145,1,820,54564,20,30
54.7024,1639,1,47536,1,820,55215,22,30
54.7675,1640,1,45745,1,821,54559,20,30
54.7777,1641,1,56051,1,821,55215,22,30
54.845,1642,1,56611,1,822,54560,20,30
54.853,1643,1,64642,1,822,55220,22,30
54.9164,1644,1,61191,1,823,54563,20,30
54.9258,1645,1,70647,1,823,55228,22,30
54.9949,1646,1,73013,1,824,54573,20,30
54.9676,1647,1,45816,1,824,55222,22,30
55.0344,1648,1,45715,1,825,54568,20,30
55.0332,1649,1,44703,1,825,55216,22,30
55.1001,1650,1,44707,1,826,54562,20,30
55.112,1651,1,56697,1,826,55216,22,30
55.1685,1652,1,46352,1,827,54557,20,30
55.1795,1653,1,57456,1,827,55217,22,30
55.2454,1654,1,56535,1,828,54558,20,30
55.2433,1655,1,54533,1,828,55216,22,30
55.3176,1656,1,62033,1,829,54562,20,30
55.3314,1657,1,75998,1,829,55227,22,30
55.3909,1658,1,68571,1,830,54569,20,30
55.3785,1659,1,56246,1,830,55227,22,30
55.4454,1660,1,56322,1,831,54569,20,30
55.4439,1661,1,54982,1,831,55226,22,30
55.5163,1662,1,60450,1,832,54572,20,30
55.5315,1663,1,75839,1,832,55237,22,30
55.594,1664,1,71454,1,833,54581,20,30
55.5753,1665,1,52962,1,833,55235,22,30
55.6387,1666,1,49378,1,834,54578,20,30
55.6451,1667,1,55972,1,834,55235,22,30
55.7103,1668,1,54227,1,835,54577,20,30
55.7104,1669,1,54544,1,835,55234,22,30
55.7776,1670,1,54836,1,836,54577,20,30
55.7778,1671,1,55284,1,836,55234,22,30
55.8467,1672,1,57175,1,837,54578,20,30
55.8653,1673,1,75859,1,837,55245,22,30
55.9163,1674,1,60032,1,838,54580,20,30
55.9126,1675,1,56450,1,838,55245,22,30
55.9806,1676,1,57688,1,839,54581,20,30
55.9987,1677,1,75862,1,839,55256,22,30
56.064,1678,1,74274,1,840,54591,20,30
56.0437,1679,1,54138,1,840,55255,22,30
56.1108,1680,1,54355,1,841,54590,20,30
56.121,1681,1,64686,1,841,55260,22,30
56.1855,1682,1,62269,1,842,54594,20,30
56.1988,1683,1,75799,1,842,55271,22,30
56.2461,1684,1,56164,1,843,54594,20,30
56.2561,1685,1,66451,1,843,55277,22,30
56.3039,1686,1,47211,1,844,54589,20,30
56.3178,1687,1,61368,1,844,55280,22,30
56.3977,1688,1,74291,1,845,54599,20,30
56.399,1689,1,75791,1,845,55291,22,30
56.4407,1690,1,50592,1,846,54596,20,30
56.4455,1691,1,55593,1,846,55291,22,30
56.5167,1692,1,59911,1,847,54598,20,30
56.5261,1693,1,69439,1,847,55298,22,30
56.5686,1695,1,45223,1,848,55292,22,30
56.6038,1694,1,80287,1,848,54611,20,30
56.6314,1696,1,41155,1,849,54603,20,30
56.6355,1697,1,45372,1,849,55286,22,30
56.702,1698,1,44956,1,850,54597,20,30
56.7024,1699,1,45482,1,850,55280,22,30
56.7737,1700,1,49928,1,851,54594,20,30
56.7751,1701,1,51545,1,851,55277,22,30
56.8438,1702,1,53298,1,852,54593,20,30
56.8539,1703,1,63572,1,852,55281,22,30
56.9324,1704,1,75147,1,853,54604,20,30
56.9025,1705,1,45350,1,853,55275,22,30
56.9807,1706,1,56701,1,854,54605,20,30
56.988,1707,1,64228,1,854,55279,22,30
57.0627,1708,1,72094,1,855,54614,20,30
57.0644,1709,1,73828,1,855,55288,22,30
57.114,1710,1,56629,1,856,54615,20,30
57.1015,1711,1,44208,1,856,55282,22,30
57.169,1712,1,44900,1,857,54609,20,30
57.1685,1713,1,44402,1,857,55276,22,30
57.2359,1714,1,45001,1,858,54603,20,30
57.2361,1715,1,45313,1,858,55270,22,30
57.3071,1716,1,49572,1,859,54600,20,30
57.3179,1717,1,60469,1,859,55272,22,30
57.3935,1718,1,69132,1,860,54607,20,30
57.3983,1719,1,74119,1,860,55282,22,30
57.463,1720,1,71864,1,861,54616,20,30
57.4375,1721,1,46577,1,861,55277,22,30
57.5025,1722,1,44693,1,862,54610,20,30
57.5038,1723,1,46069,1,862,55272,22,30
57.5693,1724,1,44779,1,863,54604,20,30
57.5687,1725,1,44291,1,863,55266,22,30
57.6356,1726,1,44378,1,864,54598,20,30
57.6368,1727,1,45709,1,864,55260,22,30
57.7161,1728,1,58064,1,865,54599,20,30
57.7338,1729,1,75916,1,865,55271,22,30
57.7897,1730,1,65009,1,866,54604,20,30
57.7767,1731,1,52089,1,866,55269,22,30
57.8368,1732,1,45280,1,867,54599,20,30
57.8361,1733,1,44765,1,867,55263,22,30
57.9044,1734,1,46079,1,868,54594,20,30
57.9116,1735,1,53452,1,868,55262,22,30
57.9811,1736,1,56097,1,869,54594,20,30
57.9889,1737,1,64147,1,869,55266,22,30
58.0512,1738,1,59605,1,870,54596,20,30
58.0415,1739,1,49970,1,870,55263,22,30
58.1103,1740,1,51857,1,871,54594,20,30
58.1199,1741,1,61650,1,871,55266,22,30
58.1907,1742,1,65544,1,872,54599,20,30
58.1823,1743,1,57089,1,872,55266,22,30
58.2366,1744,1,44790,1,873,54593,20,30
58.2378,1745,1,46077,1,873,55261,22,30
58.3171,1746,1,58567,1,874,54595,20,30
58.3157,1747,1,57192,1,874,55262,22,30
58.3824,1748,1,57133,1,875,54596,20,30
58.3816,1749,1,56069,1,875,55262,22,30
58.4486,1750,1,56448,1,876,54596,20,30
58.4564,1751,1,64489,1,876,55266,22,30
58.5215,1752,1,62654,1,877,54600,20,30
58.5339,1753,1,75259,1,877,55276,22,30
58.5705,1754,1,44889,1,878,54594,20,30
58.5735,1755,1,48104,1,878,55272,22,30
58.6446,1756,1,52306,1,879,54592,20,30
58.6607,1757,1,68630,1,879,55279,22,30
58.731,1758,1,71948,1,880,54601,20,30
58.7049,1759,1,46017,1,880,55274,22,30
58.7664,1760,1,40684,1,881,54593,20,30
58.7698,1761,1,44138,1,881,55268,22,30
58.8375,1762,1,45002,1,882,54587,20,30
58.8381,1763,1,45751,1,882,55262,22,30
58.9044,1764,1,45184,1,883,54582,20,30
58.9164,1765,1,57133,1,883,55262,22,30
58.9852,1766,1,59130,1,884,54584,20,30
58.9878,1767,1,61928,1,884,55265,22,30
59.0672,1768,1,74557,1,885,54594,20,30
59.0371,1769,1,44654,1,885,55259,22,30
59.1043,1770,1,44921,1,886,54588,20,30
59.1045,1771,1,45243,1,886,55253,22,30
59.1813,1772,1,55126,1,887,54588,20,30
59.1898,1773,1,63756,1,887,55257,22,30
59.2468,1774,1,53813,1,888,54587,20,30
59.2495,1775,1,56731,1,888,55257,22,30
59.3165,1776,1,56843,1,889,54588,20,30
59.3189,1777,1,59397,1,889,55259,22,30
59.389,1778,1,62710,1,890,54592,20,30
59.3888,1779,1,62597,1,890,55262,22,30
59.4526,1780,1,59514,1,891,54594,20,30
59.439,1781,1,46021,1,891,55257,22,30
59.5046,1782,1,44527,1,892,54588,20,30
59.5047,1783,1,45016,1,892,55251,22,30
59.5747,1784,1,48113,1,893,54584,20,30
59.5734,1785,1,46886,1,893,55246,22,30
59.6396,1786,1,46263,1,894,54579,20,30
59.6516,1787,1,58490,1,894,55247,22,30
