timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
24.1468,1204,1,41909,1,603,51378,20,50
24.1468,1205,1,41820,1,603,51255,22,50
24.1869,1206,1,41889,1,604,51375,20,50
24.1869,1207,1,41895,1,604,51252,22,50
24.227,1208,1,41930,1,605,51372,20,50
24.227,1209,1,41878,1,605,51249,22,50
24.2799,1210,1,54763,1,606,51372,20,50
24.2874,1211,1,62265,1,606,51252,22,50
24.3272,1212,1,62065,1,607,51374,20,50
24.3108,1213,1,45673,1,607,51250,22,50
24.3512,1214,1,46054,1,608,51372,20,50
24.3502,1215,1,44912,1,608,51248,22,50
24.3911,1216,1,45876,1,609,51370,20,50
24.3905,1217,1,45166,1,609,51246,22,50
24.4309,1218,1,45677,1,610,51368,20,50
24.4313,1219,1,45920,1,610,51244,22,50
24.4708,1220,1,45406,1,611,51366,20,50
24.4699,1221,1,44515,1,611,51242,22,50
24.5106,1222,1,45213,1,612,51364,20,50
24.51,1223,1,44650,1,612,51240,22,50
24.5514,1224,1,45982,1,613,51362,20,50
24.5508,1225,1,45412,1,613,51238,22,50
24.5907,1226,1,45207,1,614,51360,20,50
24.5903,1227,1,44846,1,614,51236,22,50
24.6306,1228,1,45058,1,615,51358,20,50
24.6302,1229,1,44711,1,615,51234,22,50
24.6704,1230,1,44893,1,616,51356,20,50
24.6706,1231,1,45133,1,616,51232,22,50
24.7109,1232,1,45395,1,617,51354,20,50
24.7099,1233,1,44208,1,617,51230,22,50
24.7509,1234,1,45294,1,618,51352,20,50
24.7512,1235,1,45564,1,618,51228,22,50
24.7913,1236,1,45544,1,619,51350,20,50
24.7907,1237,1,45008,1,619,51226,22,50
24.8313,1238,1,45606,1,620,51348,20,50
24.8309,1239,1,45150,1,620,51224,22,50
24.8712,1240,1,45479,1,621,51346,20,50
24.8709,1241,1,45212,1,621,51222,22,50
24.911,1242,1,45200,1,622,51344,20,50
24.9108,1243,1,45081,1,622,51220,22,50
24.9502,1244,1,44344,1,623,51342,20,50
24.9511,1245,1,45259,1,623,51218,22,50
24.9893,1246,1,43446,1,624,51339,20,50
24.9911,1247,1,45202,1,624,51216,22,50
25.0299,1248,1,44081,1,625,51336,20,50
25.0298,1249,1,43845,1,625,51213,22,50
25.0707,1250,1,44760,1,626,51334,20,50
25.0718,1251,1,45784,1,626,51211,22,50
25.1111,1252,1,45162,1,627,51332,20,50
25.1117,1253,1,45690,1,627,51209,22,50
25.1504,1254,1,44391,1,628,51330,20,50
25.1518,1255,1,45749,1,628,51207,22,50
25.1905,1256,1,44477,1,629,51328,20,50
25.1916,1257,1,45573,1,629,51205,22,50
25.2313,1258,1,45158,1,630,51326,20,50
25.232,1259,1,45858,1,630,51203,22,50
25.2843,1260,1,58204,1,631,51327,20,50
25.268,1261,1,41914,1,631,51200,22,50
25.3284,1262,1,62181,1,632,51329,20,50
25.3118,1263,1,45580,1,632,51198,22,50
25.3701,1264,1,63868,1,633,51332,20,50
25.3537,1265,1,47406,1,633,51196,22,50
25.4106,1266,1,64359,1,634,51335,20,50
25.394,1267,1,47672,1,634,51195,22,50
25.4497,1268,1,63489,1,635,51338,20,50
25.4331,1269,1,46784,1,635,51193,22,50
25.4896,1270,1,63208,1,636,51341,20,50
25.4723,1271,1,45992,1,636,51191,22,50
25.53,1272,1,63527,1,637,51344,20,50
25.524,1273,1,57597,1,637,51192,22,50
25.5693,1274,1,62898,1,638,51347,20,50
25.5529,1275,1,46414,1,638,51190,22,50
25.592,1276,1,45598,1,639,51345,20,50
25.5914,1277,1,44880,1,639,51188,22,50
25.6313,1278,1,44815,1,640,51343,20,50
25.6319,1279,1,45401,1,640,51186,22,50
25.6715,1280,1,44966,1,641,51341,20,50
25.671,1281,1,44416,1,641,51184,22,50
25.7225,1282,1,55876,1,642,51342,20,50
25.7118,1283,1,45146,1,642,51182,22,50
25.7691,1284,1,62469,1,643,51345,20,50
25.7527,1285,1,46019,1,643,51180,22,50
25.7922,1286,1,45530,1,644,51343,20,50
25.7921,1287,1,45306,1,644,51178,22,50
25.8315,1288,1,44728,1,645,51341,20,50
25.8319,1289,1,45089,1,645,51176,22,50
25.8709,1290,1,44158,1,646,51339,20,50
25.872,1291,1,45116,1,646,51174,22,50
25.9114,1292,1,44587,1,647,51337,20,50
25.9119,1293,1,45065,1,647,51172,22,50
25.9523,1294,1,45493,1,648,51335,20,50
25.9507,1295,1,43793,1,648,51169,22,50
25.9913,1296,1,44476,1,649,51333,20,50
25.9918,1297,1,44929,1,649,51167,22,50
26.0315,1298,1,44567,1,650,51331,20,50
26.032,1299,1,44962,1,650,51165,22,50
26.072,1300,1,45020,1,651,51329,20,50
26.072,1301,1,44960,1,651,51163,22,50
26.1118,1302,1,44854,1,652,51327,20,50
26.1121,1303,1,45006,1,652,51161,22,50
26.1515,1304,1,44474,1,653,51325,20,50
26.1521,1305,1,44926,1,653,51159,22,50
26.1916,1306,1,44546,1,654,51323,20,50
26.192,1307,1,44802,1,654,51157,22,50
26.2323,1308,1,45197,1,655,51321,20,50
26.232,1309,1,44883,1,655,51155,22,50
26.2717,1310,1,44545,1,656,51319,20,50
26.272,1311,1,44829,1,656,51153,22,50
26.3116,1312,1,44324,1,657,51317,20,50
26.3123,1313,1,45096,1,657,51151,22,50
26.3527,1314,1,45458,1,658,51315,20,50
26.3523,1315,1,45086,1,658,51149,22,50
26.3924,1316,1,45076,1,659,51313,20,50
26.3922,1317,1,44986,1,659,51147,22,50
26.4418,1318,1,54496,1,660,51313,20,50
26.4441,1319,1,56684,1,660,51148,22,50
26.4892,1320,1,61865,1,661,51315,20,50
26.4728,1321,1,45361,1,661,51146,22,50
26.5123,1322,1,44834,1,662,51313,20,50
26.5137,1323,1,46320,1,662,51144,22,50
26.5544,1324,1,46870,1,663,51311,20,50
26.5525,1325,1,44981,1,663,51142,22,50
26.605,1326,1,57452,1,664,51312,20,50
26.5894,1327,1,41822,1,664,51139,22,50
26.6502,1328,1,62606,1,665,51315,20,50
26.6337,1329,1,46209,1,665,51137,22,50
26.6855,1330,1,57848,1,666,51316,20,50
26.6835,1331,1,55888,1,666,51138,22,50
26.7295,1332,1,61873,1,667,51318,20,50
26.7263,1333,1,58630,1,667,51140,22,50
26.7497,1334,1,41977,1,668,51315,20,50
26.7645,1335,1,56731,1,668,51141,22,50
26.7904,1336,1,42663,1,669,51312,20,50
26.8056,1337,1,57838,1,669,51142,22,50
26.8274,1338,1,39729,1,670,51308,20,50
26.8494,1339,1,61523,1,670,51144,22,50
26.8725,1340,1,44736,1,671,51306,20,50
26.8932,1341,1,65317,1,671,51147,22,50
26.9149,1342,1,47033,1,672,51304,20,50
26.9121,1343,1,44169,1,672,51145,22,50
26.9533,1344,1,45484,1,673,51302,20,50
26.9526,1345,1,44732,1,673,51143,22,50
26.9939,1346,1,45976,1,674,51300,20,50
26.9921,1347,1,44206,1,674,51141,22,50
27.0335,1348,1,45502,1,675,51298,20,50
27.0318,1349,1,43852,1,675,51139,22,50
27.0734,1350,1,45339,1,676,51296,20,50
27.0729,1351,1,44840,1,676,51137,22,50
27.1136,1352,1,45579,1,677,51294,20,50
27.1128,1353,1,44750,1,677,51135,22,50
27.1542,1354,1,46233,1,678,51292,20,50
27.1532,1355,1,45025,1,678,51133,22,50
27.1972,1356,1,49110,1,679,51291,20,50
27.2054,1357,1,57182,1,679,51134,22,50
27.2464,1358,1,58244,1,680,51292,20,50
27.2515,1359,1,63278,1,680,51137,22,50
27.2832,1360,1,55000,1,681,51293,20,50
27.2848,1361,1,56542,1,681,51138,22,50
27.3154,1362,1,47176,1,682,51291,20,50
27.3169,1363,1,48681,1,682,51137,22,50
27.3631,1364,1,54693,1,683,51291,20,50
27.3632,1365,1,54958,1,683,51138,22,50
27.4027,1366,1,54397,1,684,51291,20,50
27.3903,1367,1,41940,1,684,51135,22,50
27.4328,1368,1,44441,1,685,51289,20,50
27.4316,1369,1,43151,1,685,51132,22,50
27.4726,1370,1,44229,1,686,51287,20,50
27.4712,1371,1,42772,1,686,51129,22,50
27.5211,1372,1,52720,1,687,51287,20,50
27.5124,1373,1,43852,1,687,51127,22,50
27.5663,1374,1,57868,1,688,51288,20,50
27.5484,1375,1,39836,1,688,51123,22,50
27.6092,1376,1,60674,1,689,51290,20,50
27.5926,1377,1,44012,1,689,51121,22,50
27.6458,1378,1,57230,1,690,51291,20,50
27.6305,1379,1,41901,1,690,51118,22,50
27.6907,1380,1,62132,1,691,51293,20,50
27.6771,1381,1,48438,1,691,51117,22,50
27.7309,1382,1,62210,1,692,51295,20,50
27.7137,1383,1,45028,1,692,51115,22,50
27.7713,1384,1,62583,1,693,51298,20,50
27.7534,1385,1,44584,1,693,51113,22,50
27.8104,1386,1,61618,1,694,51300,20,50
27.7931,1387,1,44273,1,694,51111,22,50
27.8508,1388,1,62006,1,695,51302,20,50
27.8346,1389,1,45783,1,695,51109,22,50
27.8903,1390,1,61500,1,696,51304,20,50
27.883,1391,1,54125,1,696,51109,22,50
27.9321,1392,1,63263,1,697,51307,20,50
27.9212,1393,1,52192,1,697,51109,22,50
27.9574,1395,1,48390,1,698,51108,22,50
27.9806,1394,1,71750,1,698,51312,20,50
28.0244,1396,1,75445,1,699,51318,20,50
28.008,1397,1,58994,1,699,51110,22,50
28.0354,1398,1,46446,1,700,51316,20,50
28.0519,1399,1,62895,1,700,51113,22,50
28.075,1400,1,45951,1,701,51314,20,50
28.0758,1401,1,46767,1,701,51111,22,50
28.1146,1402,1,45512,1,702,51312,20,50
28.119,1403,1,49898,1,702,51110,22,50
28.154,1404,1,44830,1,703,51310,20,50
28.1574,1405,1,48169,1,703,51109,22,50
28.1949,1407,1,45700,1,704,51107,22,50
28.222,1406,1,72830,1,704,51315,20,50
28.2366,1409,1,47346,1,705,51105,22,50
28.2598,1408,1,70615,1,705,51320,20,50
28.2897,1410,1,60443,1,706,51322,20,50
28.2733,1411,1,44061,1,706,51103,22,50
28.3296,1412,1,60331,1,707,51324,20,50
28.3257,1413,1,56522,1,707,51104,22,50
28.3725,1414,1,63145,1,708,51327,20,50
28.3588,1415,1,49468,1,708,51103,22,50
28.4088,1416,1,59483,1,709,51329,20,50
28.3924,1417,1,42926,1,709,51100,22,50
28.4417,1418,1,52189,1,710,51329,20,50
28.4464,1419,1,56956,1,710,51101,22,50
28.4748,1420,1,45300,1,711,51327,20,50
28.4921,1421,1,62566,1,711,51104,22,50
28.5262,1422,1,56642,1,712,51328,20,50
28.5289,1423,1,59301,1,712,51106,22,50
28.5644,1424,1,54853,1,713,51328,20,50
28.5655,1425,1,55894,1,713,51107,22,50
28.6091,1426,1,59570,1,714,51330,20,50
28.614,1427,1,64323,1,714,51110,22,50
28.6479,1428,1,58277,1,715,51331,20,50
28.6496,1429,1,59896,1,715,51112,22,50
28.6884,1430,1,58711,1,716,51332,20,50
28.6747,1431,1,45049,1,716,51110,22,50
28.7307,1432,1,60980,1,717,51334,20,50
28.714,1433,1,44273,1,717,51108,22,50
28.7678,1434,1,57961,1,718,51335,20,50
28.7547,1435,1,44973,1,718,51106,22,50
28.8068,1436,1,56877,1,719,51336,20,50
28.8024,1437,1,52590,1,719,51106,22,50
28.8317,1439,1,41802,1,720,51103,22,50
28.8517,1438,1,61838,1,720,51338,20,50
28.8815,1440,1,51606,1,721,51338,20,50
28.8745,1441,1,44665,1,721,51101,22,50
28.9137,1442,1,43795,1,722,51335,20,50
28.927,1443,1,56948,1,722,51102,22,50
28.9694,1444,1,59470,1,723,51337,20,50
28.9748,1445,1,64749,1,723,51105,22,50
28.9964,1446,1,46461,1,724,51335,20,50
28.998,1447,1,47923,1,724,51104,22,50
29.0521,1448,1,62082,1,725,51337,20,50
29.0345,1449,1,44449,1,725,51102,22,50
29.0769,1451,1,46844,1,726,51100,22,50
29.1,1450,1,69970,1,726,51342,20,50
29.1149,1452,1,44830,1,727,51340,20,50
29.115,1453,1,44981,1,727,51098,22,50
29.1551,1454,1,44902,1,728,51338,20,50
29.1553,1455,1,45071,1,728,51096,22,50
29.1954,1456,1,45148,1,729,51336,20,50
29.195,1457,1,44802,1,729,51094,22,50
29.2349,1458,1,44650,1,730,51334,20,50
29.2353,1459,1,45010,1,730,51092,22,50
29.2762,1460,1,45987,1,731,51332,20,50
29.2751,1461,1,44797,1,731,51090,22,50
29.3283,1462,1,57980,1,732,51333,20,50
29.3123,1463,1,41999,1,732,51087,22,50
29.3728,1464,1,62361,1,733,51335,20,50
29.3852,1465,1,74759,1,733,51093,22,50
29.4089,1466,1,58470,1,734,51336,20,50
29.3981,1467,1,47738,1,734,51092,22,50
29.4551,1468,1,64585,1,735,51339,20,50
29.4386,1469,1,48111,1,735,51091,22,50
29.4895,1470,1,59024,1,736,51341,20,50
29.4729,1471,1,42479,1,736,51088,22,50
29.5346,1472,1,64072,1,737,51344,20,50
29.5183,1473,1,47800,1,737,51087,22,50
29.5573,1474,1,46717,1,738,51342,20,50
29.5562,1475,1,45602,1,738,51085,22,50
29.5969,1476,1,46305,1,739,51340,20,50
29.5952,1477,1,44461,1,739,51083,22,50
29.6342,1478,1,43558,1,740,51337,20,50
29.6347,1479,1,44057,1,740,51081,22,50
29.6806,1480,1,49903,1,741,51336,20,50
29.6749,1481,1,44167,1,741,51079,22,50
29.7189,1482,1,48116,1,742,51335,20,50
29.7132,1483,1,42433,1,742,51076,22,50
29.7577,1484,1,46870,1,743,51333,20,50
29.7527,1485,1,41845,1,743,51073,22,50
29.7984,1486,1,47523,1,744,51331,20,50
29.7927,1487,1,41837,1,744,51070,22,50
29.8384,1488,1,47570,1,745,51329,20,50
29.8328,1489,1,41864,1,745,51067,22,50
29.8785,1490,1,47602,1,746,51328,20,50
29.8728,1491,1,41898,1,746,51064,22,50
29.9183,1492,1,47385,1,747,51326,20,50
29.9129,1493,1,41948,1,747,51061,22,50
29.9579,1494,1,46981,1,748,51324,20,50
29.9529,1495,1,41832,1,748,51058,22,50
29.9984,1496,1,47312,1,749,51322,20,50
29.993,1497,1,41985,1,749,51055,22,50
30.0384,1498,1,47357,1,750,51320,20,50
30.033,1499,1,41802,1,750,51052,22,50
30.0786,1500,1,47498,1,751,51318,20,50
30.073,1501,1,41848,1,751,51049,22,50
30.1185,1502,1,47405,1,752,51316,20,50
30.1177,1503,1,46549,1,752,51047,22,50
30.1591,1504,1,47827,1,753,51315,20,50
30.155,1505,1,43777,1,753,51045,22,50
30.1962,1506,1,44924,1,754,51313,20,50
30.1932,1507,1,41878,1,754,51042,22,50
30.2374,1508,1,46084,1,755,51311,20,50
30.2309,1509,1,39684,1,755,51038,22,50
30.2773,1510,1,46034,1,756,51309,20,50
30.2732,1511,1,41871,1,756,51035,22,50
30.3192,1512,1,47909,1,757,51308,20,50
30.3133,1513,1,41870,1,757,51032,22,50
30.3592,1514,1,47851,1,758,51307,20,50
30.3533,1515,1,41867,1,758,51029,22,50
30.3989,1516,1,47449,1,759,51305,20,50
30.3933,1517,1,41810,1,759,51026,22,50
30.4391,1518,1,47657,1,760,51304,20,50
30.4334,1519,1,41928,1,760,51023,22,50
30.479,1520,1,47498,1,761,51302,20,50
30.4734,1521,1,41844,1,761,51020,22,50
30.519,1522,1,47390,1,762,51300,20,50
30.5135,1523,1,41880,1,762,51017,22,50
30.5591,1524,1,47420,1,763,51298,20,50
30.5535,1525,1,41835,1,763,51014,22,50
30.5993,1526,1,47622,1,764,51297,20,50
30.5936,1527,1,41910,1,764,51011,22,50
30.6336,1528,1,41864,1,765,51294,20,50
30.6336,1529,1,41912,1,765,51008,22,50
30.6789,1530,1,47126,1,766,51292,20,50
30.6736,1531,1,41865,1,766,51005,22,50
30.7192,1532,1,47474,1,767,51290,20,50
30.7137,1533,1,41870,1,767,51002,22,50
30.7596,1534,1,47742,1,768,51289,20,50
30.7537,1535,1,41819,1,768,50999,22,50
30.7994,1536,1,47521,1,769,51288,20,50
30.795,1537,1,43102,1,769,50996,22,50
30.8412,1538,1,49195,1,770,51287,20,50
30.8814,1540,1,49384,1,771,51286,20,50
30.864,1539,1,72071,1,770,51001,22,50
30.8966,1541,1,64590,1,771,51004,22,50
30.9245,1542,1,52537,1,772,51286,20,50
30.9395,1543,1,67405,1,772,51008,22,50
30.9698,1544,1,57765,1,773,51287,20,50
30.9584,1545,1,46305,1,773,51006,22,50
31.0141,1546,1,62070,1,774,51289,20,50
30.9977,1547,1,45611,1,774,51004,22,50
31.0407,1549,1,48586,1,775,51003,22,50
31.0629,1548,1,70853,1,775,51294,20,50
31.1027,1550,1,70570,1,776,51299,20,50
31.0898,1551,1,57594,1,776,51004,22,50
31.1203,1553,1,48038,1,777,51003,22,50
31.1434,1552,1,71250,1,777,51304,20,50
31.1702,1554,1,57968,1,778,51305,20,50
31.1541,1555,1,41867,1,778,51000,22,50
31.2129,1556,1,60621,1,779,51307,20,50
31.1992,1557,1,46927,1,779,50998,22,50
31.2665,1558,1,74133,1,780,51313,20,50
31.253,1559,1,60753,1,780,51000,22,50
31.3118,1560,1,79382,1,781,51320,20,50
31.2954,1561,1,62978,1,781,51003,22,50
31.3177,1563,1,45307,1,782,51001,22,50
31.3492,1562,1,76867,1,782,51326,20,50
31.3727,1564,1,60306,1,783,51328,20,50
31.3562,1565,1,43713,1,783,50999,22,50
31.4124,1566,1,59948,1,784,51330,20,50
31.3987,1567,1,46144,1,784,50997,22,50
31.4513,1568,1,58769,1,785,51331,20,50
31.4348,1569,1,42248,1,785,50994,22,50
31.5029,1570,1,70399,1,786,51336,20,50
31.4866,1571,1,54040,1,786,50994,22,50
31.5223,1573,1,49652,1,787,50993,22,50
31.5456,1572,1,72995,1,787,51341,20,50
31.5573,1575,1,44613,1,788,50991,22,50
31.5795,1574,1,66864,1,788,51345,20,50
31.5967,1577,1,44036,1,789,50989,22,50
31.6199,1576,1,67160,1,789,51349,20,50
31.6387,1578,1,46006,1,790,51347,20,50
31.6378,1579,1,45053,1,790,50987,22,50
31.6784,1580,1,45707,1,791,51345,20,50
31.6782,1581,1,45351,1,791,50985,22,50
31.718,1582,1,45197,1,792,51343,20,50
31.7182,1583,1,45311,1,792,50983,22,50
31.7728,1584,1,59951,1,793,51345,20,50
31.7562,1585,1,43343,1,793,50980,22,50
31.8125,1586,1,59542,1,794,51347,20,50
31.796,1587,1,43015,1,794,50977,22,50
31.855,1588,1,62032,1,795,51349,20,50
31.8385,1589,1,45586,1,795,50975,22,50
31.9012,1590,1,68175,1,796,51353,20,50
31.8873,1591,1,54387,1,796,50975,22,50
31.9321,1592,1,59101,1,797,51355,20,50
31.915,1593,1,42010,1,797,50972,22,50
31.9528,1594,1,39714,1,798,51351,20,50
31.9529,1595,1,39810,1,798,50969,22,50
31.9926,1596,1,39456,1,799,51347,20,50
31.9931,1597,1,40003,1,799,50966,22,50
32.0322,1598,1,39089,1,800,51343,20,50
32.0351,1599,1,41888,1,800,50963,22,50
32.0721,1600,1,38934,1,801,51339,20,50
32.0729,1601,1,39697,1,801,50960,22,50
32.1125,1602,1,39332,1,802,51335,20,50
32.1133,1603,1,40011,1,802,50957,22,50
32.1529,1604,1,39661,1,803,51331,20,50
32.1552,1605,1,41883,1,803,50954,22,50
32.1951,1606,1,41843,1,804,51328,20,50
32.1952,1607,1,41826,1,804,50951,22,50
32.2327,1608,1,39375,1,805,51324,20,50
32.2329,1609,1,39637,1,805,50948,22,50
32.2731,1610,1,39677,1,806,51320,20,50
32.2753,1611,1,41888,1,806,50945,22,50
32.3127,1612,1,39315,1,807,51316,20,50
32.3153,1613,1,41867,1,807,50942,22,50
32.3562,1614,1,42763,1,808,51313,20,50
32.3563,1615,1,42792,1,808,50939,22,50
32.4088,1616,1,55362,1,809,51314,20,50
32.3955,1617,1,41905,1,809,50936,22,50
32.4548,1618,1,61252,1,810,51316,20,50
32.437,1619,1,43433,1,810,50934,22,50
32.4937,1620,1,60114,1,811,51318,20,50
32.4772,1621,1,43610,1,811,50932,22,50
32.517,1622,1,43313,1,812,51315,20,50
32.5179,1623,1,44244,1,812,50930,22,50
32.5583,1624,1,44724,1,813,51313,20,50
32.5597,1625,1,46028,1,813,50928,22,50
32.5988,1626,1,45088,1,814,51311,20,50
32.6127,1627,1,58987,1,814,50930,22,50
32.6371,1628,1,43296,1,815,51308,20,50
32.6582,1629,1,64398,1,815,50933,22,50
32.676,1631,1,42120,1,816,50930,22,50
32.7089,1630,1,75025,1,816,51314,20,50
32.7266,1632,1,52842,1,817,51314,20,50
32.7327,1633,1,58837,1,817,50932,22,50
32.7559,1634,1,42087,1,818,51311,20,50
32.7797,1635,1,65740,1,818,50935,22,50
32.8031,1636,1,49182,1,819,51310,20,50
32.8175,1637,1,63514,1,819,50938,22,50
32.8523,1638,1,58361,1,820,51311,20,50
32.8359,1639,1,41863,1,820,50935,22,50
32.8923,1640,1,58302,1,821,51312,20,50
32.8759,1641,1,41887,1,821,50932,22,50
32.9372,1642,1,63088,1,822,51315,20,50
32.9465,1643,1,72478,1,822,50937,22,50
32.9746,1644,1,60582,1,823,51317,20,50
32.9863,1645,1,72244,1,823,50942,22,50
33.0084,1646,1,54219,1,824,51317,20,50
33.021,1647,1,66843,1,824,50946,22,50
33.0523,1648,1,58129,1,825,51318,20,50
33.0377,1649,1,43453,1,825,50944,22,50
33.0813,1650,1,47076,1,826,51316,20,50
33.0924,1651,1,58098,1,826,50945,22,50
33.1161,1652,1,41864,1,827,51313,20,50
33.1332,1653,1,58916,1,827,50947,22,50
33.1563,1654,1,42085,1,828,51310,20,50
33.1745,1655,1,60212,1,828,50949,22,50
33.1976,1656,1,43187,1,829,51307,20,50
33.2216,1657,1,67182,1,829,50953,22,50
33.272,1658,1,77572,1,830,51313,20,50
33.2618,1659,1,67330,1,830,50957,22,50
33.2839,1660,1,49503,1,831,51312,20,50
33.296,1661,1,61532,1,831,50959,22,50
33.353,1662,1,78598,1,832,51319,20,50
33.3367,1663,1,62210,1,832,50961,22,50
33.3735,1664,1,59013,1,833,51321,20,50
33.3782,1665,1,63568,1,833,50964,22,50
33.4012,1666,1,46677,1,834,51319,20,50
33.4017,1667,1,47191,1,834,50963,22,50
33.4405,1668,1,45959,1,835,51317,20,50
33.4394,1669,1,44811,1,835,50961,22,50
33.483,1670,1,48342,1,836,51316,20,50
33.4806,1671,1,46010,1,836,50959,22,50
33.5209,1672,1,46279,1,837,51314,20,50
33.5196,1673,1,44859,1,837,50957,22,50
33.5603,1674,1,45586,1,838,51312,20,50
33.5601,1675,1,45367,1,838,50955,22,50
33.6003,1676,1,45631,1,839,51310,20,50
33.6006,1677,1,45903,1,839,50953,22,50
33.6404,1678,1,45689,1,840,51308,20,50
33.641,1679,1,46129,1,840,50951,22,50
33.6792,1680,1,44458,1,841,51306,20,50
33.681,1681,1,46136,1,841,50949,22,50
33.7198,1682,1,44978,1,842,51304,20,50
33.721,1683,1,46118,1,842,50947,22,50
33.7731,1684,1,58209,1,843,51305,20,50
33.7569,1685,1,41934,1,843,50944,22,50
33.8107,1686,1,55756,1,844,51306,20,50
33.7968,1687,1,41864,1,844,50941,22,50
33.8572,1688,1,62129,1,845,51308,20,50
33.8554,1689,1,60421,1,845,50943,22,50
33.8785,1690,1,43413,1,846,51305,20,50
33.882,1691,1,46929,1,846,50941,22,50
33.9182,1693,1,43044,1,847,50938,22,50
33.9499,1692,1,74843,1,847,51311,20,50
33.9628,1694,1,47744,1,848,51310,20,50
33.9607,1695,1,45577,1,848,50936,22,50
34.0009,1696,1,45798,1,849,51308,20,50
34.0003,1697,1,45114,1,849,50934,22,50
34.0528,1698,1,57609,1,850,51309,20,50
34.0371,1699,1,41817,1,850,50931,22,50
34.0984,1700,1,63124,1,851,51312,20,50
34.1055,1701,1,70288,1,851,50936,22,50
34.1332,1702,1,57910,1,852,51313,20,50
34.1362,1703,1,60916,1,852,50938,22,50
34.1647,1704,1,49438,1,853,51312,20,50
34.1576,1705,1,42238,1,853,50935,22,50
34.216,1706,1,60644,1,854,51314,20,50
34.2346,1707,1,79246,1,854,50942,22,50
34.2632,1708,1,67714,1,855,51318,20,50
34.2525,1709,1,56960,1,855,50943,22,50
34.2916,1710,1,56122,1,856,51319,20,50
34.2825,1711,1,47017,1,856,50941,22,50
34.3336,1712,1,58100,1,857,51320,20,50
34.3175,1713,1,41969,1,857,50938,22,50
34.3684,1714,1,52953,1,858,51320,20,50
34.3616,1715,1,45905,1,858,50936,22,50
34.401,1716,1,45426,1,859,51318,20,50
34.401,1717,1,45381,1,859,50934,22,50
34.4408,1718,1,45193,1,860,51316,20,50
34.4414,1719,1,45799,1,860,50932,22,50
34.4817,1720,1,46099,1,861,51314,20,50
34.4806,1721,1,44890,1,861,50930,22,50
34.5219,1722,1,46179,1,862,51312,20,50
34.5203,1723,1,44663,1,862,50928,22,50
34.5611,1724,1,45415,1,863,51310,20,50
34.5608,1725,1,44990,1,863,50926,22,50
34.6002,1726,1,44393,1,864,51308,20,50
34.6017,1727,1,45893,1,864,50924,22,50
34.6423,1728,1,46494,1,865,51306,20,50
34.6408,1729,1,44976,1,865,50922,22,50
34.6815,1730,1,45731,1,866,51304,20,50
34.6819,1731,1,45947,1,866,50920,22,50
34.7317,1732,1,55901,1,867,51305,20,50
34.718,1733,1,42029,1,867,50917,22,50
34.7752,1734,1,59295,1,868,51307,20,50
34.7615,1735,1,45495,1,868,50915,22,50
34.8144,1736,1,58427,1,869,51308,20,50
34.7998,1737,1,43771,1,869,50913,22,50
34.8553,1738,1,59286,1,870,51310,20,50
34.8389,1739,1,42854,1,870,50910,22,50
34.895,1740,1,58869,1,871,51311,20,50
34.8787,1741,1,42615,1,871,50907,22,50
34.9387,1742,1,62543,1,872,51313,20,50
34.9223,1743,1,46202,1,872,50905,22,50
34.9756,1744,1,59416,1,873,51315,20,50
34.9593,1745,1,43156,1,873,50902,22,50
35.0154,1746,1,59263,1,874,51317,20,50
34.999,1747,1,42779,1,874,50899,22,50
35.0557,1748,1,59524,1,875,51319,20,50
35.0393,1749,1,43019,1,875,50896,22,50
35.0955,1750,1,59272,1,876,51321,20,50
35.0791,1751,1,42790,1,876,50893,22,50
35.1405,1752,1,64230,1,877,51324,20,50
35.124,1753,1,47675,1,877,50892,22,50
35.1835,1754,1,67149,1,878,51328,20,50
35.1662,1755,1,49854,1,878,50891,22,50
35.2018,1757,1,45407,1,879,50889,22,50
35.2284,1756,1,71996,1,879,51333,20,50
35.2518,1758,1,55342,1,880,51334,20,50
35.2538,1759,1,57353,1,880,50890,22,50
35.2908,1760,1,54327,1,881,51334,20,50
35.2994,1761,1,62835,1,881,50893,22,50
35.3224,1762,1,45871,1,882,51332,20,50
35.3209,1763,1,44296,1,882,50891,22,50
35.3626,1764,1,46080,1,883,51330,20,50
35.402,1766,1,45430,1,884,51328,20,50
35.3885,1765,1,71890,1,883,50896,22,50
35.4217,1767,1,65037,1,884,50899,22,50
35.4449,1768,1,48233,1,885,51327,20,50
35.4586,1769,1,61908,1,885,50901,22,50
35.4818,1770,1,45108,1,886,51325,20,50
35.5011,1771,1,64315,1,886,50904,22,50
35.524,1772,1,47189,1,887,51323,20,50
35.5213,1773,1,44548,1,887,50902,22,50
35.5623,1774,1,45540,1,888,51321,20,50
35.5616,1775,1,44773,1,888,50900,22,50
35.6013,1776,1,44451,1,889,51319,20,50
35.6019,1777,1,45060,1,889,50898,22,50
35.6427,1778,1,45779,1,890,51317,20,50
35.6421,1779,1,45196,1,890,50896,22,50
35.6825,1780,1,45597,1,891,51315,20,50
35.6827,1781,1,45790,1,891,50894,22,50
35.7224,1782,1,45434,1,892,51313,20,50
35.7223,1783,1,45294,1,892,50892,22,50
35.7625,1784,1,45521,1,893,51311,20,50
35.7622,1785,1,45094,1,893,50890,22,50
35.8022,1786,1,45138,1,894,51309,20,50
