timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
30.1762,1204,1,45404,1,603,52709,20,40
30.1765,1205,1,45660,1,603,53075,22,40
30.2265,1206,1,45641,1,604,52706,20,40
30.2257,1207,1,44895,1,604,53071,22,40
30.2756,1208,1,44769,1,605,52702,20,40
30.2759,1209,1,45126,1,605,53067,22,40
30.3263,1210,1,45349,1,606,52699,20,40
30.3262,1211,1,45353,1,606,53064,22,40
30.377,1212,1,45987,1,607,52696,20,40
30.376,1213,1,45078,1,607,53060,22,40
30.4259,1214,1,44814,1,608,52692,20,40
30.4261,1215,1,45019,1,608,53056,22,40
30.4759,1216,1,44767,1,609,52688,20,40
30.4763,1217,1,45094,1,609,53052,22,40
30.5269,1218,1,45643,1,610,52685,20,40
30.5262,1219,1,45012,1,610,53048,22,40
30.5765,1220,1,45296,1,611,52682,20,40
30.5763,1221,1,45099,1,611,53044,22,40
30.6261,1222,1,44822,1,612,52678,20,40
30.6261,1223,1,44865,1,612,53040,22,40
30.6762,1224,1,44851,1,613,52675,20,40
30.6764,1225,1,45118,1,613,53036,22,40
30.7276,1226,1,45947,1,614,52672,20,40
30.7267,1227,1,45362,1,614,53033,22,40
30.7765,1228,1,45051,1,615,52669,20,40
30.7764,1229,1,45082,1,615,53029,22,40
30.8261,1230,1,44582,1,616,52665,20,40
30.8265,1231,1,45086,1,616,53025,22,40
30.8769,1232,1,45360,1,617,52662,20,40
30.8766,1233,1,45130,1,617,53021,22,40
30.9268,1234,1,45338,1,618,52659,20,40
30.927,1235,1,45413,1,618,53018,22,40
30.9766,1236,1,45094,1,619,52656,20,40
30.9764,1237,1,44815,1,619,53014,22,40
31.0267,1238,1,45080,1,620,52653,20,40
31.0266,1239,1,45000,1,620,53010,22,40
31.0774,1240,1,45683,1,621,52650,20,40
31.077,1241,1,45232,1,621,53007,22,40
31.1264,1242,1,44600,1,622,52646,20,40
31.1267,1243,1,44964,1,622,53003,22,40
31.1767,1244,1,44880,1,623,52643,20,40
31.1764,1245,1,44707,1,623,52999,22,40
31.2277,1246,1,45769,1,624,52640,20,40
31.227,1247,1,45168,1,624,52996,22,40
31.2774,1248,1,45413,1,625,52637,20,40
31.2768,1249,1,44991,1,625,52992,22,40
31.327,1250,1,45041,1,626,52634,20,40
31.327,1251,1,45105,1,626,52988,22,40
31.377,1252,1,44991,1,627,52631,20,40
31.3771,1253,1,45177,1,627,52985,22,40
31.4281,1254,1,45948,1,628,52628,20,40
31.4272,1255,1,45105,1,628,52982,22,40
31.4772,1256,1,45087,1,629,52625,20,40
31.4772,1257,1,45060,1,629,52978,22,40
31.5271,1258,1,44886,1,630,52622,20,40
31.5271,1259,1,44986,1,630,52974,22,40
31.578,1260,1,45720,1,631,52619,20,40
31.5771,1261,1,45001,1,631,52970,22,40
31.6277,1262,1,45414,1,632,52616,20,40
31.6272,1263,1,44981,1,632,52966,22,40
31.6792,1264,1,46805,1,633,52613,20,40
31.6776,1265,1,45321,1,633,52963,22,40
31.728,1266,1,45323,1,634,52610,20,40
31.7274,1267,1,45067,1,634,52960,22,40
31.7786,1268,1,46029,1,635,52607,20,40
31.7774,1269,1,45020,1,635,52956,22,40
31.8273,1270,1,44881,1,636,52604,20,40
31.8275,1271,1,45052,1,636,52953,22,40
31.8779,1272,1,45419,1,637,52601,20,40
31.8776,1273,1,45130,1,637,52950,22,40
31.9283,1274,1,45701,1,638,52598,20,40
31.9278,1275,1,45251,1,638,52947,22,40
31.9782,1276,1,45544,1,639,52595,20,40
31.9776,1277,1,45053,1,639,52944,22,40
32.0276,1278,1,44914,1,640,52592,20,40
32.0277,1279,1,45040,1,640,52941,22,40
32.0777,1280,1,44951,1,641,52589,20,40
32.0774,1281,1,44785,1,641,52937,22,40
32.1286,1282,1,45807,1,642,52586,20,40
32.1279,1283,1,45135,1,642,52934,22,40
32.1776,1284,1,44733,1,643,52583,20,40
32.1778,1285,1,45031,1,643,52931,22,40
32.2276,1286,1,44750,1,644,52580,20,40
32.228,1287,1,45141,1,644,52928,22,40
32.2787,1288,1,45670,1,645,52577,20,40
32.278,1289,1,45051,1,645,52925,22,40
32.3285,1290,1,45509,1,646,52574,20,40
32.3279,1291,1,44942,1,646,52921,22,40
32.3778,1292,1,44762,1,647,52571,20,40
32.3778,1293,1,44827,1,647,52917,22,40
32.4284,1294,1,45277,1,648,52568,20,40
32.4279,1295,1,44860,1,648,52913,22,40
32.4774,1296,1,44284,1,649,52564,20,40
32.478,1297,1,44975,1,649,52910,22,40
32.5274,1298,1,44148,1,650,52560,20,40
32.5282,1299,1,45116,1,650,52907,22,40
32.5781,1300,1,44821,1,651,52557,20,40
32.578,1301,1,44786,1,651,52903,22,40
32.6289,1302,1,45542,1,652,52554,20,40
32.6283,1303,1,45021,1,652,52900,22,40
32.6786,1304,1,45308,1,653,52551,20,40
32.6786,1305,1,45354,1,653,52897,22,40
32.728,1306,1,44652,1,654,52548,20,40
32.7303,1307,1,46721,1,654,52894,22,40
32.7962,1308,1,62845,1,655,52551,20,40
32.7799,1309,1,46277,1,655,52891,22,40
32.8396,1310,1,56106,1,656,52552,20,40
32.8295,1311,1,45982,1,656,52888,22,40
32.8816,1312,1,48085,1,657,52550,20,40
32.8795,1313,1,46061,1,657,52885,22,40
32.9401,1314,1,56465,1,658,52551,20,40
32.9472,1315,1,63715,1,658,52889,22,40
32.9907,1316,1,56942,1,659,52552,20,40
32.9855,1317,1,51886,1,659,52888,22,40
33.0355,1318,1,51771,1,660,52551,20,40
33.0277,1319,1,43990,1,660,52884,22,40
33.0883,1320,1,54460,1,661,52551,20,40
33.0977,1321,1,64037,1,661,52888,22,40
33.1395,1322,1,55788,1,662,52552,20,40
33.1255,1323,1,41727,1,662,52883,22,40
33.1814,1324,1,47532,1,663,52550,20,40
33.1741,1325,1,40299,1,663,52878,22,40
33.2331,1326,1,49205,1,664,52548,20,40
33.2527,1327,1,68521,1,664,52883,22,40
33.2978,1328,1,63826,1,665,52552,20,40
33.2813,1329,1,47350,1,665,52880,22,40
33.3409,1330,1,56928,1,666,52553,20,40
33.33,1331,1,46064,1,666,52877,22,40
33.3902,1332,1,56108,1,667,52554,20,40
33.381,1333,1,47032,1,667,52874,22,40
33.4234,1334,1,39247,1,668,52549,20,40
33.4292,1335,1,45164,1,668,52871,22,40
33.4952,1336,1,60998,1,669,52552,20,40
33.4796,1337,1,45424,1,669,52868,22,40
33.5282,1338,1,43935,1,670,52548,20,40
33.5372,1339,1,52985,1,670,52868,22,40
33.5789,1341,1,44655,1,671,52864,22,40
33.6069,1340,1,72696,1,671,52555,20,40
33.638,1342,1,53703,1,672,52555,20,40
33.6294,1343,1,45089,1,672,52861,22,40
33.6873,1344,1,52968,1,673,52555,20,40
33.6752,1345,1,40776,1,673,52856,22,40
33.7335,1346,1,49069,1,674,52553,20,40
33.7465,1347,1,62147,1,674,52859,22,40
33.7897,1348,1,55239,1,675,52554,20,40
33.794,1349,1,59656,1,675,52861,22,40
33.8278,1350,1,43220,1,676,52550,20,40
33.8257,1351,1,41234,1,676,52856,22,40
33.8791,1352,1,44492,1,677,52546,20,40
33.8996,1353,1,65065,1,677,52860,22,40
33.9307,1354,1,46061,1,678,52543,20,40
33.9477,1355,1,63063,1,678,52863,22,40
33.9803,1356,1,45668,1,679,52540,20,40
33.9804,1357,1,45782,1,679,52860,22,40
34.0243,1358,1,39639,1,680,52535,20,40
34.0297,1359,1,45023,1,680,52857,22,40
34.0948,1360,1,60054,1,681,52537,20,40
34.0786,1361,1,43804,1,681,52853,22,40
34.1324,1362,1,47595,1,682,52535,20,40
34.1405,1363,1,55645,1,682,52854,22,40
34.1798,1365,1,44946,1,683,52851,22,40
34.2074,1364,1,72564,1,683,52542,20,40
34.2381,1366,1,53137,1,684,52542,20,40
34.2288,1367,1,43987,1,684,52847,22,40
34.2869,1368,1,52004,1,685,52541,20,40
34.2788,1369,1,43826,1,685,52843,22,40
34.3369,1370,1,51769,1,686,52540,20,40
34.3264,1371,1,41472,1,686,52838,22,40
34.3835,1372,1,48334,1,687,52538,20,40
34.3963,1373,1,61283,1,687,52841,22,40
34.4369,1374,1,51762,1,688,52537,20,40
34.4318,1375,1,46709,1,688,52838,22,40
34.4773,1376,1,42289,1,689,52533,20,40
34.4763,1377,1,41125,1,689,52833,22,40
34.5371,1378,1,51876,1,690,52532,20,40
34.5449,1379,1,59629,1,690,52835,22,40
34.5827,1380,1,47429,1,691,52530,20,40
34.5797,1381,1,44349,1,691,52831,22,40
34.629,1382,1,43631,1,692,52526,20,40
34.6261,1383,1,40773,1,692,52826,22,40
34.6822,1384,1,46822,1,693,52523,20,40
34.6948,1385,1,59493,1,693,52828,22,40
34.7328,1386,1,47367,1,694,52521,20,40
34.7304,1387,1,45025,1,694,52825,22,40
34.7746,1388,1,39027,1,695,52515,20,40
34.7808,1389,1,45284,1,695,52822,22,40
34.8423,1390,1,56666,1,696,52516,20,40
34.8484,1391,1,62847,1,696,52825,22,40
34.8904,1392,1,54788,1,697,52516,20,40
34.8874,1393,1,51781,1,697,52824,22,40
34.9388,1394,1,53193,1,698,52516,20,40
34.9309,1395,1,45335,1,698,52821,22,40
34.9914,1396,1,55727,1,699,52517,20,40
35.0034,1397,1,67704,1,699,52826,22,40
35.042,1398,1,56122,1,700,52518,20,40
35.0405,1399,1,54758,1,700,52826,22,40
35.0842,1400,1,48268,1,701,52516,20,40
35.0821,1401,1,46344,1,701,52823,22,40
35.1446,1402,1,58700,1,702,52518,20,40
35.1506,1403,1,64797,1,702,52827,22,40
35.193,1404,1,57224,1,703,52519,20,40
35.1928,1405,1,56955,1,703,52828,22,40
35.245,1406,1,59069,1,704,52521,20,40
35.232,1407,1,46081,1,704,52825,22,40
35.2949,1408,1,59072,1,705,52523,20,40
35.2968,1409,1,60810,1,705,52827,22,40
35.3424,1410,1,56329,1,706,52524,20,40
35.3349,1411,1,48826,1,706,52825,22,40
35.3888,1412,1,52862,1,707,52524,20,40
35.3808,1413,1,44703,1,707,52821,22,40
35.44,1414,1,53891,1,708,52524,20,40
35.4323,1415,1,46212,1,708,52818,22,40
35.4861,1416,1,49912,1,709,52523,20,40
35.482,1417,1,45931,1,709,52815,22,40
35.543,1418,1,56722,1,710,52524,20,40
35.5327,1419,1,46568,1,710,52812,22,40
35.5933,1420,1,56933,1,711,52525,20,40
35.5819,1421,1,45558,1,711,52809,22,40
35.6427,1422,1,56329,1,712,52526,20,40
35.649,1423,1,62635,1,712,52812,22,40
35.6927,1424,1,56297,1,713,52527,20,40
35.6829,1425,1,46539,1,713,52809,22,40
35.7436,1426,1,57183,1,714,52528,20,40
35.7561,1427,1,69826,1,714,52815,22,40
35.7843,1428,1,47873,1,715,52526,20,40
35.7958,1429,1,59376,1,715,52817,22,40
35.8329,1430,1,46300,1,716,52523,20,40
35.8398,1431,1,53133,1,716,52817,22,40
35.8828,1432,1,46142,1,717,52520,20,40
35.8943,1433,1,57712,1,717,52818,22,40
35.9357,1435,1,49054,1,718,52816,22,40
35.9637,1434,1,77015,1,718,52529,20,40
35.9824,1437,1,45715,1,719,52813,22,40
36.0105,1436,1,73718,1,719,52536,20,40
36.0428,1438,1,56005,1,720,52537,20,40
36.0319,1439,1,45219,1,720,52810,22,40
36.0915,1440,1,54704,1,721,52537,20,40
36.0823,1441,1,45444,1,721,52807,22,40
36.1403,1442,1,53361,1,722,52537,20,40
36.1277,1443,1,40912,1,722,52802,22,40
36.1887,1444,1,51810,1,723,52536,20,40
36.1786,1445,1,41760,1,723,52797,22,40
36.2389,1446,1,51955,1,724,52535,20,40
36.2285,1447,1,41574,1,724,52792,22,40
36.2888,1448,1,51778,1,725,52534,20,40
36.2776,1449,1,40540,1,725,52787,22,40
36.3343,1450,1,47221,1,726,52532,20,40
36.3277,1451,1,40633,1,726,52782,22,40
36.3846,1452,1,47513,1,727,52530,20,40
36.3777,1453,1,40590,1,727,52777,22,40
36.4348,1454,1,47620,1,728,52528,20,40
36.4275,1455,1,40392,1,728,52772,22,40
36.4844,1456,1,47254,1,729,52526,20,40
36.4782,1457,1,41002,1,729,52767,22,40
36.5251,1458,1,37814,1,730,52520,20,40
36.5337,1459,1,46456,1,730,52764,22,40
36.5932,1460,1,55866,1,731,52521,20,40
36.5994,1461,1,62122,1,731,52767,22,40
36.6443,1462,1,56920,1,732,52522,20,40
36.6392,1463,1,51848,1,732,52766,22,40
36.6893,1464,1,51907,1,733,52521,20,40
36.6822,1465,1,44760,1,733,52763,22,40
36.742,1466,1,54510,1,734,52521,20,40
36.7466,1467,1,59148,1,734,52765,22,40
36.7895,1468,1,51949,1,735,52520,20,40
36.7838,1469,1,46317,1,735,52762,22,40
36.8366,1470,1,48998,1,736,52518,20,40
36.8315,1471,1,44076,1,736,52758,22,40
36.8904,1472,1,52624,1,737,52518,20,40
36.8998,1473,1,62254,1,737,52761,22,40
36.928,1474,1,40299,1,738,52513,20,40
36.936,1475,1,48443,1,738,52759,22,40
37.0046,1476,1,66852,1,739,52518,20,40
36.9819,1477,1,44219,1,739,52755,22,40
37.0411,1478,1,53368,1,740,52518,20,40
37.03,1479,1,42293,1,740,52751,22,40
37.0874,1480,1,49658,1,741,52516,20,40
37.0989,1481,1,61020,1,741,52754,22,40
37.1397,1482,1,51875,1,742,52515,20,40
37.146,1483,1,58048,1,742,52755,22,40
37.1772,1484,1,39255,1,743,52510,20,40
37.1811,1485,1,43100,1,743,52751,22,40
37.2521,1486,1,64094,1,744,52514,20,40
37.2313,1487,1,43416,1,744,52747,22,40
37.2876,1488,1,49558,1,745,52512,20,40
37.2801,1489,1,42181,1,745,52743,22,40
37.3376,1490,1,49466,1,746,52510,20,40
37.3323,1491,1,44246,1,746,52739,22,40
37.3875,1492,1,49180,1,747,52508,20,40
37.3794,1493,1,41278,1,747,52734,22,40
37.4355,1494,1,47311,1,748,52506,20,40
37.4296,1495,1,41435,1,748,52729,22,40
37.4858,1496,1,47641,1,749,52504,20,40
37.4795,1497,1,41262,1,749,52724,22,40
37.5355,1498,1,47344,1,750,52502,20,40
37.5299,1499,1,41588,1,750,52719,22,40
37.5852,1500,1,46946,1,751,52499,20,40
37.5796,1501,1,41306,1,751,52714,22,40
37.6356,1502,1,47125,1,752,52497,20,40
37.6296,1503,1,41168,1,752,52709,22,40
37.6855,1504,1,47017,1,753,52495,20,40
37.6797,1505,1,41262,1,753,52704,22,40
37.7354,1506,1,46862,1,754,52492,20,40
37.7299,1507,1,41492,1,754,52699,22,40
37.7854,1508,1,46810,1,755,52489,20,40
37.78,1509,1,41499,1,755,52694,22,40
37.836,1510,1,47358,1,756,52487,20,40
37.829,1511,1,40502,1,756,52689,22,40
37.8776,1512,1,38770,1,757,52482,20,40
37.8857,1513,1,47063,1,757,52686,22,40
37.9495,1514,1,60786,1,758,52485,20,40
37.9333,1515,1,44629,1,758,52683,22,40
37.9905,1516,1,51895,1,759,52484,20,40
37.983,1517,1,44294,1,759,52679,22,40
38.0427,1518,1,53942,1,760,52484,20,40
38.0549,1519,1,66182,1,760,52683,22,40
38.1133,1520,1,74511,1,761,52491,20,40
38.0985,1521,1,59634,1,761,52685,22,40
38.1538,1522,1,64875,1,762,52495,20,40
38.1323,1523,1,43448,1,762,52681,22,40
38.1831,1524,1,44153,1,763,52491,20,40
38.1773,1525,1,38393,1,763,52675,22,40
38.2354,1526,1,46420,1,764,52488,20,40
38.2435,1527,1,54532,1,764,52675,22,40
38.2862,1529,1,47233,1,765,52673,22,40
38.3145,1528,1,75397,1,765,52496,20,40
38.3482,1530,1,59194,1,766,52498,20,40
38.3346,1531,1,45500,1,766,52670,22,40
38.3912,1532,1,52119,1,767,52497,20,40
38.4133,1533,1,73968,1,767,52677,22,40
38.441,1534,1,51787,1,768,52496,20,40
38.4474,1535,1,57914,1,768,52678,22,40
38.4857,1536,1,46511,1,769,52493,20,40
38.4911,1537,1,51879,1,769,52677,22,40
38.5303,1538,1,40989,1,770,52488,20,40
38.5346,1539,1,45333,1,770,52674,22,40
38.5954,1540,1,56086,1,771,52489,20,40
38.6067,1541,1,67381,1,771,52679,22,40
38.6347,1542,1,45264,1,772,52486,20,40
38.652,1543,1,62704,1,772,52682,22,40
38.68,1544,1,40559,1,773,52481,20,40
38.6985,1545,1,58999,1,773,52684,22,40
38.7527,1546,1,63121,1,774,52484,20,40
38.7351,1547,1,45686,1,774,52681,22,40
38.794,1548,1,54399,1,775,52484,20,40
38.8105,1549,1,70951,1,775,52687,22,40
38.8643,1550,1,74799,1,776,52492,20,40
38.8454,1551,1,55782,1,776,52688,22,40
38.9131,1552,1,73416,1,777,52499,20,40
38.8916,1553,1,51889,1,777,52687,22,40
38.9579,1554,1,68076,1,778,52504,20,40
38.9363,1555,1,46619,1,778,52684,22,40
38.9956,1556,1,55839,1,779,52505,20,40
38.9888,1557,1,49152,1,779,52682,22,40
39.0467,1558,1,56833,1,780,52506,20,40
39.0362,1559,1,46513,1,780,52679,22,40
39.0961,1560,1,56151,1,781,52507,20,40
39.0868,1561,1,47053,1,781,52676,22,40
39.1459,1562,1,55993,1,782,52508,20,40
39.1563,1563,1,66386,1,782,52680,22,40
39.2173,1564,1,77302,1,783,52516,20,40
39.1942,1565,1,54265,1,783,52680,22,40
39.2397,1566,1,49694,1,784,52514,20,40
39.2493,1567,1,59267,1,784,52682,22,40
39.2879,1569,1,47820,1,785,52680,22,40
39.3161,1568,1,76065,1,785,52522,20,40
39.3474,1570,1,57292,1,786,52523,20,40
39.3316,1571,1,41518,1,786,52675,22,40
39.3846,1572,1,44592,1,787,52520,20,40
39.4038,1573,1,63651,1,787,52678,22,40
39.4364,1574,1,46208,1,788,52517,20,40
39.4513,1575,1,61051,1,788,52681,22,40
39.4842,1576,1,44010,1,789,52513,20,40
39.4858,1577,1,45484,1,789,52678,22,40
39.5343,1578,1,43881,1,790,52509,20,40
39.536,1579,1,45734,1,790,52675,22,40
39.5846,1580,1,44263,1,791,52506,20,40
39.5857,1581,1,45332,1,791,52672,22,40
39.6345,1582,1,44082,1,792,52502,20,40
39.6361,1583,1,45691,1,792,52669,22,40
39.685,1584,1,44583,1,793,52499,20,40
39.6859,1585,1,45410,1,793,52666,22,40
39.7352,1586,1,44727,1,794,52496,20,40
39.7362,1587,1,45704,1,794,52663,22,40
39.7844,1588,1,43855,1,795,52492,20,40
39.7925,1589,1,51944,1,795,52662,22,40
39.8346,1590,1,43964,1,796,52488,20,40
39.8362,1591,1,45642,1,796,52659,22,40
39.8795,1592,1,38837,1,797,52483,20,40
39.886,1593,1,45365,1,797,52656,22,40
39.9583,1594,1,67550,1,798,52488,20,40
39.9367,1595,1,46013,1,798,52653,22,40
39.9972,1596,1,56331,1,799,52489,20,40
39.9861,1597,1,45348,1,799,52650,22,40
40.046,1598,1,55078,1,800,52489,20,40
40.0532,1599,1,62362,1,800,52653,22,40
40.088,1601,1,47104,1,801,52651,22,40
40.1162,1600,1,75378,1,801,52497,20,40
40.1536,1602,1,62675,1,802,52500,20,40
40.135,1603,1,44091,1,802,52647,22,40
40.1857,1604,1,44727,1,803,52497,20,40
40.1857,1605,1,44699,1,803,52644,22,40
40.2352,1606,1,44085,1,804,52494,20,40
40.2354,1607,1,44390,1,804,52641,22,40
40.2858,1608,1,44741,1,805,52491,20,40
40.2853,1609,1,44269,1,805,52638,22,40
40.3363,1610,1,45185,1,806,52488,20,40
40.3353,1611,1,44242,1,806,52635,22,40
40.3854,1612,1,44245,1,807,52485,20,40
40.3854,1613,1,44251,1,807,52632,22,40
40.4371,1614,1,45855,1,808,52482,20,40
40.4357,1615,1,44525,1,808,52629,22,40
40.4866,1616,1,45274,1,809,52479,20,40
40.4882,1617,1,47014,1,809,52627,22,40
40.5361,1618,1,44791,1,810,52476,20,40
40.5356,1619,1,44292,1,810,52624,22,40
40.5853,1620,1,43914,1,811,52472,20,40
40.5857,1621,1,44326,1,811,52621,22,40
40.6539,1622,1,62496,1,812,52475,20,40
40.6371,1623,1,45727,1,812,52618,22,40
40.7012,1624,1,59372,1,813,52477,20,40
40.6852,1625,1,43591,1,813,52614,22,40
40.7433,1626,1,51581,1,814,52476,20,40
40.7361,1627,1,44615,1,814,52611,22,40
40.8008,1628,1,59250,1,815,52478,20,40
40.7875,1629,1,45991,1,815,52608,22,40
40.8468,1630,1,55152,1,816,52478,20,40
40.8883,1632,1,46570,1,817,52475,20,40
40.867,1631,1,75381,1,816,52616,22,40
40.9032,1633,1,61484,1,817,52619,22,40
40.9727,1634,1,80950,1,818,52485,20,40
40.9512,1635,1,59453,1,818,52621,22,40
40.9937,1636,1,51685,1,819,52484,20,40
40.9956,1637,1,53712,1,819,52621,22,40
41.0416,1639,1,49726,1,820,52619,22,40
41.0681,1638,1,76255,1,820,52492,20,40
41.1011,1640,1,59211,1,821,52494,20,40
41.1001,1641,1,58154,1,821,52620,22,40
41.1486,1642,1,56625,1,822,52495,20,40
41.136,1643,1,44056,1,822,52616,22,40
41.2014,1644,1,59388,1,823,52497,20,40
41.1879,1645,1,45807,1,823,52613,22,40
41.246,1646,1,53787,1,824,52497,20,40
41.2887,1648,1,46555,1,825,52494,20,40
41.2672,1647,1,75173,1,824,52620,22,40
41.3042,1649,1,62066,1,825,52623,22,40
41.3378,1650,1,45577,1,826,52491,20,40
41.3375,1651,1,45400,1,826,52620,22,40
41.3875,1652,1,45377,1,827,52488,20,40
41.3874,1653,1,45242,1,827,52617,22,40
41.4372,1654,1,44965,1,828,52485,20,40
41.4378,1655,1,45546,1,828,52614,22,40
41.4875,1656,1,45197,1,829,52482,20,40
41.4879,1657,1,45363,1,829,52611,22,40
41.5378,1658,1,45418,1,830,52479,20,40
41.5379,1659,1,45516,1,830,52608,22,40
41.5879,1660,1,45544,1,831,52476,20,40
41.5875,1661,1,45133,1,831,52605,22,40
41.6378,1662,1,45329,1,832,52473,20,40
41.6377,1663,1,45335,1,832,52602,22,40
41.6878,1664,1,45322,1,833,52470,20,40
41.6875,1665,1,45080,1,833,52599,22,40
41.7384,1666,1,45826,1,834,52467,20,40
41.7376,1667,1,45135,1,834,52596,22,40
41.788,1668,1,45296,1,835,52464,20,40
41.7877,1669,1,45130,1,835,52593,22,40
41.8378,1670,1,45223,1,836,52461,20,40
41.8378,1671,1,45212,1,836,52590,22,40
41.8879,1672,1,45284,1,837,52458,20,40
41.8879,1673,1,45141,1,837,52587,22,40
41.9383,1674,1,45468,1,838,52455,20,40
41.9351,1675,1,42364,1,838,52583,22,40
41.9871,1676,1,44097,1,839,52452,20,40
42.003,1677,1,60163,1,839,52585,22,40
42.0386,1678,1,45606,1,840,52449,20,40
42.0389,1679,1,46045,1,840,52582,22,40
42.0883,1680,1,45386,1,841,52446,20,40
42.0888,1681,1,46041,1,841,52579,22,40
42.1381,1682,1,45058,1,842,52443,20,40
42.1388,1683,1,45889,1,842,52576,22,40
42.1883,1684,1,45245,1,843,52440,20,40
42.189,1685,1,46042,1,843,52573,22,40
42.2388,1686,1,45651,1,844,52437,20,40
42.2406,1687,1,47499,1,844,52571,22,40
42.2887,1688,1,45621,1,845,52434,20,40
42.2889,1689,1,45732,1,845,52568,22,40
42.3387,1690,1,45550,1,846,52431,20,40
42.3388,1691,1,45603,1,846,52565,22,40
42.3886,1692,1,45390,1,847,52428,20,40
42.3887,1693,1,45507,1,847,52562,22,40
42.439,1694,1,45674,1,848,52425,20,40
42.4388,1695,1,45566,1,848,52559,22,40
42.4884,1696,1,45107,1,849,52422,20,40
42.489,1697,1,45657,1,849,52556,22,40
42.5386,1698,1,45147,1,850,52419,20,40
42.5414,1699,1,47998,1,850,52554,22,40
42.5891,1700,1,45767,1,851,52416,20,40
42.5888,1701,1,45384,1,851,52551,22,40
42.639,1702,1,45504,1,852,52413,20,40
42.6426,1703,1,49102,1,852,52549,22,40
42.7142,1704,1,70682,1,853,52419,20,40
42.6928,1705,1,49264,1,853,52547,22,40
42.7514,1706,1,57832,1,854,52420,20,40
42.7394,1707,1,45807,1,854,52544,22,40
42.7891,1708,1,45417,1,855,52417,20,40
42.8028,1709,1,59193,1,855,52546,22,40
42.8541,1710,1,60371,1,856,52419,20,40
42.875,1711,1,81353,1,856,52556,22,40
42.9012,1712,1,57445,1,857,52420,20,40
42.9174,1713,1,73727,1,857,52563,22,40
42.9526,1714,1,58846,1,858,52422,20,40
42.9605,1715,1,66820,1,858,52567,22,40
42.9886,1716,1,44460,1,859,52419,20,40
43.0031,1717,1,59308,1,859,52569,22,40
43.0387,1718,1,44702,1,860,52416,20,40
43.054,1719,1,60122,1,860,52571,22,40
43.1029,1720,1,58916,1,861,52418,20,40
43.1034,1721,1,59463,1,861,52573,22,40
43.1429,1722,1,49008,1,862,52416,20,40
43.1569,1723,1,62866,1,862,52576,22,40
43.2011,1724,1,57072,1,863,52417,20,40
43.2065,1725,1,62405,1,863,52579,22,40
43.2346,1726,1,40533,1,864,52412,20,40
43.2535,1727,1,59309,1,864,52581,22,40
43.306,1728,1,61836,1,865,52415,20,40
43.2991,1729,1,54850,1,865,52581,22,40
43.3506,1730,1,56373,1,866,52416,20,40
43.3498,1731,1,55743,1,866,52582,22,40
43.3837,1732,1,39468,1,867,52411,20,40
43.3905,1733,1,46331,1,867,52579,22,40
43.4499,1734,1,55553,1,868,52412,20,40
43.4401,1735,1,45873,1,868,52576,22,40
43.4996,1736,1,55231,1,869,52412,20,40
43.5191,1737,1,74822,1,869,52583,22,40
43.5464,1738,1,51958,1,870,52411,20,40
43.5563,1739,1,61778,1,870,52586,22,40
43.5865,1740,1,42085,1,871,52407,20,40
43.6042,1741,1,59700,1,871,52588,22,40
43.66,1742,1,65523,1,872,52411,20,40
43.6698,1743,1,75226,1,872,52595,22,40
43.7044,1744,1,59906,1,873,52413,20,40
43.7086,1745,1,64028,1,873,52598,22,40
43.7507,1746,1,56123,1,874,52414,20,40
43.7614,1747,1,66755,1,874,52602,22,40
43.7897,1748,1,45019,1,875,52411,20,40
43.8043,1749,1,59581,1,875,52604,22,40
43.8622,1750,1,67436,1,876,52416,20,40
43.8745,1751,1,79844,1,876,52613,22,40
43.9065,1752,1,61686,1,877,52419,20,40
43.9094,1753,1,64712,1,877,52617,22,40
43.955,1754,1,60163,1,878,52421,20,40
43.9541,1755,1,59288,1,878,52619,22,40
44.0034,1756,1,58461,1,879,52423,20,40
44.0042,1757,1,59290,1,879,52621,22,40
44.0417,1758,1,46813,1,880,52421,20,40
44.0609,1759,1,65962,1,880,52625,22,40
44.0891,1760,1,44091,1,881,52418,20,40
44.1042,1761,1,59160,1,881,52627,22,40
44.1669,1762,1,71884,1,882,52424,20,40
44.1542,1763,1,59185,1,882,52629,22,40
44.2112,1764,1,66210,1,883,52428,20,40
44.2291,1765,1,84109,1,883,52639,22,40
44.2574,1766,1,62287,1,884,52431,20,40
44.2889,1768,1,43604,1,885,52427,20,40
44.273,1767,1,77948,1,884,52647,22,40
44.3045,1769,1,59335,1,885,52649,22,40
44.3493,1770,1,54055,1,886,52427,20,40
44.3612,1771,1,65979,1,886,52653,22,40
44.4077,1772,1,62373,1,887,52430,20,40
44.4049,1773,1,59610,1,887,52655,22,40
44.4548,1774,1,59479,1,888,52432,20,40
44.463,1775,1,67773,1,888,52660,22,40
44.493,1776,1,47640,1,889,52430,20,40
44.5103,1777,1,64878,1,889,52664,22,40
44.5443,1778,1,48860,1,890,52428,20,40
44.5547,1779,1,59287,1,890,52666,22,40
44.5917,1780,1,46112,1,891,52425,20,40
44.6085,1781,1,62954,1,891,52669,22,40
44.6504,1782,1,54528,1,892,52425,20,40
44.6434,1783,1,47862,1,892,52667,22,40
44.7035,1784,1,57940,1,893,52426,20,40
44.7079,1785,1,62385,1,893,52670,22,40
44.754,1786,1,58276,1,894,52428,20,40
