timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
6.41322,1199,1,56145,1,600,46603,22,200
6.41412,1201,1,46526,1,601,46602,22,200
6.4289,1202,1,50328,1,602,46598,20,200
6.42527,1203,1,46607,1,602,46602,22,200
6.4393,1204,1,50054,1,603,46598,20,200
6.43809,1205,1,48774,1,603,46602,22,200
6.44775,1206,1,47922,1,604,46598,20,200
6.44615,1207,1,46143,1,604,46601,22,200
6.45654,1208,1,45815,1,605,46597,20,200
6.46135,1209,1,50505,1,605,46601,22,200
6.46797,1210,1,46546,1,606,46596,20,200
6.46893,1211,1,47320,1,606,46601,22,200
6.49172,1213,1,59589,1,607,46602,22,200
6.50326,1212,1,70958,1,607,46598,20,200
6.5033,1214,1,60746,1,608,46599,20,200
6.50331,1216,1,50240,1,609,46599,20,200
6.50004,1215,1,57589,1,608,46603,22,200
6.50006,1217,1,47056,1,609,46603,22,200
6.51963,1218,1,55931,1,610,46599,20,200
6.5231,1220,1,48727,1,611,46599,20,200
6.51991,1219,1,56207,1,610,46603,22,200
6.52608,1222,1,41001,1,612,46598,20,200
6.54687,1221,1,72291,1,611,46605,22,200
6.54692,1223,1,61845,1,612,46606,22,200
6.54693,1225,1,51324,1,613,46606,22,200
6.55465,1224,1,59087,1,613,46599,20,200
6.55671,1226,1,50540,1,614,46599,20,200
6.55461,1227,1,48058,1,614,46606,22,200
6.564,1228,1,46783,1,615,46599,20,200
6.57043,1229,1,52945,1,615,46606,22,200
6.57973,1230,1,51536,1,616,46599,20,200
6.57596,1231,1,47666,1,616,46606,22,200
6.58766,1232,1,48725,1,617,46599,20,200
6.58727,1233,1,48430,1,617,46606,22,200
6.60291,1234,1,53463,1,618,46599,20,200
6.61044,1236,1,50591,1,619,46599,20,200
6.62848,1238,1,57810,1,620,46600,20,200
6.62853,1240,1,47146,1,621,46600,20,200
6.62829,1235,1,78922,1,618,46609,22,200
6.62833,1237,1,68497,1,619,46611,22,200
6.62834,1239,1,57604,1,620,46612,22,200
6.63767,1242,1,45369,1,622,46599,20,200
6.63402,1241,1,52374,1,621,46612,22,200
6.63763,1243,1,45071,1,622,46611,22,200
6.65598,1245,1,52589,1,623,46611,22,200
6.66472,1244,1,61649,1,623,46600,20,200
6.66477,1246,1,50752,1,624,46600,20,200
6.66799,1247,1,53930,1,624,46611,22,200
6.67457,1248,1,50091,1,625,46600,20,200
6.67425,1249,1,49692,1,625,46611,22,200
6.68388,1251,1,48446,1,626,46611,22,200
6.69176,1250,1,56283,1,626,46601,20,200
6.69862,1252,1,52373,1,627,46601,20,200
6.69483,1253,1,48599,1,627,46611,22,200
6.70271,1254,1,45813,1,628,46600,20,200
6.71351,1256,1,45697,1,629,46599,20,200
6.71358,1255,1,56286,1,628,46612,22,200
6.71817,1257,1,50127,1,629,46612,22,200
6.72825,1258,1,49616,1,630,46599,20,200
6.72859,1259,1,49834,1,630,46612,22,200
6.73606,1260,1,46538,1,631,46598,20,200
6.73964,1261,1,50106,1,631,46612,22,200
6.75051,1262,1,50312,1,632,46598,20,200
6.74885,1263,1,48655,1,632,46612,22,200
6.75992,1264,1,49080,1,633,46598,20,200
6.76707,1265,1,56098,1,633,46612,22,200
6.77774,1266,1,56137,1,634,46598,20,200
6.77271,1267,1,51088,1,634,46612,22,200
6.78337,1268,1,51054,1,635,46598,20,200
6.78324,1269,1,50867,1,635,46612,22,200
6.79073,1270,1,47711,1,636,46598,20,200
6.79617,1271,1,53016,1,636,46612,22,200
6.80252,1273,1,48731,1,637,46612,22,200
6.80961,1272,1,55864,1,637,46598,20,200
6.81435,1274,1,49951,1,638,46598,20,200
6.81487,1275,1,50397,1,638,46612,22,200
6.82602,1276,1,50968,1,639,46598,20,200
6.82336,1277,1,48102,1,639,46612,22,200
6.83731,1278,1,51482,1,640,46598,20,200
6.83413,1279,1,48031,1,640,46612,22,200
6.84228,1280,1,45572,1,641,46597,20,200
6.84879,1281,1,51898,1,641,46612,22,200
6.85758,1282,1,50186,1,642,46597,20,200
6.86395,1283,1,56414,1,642,46613,22,200
6.87078,1284,1,52778,1,643,46597,20,200
6.871,1285,1,52892,1,643,46613,22,200
6.8772,1286,1,48340,1,644,46597,20,200
6.87975,1287,1,50812,1,644,46613,22,200
6.88983,1289,1,49890,1,645,46613,22,200
6.89744,1288,1,57574,1,645,46598,20,200
6.89892,1290,1,48438,1,646,46598,20,200
6.90442,1292,1,43112,1,647,46597,20,200
6.9042,1291,1,53372,1,646,46613,22,200
6.91813,1293,1,56651,1,647,46614,22,200
6.92028,1295,1,48042,1,648,46614,22,200
6.9288,1294,1,56687,1,648,46598,20,200
6.9335,1296,1,50500,1,649,46598,20,200
6.92966,1297,1,46429,1,649,46613,22,200
6.94098,1298,1,47009,1,650,46598,20,200
6.94603,1299,1,52070,1,650,46613,22,200
6.9524,1300,1,47791,1,651,46598,20,200
6.95223,1301,1,47548,1,651,46613,22,200
6.96127,1302,1,45910,1,652,46597,20,200
6.96852,1303,1,52839,1,652,46613,22,200
6.9784,1304,1,52131,1,653,46597,20,200
6.97851,1305,1,52106,1,653,46613,22,200
6.98584,1306,1,48656,1,654,46597,20,200
6.98692,1307,1,49607,1,654,46613,22,200
6.99418,1308,1,46303,1,655,46596,20,200
6.99639,1309,1,48328,1,655,46613,22,200
7.00867,1310,1,49998,1,656,46596,20,200
7.0075,1311,1,48429,1,656,46613,22,200
7.01575,1312,1,46104,1,657,46595,20,200
7.02992,1314,1,49378,1,658,46595,20,200
7.02821,1313,1,58320,1,657,46614,22,200
7.02999,1315,1,49108,1,658,46614,22,200
7.04104,1316,1,49668,1,659,46595,20,200
7.04177,1317,1,50141,1,659,46614,22,200
7.0488,1318,1,46613,1,660,46595,20,200
7.05367,1319,1,51456,1,660,46614,22,200
7.0654,1320,1,52278,1,661,46595,20,200
7.06208,1321,1,48748,1,661,46614,22,200
7.07758,1322,1,53509,1,662,46595,20,200
7.08231,1324,1,47578,1,663,46595,20,200
7.08049,1323,1,56361,1,662,46615,22,200
7.09104,1325,1,56341,1,663,46616,22,200
7.09366,1327,1,48408,1,664,46616,22,200
7.10318,1326,1,57950,1,664,46596,20,200
7.10459,1328,1,48639,1,665,46596,20,200
7.10696,1329,1,50918,1,665,46616,22,200
7.11359,1330,1,46861,1,666,46596,20,200
7.1161,1331,1,49066,1,666,46616,22,200
7.12382,1332,1,46182,1,667,46595,20,200
7.13449,1333,1,56499,1,667,46617,22,200
7.14069,1334,1,52117,1,668,46595,20,200
7.15301,1336,1,53615,1,669,46595,20,200
7.15013,1335,1,61375,1,668,46618,22,200
7.15016,1337,1,50816,1,669,46618,22,200
7.15855,1338,1,48221,1,670,46595,20,200
7.15819,1339,1,47815,1,670,46618,22,200
7.17133,1340,1,50113,1,671,46595,20,200
7.1695,1341,1,48110,1,671,46618,22,200
7.18129,1343,1,49162,1,672,46618,22,200
7.18845,1342,1,56314,1,672,46596,20,200
7.19864,1344,1,55953,1,673,46596,20,200
7.1987,1345,1,56072,1,673,46618,22,200
7.20928,1346,1,55965,1,674,46596,20,200
7.21122,1348,1,47324,1,675,46596,20,200
7.20616,1347,1,52830,1,674,46618,22,200
7.21292,1349,1,48861,1,675,46618,22,200
7.22061,1350,1,45894,1,676,46595,20,200
7.23229,1351,1,57234,1,676,46619,22,200
7.23484,1353,1,49113,1,677,46619,22,200
7.24229,1352,1,56633,1,677,46596,20,200
7.24783,1354,1,51487,1,678,46596,20,200
7.24753,1355,1,51096,1,678,46619,22,200
7.25546,1356,1,48522,1,679,46596,20,200
7.25526,1357,1,48193,1,679,46619,22,200
7.26837,1358,1,50377,1,680,46596,20,200
7.26566,1359,1,47410,1,680,46619,22,200
7.28147,1360,1,52381,1,681,46596,20,200
7.27868,1361,1,49577,1,681,46619,22,200
7.28873,1363,1,48995,1,682,46619,22,200
7.29592,1362,1,56108,1,682,46596,20,200
7.30021,1364,1,49795,1,683,46596,20,200
7.30677,1365,1,56226,1,683,46619,22,200
7.31235,1366,1,51190,1,684,46596,20,200
7.30993,1367,1,48615,1,684,46619,22,200
7.32063,1368,1,48416,1,685,46596,20,200
7.31919,1369,1,46769,1,685,46619,22,200
7.33501,1371,1,51887,1,686,46619,22,200
7.3415,1370,1,58378,1,686,46597,20,200
7.34456,1372,1,50955,1,687,46597,20,200
7.34492,1373,1,51168,1,687,46619,22,200
7.36114,1374,1,56746,1,688,46598,20,200
7.35792,1375,1,53525,1,688,46619,22,200
7.36485,1376,1,49795,1,689,46598,20,200
7.36317,1377,1,47855,1,689,46619,22,200
7.37199,1378,1,45858,1,690,46597,20,200
7.38275,1379,1,56413,1,690,46620,22,200
7.38806,1381,1,51179,1,691,46620,22,200
7.39337,1380,1,56466,1,691,46598,20,200
7.39632,1382,1,48764,1,692,46598,20,200
7.39476,1383,1,47007,1,692,46620,22,200
7.40473,1384,1,46453,1,693,46597,20,200
7.40665,1385,1,48029,1,693,46620,22,200
7.41598,1386,1,46577,1,694,46596,20,200
7.42199,1387,1,52239,1,694,46620,22,200
7.42851,1388,1,48036,1,695,46596,20,200
7.42629,1389,1,45815,1,695,46619,22,200
7.44762,1390,1,56568,1,696,46597,20,200
7.4425,1391,1,51489,1,696,46619,22,200
7.45222,1392,1,50582,1,697,46597,20,200
7.44878,1393,1,47072,1,697,46619,22,200
7.46089,1394,1,48228,1,698,46597,20,200
7.4585,1395,1,45727,1,698,46618,22,200
7.47247,1396,1,48901,1,699,46597,20,200
7.47098,1397,1,47191,1,699,46618,22,200
7.48335,1398,1,48636,1,700,46597,20,200
7.49082,1399,1,56186,1,700,46618,22,200
7.49767,1400,1,52479,1,701,46597,20,200
7.49474,1401,1,49534,1,701,46618,22,200
7.50317,1402,1,47385,1,702,46597,20,200
7.50647,1403,1,50563,1,702,46618,22,200
7.51748,1404,1,50770,1,703,46597,20,200
7.52064,1405,1,53491,1,703,46618,22,200
7.53076,1406,1,52914,1,704,46597,20,200
7.52782,1407,1,49839,1,704,46618,22,200
7.54484,1408,1,56422,1,705,46598,20,200
7.54121,1409,1,52789,1,705,46618,22,200
7.54802,1410,1,49093,1,706,46598,20,200
7.5496,1411,1,50425,1,706,46618,22,200
7.55667,1412,1,46927,1,707,46598,20,200
7.56183,1413,1,51638,1,707,46618,22,200
7.57202,1414,1,51068,1,708,46598,20,200
7.56894,1415,1,47886,1,708,46618,22,200
7.58503,1416,1,53068,1,709,46598,20,200
7.58913,1418,1,46676,1,710,46598,20,200
7.58807,1417,1,56146,1,709,46618,22,200
7.59448,1419,1,51774,1,710,46618,22,200
7.60526,1420,1,51873,1,711,46598,20,200
7.60206,1421,1,48490,1,711,46618,22,200
7.61613,1422,1,51781,1,712,46598,20,200
7.61246,1423,1,47913,1,712,46618,22,200
7.63203,1424,1,56684,1,713,46599,20,200
7.63338,1425,1,57997,1,713,46619,22,200
7.64473,1426,1,58839,1,714,46600,20,200
7.64215,1427,1,56309,1,714,46619,22,200
7.64964,1428,1,53246,1,715,46600,20,200
7.64452,1429,1,48071,1,715,46619,22,200
7.65658,1430,1,49231,1,716,46600,20,200
7.65522,1431,1,47753,1,716,46619,22,200
7.66462,1432,1,46382,1,717,46599,20,200
7.66932,1433,1,50845,1,717,46619,22,200
7.67873,1435,1,49690,1,718,46619,22,200
7.68543,1434,1,56369,1,718,46600,20,200
7.69219,1436,1,52427,1,719,46600,20,200
7.68915,1437,1,49399,1,719,46619,22,200
7.70181,1438,1,51248,1,720,46600,20,200
7.69874,1439,1,48169,1,720,46619,22,200
7.71106,1440,1,49483,1,721,46600,20,200
7.70741,1441,1,45671,1,721,46618,22,200
7.73345,1442,1,60760,1,722,46601,20,200
7.72839,1443,1,55664,1,722,46618,22,200
7.73906,1444,1,55873,1,723,46601,20,200
7.739,1445,1,55963,1,723,46618,22,200
7.74442,1446,1,50936,1,724,46601,20,200
7.74942,1448,1,45195,1,725,46600,20,200
7.746,1447,1,52362,1,724,46618,22,200
7.75493,1449,1,50424,1,725,46618,22,200
7.76224,1450,1,47216,1,726,46600,20,200
7.77105,1452,1,45147,1,727,46599,20,200
7.76814,1451,1,52756,1,726,46618,22,200
7.77485,1453,1,48764,1,727,46618,22,200
7.78143,1454,1,44824,1,728,46598,20,200
7.79871,1456,1,51580,1,729,46598,20,200
7.79866,1455,1,61951,1,728,46619,22,200
7.79871,1457,1,51714,1,729,46619,22,200
7.80736,1458,1,49397,1,730,46598,20,200
7.80252,1459,1,44628,1,730,46618,22,200
7.82371,1461,1,55087,1,731,46618,22,200
7.82964,1460,1,61022,1,731,46599,20,200
7.83204,1462,1,52900,1,732,46599,20,200
7.82891,1463,1,49755,1,732,46618,22,200
7.83964,1464,1,49725,1,733,46599,20,200
7.83802,1465,1,48131,1,733,46618,22,200
7.84839,1466,1,48026,1,734,46599,20,200
7.8565,1468,1,45670,1,735,46598,20,200
7.85602,1467,1,55692,1,734,46618,22,200
7.86042,1469,1,49517,1,735,46618,22,200
7.87055,1470,1,48979,1,736,46598,20,200
7.86858,1471,1,47046,1,736,46618,22,200
7.88095,1472,1,48810,1,737,46598,20,200
7.89795,1474,1,55031,1,738,46598,20,200
7.8949,1473,1,62543,1,737,46619,22,200
7.89493,1475,1,52055,1,738,46619,22,200
7.9016,1476,1,48254,1,739,46598,20,200
7.90407,1477,1,50756,1,739,46619,22,200
7.92553,1478,1,61715,1,740,46599,20,200
7.92461,1479,1,60838,1,740,46620,22,200
7.93225,1480,1,57821,1,741,46600,20,200
7.9271,1481,1,52568,1,741,46620,22,200
7.93352,1482,1,48434,1,742,46600,20,200
7.93124,1483,1,46088,1,742,46619,22,200
7.94089,1484,1,45198,1,743,46599,20,200
7.95066,1486,1,44496,1,744,46598,20,200
7.95075,1485,1,55034,1,743,46619,22,200
7.96117,1487,1,54825,1,744,46619,22,200
7.96663,1488,1,49826,1,745,46598,20,200
7.96385,1489,1,47147,1,745,46619,22,200
7.972,1490,1,44730,1,746,46597,20,200
7.98642,1491,1,58969,1,746,46620,22,200
7.99298,1492,1,54984,1,747,46597,20,200
7.99582,1494,1,47273,1,748,46597,20,200
7.99304,1493,1,55060,1,747,46620,22,200
7.99622,1495,1,47675,1,748,46620,22,200
8.00875,1496,1,49708,1,749,46597,20,200
8.00464,1497,1,45667,1,749,46619,22,200
8.01518,1498,1,45589,1,750,46596,20,200
8.01981,1499,1,50103,1,750,46619,22,200
8.02947,1500,1,49151,1,751,46596,20,200
8.02916,1501,1,48926,1,751,46619,22,200
8.0388,1502,1,48003,1,752,46596,20,200
8.03937,1503,1,48591,1,752,46619,22,200
8.05263,1504,1,51469,1,753,46596,20,200
8.04903,1505,1,47816,1,753,46619,22,200
8.06304,1506,1,51261,1,754,46596,20,200
8.06438,1507,1,52702,1,754,46619,22,200
8.07087,1508,1,48727,1,755,46596,20,200
8.07062,1509,1,48432,1,755,46619,22,200
8.08021,1510,1,47447,1,756,46596,20,200
8.07877,1511,1,45925,1,756,46618,22,200
8.08867,1512,1,45197,1,757,46595,20,200
8.09242,1513,1,48901,1,757,46618,22,200
8.10321,1514,1,49193,1,758,46595,20,200
8.10443,1515,1,50237,1,758,46618,22,200
8.11078,1516,1,46149,1,759,46594,20,200
8.10909,1517,1,44371,1,759,46617,22,200
8.12693,1519,1,51683,1,760,46617,22,200
8.13437,1521,1,48513,1,761,46617,22,200
8.141,1518,1,65749,1,760,46595,20,200
8.14103,1520,1,55146,1,761,46595,20,200
8.14325,1522,1,46883,1,762,46595,20,200
8.14329,1523,1,46900,1,762,46617,22,200
8.15636,1524,1,49486,1,763,46595,20,200
8.15354,1525,1,46662,1,763,46617,22,200
8.16426,1526,1,46837,1,764,46595,20,200
8.167,1527,1,49392,1,764,46617,22,200
8.1775,1528,1,49352,1,765,46595,20,200
8.17537,1529,1,47126,1,765,46617,22,200
8.18635,1530,1,47545,1,766,46595,20,200
8.18507,1531,1,46171,1,766,46616,22,200
8.20765,1532,1,58127,1,767,46596,20,200
8.21207,1534,1,52158,1,768,46596,20,200
8.20721,1533,1,57823,1,767,46617,22,200
8.20928,1535,1,49237,1,768,46617,22,200
8.21584,1536,1,45329,1,769,46595,20,200
8.22549,1537,1,54901,1,769,46617,22,200
8.23204,1538,1,50883,1,770,46595,20,200
8.23029,1539,1,49058,1,770,46617,22,200
8.24431,1540,1,52335,1,771,46595,20,200
8.24075,1541,1,48700,1,771,46617,22,200
8.24711,1543,1,44465,1,772,46616,22,200
8.27012,1542,1,67623,1,772,46597,20,200
8.26828,1545,1,55263,1,773,46616,22,200
8.27879,1544,1,65590,1,773,46598,20,200
8.27882,1546,1,55387,1,774,46598,20,200
8.27381,1547,1,50515,1,774,46616,22,200
8.28304,1548,1,49076,1,775,46598,20,200
8.2817,1549,1,47734,1,775,46616,22,200
8.29022,1550,1,45475,1,776,46597,20,200
8.30328,1551,1,58434,1,776,46617,22,200
8.30467,1553,1,49132,1,777,46617,22,200
8.31024,1552,1,54753,1,777,46597,20,200
8.31254,1554,1,46522,1,778,46596,20,200
8.31251,1555,1,46458,1,778,46616,22,200
8.32544,1556,1,48890,1,779,46596,20,200
8.32885,1557,1,52306,1,779,46616,22,200
8.33592,1558,1,48936,1,780,46596,20,200
8.33453,1559,1,47557,1,780,46616,22,200
8.34264,1560,1,45034,1,781,46595,20,200
8.34836,1561,1,50825,1,781,46616,22,200
8.35811,1562,1,50066,1,782,46595,20,200
8.35646,1563,1,48249,1,782,46616,22,200
8.36594,1564,1,47160,1,783,46595,20,200
8.3739,1565,1,54972,1,783,46616,22,200
8.38441,1566,1,55082,1,784,46595,20,200
8.38924,1568,1,49435,1,785,46595,20,200
8.38459,1567,1,55288,1,784,46616,22,200
8.38711,1569,1,47282,1,785,46616,22,200
8.3975,1570,1,47131,1,786,46595,20,200
8.40776,1572,1,46813,1,787,46595,20,200
8.40585,1571,1,55452,1,786,46616,22,200
8.40761,1573,1,46448,1,787,46615,22,200
8.42701,1574,1,55276,1,788,46595,20,200
8.42428,1575,1,52525,1,788,46615,22,200
8.42885,1577,1,46443,1,789,46614,22,200
8.43739,1576,1,55167,1,789,46595,20,200
8.44019,1578,1,47316,1,790,46595,20,200
8.44037,1579,1,47473,1,790,46614,22,200
8.44794,1580,1,44451,1,791,46594,20,200
8.46098,1581,1,57266,1,791,46615,22,200
8.46934,1582,1,55024,1,792,46594,20,200
8.46562,1583,1,51287,1,792,46615,22,200
8.47293,1584,1,48110,1,793,46594,20,200
8.46955,1585,1,44825,1,793,46614,22,200
8.48532,1586,1,50090,1,794,46594,20,200
8.48133,1587,1,46124,1,794,46613,22,200
8.4918,1588,1,46029,1,795,46593,20,200
8.49413,1589,1,48197,1,795,46613,22,200
8.50535,1591,1,48767,1,796,46613,22,200
8.51468,1593,1,47545,1,797,46613,22,200
8.52726,1590,1,70642,1,796,46595,20,200
8.52737,1592,1,60240,1,797,46596,20,200
8.52739,1594,1,49781,1,798,46596,20,200
8.52825,1595,1,50526,1,798,46613,22,200
8.54046,1596,1,52265,1,799,46596,20,200
8.5436,1597,1,55267,1,799,46613,22,200
8.5489,1598,1,50002,1,800,46596,20,200
8.54391,1599,1,44884,1,800,46612,22,200
8.55612,1600,1,46457,1,801,46595,20,200
8.55425,1601,1,44700,1,801,46611,22,200
8.57747,1602,1,56983,1,802,46596,20,200
8.57752,1604,1,46551,1,803,46595,20,200
8.59657,1606,1,55058,1,804,46595,20,200
8.59724,1603,1,76819,1,802,46614,22,200
8.59728,1605,1,66312,1,803,46616,22,200
8.59729,1607,1,55880,1,804,46616,22,200
8.61172,1608,1,59774,1,805,46596,20,200
8.62183,1610,1,59212,1,806,46597,20,200
8.62885,1612,1,55296,1,807,46597,20,200
8.63366,1614,1,49636,1,808,46597,20,200
8.63079,1609,1,78753,1,805,46619,22,200
8.63081,1611,1,68278,1,806,46621,22,200
8.63082,1613,1,57292,1,807,46622,22,200
8.64016,1615,1,56310,1,808,46622,22,200
8.64958,1616,1,55185,1,809,46597,20,200
8.64563,1617,1,51387,1,809,46622,22,200
8.65374,1618,1,48822,1,810,46597,20,200
8.65231,1619,1,47286,1,810,46622,22,200
8.67588,1620,1,60158,1,811,46598,20,200
8.67724,1622,1,50906,1,812,46598,20,200
8.67606,1621,1,60254,1,811,46623,22,200
8.67616,1623,1,49710,1,812,46623,22,200
8.68297,1624,1,46016,1,813,46597,20,200
8.68746,1625,1,50421,1,813,46623,22,200
8.69229,1627,1,44920,1,814,46622,22,200
8.6996,1626,1,52205,1,814,46597,20,200
8.71753,1628,1,59323,1,815,46598,20,200
8.71914,1630,1,50383,1,816,46598,20,200
8.71711,1629,1,58860,1,815,46623,22,200
8.7187,1631,1,49942,1,816,46623,22,200
8.72974,1632,1,50132,1,817,46598,20,200
8.72859,1633,1,49138,1,817,46623,22,200
8.73702,1634,1,47064,1,818,46598,20,200
8.75037,1635,1,60223,1,818,46624,22,200
8.77714,1636,1,76484,1,819,46601,20,200
8.7772,1638,1,66085,1,820,46602,20,200
8.77384,1637,1,73202,1,819,46626,22,200
8.77386,1639,1,62696,1,820,46627,22,200
8.78048,1640,1,58799,1,821,46603,20,200
8.77715,1641,1,55578,1,821,46627,22,200
8.784,1642,1,51826,1,822,46603,20,200
8.78483,1643,1,52443,1,822,46627,22,200
8.79856,1644,1,55554,1,823,46603,20,200
8.8145,1646,1,60754,1,824,46604,20,200
8.81456,1648,1,50330,1,825,46604,20,200
8.81259,1645,1,69675,1,823,46629,22,200
8.81264,1647,1,59128,1,824,46630,22,200
8.81943,1649,1,55023,1,825,46630,22,200
8.82992,1651,1,54987,1,826,46630,22,200
8.8385,1653,1,52996,1,827,46630,22,200
8.84814,1650,1,73220,1,826,46606,20,200
8.84819,1652,1,62665,1,827,46607,20,200
8.8482,1654,1,52001,1,828,46607,20,200
8.84592,1655,1,49826,1,828,46630,22,200
8.85303,1656,1,46281,1,829,46606,20,200
8.85579,1657,1,48973,1,829,46630,22,200
8.86982,1658,1,52595,1,830,46606,20,200
8.86674,1659,1,49561,1,830,46630,22,200
8.87533,1660,1,47526,1,831,46606,20,200
8.87711,1661,1,49352,1,831,46630,22,200
8.88609,1663,1,47514,1,832,46630,22,200
8.89397,1662,1,55399,1,832,46606,20,200
8.89406,1664,1,44880,1,833,46605,20,200
8.91035,1666,1,50537,1,834,46605,20,200
8.90532,1665,1,55962,1,833,46630,22,200
8.91223,1667,1,52510,1,834,46630,22,200
8.91527,1669,1,44913,1,835,46629,22,200
8.922,1668,1,51532,1,835,46605,20,200
8.92939,1670,1,48311,1,836,46605,20,200
8.93353,1671,1,52442,1,836,46629,22,200
8.93993,1672,1,48173,1,837,46605,20,200
8.94759,1674,1,44917,1,838,46604,20,200
8.94235,1673,1,50208,1,837,46629,22,200
8.94851,1675,1,45826,1,838,46628,22,200
8.96187,1676,1,48602,1,839,46604,20,200
8.96049,1677,1,47411,1,839,46628,22,200
8.96905,1678,1,45439,1,840,46603,20,200
8.97272,1679,1,49088,1,840,46628,22,200
8.98696,1680,1,52653,1,841,46603,20,200
8.98688,1681,1,52627,1,841,46628,22,200
8.99476,1682,1,49878,1,842,46603,20,200
8.99154,1683,1,46490,1,842,46627,22,200
9.00717,1684,1,51476,1,843,46603,20,200
9.00735,1685,1,51589,1,843,46627,22,200
9.01492,1686,1,48606,1,844,46603,20,200
9.03233,1688,1,55439,1,845,46603,20,200
9.03269,1687,1,66142,1,844,46628,22,200
9.03273,1689,1,55823,1,845,46628,22,200
9.03692,1691,1,49462,1,846,46628,22,200
9.04384,1690,1,56453,1,846,46604,20,200
9.04518,1692,1,46950,1,847,46604,20,200
9.04962,1693,1,51377,1,847,46628,22,200
9.05889,1694,1,49975,1,848,46604,20,200
9.05931,1695,1,50271,1,848,46628,22,200
9.06646,1696,1,46900,1,849,46604,20,200
9.07015,1697,1,50641,1,849,46628,22,200
9.08043,1698,1,50270,1,850,46604,20,200
9.09202,1700,1,51368,1,851,46604,20,200
9.09142,1699,1,61153,1,850,46629,22,200
9.09321,1701,1,52601,1,851,46629,22,200
9.09989,1702,1,48742,1,852,46604,20,200
9.10307,1703,1,51983,1,852,46629,22,200
9.11867,1704,1,56848,1,853,46605,20,200
9.11359,1705,1,51813,1,853,46629,22,200
9.12264,1706,1,50279,1,854,46605,20,200
9.12366,1707,1,51077,1,854,46629,22,200
9.13305,1709,1,50021,1,855,46629,22,200
9.13851,1708,1,55405,1,855,46605,20,200
9.14384,1710,1,50335,1,856,46605,20,200
9.15367,1712,1,49457,1,857,46605,20,200
9.15009,1711,1,56380,1,856,46629,22,200
9.15404,1713,1,49741,1,857,46629,22,200
9.16247,1714,1,47625,1,858,46605,20,200
9.1627,1715,1,47677,1,858,46629,22,200
9.17135,1716,1,45622,1,859,46604,20,200
9.1782,1717,1,52395,1,859,46629,22,200
9.18466,1718,1,48333,1,860,46604,20,200
9.18501,1719,1,48538,1,860,46629,22,200
9.19299,1721,1,46151,1,861,46628,22,200
9.20244,1720,1,55475,1,861,46604,20,200
9.20409,1722,1,46761,1,862,46604,20,200
9.20863,1723,1,51212,1,862,46628,22,200
9.21574,1724,1,47708,1,863,46604,20,200
9.21668,1725,1,48306,1,863,46628,22,200
9.22715,1726,1,48233,1,864,46604,20,200
9.23152,1727,1,52319,1,864,46628,22,200
9.24532,1728,1,55696,1,865,46604,20,200
9.25246,1730,1,52219,1,866,46604,20,200
9.24763,1729,1,57759,1,865,46629,22,200
9.25059,1731,1,50412,1,866,46629,22,200
9.264,1732,1,53264,1,867,46604,20,200
9.26647,1733,1,55715,1,867,46629,22,200
9.27701,1734,1,55465,1,868,46604,20,200
9.28127,1736,1,49169,1,869,46604,20,200
9.27836,1735,1,56879,1,868,46630,22,200
9.2927,1738,1,49764,1,870,46604,20,200
9.28759,1737,1,55188,1,869,46630,22,200
9.29309,1739,1,49944,1,870,46630,22,200
9.30449,1740,1,50906,1,871,46604,20,200
9.31391,1741,1,60214,1,871,46631,22,200
9.32086,1743,1,56611,1,872,46632,22,200
9.32509,1745,1,50328,1,873,46632,22,200
9.33236,1742,1,68097,1,872,46606,20,200
9.33238,1744,1,57568,1,873,46607,20,200
9.34237,1746,1,56934,1,874,46608,20,200
9.3407,1747,1,55295,1,874,46632,22,200
9.34858,1748,1,52614,1,875,46608,20,200
9.35786,1750,1,51182,1,876,46608,20,200
9.35662,1749,1,60357,1,875,46633,22,200
9.36206,1751,1,55487,1,876,46633,22,200
9.37665,1752,1,59555,1,877,46609,20,200
9.37724,1753,1,60040,1,877,46634,22,200
9.38746,1754,1,59637,1,878,46610,20,200
9.38402,1755,1,56162,1,878,46634,22,200
9.39389,1756,1,55454,1,879,46610,20,200
9.3914,1757,1,52925,1,879,46634,22,200
9.40815,1758,1,58926,1,880,46611,20,200
9.40826,1760,1,48617,1,881,46611,20,200
9.40556,1759,1,56381,1,880,46634,22,200
9.40782,1761,1,47861,1,881,46634,22,200
9.42558,1762,1,55183,1,882,46611,20,200
9.42332,1763,1,53010,1,882,46634,22,200
9.43347,1764,1,52561,1,883,46611,20,200
9.43043,1765,1,49521,1,883,46634,22,200
9.44657,1766,1,54983,1,884,46611,20,200
9.44658,1767,1,54951,1,884,46634,22,200
9.4539,1768,1,51638,1,885,46611,20,200
9.45148,1769,1,49102,1,885,46634,22,200
9.46366,1770,1,50670,1,886,46611,20,200
9.46428,1771,1,51409,1,886,46634,22,200
9.47187,1772,1,48462,1,887,46611,20,200
9.47545,1773,1,52083,1,887,46634,22,200
9.49093,1774,1,57040,1,888,46612,20,200
9.4897,1775,1,55927,1,888,46634,22,200
9.4975,1776,1,53161,1,889,46612,20,200
9.49466,1777,1,50240,1,889,46634,22,200
9.50749,1778,1,52410,1,890,46612,20,200
9.50536,1779,1,50329,1,890,46634,22,200
9.52201,1780,1,56177,1,891,46612,20,200
