timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
121.365,1213,1,46718,1,607,56904,22,10
121.501,1214,1,52145,1,608,55623,20,10
121.583,1215,1,64707,1,608,56916,22,10
121.705,1216,1,56006,1,609,55623,20,10
121.774,1217,1,55442,1,609,56913,22,10
121.906,1218,1,56332,1,610,55624,20,10
121.973,1219,1,54732,1,610,56909,22,10
122.105,1220,1,55192,1,611,55623,20,10
122.17,1221,1,50713,1,611,56898,22,10
122.308,1222,1,58103,1,612,55627,20,10
122.368,1223,1,48890,1,612,56884,22,10
122.507,1224,1,56500,1,613,55628,20,10
122.576,1225,1,56878,1,613,56883,22,10
122.705,1226,1,54510,1,614,55626,20,10
122.777,1227,1,57444,1,614,56883,22,10
122.905,1228,1,54660,1,615,55624,20,10
122.982,1229,1,62696,1,615,56892,22,10
123.107,1230,1,55890,1,616,55624,20,10
123.173,1231,1,53166,1,616,56885,22,10
123.306,1232,1,54539,1,617,55622,20,10
123.383,1233,1,63075,1,617,56895,22,10
123.506,1234,1,54516,1,618,55620,20,10
123.577,1235,1,56292,1,618,56894,22,10
123.707,1236,1,55834,1,619,55620,20,10
123.774,1237,1,53252,1,619,56888,22,10
123.907,1238,1,54964,1,620,55618,20,10
123.977,1239,1,56472,1,620,56887,22,10
124.106,1240,1,54302,1,621,55615,20,10
124.167,1241,1,46324,1,621,56869,22,10
124.307,1242,1,54744,1,622,55613,20,10
124.385,1243,1,64141,1,622,56880,22,10
124.508,1244,1,56076,1,623,55613,20,10
124.576,1245,1,54772,1,623,56876,22,10
124.708,1246,1,55769,1,624,55613,20,10
124.768,1247,1,46504,1,624,56859,22,10
124.909,1248,1,56246,1,625,55614,20,10
124.972,1249,1,50464,1,625,56848,22,10
125.111,1250,1,58301,1,626,55618,20,10
125.168,1251,1,46649,1,626,56831,22,10
125.309,1252,1,55689,1,627,55618,20,10
125.373,1253,1,50645,1,627,56821,22,10
125.511,1254,1,57759,1,628,55621,20,10
125.569,1255,1,46596,1,628,56804,22,10
125.708,1256,1,54346,1,629,55618,20,10
125.779,1257,1,56570,1,629,56803,22,10
125.91,1258,1,56369,1,630,55619,20,10
125.979,1259,1,56765,1,630,56802,22,10
126.11,1260,1,55747,1,631,55619,20,10
126.179,1261,1,56477,1,631,56801,22,10
126.31,1262,1,55881,1,632,55619,20,10
126.38,1263,1,56649,1,632,56800,22,10
126.51,1264,1,55917,1,633,55619,20,10
126.58,1265,1,56825,1,633,56800,22,10
126.71,1266,1,56006,1,634,55619,20,10
126.779,1267,1,56044,1,634,56798,22,10
126.911,1268,1,56031,1,635,55619,20,10
126.979,1269,1,55930,1,635,56796,22,10
127.111,1270,1,56480,1,636,55620,20,10
127.179,1271,1,55673,1,636,56794,22,10
127.314,1272,1,58573,1,637,55624,20,10
127.375,1273,1,50668,1,637,56784,22,10
127.506,1274,1,50362,1,638,55615,20,10
127.583,1275,1,58787,1,638,56787,22,10
127.71,1276,1,54426,1,639,55613,20,10
127.796,1277,1,71364,1,639,56809,22,10
127.91,1278,1,54001,1,640,55610,20,10
127.971,1279,1,46714,1,640,56793,22,10
128.112,1280,1,55796,1,641,55610,20,10
128.181,1281,1,56090,1,641,56791,22,10
128.31,1282,1,54021,1,642,55607,20,10
128.38,1283,1,54742,1,642,56787,22,10
128.515,1284,1,58465,1,643,55611,20,10
128.594,1285,1,68796,1,643,56805,22,10
128.714,1286,1,58112,1,644,55614,20,10
128.784,1287,1,58586,1,644,56807,22,10
128.914,1288,1,57160,1,645,55616,20,10
128.98,1289,1,54548,1,645,56803,22,10
129.113,1290,1,56270,1,646,55617,20,10
129.172,1291,1,46678,1,646,56787,22,10
129.311,1292,1,54387,1,647,55615,20,10
129.39,1293,1,64468,1,647,56798,22,10
129.51,1294,1,53429,1,648,55611,20,10
129.573,1295,1,46628,1,648,56782,22,10
129.713,1296,1,55664,1,649,55611,20,10
129.773,1297,1,46630,1,649,56766,22,10
129.913,1298,1,55864,1,650,55611,20,10
129.977,1299,1,50543,1,650,56756,22,10
130.113,1300,1,55658,1,651,55611,20,10
130.173,1301,1,46683,1,651,56740,22,10
130.312,1302,1,54350,1,652,55609,20,10
130.394,1303,1,66666,1,652,56755,22,10
130.514,1304,1,55778,1,653,55609,20,10
130.574,1305,1,46757,1,653,56739,22,10
130.714,1306,1,55766,1,654,55609,20,10
130.778,1307,1,50475,1,654,56729,22,10
130.917,1308,1,58162,1,655,55612,20,10
130.974,1309,1,46883,1,655,56713,22,10
131.115,1310,1,56415,1,656,55613,20,10
131.174,1311,1,46549,1,656,56697,22,10
131.317,1312,1,58240,1,657,55616,20,10
131.381,1313,1,52866,1,657,56691,22,10
131.515,1314,1,55777,1,658,55616,20,10
131.578,1315,1,50356,1,658,56681,22,10
131.717,1316,1,58038,1,659,55619,20,10
131.78,1317,1,51338,1,659,56672,22,10
131.915,1318,1,55662,1,660,55619,20,10
131.983,1319,1,54637,1,660,56668,22,10
132.118,1320,1,58114,1,661,55622,20,10
132.186,1321,1,56903,1,661,56668,22,10
132.318,1322,1,58035,1,662,55625,20,10
132.393,1323,1,64171,1,662,56679,22,10
132.514,1324,1,54431,1,663,55623,20,10
132.576,1325,1,46679,1,663,56663,22,10
132.715,1326,1,54410,1,664,55621,20,10
132.792,1327,1,62982,1,664,56672,22,10
132.915,1328,1,54538,1,665,55619,20,10
132.976,1329,1,46505,1,665,56656,22,10
133.115,1330,1,54525,1,666,55617,20,10
133.194,1331,1,63847,1,666,56666,22,10
133.317,1332,1,55747,1,667,55617,20,10
133.385,1333,1,54993,1,667,56663,22,10
133.507,1334,1,46344,1,668,55603,20,10
133.577,1335,1,46666,1,668,56648,22,10
133.714,1336,1,52669,1,669,55598,20,10
133.788,1337,1,58063,1,669,56650,22,10
133.916,1338,1,54330,1,670,55596,20,10
133.991,1339,1,60270,1,670,56655,22,10
134.117,1340,1,55763,1,671,55596,20,10
134.195,1341,1,64634,1,671,56666,22,10
134.318,1342,1,56265,1,672,55596,20,10
134.388,1343,1,57499,1,672,56667,22,10
134.518,1344,1,55996,1,673,55596,20,10
134.588,1345,1,57152,1,673,56667,22,10
134.718,1346,1,56047,1,674,55596,20,10
134.788,1347,1,57093,1,674,56667,22,10
134.918,1348,1,56064,1,675,55596,20,10
134.988,1349,1,56731,1,675,56667,22,10
135.118,1350,1,55940,1,676,55596,20,10
135.188,1351,1,56740,1,676,56667,22,10
135.317,1352,1,54276,1,677,55594,20,10
135.386,1353,1,54517,1,677,56663,22,10
135.517,1354,1,54280,1,678,55592,20,10
135.592,1355,1,60209,1,678,56668,22,10
135.718,1356,1,54942,1,679,55591,20,10
135.782,1357,1,50140,1,679,56658,22,10
135.921,1358,1,58125,1,680,55594,20,10
135.979,1359,1,46493,1,680,56643,22,10
136.119,1360,1,55612,1,681,55594,20,10
136.187,1361,1,54663,1,681,56640,22,10
136.322,1362,1,57754,1,682,55597,20,10
136.391,1363,1,58033,1,682,56642,22,10
136.522,1364,1,58060,1,683,55600,20,10
136.593,1365,1,59981,1,683,56646,22,10
136.72,1366,1,55707,1,684,55600,20,10
136.78,1367,1,46656,1,684,56631,22,10
136.922,1368,1,57831,1,685,55603,20,10
136.979,1369,1,46078,1,685,56615,22,10
137.12,1370,1,55755,1,686,55603,20,10
137.18,1371,1,46455,1,686,56600,22,10
137.322,1372,1,57581,1,687,55605,20,10
137.383,1373,1,49005,1,687,56588,22,10
137.517,1374,1,52385,1,688,55600,20,10
137.595,1375,1,61034,1,688,56594,22,10
137.719,1376,1,53702,1,689,55597,20,10
137.797,1377,1,62703,1,689,56602,22,10
137.921,1378,1,55599,1,690,55597,20,10
137.988,1379,1,53924,1,690,56598,22,10
138.122,1380,1,56586,1,691,55598,20,10
138.188,1381,1,53971,1,691,56594,22,10
138.321,1382,1,55704,1,692,55598,20,10
138.381,1383,1,46291,1,692,56579,22,10
138.52,1384,1,54326,1,693,55596,20,10
138.599,1385,1,64473,1,693,56590,22,10
138.722,1386,1,55813,1,694,55596,20,10
138.782,1387,1,46440,1,694,56575,22,10
138.921,1388,1,54737,1,695,55594,20,10
138.981,1389,1,45806,1,695,56559,22,10
139.123,1390,1,56202,1,696,55594,20,10
139.184,1391,1,48739,1,696,56547,22,10
139.324,1392,1,57693,1,697,55597,20,10
139.396,1393,1,60002,1,697,56551,22,10
139.517,1394,1,49943,1,698,55588,20,10
139.592,1395,1,55847,1,698,56549,22,10
139.721,1396,1,54421,1,699,55586,20,10
139.786,1397,1,49994,1,699,56539,22,10
139.923,1398,1,55554,1,700,55585,20,10
139.993,1399,1,56585,1,700,56539,22,10
140.125,1400,1,57701,1,701,55588,20,10
140.189,1401,1,52589,1,701,56533,22,10
140.323,1402,1,55864,1,702,55588,20,10
140.383,1403,1,46516,1,702,56518,22,10
140.522,1404,1,54179,1,703,55585,20,10
140.601,1405,1,64409,1,703,56529,22,10
140.718,1406,1,50145,1,704,55577,20,10
140.795,1407,1,58459,1,704,56531,22,10
140.919,1408,1,50350,1,705,55569,20,10
140.992,1409,1,54606,1,705,56528,22,10
141.119,1410,1,50139,1,706,55561,20,10
141.196,1411,1,58482,1,706,56530,22,10
141.319,1412,1,50255,1,707,55553,20,10
141.388,1413,1,50592,1,707,56521,22,10
141.531,1414,1,61770,1,708,55561,20,10
141.596,1415,1,58432,1,708,56523,22,10
141.719,1416,1,50241,1,709,55553,20,10
141.792,1417,1,54403,1,709,56520,22,10
141.919,1418,1,50186,1,710,55545,20,10
141.993,1419,1,54711,1,710,56517,22,10
142.131,1420,1,62043,1,711,55554,20,10
142.193,1421,1,54431,1,711,56514,22,10
142.32,1422,1,50229,1,712,55546,20,10
142.393,1423,1,54408,1,712,56511,22,10
142.532,1424,1,62228,1,713,55555,20,10
142.593,1425,1,54411,1,713,56508,22,10
142.72,1426,1,50147,1,714,55547,20,10
142.793,1427,1,54422,1,714,56505,22,10
142.932,1428,1,62086,1,715,55556,20,10
142.994,1429,1,54552,1,715,56502,22,10
143.12,1430,1,50131,1,716,55548,20,10
143.202,1431,1,62353,1,716,56510,22,10
143.321,1432,1,50074,1,717,55540,20,10
143.401,1433,1,61894,1,717,56517,22,10
143.529,1434,1,58258,1,718,55543,20,10
143.602,1435,1,62253,1,718,56524,22,10
143.721,1436,1,49794,1,719,55535,20,10
143.786,1437,1,46247,1,719,56509,22,10
143.921,1438,1,50178,1,720,55527,20,10
143.994,1439,1,53840,1,720,56505,22,10
144.122,1440,1,50182,1,721,55519,20,10
144.195,1441,1,54325,1,721,56501,22,10
144.322,1442,1,50050,1,722,55511,20,10
144.395,1443,1,54384,1,722,56498,22,10
144.522,1444,1,50220,1,723,55503,20,10
144.595,1445,1,54532,1,723,56495,22,10
144.722,1446,1,50008,1,724,55495,20,10
144.799,1447,1,58353,1,724,56497,22,10
144.922,1448,1,50123,1,725,55487,20,10
144.996,1449,1,54437,1,725,56494,22,10
145.122,1450,1,50083,1,726,55479,20,10
145.2,1451,1,58195,1,726,56496,22,10
145.323,1452,1,50196,1,727,55471,20,10
145.388,1453,1,46401,1,727,56482,22,10
145.522,1454,1,49820,1,728,55463,20,10
145.6,1455,1,58346,1,728,56484,22,10
145.723,1456,1,50055,1,729,55455,20,10
145.796,1457,1,54400,1,729,56481,22,10
145.923,1458,1,49767,1,730,55447,20,10
145.996,1459,1,54372,1,730,56478,22,10
146.123,1460,1,50157,1,731,55439,20,10
146.197,1461,1,54540,1,731,56475,22,10
146.324,1462,1,49933,1,732,55431,20,10
146.397,1463,1,54095,1,732,56471,22,10
146.528,1464,1,54036,1,733,55429,20,10
146.589,1465,1,46199,1,733,56456,22,10
146.72,1466,1,46306,1,734,55416,20,10
146.801,1467,1,58345,1,734,56458,22,10
146.93,1468,1,55786,1,735,55416,20,10
146.997,1469,1,54315,1,735,56455,22,10
147.128,1470,1,54214,1,736,55414,20,10
147.201,1471,1,58035,1,736,56457,22,10
147.333,1472,1,58041,1,737,55417,20,10
147.398,1473,1,54297,1,737,56454,22,10
147.528,1474,1,53722,1,738,55414,20,10
147.602,1475,1,58325,1,738,56456,22,10
147.721,1476,1,46135,1,739,55401,20,10
147.79,1477,1,46027,1,739,56441,22,10
147.929,1478,1,53795,1,740,55398,20,10
148.002,1479,1,58023,1,740,56443,22,10
148.129,1480,1,53995,1,741,55396,20,10
148.207,1481,1,62383,1,741,56451,22,10
148.329,1482,1,53701,1,742,55393,20,10
148.41,1483,1,65584,1,742,56463,22,10
148.526,1484,1,50053,1,743,55385,20,10
148.61,1485,1,65747,1,743,56475,22,10
148.722,1486,1,46013,1,744,55372,20,10
148.807,1487,1,62468,1,744,56483,22,10
148.934,1488,1,58069,1,745,55375,20,10
149.007,1489,1,62164,1,745,56490,22,10
149.138,1490,1,62128,1,746,55384,20,10
149.208,1491,1,62373,1,746,56497,22,10
149.331,1492,1,54383,1,747,55382,20,10
149.396,1493,1,50300,1,747,56488,22,10
149.526,1494,1,49625,1,748,55374,20,10
149.6,1495,1,54385,1,748,56485,22,10
149.739,1496,1,62037,1,749,55382,20,10
149.8,1497,1,54331,1,749,56482,22,10
149.927,1498,1,49916,1,750,55374,20,10
150,1499,1,54308,1,750,56479,22,10
150.139,1500,1,61816,1,751,55382,20,10
150.209,1501,1,62417,1,751,56486,22,10
150.328,1502,1,50076,1,752,55374,20,10
150.404,1503,1,57883,1,752,56487,22,10
150.532,1504,1,54114,1,753,55372,20,10
150.601,1505,1,54160,1,753,56483,22,10
150.728,1506,1,50010,1,754,55364,20,10
150.801,1507,1,54318,1,754,56480,22,10
150.941,1508,1,62777,1,755,55373,20,10
151.001,1509,1,54245,1,755,56477,22,10
151.128,1510,1,50120,1,756,55366,20,10
151.202,1511,1,54358,1,756,56474,22,10
151.34,1512,1,62096,1,757,55374,20,10
151.402,1513,1,54556,1,757,56471,22,10
151.529,1514,1,50289,1,758,55367,20,10
151.598,1515,1,50331,1,758,56462,22,10
151.735,1516,1,56148,1,759,55368,20,10
151.798,1517,1,50227,1,759,56453,22,10
151.929,1518,1,50112,1,760,55361,20,10
152.002,1519,1,53815,1,760,56449,22,10
152.133,1520,1,53953,1,761,55359,20,10
152.211,1521,1,62822,1,761,56457,22,10
152.329,1522,1,49991,1,762,55351,20,10
152.407,1523,1,58380,1,762,56459,22,10
152.546,1524,1,66079,1,763,55365,20,10
152.603,1525,1,54237,1,763,56456,22,10
152.73,1526,1,49990,1,764,55357,20,10
152.803,1527,1,53936,1,764,56452,22,10
152.942,1528,1,61998,1,765,55365,20,10
153.008,1529,1,59081,1,765,56455,22,10
153.134,1530,1,54061,1,766,55363,20,10
153.211,1531,1,61981,1,766,56462,22,10
153.338,1532,1,57880,1,767,55366,20,10
153.412,1533,1,62382,1,767,56469,22,10
153.53,1534,1,49666,1,768,55358,20,10
153.604,1535,1,54190,1,768,56466,22,10
153.736,1536,1,55058,1,769,55357,20,10
153.808,1537,1,58008,1,769,56468,22,10
153.931,1538,1,50006,1,770,55350,20,10
153.996,1539,1,46329,1,770,56454,22,10
154.131,1540,1,49975,1,771,55343,20,10
154.204,1541,1,53801,1,771,56450,22,10
154.331,1542,1,50081,1,772,55336,20,10
154.409,1543,1,58184,1,772,56452,22,10
154.531,1544,1,49987,1,773,55329,20,10
154.605,1545,1,54242,1,773,56449,22,10
154.732,1546,1,50017,1,774,55322,20,10
154.805,1547,1,54322,1,774,56446,22,10
154.932,1548,1,49803,1,775,55314,20,10
155.005,1549,1,53801,1,775,56442,22,10
155.132,1550,1,49507,1,776,55306,20,10
155.209,1551,1,57837,1,776,56443,22,10
155.332,1552,1,49611,1,777,55298,20,10
155.405,1553,1,54196,1,777,56440,22,10
155.532,1554,1,49931,1,778,55291,20,10
155.606,1555,1,54298,1,778,56437,22,10
155.733,1556,1,50120,1,779,55284,20,10
155.802,1557,1,50253,1,779,56429,22,10
155.933,1558,1,49993,1,780,55277,20,10
156.006,1559,1,54110,1,780,56426,22,10
156.133,1560,1,49974,1,781,55270,20,10
156.206,1561,1,54116,1,781,56423,22,10
156.333,1562,1,49512,1,782,55262,20,10
156.414,1563,1,61796,1,782,56429,22,10
156.533,1564,1,49721,1,783,55254,20,10
156.621,1565,1,68471,1,783,56444,22,10
156.737,1566,1,53816,1,784,55252,20,10
156.815,1567,1,62306,1,784,56451,22,10
156.934,1568,1,49676,1,785,55244,20,10
157.003,1569,1,50081,1,785,56442,22,10
157.134,1570,1,49938,1,786,55237,20,10
157.207,1571,1,54287,1,786,56439,22,10
157.334,1572,1,50003,1,787,55230,20,10
157.403,1573,1,50223,1,787,56431,22,10
157.534,1574,1,49691,1,788,55222,20,10
157.608,1575,1,54197,1,788,56428,22,10
157.739,1576,1,54061,1,789,55220,20,10
157.808,1577,1,53991,1,789,56424,22,10
157.935,1578,1,49974,1,790,55213,20,10
158.008,1579,1,54198,1,790,56421,22,10
158.147,1580,1,61840,1,791,55221,20,10
158.208,1581,1,53777,1,791,56417,22,10
158.335,1582,1,49895,1,792,55214,20,10
158.408,1583,1,54200,1,792,56414,22,10
158.535,1584,1,50012,1,793,55207,20,10
158.608,1585,1,53702,1,793,56410,22,10
158.736,1586,1,50051,1,794,55200,20,10
158.808,1587,1,53693,1,794,56406,22,10
158.936,1588,1,49996,1,795,55193,20,10
159.008,1589,1,53665,1,795,56402,22,10
159.136,1590,1,49611,1,796,55185,20,10
159.209,1591,1,54261,1,796,56399,22,10
159.336,1592,1,50142,1,797,55178,20,10
159.409,1593,1,53765,1,797,56395,22,10
159.536,1594,1,49966,1,798,55171,20,10
159.609,1595,1,54131,1,798,56392,22,10
159.736,1596,1,49856,1,799,55164,20,10
159.806,1597,1,50339,1,799,56384,22,10
159.938,1598,1,50726,1,800,55158,20,10
160.01,1599,1,54306,1,800,56381,22,10
160.137,1600,1,50046,1,801,55151,20,10
160.21,1601,1,54188,1,801,56378,22,10
160.337,1602,1,50132,1,802,55144,20,10
160.418,1603,1,61768,1,802,56384,22,10
160.537,1604,1,49659,1,803,55137,20,10
160.618,1605,1,61667,1,803,56390,22,10
160.741,1606,1,53498,1,804,55134,20,10
160.81,1607,1,53644,1,804,56386,22,10
160.942,1608,1,54013,1,805,55132,20,10
161.002,1609,1,45703,1,805,56372,22,10
161.143,1610,1,55427,1,806,55132,20,10
161.207,1611,1,49733,1,806,56363,22,10
161.344,1612,1,55489,1,807,55132,20,10
161.403,1613,1,45740,1,807,56349,22,10
161.544,1614,1,55406,1,808,55132,20,10
161.607,1615,1,49663,1,808,56340,22,10
161.744,1616,1,55398,1,809,55132,20,10
161.803,1617,1,45674,1,809,56326,22,10
161.944,1618,1,55501,1,810,55132,20,10
162.008,1619,1,50019,1,810,56318,22,10
162.149,1620,1,60142,1,811,55138,20,10
162.216,1621,1,58054,1,811,56320,22,10
162.348,1622,1,59385,1,812,55143,20,10
162.416,1623,1,58273,1,812,56322,22,10
162.545,1624,1,55548,1,813,55143,20,10
162.616,1625,1,58079,1,813,56324,22,10
162.75,1626,1,60645,1,814,55149,20,10
162.809,1627,1,50162,1,814,56316,22,10
162.945,1628,1,55363,1,815,55149,20,10
163.016,1629,1,57678,1,815,56317,22,10
163.143,1630,1,53522,1,816,55147,20,10
163.217,1631,1,58639,1,816,56319,22,10
163.345,1632,1,54920,1,817,55146,20,10
163.406,1633,1,46701,1,817,56307,22,10
163.55,1634,1,59239,1,818,55151,20,10
163.606,1635,1,46607,1,818,56295,22,10
163.746,1636,1,55962,1,819,55151,20,10
163.807,1637,1,47539,1,819,56284,22,10
163.95,1638,1,59774,1,820,55156,20,10
164.007,1639,1,46815,1,820,56272,22,10
164.146,1640,1,55403,1,821,55156,20,10
164.218,1641,1,58570,1,821,56274,22,10
164.35,1642,1,59434,1,822,55161,20,10
164.417,1643,1,57149,1,822,56275,22,10
164.547,1644,1,55435,1,823,55161,20,10
164.617,1645,1,57167,1,823,56276,22,10
164.751,1646,1,59959,1,824,55166,20,10
164.811,1647,1,50885,1,824,56269,22,10
164.947,1648,1,55304,1,825,55166,20,10
165.018,1649,1,57282,1,825,56270,22,10
165.146,1650,1,53848,1,826,55164,20,10
165.222,1651,1,60737,1,826,56275,22,10
165.338,1652,1,46030,1,827,55152,20,10
165.423,1653,1,62038,1,827,56281,22,10
165.538,1654,1,45487,1,828,55140,20,10
165.619,1655,1,57986,1,828,56283,22,10
165.746,1656,1,53816,1,829,55138,20,10
165.825,1657,1,63344,1,829,56291,22,10
165.946,1658,1,53755,1,830,55136,20,10
166.008,1659,1,46665,1,830,56279,22,10
166.148,1660,1,55550,1,831,55136,20,10
166.218,1661,1,56704,1,831,56279,22,10
166.348,1662,1,55201,1,832,55136,20,10
166.421,1663,1,58995,1,832,56282,22,10
166.552,1664,1,59287,1,833,55140,20,10
166.609,1665,1,46914,1,833,56270,22,10
166.747,1666,1,53823,1,834,55138,20,10
166.816,1667,1,53667,1,834,56266,22,10
166.95,1668,1,56109,1,835,55139,20,10
167.009,1669,1,46160,1,835,56253,22,10
167.148,1670,1,53887,1,836,55137,20,10
167.226,1671,1,63347,1,836,56261,22,10
167.349,1672,1,55363,1,837,55137,20,10
167.426,1673,1,62533,1,837,56268,22,10
167.548,1674,1,53731,1,838,55135,20,10
167.632,1675,1,68392,1,838,56282,22,10
167.748,1676,1,53894,1,839,55133,20,10
167.823,1677,1,60066,1,839,56286,22,10
167.956,1678,1,61728,1,840,55140,20,10
168.018,1679,1,53964,1,840,56283,22,10
168.153,1680,1,57848,1,841,55143,20,10
168.222,1681,1,57930,1,841,56284,22,10
168.349,1682,1,53747,1,842,55141,20,10
168.43,1683,1,66085,1,842,56295,22,10
168.548,1684,1,53213,1,843,55138,20,10
168.61,1685,1,45589,1,843,56282,22,10
168.749,1686,1,53321,1,844,55135,20,10
168.824,1687,1,59791,1,844,56286,22,10
168.949,1688,1,53727,1,845,55133,20,10
169.032,1689,1,67461,1,845,56299,22,10
169.151,1690,1,55108,1,846,55132,20,10
169.227,1691,1,62572,1,846,56306,22,10
169.355,1692,1,59275,1,847,55136,20,10
169.419,1693,1,54144,1,847,56303,22,10
169.553,1694,1,57240,1,848,55138,20,10
169.633,1695,1,68151,1,848,56316,22,10
169.75,1696,1,53884,1,849,55136,20,10
169.819,1697,1,53913,1,849,56313,22,10
169.954,1698,1,57296,1,850,55138,20,10
170.031,1699,1,65866,1,850,56324,22,10
170.154,1700,1,57784,1,851,55141,20,10
170.233,1701,1,67425,1,851,56337,22,10
170.355,1702,1,57686,1,852,55143,20,10
170.428,1703,1,62232,1,852,56343,22,10
170.543,1704,1,45617,1,853,55131,20,10
170.634,1705,1,67567,1,853,56356,22,10
170.757,1706,1,59312,1,854,55135,20,10
170.821,1707,1,54225,1,854,56353,22,10
170.953,1708,1,55495,1,855,55135,20,10
171.016,1709,1,49933,1,855,56345,22,10
171.151,1710,1,53736,1,856,55133,20,10
171.23,1711,1,63364,1,856,56353,22,10
171.344,1712,1,45923,1,857,55122,20,10
171.425,1713,1,58058,1,857,56354,22,10
171.556,1714,1,57765,1,858,55125,20,10
171.613,1715,1,46059,1,858,56342,22,10
171.748,1716,1,49664,1,859,55118,20,10
171.817,1717,1,49639,1,859,56334,22,10
171.952,1718,1,53840,1,860,55116,20,10
172.033,1719,1,65791,1,860,56344,22,10
172.157,1720,1,58201,1,861,55119,20,10
172.222,1721,1,54099,1,861,56341,22,10
172.353,1722,1,53854,1,862,55117,20,10
172.43,1723,1,61987,1,862,56347,22,10
172.552,1724,1,53325,1,863,55114,20,10
172.635,1725,1,67376,1,863,56359,22,10
172.755,1726,1,55352,1,864,55114,20,10
172.834,1727,1,65713,1,864,56369,22,10
172.957,1728,1,57302,1,865,55116,20,10
173.029,1729,1,60307,1,865,56373,22,10
173.157,1730,1,57809,1,866,55119,20,10
173.232,1731,1,63352,1,866,56381,22,10
173.356,1732,1,56662,1,867,55120,20,10
173.427,1733,1,58182,1,867,56383,22,10
173.553,1734,1,53241,1,868,55117,20,10
173.623,1735,1,53577,1,868,56379,22,10
173.754,1736,1,53319,1,869,55114,20,10
173.83,1737,1,60346,1,869,56383,22,10
173.958,1738,1,57771,1,870,55117,20,10
174.019,1739,1,49574,1,870,56375,22,10
174.154,1740,1,53755,1,871,55115,20,10
174.228,1741,1,58393,1,871,56377,22,10
174.359,1742,1,58038,1,872,55118,20,10
174.427,1743,1,57563,1,872,56378,22,10
174.555,1744,1,53656,1,873,55116,20,10
174.632,1745,1,61546,1,873,56383,22,10
174.755,1746,1,53650,1,874,55114,20,10
174.828,1747,1,57560,1,874,56384,22,10
174.955,1748,1,53830,1,875,55112,20,10
175.028,1749,1,57636,1,875,56385,22,10
175.155,1750,1,53665,1,876,55110,20,10
175.228,1751,1,57906,1,876,56386,22,10
175.36,1752,1,57946,1,877,55113,20,10
175.417,1753,1,46439,1,877,56374,22,10
175.56,1754,1,57809,1,878,55116,20,10
175.617,1755,1,45928,1,878,56362,22,10
175.76,1756,1,57539,1,879,55118,20,10
175.817,1757,1,45524,1,879,56349,22,10
175.956,1758,1,53146,1,880,55115,20,10
176.029,1759,1,57973,1,880,56350,22,10
176.152,1760,1,49731,1,881,55108,20,10
176.232,1761,1,60265,1,881,56354,22,10
176.356,1762,1,53385,1,882,55106,20,10
176.432,1763,1,59765,1,882,56357,22,10
176.556,1764,1,53346,1,883,55104,20,10
176.632,1765,1,60208,1,883,56361,22,10
176.761,1766,1,57852,1,884,55107,20,10
176.822,1767,1,50034,1,884,56353,22,10
176.961,1768,1,57196,1,885,55109,20,10
177.022,1769,1,49546,1,885,56345,22,10
177.157,1770,1,53841,1,886,55107,20,10
177.233,1771,1,60406,1,886,56349,22,10
177.361,1772,1,57283,1,887,55109,20,10
177.419,1773,1,46343,1,887,56337,22,10
177.557,1774,1,53211,1,888,55106,20,10
177.623,1775,1,50108,1,888,56329,22,10
177.757,1776,1,53266,1,889,55103,20,10
177.833,1777,1,60225,1,889,56333,22,10
177.962,1778,1,57416,1,890,55105,20,10
178.03,1779,1,56680,1,890,56333,22,10
178.158,1780,1,53743,1,891,55103,20,10
178.232,1781,1,58468,1,891,56335,22,10
178.358,1782,1,53642,1,892,55101,20,10
178.437,1783,1,63248,1,892,56342,22,10
178.559,1784,1,53807,1,893,55099,20,10
178.636,1785,1,62609,1,893,56349,22,10
178.762,1786,1,57357,1,894,55101,20,10
178.838,1787,1,63801,1,894,56357,22,10
178.963,1788,1,57601,1,895,55103,20,10
179.032,1789,1,57866,1,895,56358,22,10
179.159,1790,1,53598,1,896,55101,20,10
179.235,1791,1,60207,1,896,56362,22,10
179.363,1792,1,57220,1,897,55103,20,10
179.427,1793,1,52478,1,897,56357,22,10
179.559,1794,1,53345,1,898,55101,20,10
179.627,1795,1,52484,1,898,56352,22,10
179.764,1796,1,57770,1,899,55103,20,10
179.825,1797,1,49821,1,899,56344,22,10
179.963,1798,1,56925,1,900,55105,20,10
180.025,1799,1,49433,1,900,56336,22,10
180.16,1800,1,53090,1,901,55102,20,10
180.235,1801,1,59495,1,901,56339,22,10
180.36,1802,1,53119,1,902,55099,20,10
180.435,1803,1,59766,1,902,56342,22,10
180.56,1804,1,53275,1,903,55096,20,10
180.639,1805,1,63046,1,903,56349,22,10
180.76,1806,1,53105,1,904,55093,20,10
180.833,1807,1,57290,1,904,56350,22,10
180.96,1808,1,53195,1,905,55090,20,10
181.044,1809,1,67525,1,905,56362,22,10
181.16,1810,1,53038,1,906,55087,20,10
181.23,1811,1,53344,1,906,56358,22,10
181.365,1812,1,57078,1,907,55089,20,10
181.43,1813,1,53264,1,907,56354,22,10
181.56,1814,1,51939,1,908,55085,20,10
181.63,1815,1,53236,1,908,56350,22,10
181.765,1816,1,57094,1,909,55087,20,10
181.842,1817,1,65213,1,909,56359,22,10
181.965,1818,1,57059,1,910,55089,20,10
