timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
15.0876,1203,1,46248,1,602,47218,22,80
15.1014,1202,1,59985,1,602,47245,20,80
15.1109,1205,1,44487,1,603,47217,22,80
15.1285,1204,1,62207,1,603,47247,20,80
15.1557,1206,1,64157,1,604,47249,20,80
15.1479,1207,1,56408,1,604,47218,22,80
15.1762,1208,1,59694,1,605,47250,20,80
15.1829,1209,1,66107,1,605,47220,22,80
15.2017,1210,1,60192,1,606,47251,20,80
15.1916,1211,1,50087,1,606,47220,22,80
15.2265,1212,1,60077,1,607,47252,20,80
15.2141,1213,1,47520,1,607,47220,22,80
15.2513,1214,1,59729,1,608,47253,20,80
15.2412,1215,1,49575,1,608,47220,22,80
15.2726,1216,1,55852,1,609,47254,20,80
15.2618,1217,1,45075,1,609,47219,22,80
15.2939,1218,1,52281,1,610,47254,20,80
15.285,1219,1,43300,1,610,47218,22,80
15.3134,1220,1,46847,1,611,47253,20,80
15.3147,1221,1,48095,1,611,47218,22,80
15.3368,1222,1,45184,1,612,47252,20,80
15.3384,1223,1,46814,1,612,47217,22,80
15.3686,1224,1,51951,1,613,47252,20,80
15.3594,1225,1,42750,1,613,47216,22,80
15.401,1226,1,59319,1,614,47253,20,80
15.4024,1227,1,60739,1,614,47218,22,80
15.4189,1228,1,52175,1,615,47253,20,80
15.4102,1229,1,43582,1,615,47217,22,80
15.4435,1230,1,51758,1,616,47253,20,80
15.453,1231,1,61109,1,616,47219,22,80
15.4708,1232,1,54007,1,617,47254,20,80
15.4618,1233,1,44969,1,617,47218,22,80
15.487,1234,1,45238,1,618,47253,20,80
15.4867,1235,1,44808,1,618,47217,22,80
15.511,1236,1,44187,1,619,47252,20,80
15.5147,1237,1,47862,1,619,47217,22,80
15.537,1238,1,45137,1,620,47251,20,80
15.5385,1239,1,46713,1,620,47216,22,80
15.5688,1240,1,51903,1,621,47251,20,80
15.5653,1241,1,48526,1,621,47216,22,80
15.5875,1242,1,45606,1,622,47250,20,80
15.5909,1243,1,48936,1,622,47216,22,80
15.6148,1244,1,47815,1,623,47250,20,80
15.6147,1245,1,47760,1,623,47216,22,80
15.6376,1246,1,45739,1,624,47249,20,80
15.6324,1247,1,40563,1,624,47214,22,80
15.6617,1248,1,44770,1,625,47248,20,80
15.6621,1249,1,45149,1,625,47213,22,80
15.6848,1250,1,42901,1,626,47247,20,80
15.6878,1251,1,45809,1,626,47212,22,80
15.7092,1252,1,42234,1,627,47246,20,80
15.7116,1253,1,44602,1,627,47211,22,80
15.7342,1254,1,42237,1,628,47245,20,80
15.7377,1255,1,45747,1,628,47210,22,80
15.7593,1256,1,42303,1,629,47244,20,80
15.7626,1257,1,45583,1,629,47209,22,80
15.7834,1258,1,41375,1,630,47243,20,80
15.7864,1259,1,44245,1,630,47208,22,80
15.8097,1260,1,42583,1,631,47242,20,80
15.8147,1261,1,47672,1,631,47208,22,80
15.834,1262,1,41792,1,632,47241,20,80
15.8347,1263,1,42611,1,632,47207,22,80
15.8597,1264,1,42532,1,633,47240,20,80
15.8616,1265,1,44404,1,633,47206,22,80
15.8831,1266,1,40994,1,634,47239,20,80
15.8867,1267,1,44533,1,634,47205,22,80
15.9099,1268,1,42712,1,635,47238,20,80
15.9122,1269,1,45013,1,635,47204,22,80
15.9348,1270,1,42562,1,636,47237,20,80
15.9381,1271,1,45811,1,636,47203,22,80
15.9595,1272,1,42295,1,637,47236,20,80
15.9621,1273,1,44855,1,637,47202,22,80
15.985,1274,1,42766,1,638,47235,20,80
15.987,1275,1,44748,1,638,47201,22,80
16.0102,1276,1,42896,1,639,47234,20,80
16.0129,1277,1,45530,1,639,47200,22,80
16.0335,1278,1,41230,1,640,47233,20,80
16.0364,1279,1,44063,1,640,47199,22,80
16.0596,1280,1,42180,1,641,47232,20,80
16.0617,1281,1,44401,1,641,47198,22,80
16.0833,1282,1,40928,1,642,47231,20,80
16.0869,1283,1,44462,1,642,47197,22,80
16.1091,1284,1,41725,1,643,47230,20,80
16.1137,1285,1,46320,1,643,47196,22,80
16.1347,1286,1,42212,1,644,47229,20,80
16.1387,1287,1,46293,1,644,47195,22,80
16.1602,1288,1,42708,1,645,47228,20,80
16.1638,1289,1,46292,1,645,47194,22,80
16.1846,1290,1,42131,1,646,47227,20,80
16.1883,1291,1,45827,1,646,47193,22,80
16.2096,1292,1,42133,1,647,47226,20,80
16.2138,1293,1,46211,1,647,47192,22,80
16.2347,1294,1,42120,1,648,47225,20,80
16.2387,1295,1,46133,1,648,47191,22,80
16.26,1296,1,42426,1,649,47224,20,80
16.2636,1297,1,45997,1,649,47190,22,80
16.2843,1298,1,41724,1,650,47223,20,80
16.2869,1299,1,44314,1,650,47189,22,80
16.31,1300,1,42386,1,651,47222,20,80
16.312,1301,1,44344,1,651,47188,22,80
16.3348,1302,1,42225,1,652,47221,20,80
16.3366,1303,1,43904,1,652,47187,22,80
16.3588,1304,1,41151,1,653,47220,20,80
16.3622,1305,1,44479,1,653,47186,22,80
16.385,1306,1,42275,1,654,47219,20,80
16.3873,1307,1,44552,1,654,47185,22,80
16.4106,1308,1,42868,1,655,47218,20,80
16.4123,1309,1,44555,1,655,47184,22,80
16.4339,1310,1,41104,1,656,47217,20,80
16.4371,1311,1,44379,1,656,47183,22,80
16.4605,1312,1,42728,1,657,47216,20,80
16.4619,1313,1,44066,1,657,47182,22,80
16.4846,1314,1,41872,1,658,47215,20,80
16.4874,1315,1,44602,1,658,47181,22,80
16.5107,1316,1,42866,1,659,47214,20,80
16.5127,1317,1,44851,1,659,47180,22,80
16.5353,1318,1,42593,1,660,47213,20,80
16.5374,1319,1,44588,1,660,47179,22,80
16.5607,1320,1,42826,1,661,47212,20,80
16.5624,1321,1,44522,1,661,47178,22,80
16.5851,1322,1,42221,1,662,47211,20,80
16.5879,1323,1,44936,1,662,47177,22,80
16.613,1324,1,45058,1,663,47210,20,80
16.6136,1325,1,45596,1,663,47176,22,80
16.6364,1326,1,43406,1,664,47209,20,80
16.6393,1327,1,46357,1,664,47175,22,80
16.6607,1328,1,42785,1,665,47208,20,80
16.663,1329,1,44917,1,665,47174,22,80
16.6859,1330,1,42802,1,666,47207,20,80
16.6886,1331,1,45583,1,666,47173,22,80
16.7102,1332,1,42104,1,667,47206,20,80
16.7141,1333,1,46077,1,667,47172,22,80
16.7346,1334,1,41480,1,668,47205,20,80
16.7375,1335,1,44460,1,668,47171,22,80
16.7608,1336,1,42746,1,669,47204,20,80
16.7624,1337,1,44276,1,669,47170,22,80
16.7852,1338,1,42106,1,670,47203,20,80
16.7874,1339,1,44214,1,670,47169,22,80
16.8108,1340,1,42644,1,671,47202,20,80
16.8123,1341,1,44111,1,671,47168,22,80
16.8349,1342,1,41729,1,672,47201,20,80
16.8377,1343,1,44541,1,672,47167,22,80
16.8609,1344,1,42765,1,673,47200,20,80
16.8627,1345,1,44451,1,673,47166,22,80
16.8844,1346,1,41141,1,674,47199,20,80
16.8879,1347,1,44672,1,674,47165,22,80
16.9128,1348,1,44464,1,675,47198,20,80
16.9117,1349,1,43360,1,675,47164,22,80
16.9379,1350,1,44607,1,676,47197,20,80
16.9381,1351,1,44817,1,676,47163,22,80
16.9613,1352,1,43008,1,677,47196,20,80
16.9643,1353,1,45935,1,677,47162,22,80
16.9848,1354,1,41544,1,678,47195,20,80
16.988,1355,1,44662,1,678,47161,22,80
17.0112,1356,1,42801,1,679,47194,20,80
17.0131,1357,1,44654,1,679,47160,22,80
17.0358,1358,1,42419,1,680,47193,20,80
17.0376,1359,1,44203,1,680,47159,22,80
17.0599,1360,1,41501,1,681,47192,20,80
17.0635,1361,1,45065,1,681,47158,22,80
17.0851,1362,1,41609,1,682,47191,20,80
17.0885,1363,1,45062,1,682,47157,22,80
17.1108,1364,1,42344,1,683,47190,20,80
17.1131,1365,1,44527,1,683,47156,22,80
17.135,1366,1,41468,1,684,47189,20,80
17.1382,1367,1,44639,1,684,47155,22,80
17.1613,1368,1,42808,1,685,47188,20,80
17.163,1369,1,44563,1,685,47154,22,80
17.1857,1370,1,42208,1,686,47187,20,80
17.1886,1371,1,45009,1,686,47153,22,80
17.2117,1372,1,43203,1,687,47186,20,80
17.2128,1373,1,44206,1,687,47152,22,80
17.2358,1374,1,42230,1,688,47185,20,80
17.2382,1375,1,44504,1,688,47151,22,80
17.2666,1376,1,48013,1,689,47185,20,80
17.2637,1377,1,45175,1,689,47150,22,80
17.2856,1378,1,42005,1,690,47184,20,80
17.2879,1379,1,44187,1,690,47149,22,80
17.31,1380,1,41376,1,691,47183,20,80
17.3135,1381,1,44695,1,691,47148,22,80
17.3351,1382,1,41396,1,692,47182,20,80
17.3387,1383,1,44986,1,692,47147,22,80
17.3621,1384,1,43428,1,693,47181,20,80
17.363,1385,1,44268,1,693,47146,22,80
17.3862,1386,1,42363,1,694,47180,20,80
17.3885,1387,1,44659,1,694,47145,22,80
17.4118,1388,1,42989,1,695,47179,20,80
17.4134,1389,1,44565,1,695,47144,22,80
17.4363,1390,1,42393,1,696,47178,20,80
17.4385,1391,1,44627,1,696,47143,22,80
17.4616,1392,1,42792,1,697,47177,20,80
17.465,1393,1,46049,1,697,47142,22,80
17.4855,1394,1,41615,1,698,47176,20,80
17.4881,1395,1,44219,1,698,47141,22,80
17.5115,1396,1,42526,1,699,47175,20,80
17.5137,1397,1,44750,1,699,47140,22,80
17.5363,1398,1,42326,1,700,47174,20,80
17.5384,1399,1,44490,1,700,47139,22,80
17.561,1400,1,42039,1,701,47173,20,80
17.5636,1401,1,44567,1,701,47138,22,80
17.5863,1402,1,42328,1,702,47172,20,80
17.5904,1403,1,46436,1,702,47137,22,80
17.612,1404,1,43021,1,703,47171,20,80
17.613,1405,1,43966,1,703,47136,22,80
17.6358,1406,1,41738,1,704,47170,20,80
17.6386,1407,1,44507,1,704,47135,22,80
17.6622,1408,1,43030,1,705,47169,20,80
17.6639,1409,1,44811,1,705,47134,22,80
17.6868,1410,1,42694,1,706,47168,20,80
17.6887,1411,1,44603,1,706,47133,22,80
17.7121,1412,1,43062,1,707,47167,20,80
17.7134,1413,1,44308,1,707,47132,22,80
17.736,1414,1,41869,1,708,47166,20,80
17.7391,1415,1,45001,1,708,47131,22,80
17.7613,1416,1,42132,1,709,47165,20,80
17.7661,1417,1,46973,1,709,47130,22,80
17.7871,1418,1,42816,1,710,47164,20,80
17.7888,1419,1,44581,1,710,47129,22,80
17.8137,1420,1,44430,1,711,47163,20,80
17.8127,1421,1,43514,1,711,47128,22,80
17.8389,1422,1,44712,1,712,47162,20,80
17.8375,1423,1,43181,1,712,47127,22,80
17.8641,1424,1,44841,1,713,47161,20,80
17.8617,1425,1,42395,1,713,47126,22,80
17.8884,1426,1,44086,1,714,47160,20,80
17.8872,1427,1,42877,1,714,47125,22,80
17.9138,1428,1,44464,1,715,47159,20,80
17.9126,1429,1,43297,1,715,47124,22,80
17.9388,1430,1,44430,1,716,47158,20,80
17.9376,1431,1,43255,1,716,47123,22,80
17.965,1432,1,45559,1,717,47157,20,80
17.962,1433,1,42623,1,717,47122,22,80
17.9887,1434,1,44279,1,718,47156,20,80
17.9874,1435,1,43037,1,718,47121,22,80
18.0156,1436,1,46106,1,719,47155,20,80
18.0125,1437,1,43042,1,719,47120,22,80
18.0391,1438,1,44622,1,720,47154,20,80
18.0367,1439,1,42250,1,720,47119,22,80
18.066,1440,1,46482,1,721,47153,20,80
18.0628,1441,1,43209,1,721,47118,22,80
18.0891,1442,1,44640,1,722,47152,20,80
18.0877,1443,1,43181,1,722,47117,22,80
18.1144,1444,1,44831,1,723,47151,20,80
18.1147,1445,1,45115,1,723,47116,22,80
18.1364,1446,1,41841,1,724,47150,20,80
18.1408,1447,1,46201,1,724,47115,22,80
18.1622,1448,1,42588,1,725,47149,20,80
18.1659,1449,1,46288,1,725,47114,22,80
18.1868,1450,1,42143,1,726,47148,20,80
18.1896,1451,1,44918,1,726,47113,22,80
18.2148,1452,1,45091,1,727,47147,20,80
18.2134,1453,1,43747,1,727,47112,22,80
18.2392,1454,1,44612,1,728,47146,20,80
18.238,1455,1,43343,1,728,47111,22,80
18.2715,1456,1,51815,1,729,47146,20,80
18.2666,1457,1,46956,1,729,47110,22,80
18.2875,1458,1,42834,1,730,47145,20,80
18.2904,1459,1,45582,1,730,47109,22,80
18.3119,1460,1,42118,1,731,47144,20,80
18.3141,1461,1,44254,1,731,47108,22,80
18.3367,1462,1,41992,1,732,47143,20,80
18.3389,1463,1,44019,1,732,47107,22,80
18.3609,1464,1,41099,1,733,47142,20,80
18.3656,1465,1,45774,1,733,47106,22,80
18.3866,1466,1,41740,1,734,47141,20,80
18.391,1467,1,46205,1,734,47105,22,80
18.4124,1468,1,42552,1,735,47140,20,80
18.4143,1469,1,44400,1,735,47104,22,80
18.4369,1470,1,41984,1,736,47139,20,80
18.439,1471,1,44052,1,736,47103,22,80
18.4621,1472,1,42111,1,737,47138,20,80
18.4643,1473,1,44339,1,737,47102,22,80
18.4879,1474,1,42944,1,738,47137,20,80
18.4891,1475,1,44152,1,738,47101,22,80
18.5127,1476,1,42773,1,739,47136,20,80
18.5146,1477,1,44588,1,739,47100,22,80
18.5375,1478,1,42484,1,740,47135,20,80
18.5411,1479,1,46043,1,740,47099,22,80
18.5625,1480,1,42473,1,741,47134,20,80
18.5899,1482,1,44700,1,742,47133,20,80
18.5795,1481,1,59430,1,741,47100,22,80
18.5971,1483,1,51959,1,742,47100,22,80
18.6305,1484,1,60359,1,743,47134,20,80
18.6228,1485,1,52733,1,743,47100,22,80
18.6386,1486,1,43332,1,744,47133,20,80
18.6433,1487,1,48042,1,744,47100,22,80
18.6688,1489,1,48482,1,745,47100,22,80
18.6834,1488,1,63138,1,745,47135,20,80
18.691,1490,1,45777,1,746,47134,20,80
18.7221,1492,1,51858,1,747,47134,20,80
18.7127,1491,1,67420,1,746,47103,22,80
18.7155,1493,1,45196,1,747,47102,22,80
18.7448,1494,1,49542,1,748,47134,20,80
18.741,1495,1,45732,1,748,47101,22,80
18.7665,1496,1,46261,1,749,47133,20,80
18.7638,1497,1,43463,1,749,47100,22,80
18.7907,1498,1,45451,1,750,47132,20,80
18.7873,1499,1,42029,1,750,47099,22,80
18.8152,1500,1,44919,1,751,47131,20,80
18.8116,1501,1,41292,1,751,47098,22,80
18.8406,1502,1,45175,1,752,47130,20,80
18.8371,1503,1,41749,1,752,47097,22,80
18.8641,1504,1,43742,1,753,47129,20,80
18.8614,1505,1,40952,1,753,47096,22,80
18.8889,1506,1,43542,1,754,47128,20,80
18.8871,1507,1,41689,1,754,47095,22,80
18.9135,1508,1,43098,1,755,47127,20,80
18.9118,1509,1,41352,1,755,47094,22,80
18.9391,1510,1,43736,1,756,47126,20,80
18.9374,1511,1,41938,1,756,47093,22,80
18.9624,1512,1,41936,1,757,47125,20,80
18.9623,1513,1,41799,1,757,47092,22,80
18.9889,1514,1,43385,1,758,47124,20,80
18.9873,1515,1,41740,1,758,47091,22,80
19.0136,1516,1,43107,1,759,47123,20,80
19.0119,1517,1,41372,1,759,47090,22,80
19.0396,1518,1,44089,1,760,47122,20,80
19.0376,1519,1,42095,1,760,47089,22,80
19.0639,1520,1,43388,1,761,47121,20,80
19.0613,1521,1,40711,1,761,47088,22,80
19.091,1522,1,45379,1,762,47120,20,80
19.0877,1523,1,42047,1,762,47087,22,80
19.1132,1524,1,42535,1,763,47119,20,80
19.115,1525,1,44312,1,763,47086,22,80
19.1399,1526,1,44255,1,764,47118,20,80
19.1375,1527,1,41857,1,764,47085,22,80
19.166,1528,1,45347,1,765,47117,20,80
19.1623,1529,1,41679,1,765,47084,22,80
19.1911,1530,1,45522,1,766,47116,20,80
19.1879,1531,1,42159,1,766,47083,22,80
19.2148,1532,1,44087,1,767,47115,20,80
19.2133,1533,1,42552,1,767,47082,22,80
19.2395,1534,1,43684,1,768,47114,20,80
19.2382,1535,1,42415,1,768,47081,22,80
19.2629,1536,1,42182,1,769,47113,20,80
19.2728,1537,1,51955,1,769,47081,22,80
19.2919,1538,1,46090,1,770,47112,20,80
19.2885,1539,1,42699,1,770,47080,22,80
19.3146,1540,1,43743,1,771,47111,20,80
19.3129,1541,1,41975,1,771,47079,22,80
19.3434,1542,1,47524,1,772,47111,20,80
19.3377,1543,1,41791,1,772,47078,22,80
19.3614,1544,1,40426,1,773,47110,20,80
19.3629,1545,1,41955,1,773,47077,22,80
19.3899,1546,1,43997,1,774,47109,20,80
19.3885,1547,1,42537,1,774,47076,22,80
19.4148,1548,1,43778,1,775,47108,20,80
19.4131,1549,1,42025,1,775,47075,22,80
19.44,1550,1,44041,1,776,47107,20,80
19.4401,1551,1,44150,1,776,47074,22,80
19.463,1552,1,42017,1,777,47106,20,80
19.4658,1553,1,44797,1,777,47073,22,80
19.489,1554,1,42903,1,778,47105,20,80
19.4902,1555,1,44169,1,778,47072,22,80
19.5133,1556,1,42195,1,779,47104,20,80
19.5135,1557,1,42467,1,779,47071,22,80
19.5395,1558,1,43378,1,780,47103,20,80
19.5384,1559,1,42221,1,780,47070,22,80
19.5652,1560,1,44097,1,781,47102,20,80
19.5637,1561,1,42567,1,781,47069,22,80
19.5898,1562,1,43726,1,782,47101,20,80
19.5885,1563,1,42326,1,782,47068,22,80
19.6149,1564,1,43788,1,783,47100,20,80
19.6142,1565,1,43046,1,783,47067,22,80
19.6402,1566,1,43983,1,784,47099,20,80
19.6388,1567,1,42636,1,784,47066,22,80
19.6648,1568,1,43576,1,785,47098,20,80
19.663,1569,1,41846,1,785,47065,22,80
19.6917,1570,1,45485,1,786,47097,20,80
19.6886,1571,1,42349,1,786,47064,22,80
19.7149,1572,1,43583,1,787,47096,20,80
19.7131,1573,1,41798,1,787,47063,22,80
19.7402,1574,1,43915,1,788,47095,20,80
19.7389,1575,1,42630,1,788,47062,22,80
19.7647,1576,1,43340,1,789,47094,20,80
19.7632,1577,1,41921,1,789,47061,22,80
19.7901,1578,1,43736,1,790,47093,20,80
19.7887,1579,1,42431,1,790,47060,22,80
19.8152,1580,1,43784,1,791,47092,20,80
19.8137,1581,1,42323,1,791,47059,22,80
19.8406,1582,1,44197,1,792,47091,20,80
19.8389,1583,1,42445,1,792,47058,22,80
19.8651,1584,1,43634,1,793,47090,20,80
19.8638,1585,1,42266,1,793,47057,22,80
19.8898,1586,1,43327,1,794,47089,20,80
19.8882,1587,1,41794,1,794,47056,22,80
19.9139,1588,1,42395,1,795,47088,20,80
19.9144,1589,1,42969,1,795,47055,22,80
19.9402,1590,1,43647,1,796,47087,20,80
19.9388,1591,1,42279,1,796,47054,22,80
19.9654,1592,1,43832,1,797,47086,20,80
19.9639,1593,1,42353,1,797,47053,22,80
19.9903,1594,1,43732,1,798,47085,20,80
19.9888,1595,1,42231,1,798,47052,22,80
20.0137,1596,1,42119,1,799,47084,20,80
20.0148,1597,1,43172,1,799,47051,22,80
20.0403,1598,1,43706,1,800,47083,20,80
20.0391,1599,1,42480,1,800,47050,22,80
20.0657,1600,1,44062,1,801,47082,20,80
20.0644,1601,1,42745,1,801,47049,22,80
20.0908,1602,1,44088,1,802,47081,20,80
20.0897,1603,1,43027,1,802,47048,22,80
20.1126,1604,1,40897,1,803,47080,20,80
20.1126,1605,1,40930,1,803,47047,22,80
20.1389,1606,1,42146,1,804,47079,20,80
20.1388,1607,1,42091,1,804,47046,22,80
20.1657,1608,1,43887,1,805,47078,20,80
20.1645,1609,1,42689,1,805,47045,22,80
20.1912,1610,1,44390,1,806,47077,20,80
20.187,1611,1,40143,1,806,47043,22,80
20.2135,1612,1,41714,1,807,47076,20,80
20.2124,1613,1,40575,1,807,47042,22,80
20.2375,1614,1,40698,1,808,47075,20,80
20.2368,1615,1,39917,1,808,47040,22,80
20.2642,1616,1,42395,1,809,47074,20,80
20.2662,1617,1,44311,1,809,47039,22,80
20.2885,1618,1,41634,1,810,47073,20,80
20.291,1619,1,44046,1,810,47038,22,80
20.313,1620,1,41108,1,811,47072,20,80
20.3162,1621,1,44273,1,811,47037,22,80
20.3383,1622,1,41380,1,812,47071,20,80
20.3388,1623,1,41904,1,812,47036,22,80
20.3662,1624,1,44244,1,813,47070,20,80
20.3638,1625,1,41788,1,813,47035,22,80
20.3927,1626,1,45694,1,814,47069,20,80
20.3889,1627,1,41856,1,814,47034,22,80
20.4161,1628,1,44052,1,815,47068,20,80
20.4148,1629,1,42756,1,815,47033,22,80
20.4414,1630,1,44376,1,816,47067,20,80
20.4384,1631,1,41357,1,816,47032,22,80
20.4661,1632,1,44127,1,817,47066,20,80
20.4648,1633,1,42666,1,817,47031,22,80
20.491,1634,1,43913,1,818,47065,20,80
20.4891,1635,1,42034,1,818,47030,22,80
20.5166,1636,1,44455,1,819,47064,20,80
20.5152,1637,1,42992,1,819,47029,22,80
20.5417,1638,1,44553,1,820,47063,20,80
20.5469,1639,1,49737,1,820,47029,22,80
20.5629,1640,1,40650,1,821,47062,20,80
20.5691,1641,1,46902,1,821,47028,22,80
20.5878,1643,1,40414,1,822,47027,22,80
20.6021,1642,1,54873,1,822,47063,20,80
20.6205,1644,1,48226,1,823,47063,20,80
20.6165,1645,1,44219,1,823,47026,22,80
20.6434,1646,1,46129,1,824,47062,20,80
20.6493,1647,1,52063,1,824,47026,22,80
20.6649,1648,1,42569,1,825,47061,20,80
20.6688,1649,1,46496,1,825,47025,22,80
20.6994,1650,1,51607,1,826,47061,20,80
20.6905,1651,1,43184,1,826,47024,22,80
20.7257,1652,1,53292,1,827,47061,20,80
20.7251,1653,1,52757,1,827,47024,22,80
20.741,1654,1,43433,1,828,47060,20,80
20.7493,1655,1,51831,1,828,47024,22,80
20.7801,1656,1,57571,1,829,47061,20,80
20.7751,1657,1,52736,1,829,47024,22,80
20.7899,1658,1,42473,1,830,47060,20,80
20.7938,1659,1,46281,1,830,47023,22,80
20.8296,1660,1,57125,1,831,47061,20,80
20.8225,1661,1,49890,1,831,47023,22,80
20.8439,1662,1,46279,1,832,47060,20,80
20.8521,1663,1,54552,1,832,47024,22,80
20.8679,1664,1,45252,1,833,47059,20,80
20.878,1665,1,55463,1,833,47025,22,80
20.9133,1666,1,65724,1,834,47061,20,80
20.9054,1667,1,57674,1,834,47026,22,80
20.9211,1668,1,48548,1,835,47061,20,80
20.9173,1669,1,44789,1,835,47025,22,80
20.9439,1671,1,46117,1,836,47024,22,80
20.9565,1670,1,58840,1,836,47062,20,80
20.9688,1672,1,46138,1,837,47061,20,80
20.9897,1673,1,66969,1,837,47026,22,80
21.0052,1674,1,57497,1,838,47062,20,80
20.9964,1675,1,48637,1,838,47026,22,80
21.0432,1676,1,70463,1,839,47065,20,80
21.0356,1677,1,62750,1,839,47028,22,80
21.0524,1678,1,54630,1,840,47066,20,80
21.0519,1679,1,54164,1,840,47029,22,80
21.0693,1680,1,46327,1,841,47065,20,80
21.071,1681,1,47978,1,841,47029,22,80
21.0998,1682,1,51956,1,842,47065,20,80
21.0906,1683,1,42839,1,842,47028,22,80
21.1252,1684,1,52298,1,843,47065,20,80
21.131,1685,1,57817,1,843,47029,22,80
21.1506,1686,1,52786,1,844,47065,20,80
21.142,1687,1,43900,1,844,47028,22,80
21.1697,1688,1,46609,1,845,47064,20,80
21.1755,1689,1,52290,1,845,47028,22,80
21.1913,1690,1,43409,1,846,47063,20,80
21.2015,1691,1,53470,1,846,47028,22,80
21.2228,1693,1,49836,1,847,47028,22,80
21.2392,1692,1,66040,1,847,47065,20,80
21.2455,1694,1,47573,1,848,47065,20,80
21.2501,1695,1,51868,1,848,47028,22,80
21.287,1696,1,63665,1,849,47067,20,80
21.2785,1697,1,55476,1,849,47029,22,80
21.2935,1698,1,45483,1,850,47066,20,80
21.2959,1699,1,47699,1,850,47029,22,80
21.3252,1700,1,51935,1,851,47066,20,80
21.3169,1701,1,43870,1,851,47028,22,80
21.3499,1702,1,51732,1,852,47066,20,80
21.3561,1703,1,57708,1,852,47029,22,80
21.372,1704,1,48918,1,853,47066,20,80
21.3751,1705,1,51959,1,853,47029,22,80
21.3901,1706,1,41983,1,854,47065,20,80
21.3955,1707,1,47310,1,854,47029,22,80
21.4282,1708,1,54948,1,855,47066,20,80
21.4182,1709,1,45127,1,855,47028,22,80
21.4481,1710,1,50040,1,856,47066,20,80
21.4392,1711,1,41022,1,856,47027,22,80
21.4686,1712,1,45458,1,857,47065,20,80
21.4797,1713,1,56468,1,857,47028,22,80
21.4952,1715,1,46954,1,858,47027,22,80
21.5078,1714,1,59629,1,858,47066,20,80
21.516,1717,1,42773,1,859,47026,22,80
21.5332,1716,1,59921,1,859,47067,20,80
21.562,1718,1,63732,1,860,47069,20,80
21.5519,1719,1,53550,1,860,47026,22,80
21.5809,1720,1,57444,1,861,47070,20,80
21.5915,1721,1,67994,1,861,47029,22,80
21.5949,1723,1,46444,1,862,47028,22,80
21.61,1722,1,61537,1,862,47072,20,80
21.6403,1724,1,66871,1,863,47074,20,80
21.633,1725,1,59682,1,863,47029,22,80
21.659,1726,1,60554,1,864,47075,20,80
21.6583,1727,1,59841,1,864,47030,22,80
21.6825,1728,1,59129,1,865,47076,20,80
21.6809,1729,1,57490,1,865,47031,22,80
21.6967,1730,1,48189,1,866,47076,20,80
21.7022,1731,1,53749,1,866,47031,22,80
21.7181,1732,1,44520,1,867,47075,20,80
21.7218,1733,1,48345,1,867,47031,22,80
21.753,1734,1,54499,1,868,47076,20,80
21.7441,1735,1,45585,1,868,47030,22,80
21.7754,1736,1,51999,1,869,47076,20,80
21.7815,1737,1,57914,1,869,47031,22,80
21.7979,1738,1,49388,1,870,47076,20,80
21.8064,1739,1,57798,1,870,47032,22,80
21.8352,1740,1,61778,1,871,47078,20,80
21.8272,1741,1,53555,1,871,47032,22,80
21.8434,1742,1,44706,1,872,47077,20,80
21.8447,1743,1,46121,1,872,47031,22,80
21.8655,1745,1,41959,1,873,47030,22,80
21.8834,1744,1,59769,1,873,47078,20,80
21.903,1746,1,54326,1,874,47079,20,80
21.91,1747,1,61324,1,874,47032,22,80
21.9418,1748,1,68030,1,875,47082,20,80
21.9365,1749,1,62552,1,875,47034,22,80
21.9528,1750,1,53928,1,876,47082,20,80
21.9621,1751,1,63235,1,876,47036,22,80
21.9789,1752,1,55153,1,877,47083,20,80
21.9716,1753,1,47892,1,877,47036,22,80
21.9933,1754,1,44504,1,878,47082,20,80
21.9963,1755,1,47166,1,878,47036,22,80
22.022,1756,1,48206,1,879,47082,20,80
22.0211,1757,1,47295,1,879,47036,22,80
22.0462,1758,1,47144,1,880,47082,20,80
22.0506,1759,1,51541,1,880,47036,22,80
22.0661,1760,1,42314,1,881,47081,20,80
22.0698,1761,1,45862,1,881,47035,22,80
22.1006,1762,1,51384,1,882,47081,20,80
22.0913,1763,1,42404,1,882,47034,22,80
22.1234,1764,1,49492,1,883,47081,20,80
22.134,1765,1,60056,1,883,47035,22,80
22.151,1766,1,52056,1,884,47081,20,80
22.144,1767,1,45071,1,884,47034,22,80
22.1656,1768,1,41557,1,885,47080,20,80
22.1765,1769,1,52506,1,885,47034,22,80
22.1915,1770,1,42483,1,886,47079,20,80
22.196,1771,1,47000,1,886,47033,22,80
22.226,1772,1,52002,1,887,47079,20,80
22.2158,1773,1,41737,1,887,47032,22,80
22.2474,1774,1,48268,1,888,47079,20,80
22.245,1775,1,45908,1,888,47031,22,80
22.2836,1776,1,59497,1,889,47080,20,80
22.286,1777,1,61987,1,889,47033,22,80
22.3012,1778,1,52130,1,890,47080,20,80
22.297,1779,1,47943,1,890,47033,22,80
22.3241,1780,1,50039,1,891,47080,20,80
22.3392,1781,1,64925,1,891,47035,22,80
22.361,1782,1,61673,1,892,47082,20,80
22.3644,1783,1,65171,1,892,47037,22,80
22.3678,1785,1,43203,1,893,47036,22,80
